startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-06-01T09:30:00Z","2023-06-01T10:00:00Z",15.99,15.93,16.05,0.00,1800.00,0.56,0.00,0
"2023-06-01T10:00:00Z","2023-06-01T10:30:00Z",16.01,15.96,16.06,0.00,1800.00,0.56,0.00,0
"2023-06-01T10:30:00Z","2023-06-01T11:00:00Z",16.10,15.99,16.24,0.00,1800.00,0.56,0.00,0
"2023-06-01T11:00:00Z","2023-06-01T11:30:00Z",16.38,16.23,16.47,0.00,1800.00,0.56,0.00,0
"2023-06-01T11:30:00Z","2023-06-01T12:00:00Z",16.53,16.42,16.65,0.00,1800.00,0.56,0.00,0
"2023-06-01T12:00:00Z","2023-06-01T12:30:00Z",16.85,16.62,17.15,0.03,1800.00,0.56,0.00,0
"2023-06-01T12:30:00Z","2023-06-01T13:00:00Z",17.40,17.14,17.55,0.01,1800.00,0.56,0.00,0
"2023-06-01T13:00:00Z","2023-06-01T13:30:00Z",17.76,17.54,17.93,0.01,1800.00,0.56,0.00,0
"2023-06-01T13:30:00Z","2023-06-01T14:00:00Z",18.15,17.90,18.59,0.03,1800.00,0.56,0.00,0
"2023-06-01T14:00:00Z","2023-06-01T14:30:00Z",18.88,18.57,19.28,0.02,1800.00,0.56,0.00,0
"2023-06-01T14:30:00Z","2023-06-01T15:00:00Z",19.15,19.06,19.27,0.00,1800.00,0.56,0.00,0
"2023-06-01T15:00:00Z","2023-06-01T15:30:00Z",19.68,19.22,20.16,0.08,1800.00,0.56,0.01,0
"2023-06-01T15:30:00Z","2023-06-01T16:00:00Z",19.56,19.39,19.81,0.02,1800.00,0.56,0.00,0
"2023-06-01T16:00:00Z","2023-06-01T16:30:00Z",20.13,19.46,20.77,0.07,1800.00,0.56,0.01,0
"2023-06-01T16:30:00Z","2023-06-01T17:00:00Z",20.74,20.46,21.21,0.03,1800.00,0.56,0.00,0
"2023-06-01T17:00:00Z","2023-06-01T17:30:00Z",20.64,20.40,21.22,0.06,1800.00,0.56,0.01,0
"2023-06-01T17:30:00Z","2023-06-01T18:00:00Z",21.32,20.88,21.81,0.06,1800.00,0.56,0.01,0
"2023-06-01T18:00:00Z","2023-06-01T18:30:00Z",22.26,21.55,22.75,0.08,1800.00,0.56,0.01,0
"2023-06-01T18:30:00Z","2023-06-01T19:00:00Z",22.72,22.16,23.10,0.04,1800.00,0.56,0.00,0
"2023-06-01T19:00:00Z","2023-06-01T19:30:00Z",22.94,22.42,23.33,0.06,1800.00,0.56,0.01,0
"2023-06-01T19:30:00Z","2023-06-01T20:00:00Z",22.35,22.02,22.68,0.03,1800.00,0.56,0.00,0
"2023-06-01T20:00:00Z","2023-06-01T20:30:00Z",22.40,21.83,22.90,0.10,1800.00,0.56,0.01,0
"2023-06-01T20:30:00Z","2023-06-01T21:00:00Z",21.78,21.45,22.15,0.03,1800.00,0.56,0.00,0
"2023-06-01T21:00:00Z","2023-06-01T21:30:00Z",22.08,21.70,22.55,0.05,1800.00,0.56,0.01,0
"2023-06-01T21:30:00Z","2023-06-01T22:00:00Z",22.29,22.11,22.41,0.00,1800.00,0.56,0.00,0
"2023-06-01T22:00:00Z","2023-06-01T22:30:00Z",22.22,21.86,22.71,0.04,1800.00,0.56,0.00,0
"2023-06-01T22:30:00Z","2023-06-01T23:00:00Z",21.63,21.26,21.87,0.03,1800.00,0.56,0.00,0
"2023-06-01T23:00:00Z","2023-06-01T23:30:00Z",20.99,20.73,21.30,0.03,1800.00,0.56,0.00,0
"2023-06-01T23:30:00Z","2023-06-02T00:00:00Z",20.51,20.24,20.76,0.02,1800.00,0.56,0.00,0
"2023-06-02T00:00:00Z","2023-06-02T00:30:00Z",20.00,19.74,20.26,0.02,1800.00,0.56,0.00,0
"2023-06-02T00:30:00Z","2023-06-02T01:00:00Z",19.53,19.30,19.76,0.02,1800.00,0.56,0.00,0
"2023-06-02T01:00:00Z","2023-06-02T01:30:00Z",19.08,18.80,19.32,0.02,1800.00,0.56,0.00,0
"2023-06-02T01:30:00Z","2023-06-02T02:00:00Z",18.58,18.33,18.82,0.02,1800.00,0.56,0.00,0
"2023-06-02T02:00:00Z","2023-06-02T02:30:00Z",18.23,18.03,18.36,0.01,1800.00,0.56,0.00,0
"2023-06-02T02:30:00Z","2023-06-02T03:00:00Z",17.91,17.72,18.08,0.01,1800.00,0.56,0.00,0
"2023-06-02T03:00:00Z","2023-06-02T03:30:00Z",17.78,17.69,17.85,0.00,1800.00,0.56,0.00,0
"2023-06-02T03:30:00Z","2023-06-02T04:00:00Z",17.72,17.64,17.83,0.00,1800.00,0.56,0.00,0
"2023-06-02T04:00:00Z","2023-06-02T04:30:00Z",17.66,17.58,17.70,0.00,1800.00,0.56,0.00,0
"2023-06-02T04:30:00Z","2023-06-02T05:00:00Z",17.61,17.52,17.68,0.00,1800.00,0.56,0.00,0
"2023-06-02T05:00:00Z","2023-06-02T05:30:00Z",17.45,17.32,17.57,0.00,1800.00,0.56,0.00,0
"2023-06-02T05:30:00Z","2023-06-02T06:00:00Z",17.28,17.19,17.36,0.00,1800.00,0.56,0.00,0
"2023-06-02T06:00:00Z","2023-06-02T06:30:00Z",17.15,16.98,17.25,0.01,1800.00,0.56,0.00,0
"2023-06-02T06:30:00Z","2023-06-02T07:00:00Z",16.94,16.84,17.03,0.00,1800.00,0.56,0.00,0
"2023-06-02T07:00:00Z","2023-06-02T07:30:00Z",16.80,16.72,16.91,0.00,1800.00,0.56,0.00,0
"2023-06-02T07:30:00Z","2023-06-02T08:00:00Z",16.73,16.66,16.80,0.00,1800.00,0.56,0.00,0
"2023-06-02T08:00:00Z","2023-06-02T08:30:00Z",16.78,16.70,16.83,0.00,1800.00,0.56,0.00,0
"2023-06-02T08:30:00Z","2023-06-02T09:00:00Z",16.82,16.76,16.88,0.00,1800.00,0.56,0.00,0
"2023-06-02T09:00:00Z","2023-06-02T09:30:00Z",16.83,16.75,16.87,0.00,1800.00,0.56,0.00,0
"2023-06-02T09:30:00Z","2023-06-02T10:00:00Z",16.72,16.63,16.79,0.00,1800.00,0.56,0.00,0
"2023-06-02T10:00:00Z","2023-06-02T10:30:00Z",16.58,16.50,16.69,0.00,1800.00,0.56,0.00,0
"2023-06-02T10:30:00Z","2023-06-02T11:00:00Z",16.47,16.41,16.56,0.00,1800.00,0.56,0.00,0
"2023-06-02T11:00:00Z","2023-06-02T11:30:00Z",16.46,16.41,16.51,0.00,1800.00,0.56,0.00,0
"2023-06-02T11:30:00Z","2023-06-02T12:00:00Z",16.53,16.47,16.61,0.00,1800.00,0.56,0.00,0
"2023-06-02T12:00:00Z","2023-06-02T12:30:00Z",16.83,16.59,17.20,0.03,1800.00,0.56,0.00,0
"2023-06-02T12:30:00Z","2023-06-02T13:00:00Z",17.62,17.19,18.02,0.05,1800.00,0.56,0.01,0
"2023-06-02T13:00:00Z","2023-06-02T13:30:00Z",18.43,18.01,18.81,0.04,1800.00,0.56,0.00,0
"2023-06-02T13:30:00Z","2023-06-02T14:00:00Z",19.23,18.79,19.78,0.07,1800.00,0.56,0.01,0
"2023-06-02T14:00:00Z","2023-06-02T14:30:00Z",20.55,19.76,21.05,0.05,1800.00,0.56,0.01,0
"2023-06-02T14:30:00Z","2023-06-02T15:00:00Z",20.90,20.70,21.18,0.01,1800.00,0.56,0.00,0
"2023-06-02T15:00:00Z","2023-06-02T15:30:00Z",21.45,21.15,21.68,0.02,1800.00,0.56,0.00,0
"2023-06-02T15:30:00Z","2023-06-02T16:00:00Z",21.99,21.63,22.28,0.03,1800.00,0.56,0.00,0
"2023-06-02T16:00:00Z","2023-06-02T16:30:00Z",22.62,22.23,22.98,0.03,1800.00,0.56,0.00,0
"2023-06-02T16:30:00Z","2023-06-02T17:00:00Z",23.14,22.77,23.44,0.02,1800.00,0.56,0.00,0
"2023-06-02T17:00:00Z","2023-06-02T17:30:00Z",23.50,23.09,23.92,0.03,1800.00,0.56,0.00,0
"2023-06-02T17:30:00Z","2023-06-02T18:00:00Z",23.70,23.15,24.18,0.05,1800.00,0.56,0.01,0
"2023-06-02T18:00:00Z","2023-06-02T18:30:00Z",24.25,23.60,24.54,0.03,1800.00,0.56,0.00,0
"2023-06-02T18:30:00Z","2023-06-02T19:00:00Z",24.14,23.83,24.49,0.02,1800.00,0.56,0.00,0
"2023-06-02T19:00:00Z","2023-06-02T19:30:00Z",24.12,23.80,24.41,0.02,1800.00,0.56,0.00,0
"2023-06-02T19:30:00Z","2023-06-02T20:00:00Z",23.82,23.49,24.02,0.01,1800.00,0.56,0.00,0
"2023-06-02T20:00:00Z","2023-06-02T20:30:00Z",23.29,22.98,23.66,0.02,1800.00,0.56,0.00,0
"2023-06-02T20:30:00Z","2023-06-02T21:00:00Z",23.21,22.93,23.36,0.01,1800.00,0.56,0.00,0
"2023-06-02T21:00:00Z","2023-06-02T21:30:00Z",23.04,22.87,23.19,0.00,1800.00,0.56,0.00,0
"2023-06-02T21:30:00Z","2023-06-02T22:00:00Z",22.85,22.72,23.05,0.01,1800.00,0.56,0.00,0
"2023-06-02T22:00:00Z","2023-06-02T22:30:00Z",22.68,22.41,22.94,0.02,1800.00,0.56,0.00,0
"2023-06-02T22:30:00Z","2023-06-02T23:00:00Z",22.15,21.76,22.70,0.05,1800.00,0.56,0.01,0
"2023-06-02T23:00:00Z","2023-06-02T23:30:00Z",21.52,21.21,21.88,0.03,1800.00,0.56,0.00,0
"2023-06-02T23:30:00Z","2023-06-03T00:00:00Z",20.95,20.64,21.28,0.03,1800.00,0.56,0.00,0
"2023-06-03T00:00:00Z","2023-06-03T00:30:00Z",20.30,20.04,20.66,0.03,1800.00,0.56,0.00,0
"2023-06-03T00:30:00Z","2023-06-03T01:00:00Z",19.71,19.32,20.07,0.05,1800.00,0.56,0.01,0
"2023-06-03T01:00:00Z","2023-06-03T01:30:00Z",19.04,18.76,19.35,0.03,1800.00,0.56,0.00,0
"2023-06-03T01:30:00Z","2023-06-03T02:00:00Z",18.52,18.26,18.80,0.02,1800.00,0.56,0.00,0
"2023-06-03T02:00:00Z","2023-06-03T02:30:00Z",18.10,17.86,18.33,0.02,1800.00,0.56,0.00,0
"2023-06-03T02:30:00Z","2023-06-03T03:00:00Z",17.73,17.50,17.93,0.01,1800.00,0.56,0.00,0
"2023-06-03T03:00:00Z","2023-06-03T03:30:00Z",17.48,17.27,17.64,0.01,1800.00,0.56,0.00,0
"2023-06-03T03:30:00Z","2023-06-03T04:00:00Z",17.28,17.14,17.38,0.00,1800.00,0.56,0.00,0
"2023-06-03T04:00:00Z","2023-06-03T04:30:00Z",17.12,16.99,17.24,0.00,1800.00,0.56,0.00,0
"2023-06-03T04:30:00Z","2023-06-03T05:00:00Z",16.96,16.81,17.09,0.00,1800.00,0.56,0.00,0
"2023-06-03T05:00:00Z","2023-06-03T05:30:00Z",16.75,16.56,16.89,0.01,1800.00,0.56,0.00,0
"2023-06-03T05:30:00Z","2023-06-03T06:00:00Z",16.38,16.06,16.63,0.02,1800.00,0.56,0.00,0
"2023-06-03T06:00:00Z","2023-06-03T06:30:00Z",16.18,16.05,16.27,0.00,1800.00,0.56,0.00,0
"2023-06-03T06:30:00Z","2023-06-03T07:00:00Z",16.21,16.09,16.29,0.00,1800.00,0.56,0.00,0
"2023-06-03T07:00:00Z","2023-06-03T07:30:00Z",16.15,15.99,16.25,0.00,1800.00,0.56,0.00,0
"2023-06-03T07:30:00Z","2023-06-03T08:00:00Z",16.03,15.86,16.16,0.01,1800.00,0.56,0.00,0
"2023-06-03T08:00:00Z","2023-06-03T08:30:00Z",15.95,15.86,16.04,0.00,1800.00,0.56,0.00,0
"2023-06-03T08:30:00Z","2023-06-03T09:00:00Z",15.88,15.80,15.96,0.00,1800.00,0.56,0.00,0
"2023-06-03T09:00:00Z","2023-06-03T09:30:00Z",15.82,15.69,15.91,0.00,1800.00,0.56,0.00,0
"2023-06-03T09:30:00Z","2023-06-03T10:00:00Z",15.72,15.64,15.79,0.00,1800.00,0.56,0.00,0
"2023-06-03T10:00:00Z","2023-06-03T10:30:00Z",15.64,15.49,15.73,0.00,1800.00,0.56,0.00,0
"2023-06-03T10:30:00Z","2023-06-03T11:00:00Z",15.57,15.46,15.64,0.00,1800.00,0.56,0.00,0
"2023-06-03T11:00:00Z","2023-06-03T11:30:00Z",15.48,15.39,15.55,0.00,1800.00,0.56,0.00,0
"2023-06-03T11:30:00Z","2023-06-03T12:00:00Z",15.41,15.31,15.49,0.00,1800.00,0.56,0.00,0
"2023-06-03T12:00:00Z","2023-06-03T12:30:00Z",15.60,15.39,15.93,0.02,1800.00,0.56,0.00,0
"2023-06-03T12:30:00Z","2023-06-03T13:00:00Z",16.34,15.90,16.75,0.04,1800.00,0.56,0.00,0
"2023-06-03T13:00:00Z","2023-06-03T13:30:00Z",17.21,16.65,17.73,0.09,1800.00,0.56,0.01,0
"2023-06-03T13:30:00Z","2023-06-03T14:00:00Z",18.33,17.72,19.06,0.13,1800.00,0.56,0.01,0
"2023-06-03T14:00:00Z","2023-06-03T14:30:00Z",19.99,19.04,20.76,0.10,1800.00,0.56,0.01,0
"2023-06-03T14:30:00Z","2023-06-03T15:00:00Z",20.46,20.09,20.83,0.04,1800.00,0.56,0.00,0
"2023-06-03T15:00:00Z","2023-06-03T15:30:00Z",21.15,20.78,21.48,0.04,1800.00,0.56,0.00,0
"2023-06-03T15:30:00Z","2023-06-03T16:00:00Z",21.85,21.42,22.33,0.06,1800.00,0.56,0.01,0
"2023-06-03T16:00:00Z","2023-06-03T16:30:00Z",22.68,22.22,23.12,0.07,1800.00,0.56,0.01,0
"2023-06-03T16:30:00Z","2023-06-03T17:00:00Z",23.40,22.96,24.01,0.05,1800.00,0.56,0.01,0
"2023-06-03T17:00:00Z","2023-06-03T17:30:00Z",24.12,23.77,24.44,0.03,1800.00,0.56,0.00,0
"2023-06-03T17:30:00Z","2023-06-03T18:00:00Z",24.57,23.94,24.97,0.04,1800.00,0.56,0.00,0
"2023-06-03T18:00:00Z","2023-06-03T18:30:00Z",25.02,24.73,25.32,0.02,1800.00,0.56,0.00,0
"2023-06-03T18:30:00Z","2023-06-03T19:00:00Z",25.26,25.06,25.48,0.01,1800.00,0.56,0.00,0
"2023-06-03T19:00:00Z","2023-06-03T19:30:00Z",25.21,25.01,25.42,0.01,1800.00,0.56,0.00,0
"2023-06-03T19:30:00Z","2023-06-03T20:00:00Z",25.07,24.88,25.26,0.01,1800.00,0.56,0.00,0
"2023-06-03T20:00:00Z","2023-06-03T20:30:00Z",24.96,24.67,25.21,0.02,1800.00,0.56,0.00,0
"2023-06-03T20:30:00Z","2023-06-03T21:00:00Z",24.77,24.34,25.06,0.02,1800.00,0.56,0.00,0
"2023-06-03T21:00:00Z","2023-06-03T21:30:00Z",24.38,24.02,24.79,0.01,1800.00,0.56,0.00,0
"2023-06-03T21:30:00Z","2023-06-03T22:00:00Z",24.01,23.49,24.32,0.05,1800.00,0.56,0.01,0
"2023-06-03T22:00:00Z","2023-06-03T22:30:00Z",23.42,22.97,23.77,0.06,1800.00,0.56,0.01,0
"2023-06-03T22:30:00Z","2023-06-03T23:00:00Z",22.79,22.53,23.06,0.02,1800.00,0.56,0.00,0
"2023-06-03T23:00:00Z","2023-06-03T23:30:00Z",22.12,21.68,22.64,0.11,1800.00,0.56,0.01,0
"2023-06-03T23:30:00Z","2023-06-04T00:00:00Z",21.61,21.41,21.76,0.01,1800.00,0.56,0.00,0
"2023-06-04T00:00:00Z","2023-06-04T00:30:00Z",21.20,21.06,21.42,0.01,1800.00,0.56,0.00,0
"2023-06-04T00:30:00Z","2023-06-04T01:00:00Z",20.83,20.43,21.09,0.03,1800.00,0.56,0.00,0
"2023-06-04T01:00:00Z","2023-06-04T01:30:00Z",20.17,19.88,20.45,0.02,1800.00,0.56,0.00,0
"2023-06-04T01:30:00Z","2023-06-04T02:00:00Z",19.73,19.59,19.94,0.01,1800.00,0.56,0.00,0
"2023-06-04T02:00:00Z","2023-06-04T02:30:00Z",19.53,19.41,19.63,0.00,1800.00,0.56,0.00,0
"2023-06-04T02:30:00Z","2023-06-04T03:00:00Z",19.57,19.49,19.65,0.00,1800.00,0.56,0.00,0
"2023-06-04T03:00:00Z","2023-06-04T03:30:00Z",19.27,18.89,19.56,0.05,1800.00,0.56,0.01,0
"2023-06-04T03:30:00Z","2023-06-04T04:00:00Z",18.61,18.32,18.94,0.03,1800.00,0.56,0.00,0
"2023-06-04T04:00:00Z","2023-06-04T04:30:00Z",18.25,18.15,18.37,0.00,1800.00,0.56,0.00,0
"2023-06-04T04:30:00Z","2023-06-04T05:00:00Z",18.05,17.92,18.18,0.00,1800.00,0.56,0.00,0
"2023-06-04T05:00:00Z","2023-06-04T05:30:00Z",17.88,17.69,18.04,0.01,1800.00,0.56,0.00,0
"2023-06-04T05:30:00Z","2023-06-04T06:00:00Z",17.59,17.44,17.78,0.01,1800.00,0.56,0.00,0
"2023-06-04T06:00:00Z","2023-06-04T06:30:00Z",17.33,17.21,17.49,0.01,1800.00,0.56,0.00,0
"2023-06-04T06:30:00Z","2023-06-04T07:00:00Z",17.21,17.08,17.30,0.00,1800.00,0.56,0.00,0
"2023-06-04T07:00:00Z","2023-06-04T07:30:00Z",17.24,17.14,17.33,0.00,1800.00,0.56,0.00,0
"2023-06-04T07:30:00Z","2023-06-04T08:00:00Z",17.37,17.29,17.46,0.00,1800.00,0.56,0.00,0
"2023-06-04T08:00:00Z","2023-06-04T08:30:00Z",17.49,17.39,17.57,0.00,1800.00,0.56,0.00,0
"2023-06-04T08:30:00Z","2023-06-04T09:00:00Z",17.43,17.35,17.51,0.00,1800.00,0.56,0.00,0
"2023-06-04T09:00:00Z","2023-06-04T09:30:00Z",17.40,17.33,17.46,0.00,1800.00,0.56,0.00,0
"2023-06-04T09:30:00Z","2023-06-04T10:00:00Z",17.37,17.29,17.45,0.00,1800.00,0.56,0.00,0
"2023-06-04T10:00:00Z","2023-06-04T10:30:00Z",17.26,17.13,17.36,0.00,1800.00,0.56,0.00,0
"2023-06-04T10:30:00Z","2023-06-04T11:00:00Z",17.01,16.83,17.15,0.01,1800.00,0.56,0.00,0
"2023-06-04T11:00:00Z","2023-06-04T11:30:00Z",16.81,16.68,16.92,0.00,1800.00,0.56,0.00,0
"2023-06-04T11:30:00Z","2023-06-04T12:00:00Z",16.75,16.65,16.82,0.00,1800.00,0.56,0.00,0
"2023-06-04T12:00:00Z","2023-06-04T12:30:00Z",17.01,16.76,17.36,0.03,1800.00,0.56,0.00,0
"2023-06-04T12:30:00Z","2023-06-04T13:00:00Z",17.85,17.34,18.42,0.11,1800.00,0.56,0.01,0
"2023-06-04T13:00:00Z","2023-06-04T13:30:00Z",18.82,18.40,19.20,0.05,1800.00,0.56,0.01,0
"2023-06-04T13:30:00Z","2023-06-04T14:00:00Z",19.68,19.17,20.22,0.08,1800.00,0.56,0.01,0
"2023-06-04T14:00:00Z","2023-06-04T14:30:00Z",21.02,20.22,21.60,0.09,1800.00,0.56,0.01,0
"2023-06-04T14:30:00Z","2023-06-04T15:00:00Z",21.65,21.40,21.92,0.01,1800.00,0.56,0.00,0
"2023-06-04T15:00:00Z","2023-06-04T15:30:00Z",21.53,21.33,21.74,0.01,1800.00,0.56,0.00,0
"2023-06-04T15:30:00Z","2023-06-04T16:00:00Z",22.11,21.53,22.63,0.08,1800.00,0.56,0.01,0
"2023-06-04T16:00:00Z","2023-06-04T16:30:00Z",22.97,22.57,23.34,0.05,1800.00,0.56,0.01,0
"2023-06-04T16:30:00Z","2023-06-04T17:00:00Z",23.69,23.33,24.15,0.04,1800.00,0.56,0.00,0
"2023-06-04T17:00:00Z","2023-06-04T17:30:00Z",23.62,23.27,24.11,0.05,1800.00,0.56,0.01,0
"2023-06-04T17:30:00Z","2023-06-04T18:00:00Z",24.14,23.57,24.49,0.04,1800.00,0.56,0.00,0
"2023-06-04T18:00:00Z","2023-06-04T18:30:00Z",24.76,24.09,25.20,0.08,1800.00,0.56,0.01,0
"2023-06-04T18:30:00Z","2023-06-04T19:00:00Z",25.03,24.14,25.41,0.09,1800.00,0.56,0.01,0
"2023-06-04T19:00:00Z","2023-06-04T19:30:00Z",24.40,23.96,24.87,0.06,1800.00,0.56,0.01,0
"2023-06-04T19:30:00Z","2023-06-04T20:00:00Z",23.52,23.01,24.23,0.13,1800.00,0.56,0.01,0
"2023-06-04T20:00:00Z","2023-06-04T20:30:00Z",23.17,22.92,23.68,0.05,1800.00,0.56,0.01,0
"2023-06-04T20:30:00Z","2023-06-04T21:00:00Z",22.82,22.67,22.95,0.01,1800.00,0.56,0.00,0
"2023-06-04T21:00:00Z","2023-06-04T21:30:00Z",22.73,22.63,22.82,0.00,1800.00,0.56,0.00,0
"2023-06-04T21:30:00Z","2023-06-04T22:00:00Z",22.74,22.11,22.98,0.05,1800.00,0.56,0.01,0
"2023-06-04T22:00:00Z","2023-06-04T22:30:00Z",21.34,20.58,22.11,0.19,1800.00,0.56,0.01,0
"2023-06-04T22:30:00Z","2023-06-04T23:00:00Z",20.43,20.33,20.61,0.00,1800.00,0.56,0.00,0
"2023-06-04T23:00:00Z","2023-06-04T23:30:00Z",20.51,20.44,20.56,0.00,1800.00,0.56,0.00,0
"2023-06-04T23:30:00Z","2023-06-05T00:00:00Z",20.30,20.12,20.48,0.01,1800.00,0.56,0.00,0
"2023-06-05T00:00:00Z","2023-06-05T00:30:00Z",19.95,19.71,20.15,0.01,1800.00,0.56,0.00,0
"2023-06-05T00:30:00Z","2023-06-05T01:00:00Z",19.48,19.26,19.74,0.02,1800.00,0.56,0.00,0
"2023-06-05T01:00:00Z","2023-06-05T01:30:00Z",19.12,18.96,19.28,0.01,1800.00,0.56,0.00,0
"2023-06-05T01:30:00Z","2023-06-05T02:00:00Z",18.77,18.48,18.99,0.01,1800.00,0.56,0.00,0
"2023-06-05T02:00:00Z","2023-06-05T02:30:00Z",18.39,18.18,18.56,0.01,1800.00,0.56,0.00,0
"2023-06-05T02:30:00Z","2023-06-05T03:00:00Z",18.10,17.94,18.27,0.00,1800.00,0.56,0.00,0
"2023-06-05T03:00:00Z","2023-06-05T03:30:00Z",17.94,17.87,18.03,0.00,1800.00,0.56,0.00,0
"2023-06-05T03:30:00Z","2023-06-05T04:00:00Z",17.98,17.93,18.03,0.00,1800.00,0.56,0.00,0
"2023-06-05T04:00:00Z","2023-06-05T04:30:00Z",18.00,17.94,18.05,0.00,1800.00,0.56,0.00,0
"2023-06-05T04:30:00Z","2023-06-05T05:00:00Z",17.98,17.93,18.03,0.00,1800.00,0.56,0.00,0
"2023-06-05T05:00:00Z","2023-06-05T05:30:00Z",17.92,17.84,17.98,0.00,1800.00,0.56,0.00,0
"2023-06-05T05:30:00Z","2023-06-05T06:00:00Z",17.84,17.76,17.92,0.00,1800.00,0.56,0.00,0
"2023-06-05T06:00:00Z","2023-06-05T06:30:00Z",17.72,17.63,17.82,0.00,1800.00,0.56,0.00,0
"2023-06-05T06:30:00Z","2023-06-05T07:00:00Z",17.57,17.51,17.64,0.00,1800.00,0.56,0.00,0
"2023-06-05T07:00:00Z","2023-06-05T07:30:00Z",17.62,17.55,17.69,0.00,1800.00,0.56,0.00,0
"2023-06-05T07:30:00Z","2023-06-05T08:00:00Z",17.61,17.56,17.66,0.00,1800.00,0.56,0.00,0
"2023-06-05T08:00:00Z","2023-06-05T08:30:00Z",17.48,17.35,17.61,0.01,1800.00,0.56,0.00,0
"2023-06-05T08:30:00Z","2023-06-05T09:00:00Z",17.33,17.25,17.39,0.00,1800.00,0.56,0.00,0
"2023-06-05T09:00:00Z","2023-06-05T09:30:00Z",17.35,17.28,17.42,0.00,1800.00,0.56,0.00,0
"2023-06-05T09:30:00Z","2023-06-05T10:00:00Z",17.35,17.29,17.42,0.00,1800.00,0.56,0.00,0
"2023-06-05T10:00:00Z","2023-06-05T10:30:00Z",17.32,17.25,17.40,0.00,1800.00,0.56,0.00,0
"2023-06-05T10:30:00Z","2023-06-05T11:00:00Z",17.45,17.34,17.56,0.00,1800.00,0.56,0.00,0
"2023-06-05T11:00:00Z","2023-06-05T11:30:00Z",17.68,17.55,17.81,0.00,1800.00,0.56,0.00,0
"2023-06-05T11:30:00Z","2023-06-05T12:00:00Z",17.87,17.78,18.07,0.00,1800.00,0.56,0.00,0
"2023-06-05T12:00:00Z","2023-06-05T12:30:00Z",18.24,18.07,18.41,0.01,1800.00,0.56,0.00,0
"2023-06-05T12:30:00Z","2023-06-05T13:00:00Z",18.53,18.40,18.77,0.01,1800.00,0.56,0.00,0
"2023-06-05T13:00:00Z","2023-06-05T13:30:00Z",18.93,18.75,19.21,0.02,1800.00,0.56,0.00,0
"2023-06-05T13:30:00Z","2023-06-05T14:00:00Z",19.74,19.20,20.18,0.08,1800.00,0.56,0.01,0
"2023-06-05T14:00:00Z","2023-06-05T14:30:00Z",20.64,20.04,21.00,0.08,1800.00,0.56,0.01,0
"2023-06-05T14:30:00Z","2023-06-05T15:00:00Z",20.95,20.82,21.18,0.01,1800.00,0.56,0.00,0
"2023-06-05T15:00:00Z","2023-06-05T15:30:00Z",21.30,21.01,21.47,0.01,1800.00,0.56,0.00,0
