startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-07-02T05:00:00Z","2025-07-02T05:30:00Z",21.47,21.42,21.52,0.00,1800.00,0.62,0.00,0
"2025-07-02T05:30:00Z","2025-07-02T06:00:00Z",21.43,21.39,21.48,0.00,1800.00,0.62,0.00,0
"2025-07-02T06:00:00Z","2025-07-02T06:30:00Z",21.43,21.39,21.46,0.00,1800.00,0.62,0.00,0
"2025-07-02T06:30:00Z","2025-07-02T07:00:00Z",21.37,21.32,21.43,0.00,1800.00,0.62,0.00,0
"2025-07-02T07:00:00Z","2025-07-02T07:30:00Z",21.33,21.28,21.37,0.00,1800.00,0.62,0.00,0
"2025-07-02T07:30:00Z","2025-07-02T08:00:00Z",21.29,21.24,21.34,0.00,1800.00,0.62,0.00,0
"2025-07-02T08:00:00Z","2025-07-02T08:30:00Z",21.22,21.16,21.29,0.00,1800.00,0.62,0.00,0
"2025-07-02T08:30:00Z","2025-07-02T09:00:00Z",21.16,21.13,21.21,0.00,1800.00,0.62,0.00,0
"2025-07-02T09:00:00Z","2025-07-02T09:30:00Z",21.17,21.12,21.21,0.00,1800.00,0.62,0.00,0
"2025-07-02T09:30:00Z","2025-07-02T10:00:00Z",21.18,21.14,21.22,0.00,1800.00,0.62,0.00,0
"2025-07-02T10:00:00Z","2025-07-02T10:30:00Z",21.18,21.11,21.22,0.00,1800.00,0.62,0.00,0
"2025-07-02T10:30:00Z","2025-07-02T11:00:00Z",21.15,21.10,21.18,0.00,1800.00,0.62,0.00,0
"2025-07-02T11:00:00Z","2025-07-02T11:30:00Z",21.16,21.12,21.20,0.00,1800.00,0.62,0.00,0
"2025-07-02T11:30:00Z","2025-07-02T12:00:00Z",21.20,21.13,21.23,0.00,1800.00,0.62,0.00,0
"2025-07-02T12:00:00Z","2025-07-02T12:30:00Z",21.26,21.17,21.32,0.00,1800.00,0.62,0.00,0
"2025-07-02T12:30:00Z","2025-07-02T13:00:00Z",21.38,21.28,21.47,0.00,1800.00,0.62,0.00,0
"2025-07-02T13:00:00Z","2025-07-02T13:30:00Z",21.65,21.45,21.89,0.02,1800.00,0.62,0.00,0
"2025-07-02T13:30:00Z","2025-07-02T14:00:00Z",22.12,21.83,22.28,0.02,1800.00,0.62,0.00,0
"2025-07-02T14:00:00Z","2025-07-02T14:30:00Z",22.55,22.20,22.91,0.03,1800.00,0.62,0.00,0
"2025-07-02T14:30:00Z","2025-07-02T15:00:00Z",22.63,22.46,22.79,0.00,1800.00,0.62,0.00,0
"2025-07-02T15:00:00Z","2025-07-02T15:30:00Z",22.78,22.56,23.02,0.01,1800.00,0.62,0.00,0
"2025-07-02T15:30:00Z","2025-07-02T16:00:00Z",23.17,22.85,23.38,0.01,1800.00,0.62,0.00,0
"2025-07-02T16:00:00Z","2025-07-02T16:30:00Z",23.47,23.02,23.80,0.03,1800.00,0.62,0.00,0
"2025-07-02T16:30:00Z","2025-07-02T17:00:00Z",23.85,23.41,24.35,0.05,1800.00,0.62,0.01,0
"2025-07-02T17:00:00Z","2025-07-02T17:30:00Z",24.22,23.92,24.42,0.01,1800.00,0.62,0.00,0
"2025-07-02T17:30:00Z","2025-07-02T18:00:00Z",24.47,24.20,24.68,0.01,1800.00,0.62,0.00,0
"2025-07-02T18:00:00Z","2025-07-02T18:30:00Z",24.75,24.43,25.02,0.01,1800.00,0.62,0.00,0
"2025-07-02T18:30:00Z","2025-07-02T19:00:00Z",24.88,24.39,25.15,0.03,1800.00,0.62,0.00,0
"2025-07-02T19:00:00Z","2025-07-02T19:30:00Z",24.84,24.41,25.14,0.02,1800.00,0.62,0.00,0
"2025-07-02T19:30:00Z","2025-07-02T20:00:00Z",24.46,24.00,24.84,0.06,1800.00,0.62,0.01,0
"2025-07-02T20:00:00Z","2025-07-02T20:30:00Z",24.24,23.98,24.48,0.02,1800.00,0.62,0.00,0
"2025-07-02T20:30:00Z","2025-07-02T21:00:00Z",24.45,23.97,24.69,0.03,1800.00,0.62,0.00,0
"2025-07-02T21:00:00Z","2025-07-02T21:30:00Z",23.80,23.57,24.05,0.01,1800.00,0.62,0.00,0
"2025-07-02T21:30:00Z","2025-07-02T22:00:00Z",23.61,23.44,23.93,0.01,1800.00,0.62,0.00,0
"2025-07-02T22:00:00Z","2025-07-02T22:30:00Z",23.66,23.35,23.92,0.02,1789.00,0.62,0.00,0
"2025-07-02T22:30:00Z","2025-07-02T23:00:00Z",23.56,23.37,23.81,0.01,1798.00,0.62,0.00,0
"2025-07-02T23:00:00Z","2025-07-02T23:30:00Z",23.30,23.18,23.44,0.01,1800.00,0.62,0.00,0
"2025-07-02T23:30:00Z","2025-07-03T00:00:00Z",22.97,22.75,23.19,0.02,1800.00,0.62,0.00,0
"2025-07-03T00:00:00Z","2025-07-03T00:30:00Z",22.60,22.40,22.82,0.01,1800.00,0.62,0.00,0
"2025-07-03T00:30:00Z","2025-07-03T01:00:00Z",22.21,22.01,22.44,0.01,1800.00,0.62,0.00,0
"2025-07-03T01:00:00Z","2025-07-03T01:30:00Z",21.93,21.75,22.07,0.01,1800.00,0.62,0.00,0
"2025-07-03T01:30:00Z","2025-07-03T02:00:00Z",21.59,21.44,21.77,0.01,1800.00,0.62,0.00,0
"2025-07-03T02:00:00Z","2025-07-03T02:30:00Z",21.29,21.12,21.48,0.01,1800.00,0.62,0.00,0
"2025-07-03T02:30:00Z","2025-07-03T03:00:00Z",21.08,20.91,21.20,0.00,1800.00,0.62,0.00,0
"2025-07-03T03:00:00Z","2025-07-03T03:30:00Z",20.86,20.79,20.99,0.00,1800.00,0.62,0.00,0
"2025-07-03T03:30:00Z","2025-07-03T04:00:00Z",20.81,20.72,20.89,0.00,1800.00,0.62,0.00,0
"2025-07-03T04:00:00Z","2025-07-03T04:30:00Z",20.70,20.59,20.79,0.00,1800.00,0.62,0.00,0
"2025-07-03T04:30:00Z","2025-07-03T05:00:00Z",20.61,20.54,20.68,0.00,1800.00,0.62,0.00,0
"2025-07-03T05:00:00Z","2025-07-03T05:30:00Z",20.62,20.48,20.70,0.00,1800.00,0.62,0.00,0
"2025-07-03T05:30:00Z","2025-07-03T06:00:00Z",20.49,20.37,20.56,0.00,1800.00,0.62,0.00,0
"2025-07-03T06:00:00Z","2025-07-03T06:30:00Z",20.40,20.31,20.49,0.00,1800.00,0.62,0.00,0
"2025-07-03T06:30:00Z","2025-07-03T07:00:00Z",20.31,20.23,20.39,0.00,1800.00,0.62,0.00,0
"2025-07-03T07:00:00Z","2025-07-03T07:30:00Z",20.22,20.13,20.29,0.00,1800.00,0.62,0.00,0
"2025-07-03T07:30:00Z","2025-07-03T08:00:00Z",20.15,20.03,20.21,0.00,1800.00,0.62,0.00,0
"2025-07-03T08:00:00Z","2025-07-03T08:30:00Z",19.99,19.90,20.06,0.00,1800.00,0.62,0.00,0
"2025-07-03T08:30:00Z","2025-07-03T09:00:00Z",19.87,19.77,19.99,0.00,1800.00,0.62,0.00,0
"2025-07-03T09:00:00Z","2025-07-03T09:30:00Z",19.75,19.63,19.84,0.00,1800.00,0.62,0.00,0
"2025-07-03T09:30:00Z","2025-07-03T10:00:00Z",19.62,19.56,19.68,0.00,1800.00,0.62,0.00,0
"2025-07-03T10:00:00Z","2025-07-03T10:30:00Z",19.53,19.40,19.66,0.00,1800.00,0.62,0.00,0
"2025-07-03T10:30:00Z","2025-07-03T11:00:00Z",19.40,19.33,19.47,0.00,1800.00,0.62,0.00,0
"2025-07-03T11:00:00Z","2025-07-03T11:30:00Z",19.33,19.28,19.39,0.00,1800.00,0.62,0.00,0
"2025-07-03T11:30:00Z","2025-07-03T12:00:00Z",19.37,19.32,19.42,0.00,1800.00,0.62,0.00,0
"2025-07-03T12:00:00Z","2025-07-03T12:30:00Z",19.53,19.36,19.75,0.01,1800.00,0.62,0.00,0
"2025-07-03T12:30:00Z","2025-07-03T13:00:00Z",20.06,19.74,20.37,0.03,1800.00,0.62,0.00,0
"2025-07-03T13:00:00Z","2025-07-03T13:30:00Z",20.66,20.36,21.00,0.03,1800.00,0.62,0.00,0
"2025-07-03T13:30:00Z","2025-07-03T14:00:00Z",21.32,20.98,21.65,0.04,1800.00,0.62,0.00,0
"2025-07-03T14:00:00Z","2025-07-03T14:30:00Z",22.32,21.63,22.78,0.13,1800.00,0.62,0.01,0
"2025-07-03T14:30:00Z","2025-07-03T15:00:00Z",22.81,22.58,23.06,0.02,1800.00,0.62,0.00,0
"2025-07-03T15:00:00Z","2025-07-03T15:30:00Z",23.27,23.01,23.54,0.02,1800.00,0.62,0.00,0
"2025-07-03T15:30:00Z","2025-07-03T16:00:00Z",23.76,23.44,24.09,0.02,1800.00,0.62,0.00,0
"2025-07-03T16:00:00Z","2025-07-03T16:30:00Z",24.12,23.80,24.44,0.03,1800.00,0.62,0.00,0
"2025-07-03T16:30:00Z","2025-07-03T17:00:00Z",24.14,23.63,24.58,0.06,1800.00,0.62,0.01,0
"2025-07-03T17:00:00Z","2025-07-03T17:30:00Z",23.91,23.47,24.44,0.11,1800.00,0.62,0.01,0
"2025-07-03T17:30:00Z","2025-07-03T18:00:00Z",24.47,24.11,24.90,0.02,1800.00,0.62,0.00,0
"2025-07-03T18:00:00Z","2025-07-03T18:30:00Z",24.71,24.20,25.09,0.04,1800.00,0.62,0.00,0
"2025-07-03T18:30:00Z","2025-07-03T19:00:00Z",24.21,24.01,24.69,0.03,1800.00,0.62,0.00,0
"2025-07-03T19:00:00Z","2025-07-03T19:30:00Z",24.55,23.87,25.16,0.17,1800.00,0.62,0.01,0
"2025-07-03T19:30:00Z","2025-07-03T20:00:00Z",24.95,24.31,25.20,0.06,1800.00,0.62,0.01,0
"2025-07-03T20:00:00Z","2025-07-03T20:30:00Z",24.47,24.20,24.82,0.02,1800.00,0.62,0.00,0
"2025-07-03T20:30:00Z","2025-07-03T21:00:00Z",24.17,23.76,24.78,0.08,1800.00,0.62,0.01,0
"2025-07-03T21:00:00Z","2025-07-03T21:30:00Z",24.44,24.20,24.67,0.01,1800.00,0.62,0.00,0
"2025-07-03T21:30:00Z","2025-07-03T22:00:00Z",24.07,23.77,24.40,0.03,1800.00,0.62,0.00,0
"2025-07-03T22:00:00Z","2025-07-03T22:30:00Z",24.34,24.13,24.59,0.01,1800.00,0.62,0.00,0
"2025-07-03T22:30:00Z","2025-07-03T23:00:00Z",24.17,24.02,24.40,0.00,1800.00,0.62,0.00,0
"2025-07-03T23:00:00Z","2025-07-03T23:30:00Z",23.65,23.29,24.03,0.04,1800.00,0.62,0.00,0
"2025-07-03T23:30:00Z","2025-07-04T00:00:00Z",23.15,22.96,23.34,0.01,1800.00,0.62,0.00,0
"2025-07-04T00:00:00Z","2025-07-04T00:30:00Z",22.78,22.55,23.01,0.01,1800.00,0.62,0.00,0
"2025-07-04T00:30:00Z","2025-07-04T01:00:00Z",22.37,22.18,22.58,0.01,1800.00,0.62,0.00,0
"2025-07-04T01:00:00Z","2025-07-04T01:30:00Z",22.03,21.73,22.26,0.02,1800.00,0.62,0.00,0
"2025-07-04T01:30:00Z","2025-07-04T02:00:00Z",21.63,21.38,21.84,0.01,1800.00,0.62,0.00,0
"2025-07-04T02:00:00Z","2025-07-04T02:30:00Z",21.25,21.07,21.46,0.01,1800.00,0.62,0.00,0
"2025-07-04T02:30:00Z","2025-07-04T03:00:00Z",20.97,20.80,21.12,0.01,1800.00,0.62,0.00,0
"2025-07-04T03:00:00Z","2025-07-04T03:30:00Z",20.71,20.56,20.88,0.01,1800.00,0.62,0.00,0
"2025-07-04T03:30:00Z","2025-07-04T04:00:00Z",20.52,20.38,20.65,0.00,1800.00,0.62,0.00,0
"2025-07-04T04:00:00Z","2025-07-04T04:30:00Z",20.28,20.16,20.41,0.00,1800.00,0.62,0.00,0
"2025-07-04T04:30:00Z","2025-07-04T05:00:00Z",20.17,19.98,20.30,0.01,1800.00,0.62,0.00,0
"2025-07-04T05:00:00Z","2025-07-04T05:30:00Z",19.92,19.86,20.03,0.00,1800.00,0.62,0.00,0
"2025-07-04T05:30:00Z","2025-07-04T06:00:00Z",19.81,19.67,19.93,0.00,1800.00,0.62,0.00,0
"2025-07-04T06:00:00Z","2025-07-04T06:30:00Z",19.68,19.60,19.77,0.00,1800.00,0.62,0.00,0
"2025-07-04T06:30:00Z","2025-07-04T07:00:00Z",19.62,19.50,19.71,0.00,1800.00,0.62,0.00,0
"2025-07-04T07:00:00Z","2025-07-04T07:30:00Z",19.43,19.33,19.54,0.00,1800.00,0.62,0.00,0
"2025-07-04T07:30:00Z","2025-07-04T08:00:00Z",19.45,19.38,19.51,0.00,1800.00,0.62,0.00,0
"2025-07-04T08:00:00Z","2025-07-04T08:30:00Z",19.37,19.28,19.48,0.00,1800.00,0.62,0.00,0
"2025-07-04T08:30:00Z","2025-07-04T09:00:00Z",19.30,19.17,19.39,0.00,1800.00,0.62,0.00,0
"2025-07-04T09:00:00Z","2025-07-04T09:30:00Z",19.22,19.15,19.29,0.00,1800.00,0.62,0.00,0
"2025-07-04T09:30:00Z","2025-07-04T10:00:00Z",19.17,19.07,19.26,0.00,1800.00,0.62,0.00,0
"2025-07-04T10:00:00Z","2025-07-04T10:30:00Z",19.08,18.97,19.18,0.00,1800.00,0.62,0.00,0
"2025-07-04T10:30:00Z","2025-07-04T11:00:00Z",19.03,18.96,19.09,0.00,1800.00,0.62,0.00,0
"2025-07-04T11:00:00Z","2025-07-04T11:30:00Z",19.04,18.98,19.09,0.00,1800.00,0.62,0.00,0
"2025-07-04T11:30:00Z","2025-07-04T12:00:00Z",19.07,19.01,19.16,0.00,1800.00,0.62,0.00,0
"2025-07-04T12:00:00Z","2025-07-04T12:30:00Z",19.29,19.09,19.53,0.01,1800.00,0.62,0.00,0
"2025-07-04T12:30:00Z","2025-07-04T13:00:00Z",19.85,19.52,20.16,0.03,1800.00,0.62,0.00,0
"2025-07-04T13:00:00Z","2025-07-04T13:30:00Z",20.43,20.13,20.79,0.03,1800.00,0.62,0.00,0
"2025-07-04T13:30:00Z","2025-07-04T14:00:00Z",21.17,20.76,21.53,0.05,1800.00,0.62,0.01,0
"2025-07-04T14:00:00Z","2025-07-04T14:30:00Z",22.17,21.52,22.73,0.13,1800.00,0.62,0.01,0
"2025-07-04T14:30:00Z","2025-07-04T15:00:00Z",22.63,22.38,22.81,0.01,1800.00,0.62,0.00,0
"2025-07-04T15:00:00Z","2025-07-04T15:30:00Z",23.07,22.72,23.85,0.04,1800.00,0.62,0.00,0
"2025-07-04T15:30:00Z","2025-07-04T16:00:00Z",23.59,23.34,23.85,0.02,1800.00,0.62,0.00,0
"2025-07-04T16:00:00Z","2025-07-04T16:30:00Z",24.13,23.82,24.36,0.02,1800.00,0.62,0.00,0
"2025-07-04T16:30:00Z","2025-07-04T17:00:00Z",24.71,24.30,25.12,0.06,1800.00,0.62,0.01,0
"2025-07-04T17:00:00Z","2025-07-04T17:30:00Z",24.99,24.76,25.20,0.01,1800.00,0.62,0.00,0
"2025-07-04T17:30:00Z","2025-07-04T18:00:00Z",25.28,25.09,25.47,0.01,1800.00,0.62,0.00,0
"2025-07-04T18:00:00Z","2025-07-04T18:30:00Z",25.61,25.34,25.77,0.01,1800.00,0.62,0.00,0
"2025-07-04T18:30:00Z","2025-07-04T19:00:00Z",25.46,24.86,25.83,0.08,1800.00,0.62,0.01,0
"2025-07-04T19:00:00Z","2025-07-04T19:30:00Z",25.10,24.62,25.78,0.16,1800.00,0.62,0.01,0
"2025-07-04T19:30:00Z","2025-07-04T20:00:00Z",25.13,24.85,25.42,0.02,1800.00,0.62,0.00,0
"2025-07-04T20:00:00Z","2025-07-04T20:30:00Z",25.35,25.13,25.52,0.01,1800.00,0.62,0.00,0
"2025-07-04T20:30:00Z","2025-07-04T21:00:00Z",24.91,24.55,25.53,0.09,1800.00,0.62,0.01,0
"2025-07-04T21:00:00Z","2025-07-04T21:30:00Z",24.61,24.43,24.84,0.01,1800.00,0.62,0.00,0
"2025-07-04T21:30:00Z","2025-07-04T22:00:00Z",24.61,24.46,24.79,0.00,1800.00,0.62,0.00,0
"2025-07-04T22:00:00Z","2025-07-04T22:30:00Z",24.72,24.43,25.02,0.01,1800.00,0.62,0.00,0
"2025-07-04T22:30:00Z","2025-07-04T23:00:00Z",24.42,24.24,24.63,0.01,1800.00,0.62,0.00,0
"2025-07-04T23:00:00Z","2025-07-04T23:30:00Z",24.14,23.97,24.32,0.01,1800.00,0.62,0.00,0
"2025-07-04T23:30:00Z","2025-07-05T00:00:00Z",23.77,23.54,24.00,0.01,1800.00,0.62,0.00,0
"2025-07-05T00:00:00Z","2025-07-05T00:30:00Z",23.39,23.17,23.58,0.01,1800.00,0.62,0.00,0
"2025-07-05T00:30:00Z","2025-07-05T01:00:00Z",23.01,22.80,23.22,0.01,1800.00,0.62,0.00,0
"2025-07-05T01:00:00Z","2025-07-05T01:30:00Z",22.69,22.45,22.87,0.01,1800.00,0.62,0.00,0
"2025-07-05T01:30:00Z","2025-07-05T02:00:00Z",22.30,22.05,22.51,0.01,1800.00,0.62,0.00,0
"2025-07-05T02:00:00Z","2025-07-05T02:30:00Z",21.87,21.62,22.11,0.02,1800.00,0.62,0.00,0
"2025-07-05T02:30:00Z","2025-07-05T03:00:00Z",21.34,21.05,21.68,0.03,1800.00,0.62,0.00,0
"2025-07-05T03:00:00Z","2025-07-05T03:30:00Z",20.98,20.78,21.11,0.01,1800.00,0.62,0.00,0
"2025-07-05T03:30:00Z","2025-07-05T04:00:00Z",20.72,20.56,20.87,0.00,1800.00,0.62,0.00,0
"2025-07-05T04:00:00Z","2025-07-05T04:30:00Z",20.52,20.43,20.64,0.00,1800.00,0.62,0.00,0
"2025-07-05T04:30:00Z","2025-07-05T05:00:00Z",20.43,20.24,20.57,0.01,1800.00,0.62,0.00,0
"2025-07-05T05:00:00Z","2025-07-05T05:30:00Z",20.21,20.11,20.33,0.00,1800.00,0.62,0.00,0
"2025-07-05T05:30:00Z","2025-07-05T06:00:00Z",20.07,19.90,20.22,0.01,1800.00,0.62,0.00,0
"2025-07-05T06:00:00Z","2025-07-05T06:30:00Z",19.85,19.64,19.98,0.01,1800.00,0.62,0.00,0
"2025-07-05T06:30:00Z","2025-07-05T07:00:00Z",19.67,19.55,19.77,0.00,1800.00,0.62,0.00,0
"2025-07-05T07:00:00Z","2025-07-05T07:30:00Z",19.47,19.33,19.62,0.00,1800.00,0.62,0.00,0
"2025-07-05T07:30:00Z","2025-07-05T08:00:00Z",19.19,19.00,19.40,0.01,1800.00,0.62,0.00,0
"2025-07-05T08:00:00Z","2025-07-05T08:30:00Z",19.07,18.97,19.13,0.00,1800.00,0.62,0.00,0
"2025-07-05T08:30:00Z","2025-07-05T09:00:00Z",19.01,18.92,19.09,0.00,1800.00,0.62,0.00,0
"2025-07-05T09:00:00Z","2025-07-05T09:30:00Z",19.03,18.94,19.09,0.00,1800.00,0.62,0.00,0
"2025-07-05T09:30:00Z","2025-07-05T10:00:00Z",18.98,18.89,19.08,0.00,1800.00,0.62,0.00,0
"2025-07-05T10:00:00Z","2025-07-05T10:30:00Z",18.92,18.76,19.04,0.01,1800.00,0.62,0.00,0
"2025-07-05T10:30:00Z","2025-07-05T11:00:00Z",18.87,18.75,18.95,0.00,1800.00,0.62,0.00,0
"2025-07-05T11:00:00Z","2025-07-05T11:30:00Z",18.90,18.82,18.98,0.00,1800.00,0.62,0.00,0
"2025-07-05T11:30:00Z","2025-07-05T12:00:00Z",18.95,18.84,19.05,0.00,1800.00,0.62,0.00,0
"2025-07-05T12:00:00Z","2025-07-05T12:30:00Z",19.17,18.97,19.45,0.01,1800.00,0.62,0.00,0
"2025-07-05T12:30:00Z","2025-07-05T13:00:00Z",19.76,19.41,20.12,0.04,1800.00,0.62,0.00,0
"2025-07-05T13:00:00Z","2025-07-05T13:30:00Z",20.42,20.10,20.78,0.03,1800.00,0.62,0.00,0
"2025-07-05T13:30:00Z","2025-07-05T14:00:00Z",21.20,20.76,21.62,0.06,1800.00,0.62,0.01,0
"2025-07-05T14:00:00Z","2025-07-05T14:30:00Z",22.29,21.61,22.83,0.13,1800.00,0.62,0.01,0
"2025-07-05T14:30:00Z","2025-07-05T15:00:00Z",22.87,22.61,23.12,0.02,1800.00,0.62,0.00,0
"2025-07-05T15:00:00Z","2025-07-05T15:30:00Z",23.30,23.06,23.56,0.02,1800.00,0.62,0.00,0
