startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-08-03T03:00:00Z","2025-08-03T03:30:00Z",21.57,21.54,21.61,0.00,1800.00,0.62,0.00,0
"2025-08-03T03:30:00Z","2025-08-03T04:00:00Z",21.55,21.51,21.59,0.00,1800.00,0.62,0.00,0
"2025-08-03T04:00:00Z","2025-08-03T04:30:00Z",21.51,21.43,21.57,0.00,1800.00,0.62,0.00,0
"2025-08-03T04:30:00Z","2025-08-03T05:00:00Z",21.47,21.43,21.51,0.00,1800.00,0.62,0.00,0
"2025-08-03T05:00:00Z","2025-08-03T05:30:00Z",21.42,21.35,21.49,0.00,1800.00,0.62,0.00,0
"2025-08-03T05:30:00Z","2025-08-03T06:00:00Z",21.34,21.27,21.39,0.00,1800.00,0.62,0.00,0
"2025-08-03T06:00:00Z","2025-08-03T06:30:00Z",21.28,21.23,21.33,0.00,1800.00,0.62,0.00,0
"2025-08-03T06:30:00Z","2025-08-03T07:00:00Z",21.20,21.11,21.28,0.00,1800.00,0.62,0.00,0
"2025-08-03T07:00:00Z","2025-08-03T07:30:00Z",21.10,21.04,21.17,0.00,1800.00,0.62,0.00,0
"2025-08-03T07:30:00Z","2025-08-03T08:00:00Z",21.04,20.99,21.11,0.00,1800.00,0.62,0.00,0
"2025-08-03T08:00:00Z","2025-08-03T08:30:00Z",20.97,20.91,21.05,0.00,1800.00,0.62,0.00,0
"2025-08-03T08:30:00Z","2025-08-03T09:00:00Z",20.93,20.85,20.99,0.00,1800.00,0.62,0.00,0
"2025-08-03T09:00:00Z","2025-08-03T09:30:00Z",20.87,20.81,20.92,0.00,1800.00,0.62,0.00,0
"2025-08-03T09:30:00Z","2025-08-03T10:00:00Z",20.79,20.69,20.90,0.00,1800.00,0.62,0.00,0
"2025-08-03T10:00:00Z","2025-08-03T10:30:00Z",20.69,20.63,20.75,0.00,1800.00,0.62,0.00,0
"2025-08-03T10:30:00Z","2025-08-03T11:00:00Z",20.59,20.51,20.69,0.00,1800.00,0.62,0.00,0
"2025-08-03T11:00:00Z","2025-08-03T11:30:00Z",20.50,20.43,20.59,0.00,1800.00,0.62,0.00,0
"2025-08-03T11:30:00Z","2025-08-03T12:00:00Z",20.56,20.46,20.67,0.00,1800.00,0.62,0.00,0
"2025-08-03T12:00:00Z","2025-08-03T12:30:00Z",20.68,20.59,20.77,0.00,1800.00,0.62,0.00,0
"2025-08-03T12:30:00Z","2025-08-03T13:00:00Z",20.77,20.70,20.85,0.00,1800.00,0.62,0.00,0
"2025-08-03T13:00:00Z","2025-08-03T13:30:00Z",21.00,20.79,21.16,0.01,1800.00,0.62,0.00,0
"2025-08-03T13:30:00Z","2025-08-03T14:00:00Z",21.26,21.12,21.48,0.01,1800.00,0.62,0.00,0
"2025-08-03T14:00:00Z","2025-08-03T14:30:00Z",21.56,21.44,21.66,0.00,1800.00,0.62,0.00,0
"2025-08-03T14:30:00Z","2025-08-03T15:00:00Z",21.72,21.53,21.91,0.01,1800.00,0.62,0.00,0
"2025-08-03T15:00:00Z","2025-08-03T15:30:00Z",21.98,21.88,22.04,0.00,1800.00,0.62,0.00,0
"2025-08-03T15:30:00Z","2025-08-03T16:00:00Z",22.11,21.98,22.28,0.00,1800.00,0.62,0.00,0
"2025-08-03T16:00:00Z","2025-08-03T16:30:00Z",22.22,22.06,22.36,0.00,1800.00,0.62,0.00,0
"2025-08-03T16:30:00Z","2025-08-03T17:00:00Z",22.05,21.90,22.21,0.01,1800.00,0.62,0.00,0
"2025-08-03T17:00:00Z","2025-08-03T17:30:00Z",21.91,21.79,22.08,0.00,1800.00,0.62,0.00,0
"2025-08-03T17:30:00Z","2025-08-03T18:00:00Z",22.15,21.97,22.39,0.02,1800.00,0.62,0.00,0
"2025-08-03T18:00:00Z","2025-08-03T18:30:00Z",22.53,22.25,22.77,0.02,1800.00,0.62,0.00,0
"2025-08-03T18:30:00Z","2025-08-03T19:00:00Z",22.79,22.62,22.90,0.00,1800.00,0.62,0.00,0
"2025-08-03T19:00:00Z","2025-08-03T19:30:00Z",22.85,22.65,22.95,0.00,1800.00,0.62,0.00,0
"2025-08-03T19:30:00Z","2025-08-03T20:00:00Z",22.53,22.35,22.72,0.01,1800.00,0.62,0.00,0
"2025-08-03T20:00:00Z","2025-08-03T20:30:00Z",22.36,22.13,22.50,0.01,1800.00,0.62,0.00,0
"2025-08-03T20:30:00Z","2025-08-03T21:00:00Z",21.87,21.60,22.17,0.02,1800.00,0.62,0.00,0
"2025-08-03T21:00:00Z","2025-08-03T21:30:00Z",21.38,21.24,21.64,0.01,1800.00,0.62,0.00,0
"2025-08-03T21:30:00Z","2025-08-03T22:00:00Z",20.95,20.70,21.31,0.02,1800.00,0.62,0.00,0
"2025-08-03T22:00:00Z","2025-08-03T22:30:00Z",20.78,20.69,20.84,0.00,1800.00,0.62,0.00,0
"2025-08-03T22:30:00Z","2025-08-03T23:00:00Z",20.86,20.80,20.97,0.00,1800.00,0.62,0.00,0
"2025-08-03T23:00:00Z","2025-08-03T23:30:00Z",20.94,20.88,21.01,0.00,1800.00,0.62,0.00,0
"2025-08-03T23:30:00Z","2025-08-04T00:00:00Z",20.94,20.89,20.98,0.00,1800.00,0.62,0.00,0
"2025-08-04T00:00:00Z","2025-08-04T00:30:00Z",20.84,20.75,20.90,0.00,1800.00,0.62,0.00,0
"2025-08-04T00:30:00Z","2025-08-04T01:00:00Z",20.70,20.65,20.79,0.00,1800.00,0.62,0.00,0
"2025-08-04T01:00:00Z","2025-08-04T01:30:00Z",20.64,20.41,20.73,0.01,1800.00,0.62,0.00,0
"2025-08-04T01:30:00Z","2025-08-04T02:00:00Z",20.33,20.22,20.46,0.00,1800.00,0.62,0.00,0
"2025-08-04T02:00:00Z","2025-08-04T02:30:00Z",20.16,20.00,20.26,0.01,1800.00,0.62,0.00,0
"2025-08-04T02:30:00Z","2025-08-04T03:00:00Z",19.99,19.88,20.07,0.00,1800.00,0.62,0.00,0
"2025-08-04T03:00:00Z","2025-08-04T03:30:00Z",19.91,19.85,19.95,0.00,1800.00,0.62,0.00,0
"2025-08-04T03:30:00Z","2025-08-04T04:00:00Z",19.88,19.82,19.94,0.00,1800.00,0.62,0.00,0
"2025-08-04T04:00:00Z","2025-08-04T04:30:00Z",19.90,19.83,19.96,0.00,1800.00,0.62,0.00,0
"2025-08-04T04:30:00Z","2025-08-04T05:00:00Z",19.92,19.88,19.97,0.00,1800.00,0.62,0.00,0
"2025-08-04T05:00:00Z","2025-08-04T05:30:00Z",19.84,19.79,19.94,0.00,1800.00,0.62,0.00,0
"2025-08-04T05:30:00Z","2025-08-04T06:00:00Z",19.80,19.73,19.86,0.00,1800.00,0.62,0.00,0
"2025-08-04T06:00:00Z","2025-08-04T06:30:00Z",19.72,19.65,19.79,0.00,1800.00,0.62,0.00,0
"2025-08-04T06:30:00Z","2025-08-04T07:00:00Z",19.61,19.49,19.74,0.00,1800.00,0.62,0.00,0
"2025-08-04T07:00:00Z","2025-08-04T07:30:00Z",19.52,19.44,19.61,0.00,1800.00,0.62,0.00,0
"2025-08-04T07:30:00Z","2025-08-04T08:00:00Z",19.47,19.42,19.52,0.00,1800.00,0.62,0.00,0
"2025-08-04T08:00:00Z","2025-08-04T08:30:00Z",19.42,19.38,19.48,0.00,1800.00,0.62,0.00,0
"2025-08-04T08:30:00Z","2025-08-04T09:00:00Z",19.40,19.35,19.44,0.00,1800.00,0.62,0.00,0
"2025-08-04T09:00:00Z","2025-08-04T09:30:00Z",19.39,19.33,19.44,0.00,1800.00,0.62,0.00,0
"2025-08-04T09:30:00Z","2025-08-04T10:00:00Z",19.32,19.22,19.40,0.00,1800.00,0.62,0.00,0
"2025-08-04T10:00:00Z","2025-08-04T10:30:00Z",19.18,19.09,19.27,0.00,1800.00,0.62,0.00,0
"2025-08-04T10:30:00Z","2025-08-04T11:00:00Z",19.15,19.05,19.23,0.00,1800.00,0.62,0.00,0
"2025-08-04T11:00:00Z","2025-08-04T11:30:00Z",19.12,19.07,19.18,0.00,1800.00,0.62,0.00,0
"2025-08-04T11:30:00Z","2025-08-04T12:00:00Z",19.17,19.10,19.22,0.00,1800.00,0.62,0.00,0
"2025-08-04T12:00:00Z","2025-08-04T12:30:00Z",19.24,19.14,19.35,0.00,1800.00,0.62,0.00,0
"2025-08-04T12:30:00Z","2025-08-04T13:00:00Z",19.41,19.32,19.58,0.00,1800.00,0.62,0.00,0
"2025-08-04T13:00:00Z","2025-08-04T13:30:00Z",19.74,19.56,19.96,0.02,1800.00,0.62,0.00,0
"2025-08-04T13:30:00Z","2025-08-04T14:00:00Z",20.08,19.95,20.18,0.00,1800.00,0.62,0.00,0
"2025-08-04T14:00:00Z","2025-08-04T14:30:00Z",20.24,20.11,20.38,0.00,1800.00,0.62,0.00,0
"2025-08-04T14:30:00Z","2025-08-04T15:00:00Z",20.57,20.36,20.73,0.01,1800.00,0.62,0.00,0
"2025-08-04T15:00:00Z","2025-08-04T15:30:00Z",20.86,20.70,21.08,0.01,1800.00,0.62,0.00,0
"2025-08-04T15:30:00Z","2025-08-04T16:00:00Z",21.32,21.00,21.54,0.02,1800.00,0.62,0.00,0
"2025-08-04T16:00:00Z","2025-08-04T16:30:00Z",21.43,21.23,21.62,0.01,1800.00,0.62,0.00,0
"2025-08-04T16:30:00Z","2025-08-04T17:00:00Z",21.70,21.50,22.06,0.03,1800.00,0.62,0.00,0
"2025-08-04T17:00:00Z","2025-08-04T17:30:00Z",22.77,21.97,23.33,0.10,1800.00,0.62,0.01,0
"2025-08-04T17:30:00Z","2025-08-04T18:00:00Z",22.34,22.22,22.56,0.01,1800.00,0.62,0.00,0
"2025-08-04T18:00:00Z","2025-08-04T18:30:00Z",22.24,22.16,22.31,0.00,1800.00,0.62,0.00,0
"2025-08-04T18:30:00Z","2025-08-04T19:00:00Z",22.30,22.20,22.45,0.00,1800.00,0.62,0.00,0
"2025-08-04T19:00:00Z","2025-08-04T19:30:00Z",22.59,22.34,22.72,0.01,1800.00,0.62,0.00,0
"2025-08-04T19:30:00Z","2025-08-04T20:00:00Z",22.44,22.34,22.56,0.00,1800.00,0.62,0.00,0
"2025-08-04T20:00:00Z","2025-08-04T20:30:00Z",22.48,22.36,22.58,0.00,1800.00,0.62,0.00,0
"2025-08-04T20:30:00Z","2025-08-04T21:00:00Z",22.42,22.34,22.49,0.00,1800.00,0.62,0.00,0
"2025-08-04T21:00:00Z","2025-08-04T21:30:00Z",22.44,22.34,22.51,0.00,1800.00,0.62,0.00,0
"2025-08-04T21:30:00Z","2025-08-04T22:00:00Z",22.18,21.92,22.43,0.03,1800.00,0.62,0.00,0
"2025-08-04T22:00:00Z","2025-08-04T22:30:00Z",21.80,21.66,21.96,0.01,1800.00,0.62,0.00,0
"2025-08-04T22:30:00Z","2025-08-04T23:00:00Z",21.63,21.41,21.74,0.01,1800.00,0.62,0.00,0
"2025-08-04T23:00:00Z","2025-08-04T23:30:00Z",21.33,21.18,21.47,0.00,1800.00,0.62,0.00,0
"2025-08-04T23:30:00Z","2025-08-05T00:00:00Z",21.17,21.12,21.21,0.00,1800.00,0.62,0.00,0
"2025-08-05T00:00:00Z","2025-08-05T00:30:00Z",21.15,21.08,21.20,0.00,1800.00,0.62,0.00,0
"2025-08-05T00:30:00Z","2025-08-05T01:00:00Z",21.06,21.01,21.12,0.00,1800.00,0.62,0.00,0
"2025-08-05T01:00:00Z","2025-08-05T01:30:00Z",21.01,20.96,21.06,0.00,1800.00,0.62,0.00,0
"2025-08-05T01:30:00Z","2025-08-05T02:00:00Z",20.97,20.90,21.02,0.00,1800.00,0.62,0.00,0
"2025-08-05T02:00:00Z","2025-08-05T02:30:00Z",20.89,20.81,20.97,0.00,1800.00,0.62,0.00,0
"2025-08-05T02:30:00Z","2025-08-05T03:00:00Z",20.79,20.74,20.85,0.00,1800.00,0.62,0.00,0
"2025-08-05T03:00:00Z","2025-08-05T03:30:00Z",20.74,20.69,20.78,0.00,1800.00,0.62,0.00,0
"2025-08-05T03:30:00Z","2025-08-05T04:00:00Z",20.70,20.67,20.75,0.00,1800.00,0.62,0.00,0
"2025-08-05T04:00:00Z","2025-08-05T04:30:00Z",20.64,20.59,20.71,0.00,1800.00,0.62,0.00,0
"2025-08-05T04:30:00Z","2025-08-05T05:00:00Z",20.57,20.51,20.63,0.00,1800.00,0.62,0.00,0
"2025-08-05T05:00:00Z","2025-08-05T05:30:00Z",20.46,20.38,20.54,0.00,1800.00,0.62,0.00,0
"2025-08-05T05:30:00Z","2025-08-05T06:00:00Z",20.38,20.33,20.42,0.00,1800.00,0.62,0.00,0
"2025-08-05T06:00:00Z","2025-08-05T06:30:00Z",20.33,20.26,20.39,0.00,1800.00,0.62,0.00,0
"2025-08-05T06:30:00Z","2025-08-05T07:00:00Z",20.26,20.20,20.31,0.00,1800.00,0.62,0.00,0
"2025-08-05T07:00:00Z","2025-08-05T07:30:00Z",20.15,20.06,20.24,0.00,1800.00,0.62,0.00,0
"2025-08-05T07:30:00Z","2025-08-05T08:00:00Z",20.06,20.01,20.10,0.00,1800.00,0.62,0.00,0
"2025-08-05T08:00:00Z","2025-08-05T08:30:00Z",20.03,19.98,20.06,0.00,1800.00,0.62,0.00,0
"2025-08-05T08:30:00Z","2025-08-05T09:00:00Z",20.06,20.00,20.10,0.00,1800.00,0.62,0.00,0
"2025-08-05T09:00:00Z","2025-08-05T09:30:00Z",20.05,19.96,20.12,0.00,1800.00,0.62,0.00,0
"2025-08-05T09:30:00Z","2025-08-05T10:00:00Z",19.98,19.93,20.01,0.00,1800.00,0.62,0.00,0
"2025-08-05T10:00:00Z","2025-08-05T10:30:00Z",19.99,19.95,20.02,0.00,1800.00,0.62,0.00,0
"2025-08-05T10:30:00Z","2025-08-05T11:00:00Z",19.98,19.93,20.03,0.00,1800.00,0.62,0.00,0
"2025-08-05T11:00:00Z","2025-08-05T11:30:00Z",19.95,19.91,20.00,0.00,1800.00,0.62,0.00,0
"2025-08-05T11:30:00Z","2025-08-05T12:00:00Z",20.02,19.94,20.09,0.00,1800.00,0.62,0.00,0
"2025-08-05T12:00:00Z","2025-08-05T12:30:00Z",20.15,20.03,20.28,0.00,1800.00,0.62,0.00,0
"2025-08-05T12:30:00Z","2025-08-05T13:00:00Z",20.34,20.22,20.46,0.00,1800.00,0.62,0.00,0
"2025-08-05T13:00:00Z","2025-08-05T13:30:00Z",20.58,20.45,20.73,0.01,1800.00,0.62,0.00,0
"2025-08-05T13:30:00Z","2025-08-05T14:00:00Z",20.87,20.69,21.15,0.01,1800.00,0.62,0.00,0
"2025-08-05T14:00:00Z","2025-08-05T14:30:00Z",21.15,21.07,21.22,0.00,1800.00,0.62,0.00,0
"2025-08-05T14:30:00Z","2025-08-05T15:00:00Z",21.50,21.19,21.66,0.02,1800.00,0.62,0.00,0
"2025-08-05T15:00:00Z","2025-08-05T15:30:00Z",21.63,21.57,21.71,0.00,1800.00,0.62,0.00,0
