startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-06-01T12:00:00Z","2022-06-01T12:30:00Z",19.60,19.35,19.85,0.02,1800.00,0.51,0.00,0
"2022-06-01T12:30:00Z","2022-06-01T13:00:00Z",20.13,19.82,20.36,0.03,1800.00,0.51,0.00,0
"2022-06-01T13:00:00Z","2022-06-01T13:30:00Z",20.51,20.32,20.69,0.01,1800.00,0.51,0.00,0
"2022-06-01T13:30:00Z","2022-06-01T14:00:00Z",20.86,20.67,21.19,0.02,1800.00,0.51,0.00,0
"2022-06-01T14:00:00Z","2022-06-01T14:30:00Z",21.82,21.13,22.20,0.08,1800.00,0.51,0.01,0
"2022-06-01T14:30:00Z","2022-06-01T15:00:00Z",22.37,21.92,22.67,0.06,1800.00,0.51,0.01,0
"2022-06-01T15:00:00Z","2022-06-01T15:30:00Z",23.01,22.63,23.26,0.03,1800.00,0.51,0.00,0
"2022-06-01T15:30:00Z","2022-06-01T16:00:00Z",23.53,23.24,23.77,0.02,1800.00,0.51,0.00,0
"2022-06-01T16:00:00Z","2022-06-01T16:30:00Z",24.08,23.60,24.35,0.03,1800.00,0.51,0.00,0
"2022-06-01T16:30:00Z","2022-06-01T17:00:00Z",24.37,24.16,24.64,0.01,1800.00,0.51,0.00,0
"2022-06-01T17:00:00Z","2022-06-01T17:30:00Z",24.73,24.35,24.97,0.03,1800.00,0.51,0.00,0
"2022-06-01T17:30:00Z","2022-06-01T18:00:00Z",24.70,24.27,25.27,0.06,1800.00,0.51,0.01,0
"2022-06-01T18:00:00Z","2022-06-01T18:30:00Z",25.62,25.13,25.86,0.04,1800.00,0.51,0.00,0
"2022-06-01T18:30:00Z","2022-06-01T19:00:00Z",25.08,24.55,25.62,0.07,1800.00,0.51,0.01,0
"2022-06-01T19:00:00Z","2022-06-01T19:30:00Z",24.77,24.39,25.09,0.05,1800.00,0.51,0.01,0
"2022-06-01T19:30:00Z","2022-06-01T20:00:00Z",24.98,24.88,25.09,0.00,1800.00,0.51,0.00,0
"2022-06-01T20:00:00Z","2022-06-01T20:30:00Z",24.94,24.68,25.11,0.01,1800.00,0.51,0.00,0
"2022-06-01T20:30:00Z","2022-06-01T21:00:00Z",24.97,24.70,25.15,0.01,1800.00,0.51,0.00,0
"2022-06-01T21:00:00Z","2022-06-01T21:30:00Z",24.93,24.51,25.12,0.02,1800.00,0.51,0.00,0
"2022-06-01T21:30:00Z","2022-06-01T22:00:00Z",24.40,24.17,24.59,0.01,1800.00,0.51,0.00,0
"2022-06-01T22:00:00Z","2022-06-01T22:30:00Z",24.04,23.84,24.37,0.03,1800.00,0.51,0.00,0
"2022-06-01T22:30:00Z","2022-06-01T23:00:00Z",23.87,23.73,23.99,0.01,1800.00,0.51,0.00,0
"2022-06-01T23:00:00Z","2022-06-01T23:30:00Z",23.69,23.40,23.96,0.03,1800.00,0.51,0.00,0
"2022-06-01T23:30:00Z","2022-06-02T00:00:00Z",23.15,22.77,23.45,0.03,1800.00,0.51,0.00,0
"2022-06-02T00:00:00Z","2022-06-02T00:30:00Z",22.51,22.20,22.82,0.03,1800.00,0.51,0.00,0
"2022-06-02T00:30:00Z","2022-06-02T01:00:00Z",22.02,21.82,22.23,0.01,1800.00,0.51,0.00,0
"2022-06-02T01:00:00Z","2022-06-02T01:30:00Z",21.64,21.43,21.86,0.01,1800.00,0.51,0.00,0
"2022-06-02T01:30:00Z","2022-06-02T02:00:00Z",21.26,21.05,21.49,0.01,1800.00,0.51,0.00,0
"2022-06-02T02:00:00Z","2022-06-02T02:30:00Z",20.95,20.71,21.10,0.01,1800.00,0.51,0.00,0
"2022-06-02T02:30:00Z","2022-06-02T03:00:00Z",20.57,20.41,20.76,0.01,1800.00,0.51,0.00,0
"2022-06-02T03:00:00Z","2022-06-02T03:30:00Z",20.20,19.88,20.46,0.03,1800.00,0.51,0.00,0
"2022-06-02T03:30:00Z","2022-06-02T04:00:00Z",19.75,19.49,19.96,0.01,1800.00,0.51,0.00,0
"2022-06-02T04:00:00Z","2022-06-02T04:30:00Z",19.37,19.20,19.56,0.01,1800.00,0.51,0.00,0
"2022-06-02T04:30:00Z","2022-06-02T05:00:00Z",19.22,19.05,19.35,0.00,1800.00,0.51,0.00,0
"2022-06-02T05:00:00Z","2022-06-02T05:30:00Z",18.93,18.68,19.14,0.01,1800.00,0.51,0.00,0
"2022-06-02T05:30:00Z","2022-06-02T06:00:00Z",18.72,18.59,18.85,0.00,1800.00,0.51,0.00,0
"2022-06-02T06:00:00Z","2022-06-02T06:30:00Z",18.62,18.53,18.69,0.00,1800.00,0.51,0.00,0
"2022-06-02T06:30:00Z","2022-06-02T07:00:00Z",18.65,18.56,18.78,0.00,1800.00,0.51,0.00,0
"2022-06-02T07:00:00Z","2022-06-02T07:30:00Z",18.84,18.70,18.96,0.00,1800.00,0.51,0.00,0
"2022-06-02T07:30:00Z","2022-06-02T08:00:00Z",18.96,18.89,19.05,0.00,1800.00,0.51,0.00,0
"2022-06-02T08:00:00Z","2022-06-02T08:30:00Z",19.06,19.00,19.13,0.00,1800.00,0.51,0.00,0
"2022-06-02T08:30:00Z","2022-06-02T09:00:00Z",19.12,19.04,19.21,0.00,1800.00,0.51,0.00,0
"2022-06-02T09:00:00Z","2022-06-02T09:30:00Z",19.22,19.12,19.37,0.00,1800.00,0.51,0.00,0
"2022-06-02T09:30:00Z","2022-06-02T10:00:00Z",19.37,19.30,19.43,0.00,1800.00,0.51,0.00,0
"2022-06-02T10:00:00Z","2022-06-02T10:30:00Z",19.37,19.30,19.48,0.00,1800.00,0.51,0.00,0
"2022-06-02T10:30:00Z","2022-06-02T11:00:00Z",19.51,19.40,19.57,0.00,1800.00,0.51,0.00,0
"2022-06-02T11:00:00Z","2022-06-02T11:30:00Z",19.55,19.50,19.64,0.00,1800.00,0.51,0.00,0
"2022-06-02T11:30:00Z","2022-06-02T12:00:00Z",19.80,19.63,19.90,0.00,1800.00,0.51,0.00,0
"2022-06-02T12:00:00Z","2022-06-02T12:30:00Z",20.01,19.85,20.25,0.01,1800.00,0.51,0.00,0
"2022-06-02T12:30:00Z","2022-06-02T13:00:00Z",20.61,20.20,21.02,0.05,1800.00,0.51,0.01,0
"2022-06-02T13:00:00Z","2022-06-02T13:30:00Z",21.39,20.96,21.88,0.06,1800.00,0.51,0.01,0
"2022-06-02T13:30:00Z","2022-06-02T14:00:00Z",22.15,21.76,22.56,0.04,1800.00,0.51,0.00,0
"2022-06-02T14:00:00Z","2022-06-02T14:30:00Z",23.06,22.50,23.43,0.03,1800.00,0.51,0.00,0
"2022-06-02T14:30:00Z","2022-06-02T15:00:00Z",23.31,23.05,23.56,0.02,1800.00,0.51,0.00,0
"2022-06-02T15:00:00Z","2022-06-02T15:30:00Z",23.65,23.47,23.81,0.01,1800.00,0.51,0.00,0
"2022-06-02T15:30:00Z","2022-06-02T16:00:00Z",24.07,23.71,24.40,0.05,1800.00,0.51,0.01,0
"2022-06-02T16:00:00Z","2022-06-02T16:30:00Z",24.02,23.14,24.62,0.18,1800.00,0.51,0.01,0
"2022-06-02T16:30:00Z","2022-06-02T17:00:00Z",24.50,24.21,24.81,0.03,1800.00,0.51,0.00,0
"2022-06-02T17:00:00Z","2022-06-02T17:30:00Z",24.80,24.44,25.05,0.01,1800.00,0.51,0.00,0
"2022-06-02T17:30:00Z","2022-06-02T18:00:00Z",24.70,24.22,25.23,0.08,1800.00,0.51,0.01,0
"2022-06-02T18:00:00Z","2022-06-02T18:30:00Z",24.43,23.72,25.06,0.07,1800.00,0.51,0.01,0
"2022-06-02T18:30:00Z","2022-06-02T19:00:00Z",21.18,19.32,23.73,1.49,1800.00,0.51,0.03,0
"2022-06-02T19:00:00Z","2022-06-02T19:30:00Z",20.56,20.36,20.78,0.01,1800.00,0.51,0.00,0
"2022-06-02T19:30:00Z","2022-06-02T20:00:00Z",20.71,20.46,20.87,0.01,1800.00,0.51,0.00,0
"2022-06-02T20:00:00Z","2022-06-02T20:30:00Z",20.83,20.64,21.15,0.01,1800.00,0.51,0.00,0
"2022-06-02T20:30:00Z","2022-06-02T21:00:00Z",21.35,21.09,21.64,0.02,1800.00,0.51,0.00,0
"2022-06-02T21:00:00Z","2022-06-02T21:30:00Z",21.62,21.51,21.71,0.00,1800.00,0.51,0.00,0
"2022-06-02T21:30:00Z","2022-06-02T22:00:00Z",21.61,21.54,21.70,0.00,1800.00,0.51,0.00,0
"2022-06-02T22:00:00Z","2022-06-02T22:30:00Z",21.76,21.51,21.92,0.01,1800.00,0.51,0.00,0
"2022-06-02T22:30:00Z","2022-06-02T23:00:00Z",21.69,21.44,21.87,0.01,1800.00,0.51,0.00,0
"2022-06-02T23:00:00Z","2022-06-02T23:30:00Z",21.34,21.21,21.50,0.00,1800.00,0.51,0.00,0
"2022-06-02T23:30:00Z","2022-06-03T00:00:00Z",21.17,21.08,21.23,0.00,1800.00,0.51,0.00,0
"2022-06-03T00:00:00Z","2022-06-03T00:30:00Z",20.99,20.91,21.12,0.00,1800.00,0.51,0.00,0
"2022-06-03T00:30:00Z","2022-06-03T01:00:00Z",20.81,20.68,20.95,0.01,1800.00,0.51,0.00,0
"2022-06-03T01:00:00Z","2022-06-03T01:30:00Z",20.62,20.54,21.27,0.00,1800.00,0.51,0.00,0
"2022-06-03T01:30:00Z","2022-06-03T02:00:00Z",20.49,20.43,20.56,0.00,1800.00,0.51,0.00,0
"2022-06-03T02:00:00Z","2022-06-03T02:30:00Z",18.61,18.06,20.47,0.58,1800.00,0.51,0.02,0
"2022-06-03T02:30:00Z","2022-06-03T03:00:00Z",18.32,18.24,18.39,0.00,1800.00,0.51,0.00,0
"2022-06-03T03:00:00Z","2022-06-03T03:30:00Z",18.39,18.27,18.44,0.00,1800.00,0.51,0.00,0
"2022-06-03T03:30:00Z","2022-06-03T04:00:00Z",18.40,18.19,18.49,0.00,1800.00,0.51,0.00,0
"2022-06-03T04:00:00Z","2022-06-03T04:30:00Z",18.54,18.31,18.66,0.00,1800.00,0.51,0.00,0
"2022-06-03T04:30:00Z","2022-06-03T05:00:00Z",18.66,18.59,18.73,0.00,1800.00,0.51,0.00,0
"2022-06-03T05:00:00Z","2022-06-03T05:30:00Z",18.74,18.66,19.45,0.00,1800.00,0.51,0.00,0
"2022-06-03T05:30:00Z","2022-06-03T06:00:00Z",18.78,18.68,18.86,0.00,1800.00,0.51,0.00,0
"2022-06-03T06:00:00Z","2022-06-03T06:30:00Z",18.76,18.67,18.82,0.00,1800.00,0.51,0.00,0
"2022-06-03T06:30:00Z","2022-06-03T07:00:00Z",18.79,18.70,18.86,0.00,1800.00,0.51,0.00,0
"2022-06-03T07:00:00Z","2022-06-03T07:30:00Z",18.71,18.65,18.83,0.00,1800.00,0.51,0.00,0
"2022-06-03T07:30:00Z","2022-06-03T08:00:00Z",18.73,18.65,18.79,0.00,1800.00,0.51,0.00,0
"2022-06-03T08:00:00Z","2022-06-03T08:30:00Z",18.72,18.64,18.79,0.00,1800.00,0.51,0.00,0
"2022-06-03T08:30:00Z","2022-06-03T09:00:00Z",18.73,18.67,18.78,0.00,1800.00,0.51,0.00,0
"2022-06-03T09:00:00Z","2022-06-03T09:30:00Z",18.74,18.67,18.80,0.00,1800.00,0.51,0.00,0
"2022-06-03T09:30:00Z","2022-06-03T10:00:00Z",18.75,18.68,18.81,0.00,1800.00,0.51,0.00,0
"2022-06-03T10:00:00Z","2022-06-03T10:30:00Z",18.79,18.72,18.85,0.00,1800.00,0.51,0.00,0
"2022-06-03T10:30:00Z","2022-06-03T11:00:00Z",18.84,18.76,18.89,0.00,1800.00,0.51,0.00,0
"2022-06-03T11:00:00Z","2022-06-03T11:30:00Z",18.87,18.80,18.93,0.00,1800.00,0.51,0.00,0
"2022-06-03T11:30:00Z","2022-06-03T12:00:00Z",18.90,18.84,18.94,0.00,1800.00,0.51,0.00,0
"2022-06-03T12:00:00Z","2022-06-03T12:30:00Z",18.94,18.89,19.03,0.00,1800.00,0.51,0.00,0
"2022-06-03T12:30:00Z","2022-06-03T13:00:00Z",19.02,18.97,19.07,0.00,1800.00,0.51,0.00,0
"2022-06-03T13:00:00Z","2022-06-03T13:30:00Z",19.00,18.93,19.05,0.00,1800.00,0.51,0.00,0
"2022-06-03T13:30:00Z","2022-06-03T14:00:00Z",19.00,18.94,19.06,0.00,1800.00,0.51,0.00,0
"2022-06-03T14:00:00Z","2022-06-03T14:30:00Z",18.99,18.92,19.06,0.00,1800.00,0.51,0.00,0
"2022-06-03T14:30:00Z","2022-06-03T15:00:00Z",19.03,18.98,19.09,0.00,1800.00,0.51,0.00,0
"2022-06-03T15:00:00Z","2022-06-03T15:30:00Z",19.11,19.03,19.17,0.00,1800.00,0.51,0.00,0
"2022-06-03T15:30:00Z","2022-06-03T16:00:00Z",19.12,19.06,19.25,0.00,1800.00,0.51,0.00,0
"2022-06-03T16:00:00Z","2022-06-03T16:30:00Z",19.46,19.21,19.59,0.01,1800.00,0.51,0.00,0
"2022-06-03T16:30:00Z","2022-06-03T17:00:00Z",19.68,19.47,19.97,0.01,1800.00,0.51,0.00,0
"2022-06-03T17:00:00Z","2022-06-03T17:30:00Z",20.40,19.73,21.22,0.15,1800.00,0.51,0.01,0
"2022-06-03T17:30:00Z","2022-06-03T18:00:00Z",20.64,20.19,21.19,0.06,1800.00,0.51,0.01,0
"2022-06-03T18:00:00Z","2022-06-03T18:30:00Z",21.21,20.74,21.79,0.07,1800.00,0.51,0.01,0
"2022-06-03T18:30:00Z","2022-06-03T19:00:00Z",20.98,20.68,21.26,0.01,1800.00,0.51,0.00,0
"2022-06-03T19:00:00Z","2022-06-03T19:30:00Z",21.00,20.64,21.60,0.04,1800.00,0.51,0.00,0
"2022-06-03T19:30:00Z","2022-06-03T20:00:00Z",20.94,20.61,21.18,0.02,1800.00,0.51,0.00,0
"2022-06-03T20:00:00Z","2022-06-03T20:30:00Z",21.07,20.73,21.36,0.02,1800.00,0.51,0.00,0
"2022-06-03T20:30:00Z","2022-06-03T21:00:00Z",21.05,20.78,21.46,0.02,1800.00,0.51,0.00,0
"2022-06-03T21:00:00Z","2022-06-03T21:30:00Z",21.04,20.76,21.48,0.02,1800.00,0.51,0.00,0
"2022-06-03T21:30:00Z","2022-06-03T22:00:00Z",20.71,20.59,20.81,0.00,1800.00,0.51,0.00,0
"2022-06-03T22:00:00Z","2022-06-03T22:30:00Z",20.72,20.38,21.04,0.03,1800.00,0.51,0.00,0
"2022-06-03T22:30:00Z","2022-06-03T23:00:00Z",20.32,20.17,20.43,0.00,1800.00,0.51,0.00,0
"2022-06-03T23:00:00Z","2022-06-03T23:30:00Z",20.15,19.90,20.25,0.01,1800.00,0.51,0.00,0
"2022-06-03T23:30:00Z","2022-06-04T00:00:00Z",19.63,19.30,19.94,0.03,1800.00,0.51,0.00,0
"2022-06-04T00:00:00Z","2022-06-04T00:30:00Z",19.18,18.93,19.37,0.01,1800.00,0.51,0.00,0
"2022-06-04T00:30:00Z","2022-06-04T01:00:00Z",18.84,18.63,19.03,0.01,1800.00,0.51,0.00,0
"2022-06-04T01:00:00Z","2022-06-04T01:30:00Z",18.37,18.09,18.67,0.03,1800.00,0.51,0.00,0
"2022-06-04T01:30:00Z","2022-06-04T02:00:00Z",17.82,17.53,18.12,0.02,1800.00,0.51,0.00,0
"2022-06-04T02:00:00Z","2022-06-04T02:30:00Z",17.41,17.19,17.64,0.01,1800.00,0.51,0.00,0
"2022-06-04T02:30:00Z","2022-06-04T03:00:00Z",17.11,16.89,17.30,0.01,1800.00,0.51,0.00,0
"2022-06-04T03:00:00Z","2022-06-04T03:30:00Z",16.85,16.69,17.02,0.01,1800.00,0.51,0.00,0
"2022-06-04T03:30:00Z","2022-06-04T04:00:00Z",16.62,16.45,16.81,0.01,1800.00,0.51,0.00,0
"2022-06-04T04:00:00Z","2022-06-04T04:30:00Z",16.42,16.29,16.52,0.00,1800.00,0.51,0.00,0
"2022-06-04T04:30:00Z","2022-06-04T05:00:00Z",16.23,16.06,16.39,0.01,1800.00,0.51,0.00,0
"2022-06-04T05:00:00Z","2022-06-04T05:30:00Z",16.15,16.05,16.24,0.00,1800.00,0.51,0.00,0
"2022-06-04T05:30:00Z","2022-06-04T06:00:00Z",16.06,15.90,16.20,0.00,1800.00,0.51,0.00,0
"2022-06-04T06:00:00Z","2022-06-04T06:30:00Z",15.85,15.69,15.96,0.00,1800.00,0.51,0.00,0
"2022-06-04T06:30:00Z","2022-06-04T07:00:00Z",15.72,15.59,15.84,0.00,1800.00,0.51,0.00,0
"2022-06-04T07:00:00Z","2022-06-04T07:30:00Z",15.61,15.49,15.71,0.00,1800.00,0.51,0.00,0
"2022-06-04T07:30:00Z","2022-06-04T08:00:00Z",15.50,15.36,15.63,0.00,1800.00,0.51,0.00,0
"2022-06-04T08:00:00Z","2022-06-04T08:30:00Z",15.40,15.27,15.52,0.00,1800.00,0.51,0.00,0
"2022-06-04T08:30:00Z","2022-06-04T09:00:00Z",15.35,15.25,15.42,0.00,1800.00,0.51,0.00,0
"2022-06-04T09:00:00Z","2022-06-04T09:30:00Z",15.31,15.21,15.41,0.00,1800.00,0.51,0.00,0
"2022-06-04T09:30:00Z","2022-06-04T10:00:00Z",15.28,15.14,15.38,0.00,1800.00,0.51,0.00,0
"2022-06-04T10:00:00Z","2022-06-04T10:30:00Z",15.15,15.00,15.28,0.00,1800.00,0.51,0.00,0
"2022-06-04T10:30:00Z","2022-06-04T11:00:00Z",15.16,15.04,15.25,0.00,1800.00,0.51,0.00,0
"2022-06-04T11:00:00Z","2022-06-04T11:30:00Z",15.25,15.10,15.41,0.00,1800.00,0.51,0.00,0
"2022-06-04T11:30:00Z","2022-06-04T12:00:00Z",15.38,15.27,15.47,0.00,1800.00,0.51,0.00,0
"2022-06-04T12:00:00Z","2022-06-04T12:30:00Z",15.55,15.34,15.77,0.01,1800.00,0.51,0.00,0
"2022-06-04T12:30:00Z","2022-06-04T13:00:00Z",16.13,15.67,16.55,0.05,1800.00,0.51,0.01,0
"2022-06-04T13:00:00Z","2022-06-04T13:30:00Z",16.86,16.50,17.31,0.05,1800.00,0.51,0.01,0
"2022-06-04T13:30:00Z","2022-06-04T14:00:00Z",17.64,17.22,18.07,0.05,1800.00,0.51,0.01,0
"2022-06-04T14:00:00Z","2022-06-04T14:30:00Z",18.85,18.05,19.40,0.06,1800.00,0.51,0.01,0
"2022-06-04T14:30:00Z","2022-06-04T15:00:00Z",19.20,18.91,19.48,0.02,1800.00,0.51,0.00,0
"2022-06-04T15:00:00Z","2022-06-04T15:30:00Z",19.50,19.15,19.80,0.02,1800.00,0.51,0.00,0
"2022-06-04T15:30:00Z","2022-06-04T16:00:00Z",19.97,19.69,20.23,0.02,1800.00,0.51,0.00,0
"2022-06-04T16:00:00Z","2022-06-04T16:30:00Z",20.35,20.08,20.66,0.02,1800.00,0.51,0.00,0
"2022-06-04T16:30:00Z","2022-06-04T17:00:00Z",20.61,20.39,20.80,0.01,1800.00,0.51,0.00,0
"2022-06-04T17:00:00Z","2022-06-04T17:30:00Z",20.67,20.35,20.89,0.02,1800.00,0.51,0.00,0
"2022-06-04T17:30:00Z","2022-06-04T18:00:00Z",20.39,20.05,20.80,0.03,1800.00,0.51,0.00,0
"2022-06-04T18:00:00Z","2022-06-04T18:30:00Z",20.28,20.06,20.60,0.01,1800.00,0.51,0.00,0
"2022-06-04T18:30:00Z","2022-06-04T19:00:00Z",20.80,20.43,21.15,0.02,1800.00,0.51,0.00,0
"2022-06-04T19:00:00Z","2022-06-04T19:30:00Z",21.10,20.91,21.34,0.01,1800.00,0.51,0.00,0
"2022-06-04T19:30:00Z","2022-06-04T20:00:00Z",21.04,20.88,21.18,0.00,1800.00,0.51,0.00,0
"2022-06-04T20:00:00Z","2022-06-04T20:30:00Z",20.91,20.78,21.03,0.00,1800.00,0.51,0.00,0
"2022-06-04T20:30:00Z","2022-06-04T21:00:00Z",20.84,20.64,21.06,0.01,1800.00,0.51,0.00,0
"2022-06-04T21:00:00Z","2022-06-04T21:30:00Z",20.67,20.48,20.85,0.00,1800.00,0.51,0.00,0
"2022-06-04T21:30:00Z","2022-06-04T22:00:00Z",20.42,20.20,20.71,0.02,1800.00,0.51,0.00,0
"2022-06-04T22:00:00Z","2022-06-04T22:30:00Z",20.40,20.25,20.51,0.00,1800.00,0.51,0.00,0
"2022-06-04T22:30:00Z","2022-06-04T23:00:00Z",20.20,20.07,20.36,0.01,1800.00,0.51,0.00,0
"2022-06-04T23:00:00Z","2022-06-04T23:30:00Z",20.01,19.84,20.16,0.01,1800.00,0.51,0.00,0
"2022-06-04T23:30:00Z","2022-06-05T00:00:00Z",19.75,19.61,19.87,0.01,1800.00,0.51,0.00,0
"2022-06-05T00:00:00Z","2022-06-05T00:30:00Z",19.36,19.07,19.64,0.02,1800.00,0.51,0.00,0
"2022-06-05T00:30:00Z","2022-06-05T01:00:00Z",18.89,18.70,19.10,0.01,1800.00,0.51,0.00,0
"2022-06-05T01:00:00Z","2022-06-05T01:30:00Z",18.54,18.37,18.74,0.01,1800.00,0.51,0.00,0
"2022-06-05T01:30:00Z","2022-06-05T02:00:00Z",18.25,18.07,18.43,0.01,1800.00,0.51,0.00,0
"2022-06-05T02:00:00Z","2022-06-05T02:30:00Z",17.90,17.68,18.13,0.01,1800.00,0.51,0.00,0
"2022-06-05T02:30:00Z","2022-06-05T03:00:00Z",17.58,17.31,17.76,0.01,1800.00,0.51,0.00,0
"2022-06-05T03:00:00Z","2022-06-05T03:30:00Z",17.22,17.01,17.38,0.01,1800.00,0.51,0.00,0
"2022-06-05T03:30:00Z","2022-06-05T04:00:00Z",16.92,16.76,17.12,0.01,1800.00,0.51,0.00,0
"2022-06-05T04:00:00Z","2022-06-05T04:30:00Z",16.68,16.54,16.79,0.00,1800.00,0.51,0.00,0
"2022-06-05T04:30:00Z","2022-06-05T05:00:00Z",16.44,16.24,16.64,0.01,1800.00,0.51,0.00,0
"2022-06-05T05:00:00Z","2022-06-05T05:30:00Z",16.25,16.13,16.35,0.00,1800.00,0.51,0.00,0
"2022-06-05T05:30:00Z","2022-06-05T06:00:00Z",16.17,16.09,16.27,0.00,1800.00,0.51,0.00,0
"2022-06-05T06:00:00Z","2022-06-05T06:30:00Z",16.28,16.15,16.37,0.00,1800.00,0.51,0.00,0
"2022-06-05T06:30:00Z","2022-06-05T07:00:00Z",16.30,16.18,16.37,0.00,1800.00,0.51,0.00,0
"2022-06-05T07:00:00Z","2022-06-05T07:30:00Z",16.27,16.19,16.34,0.00,1800.00,0.51,0.00,0
"2022-06-05T07:30:00Z","2022-06-05T08:00:00Z",16.15,15.96,16.28,0.01,1800.00,0.51,0.00,0
"2022-06-05T08:00:00Z","2022-06-05T08:30:00Z",15.90,15.78,16.03,0.00,1800.00,0.51,0.00,0
"2022-06-05T08:30:00Z","2022-06-05T09:00:00Z",15.79,15.64,15.89,0.00,1800.00,0.51,0.00,0
"2022-06-05T09:00:00Z","2022-06-05T09:30:00Z",15.74,15.67,15.82,0.00,1800.00,0.51,0.00,0
"2022-06-05T09:30:00Z","2022-06-05T10:00:00Z",15.78,15.68,15.86,0.00,1800.00,0.51,0.00,0
"2022-06-05T10:00:00Z","2022-06-05T10:30:00Z",15.72,15.63,15.82,0.00,1800.00,0.51,0.00,0
"2022-06-05T10:30:00Z","2022-06-05T11:00:00Z",15.78,15.67,15.86,0.00,1800.00,0.51,0.00,0
"2022-06-05T11:00:00Z","2022-06-05T11:30:00Z",15.86,15.74,15.94,0.00,1800.00,0.51,0.00,0
"2022-06-05T11:30:00Z","2022-06-05T12:00:00Z",15.91,15.81,16.07,0.00,1800.00,0.51,0.00,0
"2022-06-05T12:00:00Z","2022-06-05T12:30:00Z",16.35,16.03,16.71,0.03,1800.00,0.51,0.00,0
"2022-06-05T12:30:00Z","2022-06-05T13:00:00Z",17.01,16.70,17.29,0.03,1800.00,0.51,0.00,0
"2022-06-05T13:00:00Z","2022-06-05T13:30:00Z",17.70,17.19,18.30,0.09,1800.00,0.51,0.01,0
"2022-06-05T13:30:00Z","2022-06-05T14:00:00Z",18.46,18.19,18.74,0.03,1800.00,0.51,0.00,0
"2022-06-05T14:00:00Z","2022-06-05T14:30:00Z",19.08,18.64,19.43,0.04,1800.00,0.51,0.00,0
"2022-06-05T14:30:00Z","2022-06-05T15:00:00Z",19.51,19.28,19.89,0.02,1800.00,0.51,0.00,0
"2022-06-05T15:00:00Z","2022-06-05T15:30:00Z",19.97,19.81,20.21,0.01,1800.00,0.51,0.00,0
