startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-05-01T07:30:00Z","2025-05-01T08:00:00Z",17.41,17.31,17.51,0.00,1800.00,0.62,0.00,0
"2025-05-01T08:00:00Z","2025-05-01T08:30:00Z",17.25,17.14,17.34,0.00,1800.00,0.62,0.00,0
"2025-05-01T08:30:00Z","2025-05-01T09:00:00Z",17.13,17.05,17.22,0.00,1800.00,0.62,0.00,0
"2025-05-01T09:00:00Z","2025-05-01T09:30:00Z",17.04,16.97,17.09,0.00,1800.00,0.62,0.00,0
"2025-05-01T09:30:00Z","2025-05-01T10:00:00Z",16.97,16.93,17.02,0.00,1800.00,0.62,0.00,0
"2025-05-01T10:00:00Z","2025-05-01T10:30:00Z",17.01,16.94,17.08,0.00,1800.00,0.62,0.00,0
"2025-05-01T10:30:00Z","2025-05-01T11:00:00Z",17.09,17.03,17.15,0.00,1800.00,0.62,0.00,0
"2025-05-01T11:00:00Z","2025-05-01T11:30:00Z",17.24,17.11,18.42,0.02,1800.00,0.62,0.00,0
"2025-05-01T11:30:00Z","2025-05-01T12:00:00Z",17.48,17.26,17.73,0.02,1800.00,0.62,0.00,0
"2025-05-01T12:00:00Z","2025-05-01T12:30:00Z",17.95,17.72,18.11,0.01,1800.00,0.62,0.00,0
"2025-05-01T12:30:00Z","2025-05-01T13:00:00Z",18.39,18.10,18.70,0.04,1800.00,0.62,0.00,0
"2025-05-01T13:00:00Z","2025-05-01T13:30:00Z",18.73,18.63,18.89,0.00,1800.00,0.62,0.00,0
"2025-05-01T13:30:00Z","2025-05-01T14:00:00Z",19.12,18.87,19.39,0.02,1800.00,0.62,0.00,0
"2025-05-01T14:00:00Z","2025-05-01T14:30:00Z",19.47,19.36,19.56,0.00,1800.00,0.62,0.00,0
"2025-05-01T14:30:00Z","2025-05-01T15:00:00Z",19.60,19.43,19.69,0.00,1800.00,0.62,0.00,0
"2025-05-01T15:00:00Z","2025-05-01T15:30:00Z",19.44,18.80,19.57,0.01,1800.00,0.62,0.00,0
"2025-05-01T15:30:00Z","2025-05-01T16:00:00Z",19.45,19.08,19.63,0.01,1800.00,0.62,0.00,0
"2025-05-01T16:00:00Z","2025-05-01T16:30:00Z",19.40,19.13,19.53,0.01,1800.00,0.62,0.00,0
"2025-05-01T16:30:00Z","2025-05-01T17:00:00Z",19.41,19.07,19.76,0.02,1800.00,0.62,0.00,0
"2025-05-01T17:00:00Z","2025-05-01T17:30:00Z",19.74,19.43,19.87,0.01,1800.00,0.62,0.00,0
"2025-05-01T17:30:00Z","2025-05-01T18:00:00Z",20.35,19.46,21.93,0.38,1800.00,0.62,0.01,0
"2025-05-01T18:00:00Z","2025-05-01T18:30:00Z",22.20,21.55,22.73,0.07,1800.00,0.62,0.01,0
"2025-05-01T18:30:00Z","2025-05-01T19:00:00Z",22.15,21.67,22.47,0.02,1709.00,0.62,0.00,0
"2025-05-01T19:00:00Z","2025-05-01T19:30:00Z",21.78,21.10,22.36,0.04,1800.00,0.62,0.00,0
"2025-05-01T19:30:00Z","2025-05-01T20:00:00Z",21.39,20.27,22.36,0.30,1800.00,0.62,0.01,0
"2025-05-01T20:00:00Z","2025-05-01T20:30:00Z",21.87,21.42,22.24,0.03,1800.00,0.62,0.00,0
"2025-05-01T20:30:00Z","2025-05-01T21:00:00Z",21.60,20.77,22.12,0.09,1800.00,0.62,0.01,0
"2025-05-01T21:00:00Z","2025-05-01T21:30:00Z",21.36,20.95,22.07,0.11,1800.00,0.62,0.01,0
"2025-05-01T21:30:00Z","2025-05-01T22:00:00Z",21.44,20.79,22.07,0.07,1800.00,0.62,0.01,0
"2025-05-01T22:00:00Z","2025-05-01T22:30:00Z",20.80,20.45,21.10,0.03,1800.00,0.62,0.00,0
"2025-05-01T22:30:00Z","2025-05-01T23:00:00Z",20.51,20.23,20.79,0.02,1800.00,0.62,0.00,0
"2025-05-01T23:00:00Z","2025-05-01T23:30:00Z",20.07,19.76,20.31,0.02,1800.00,0.62,0.00,0
"2025-05-01T23:30:00Z","2025-05-02T00:00:00Z",19.46,19.06,19.87,0.04,1800.00,0.62,0.00,0
"2025-05-02T00:00:00Z","2025-05-02T00:30:00Z",19.09,18.81,19.36,0.01,1800.00,0.62,0.00,0
"2025-05-02T00:30:00Z","2025-05-02T01:00:00Z",18.75,18.48,19.00,0.01,1800.00,0.62,0.00,0
"2025-05-02T01:00:00Z","2025-05-02T01:30:00Z",18.58,18.41,18.79,0.00,1800.00,0.62,0.00,0
"2025-05-02T01:30:00Z","2025-05-02T02:00:00Z",18.56,18.00,18.83,0.04,1800.00,0.62,0.00,0
"2025-05-02T02:00:00Z","2025-05-02T02:30:00Z",17.77,17.63,18.09,0.01,1800.00,0.62,0.00,0
"2025-05-02T02:30:00Z","2025-05-02T03:00:00Z",17.60,17.48,17.72,0.00,1800.00,0.62,0.00,0
"2025-05-02T03:00:00Z","2025-05-02T03:30:00Z",17.56,17.42,17.64,0.00,1800.00,0.62,0.00,0
"2025-05-02T03:30:00Z","2025-05-02T04:00:00Z",17.57,17.34,17.65,0.00,1800.00,0.62,0.00,0
"2025-05-02T04:00:00Z","2025-05-02T04:30:00Z",17.59,17.43,17.75,0.00,1800.00,0.62,0.00,0
"2025-05-02T04:30:00Z","2025-05-02T05:00:00Z",17.49,17.35,17.61,0.00,1800.00,0.62,0.00,0
"2025-05-02T05:00:00Z","2025-05-02T05:30:00Z",17.26,17.05,17.41,0.01,1800.00,0.62,0.00,0
"2025-05-02T05:30:00Z","2025-05-02T06:00:00Z",17.06,16.95,17.15,0.00,1800.00,0.62,0.00,0
"2025-05-02T06:00:00Z","2025-05-02T06:30:00Z",16.96,16.83,17.05,0.00,1800.00,0.62,0.00,0
"2025-05-02T06:30:00Z","2025-05-02T07:00:00Z",16.96,16.81,17.04,0.00,1800.00,0.62,0.00,0
"2025-05-02T07:00:00Z","2025-05-02T07:30:00Z",16.94,16.85,17.03,0.00,1800.00,0.62,0.00,0
"2025-05-02T07:30:00Z","2025-05-02T08:00:00Z",16.86,16.78,16.96,0.00,1800.00,0.62,0.00,0
"2025-05-02T08:00:00Z","2025-05-02T08:30:00Z",16.78,16.65,16.89,0.00,1800.00,0.62,0.00,0
"2025-05-02T08:30:00Z","2025-05-02T09:00:00Z",16.62,16.49,16.74,0.00,1800.00,0.62,0.00,0
"2025-05-02T09:00:00Z","2025-05-02T09:30:00Z",16.46,16.34,16.56,0.00,1800.00,0.62,0.00,0
"2025-05-02T09:30:00Z","2025-05-02T10:00:00Z",16.38,16.28,16.46,0.00,1800.00,0.62,0.00,0
"2025-05-02T10:00:00Z","2025-05-02T10:30:00Z",16.33,16.25,16.41,0.00,1800.00,0.62,0.00,0
"2025-05-02T10:30:00Z","2025-05-02T11:00:00Z",16.49,16.36,16.66,0.01,1800.00,0.62,0.00,0
"2025-05-02T11:00:00Z","2025-05-02T11:30:00Z",16.86,16.64,17.01,0.01,1800.00,0.62,0.00,0
"2025-05-02T11:30:00Z","2025-05-02T12:00:00Z",16.86,16.81,16.90,0.00,1800.00,0.62,0.00,0
"2025-05-02T12:00:00Z","2025-05-02T12:30:00Z",16.85,16.80,16.89,0.00,1800.00,0.62,0.00,0
"2025-05-02T12:30:00Z","2025-05-02T13:00:00Z",16.66,16.52,16.84,0.01,1800.00,0.62,0.00,0
"2025-05-02T13:00:00Z","2025-05-02T13:30:00Z",16.66,16.59,16.77,0.00,1800.00,0.62,0.00,0
"2025-05-02T13:30:00Z","2025-05-02T14:00:00Z",17.17,16.76,17.40,0.03,1800.00,0.62,0.00,0
"2025-05-02T14:00:00Z","2025-05-02T14:30:00Z",18.02,17.38,18.42,0.06,1800.00,0.62,0.01,0
"2025-05-02T14:30:00Z","2025-05-02T15:00:00Z",18.21,17.95,18.74,0.07,1800.00,0.62,0.01,0
"2025-05-02T15:00:00Z","2025-05-02T15:30:00Z",19.63,18.72,20.27,0.22,1800.00,0.62,0.01,0
"2025-05-02T15:30:00Z","2025-05-02T16:00:00Z",20.84,20.24,21.57,0.10,1800.00,0.62,0.01,0
"2025-05-02T16:00:00Z","2025-05-02T16:30:00Z",20.98,20.53,21.88,0.10,1800.00,0.62,0.01,0
"2025-05-02T16:30:00Z","2025-05-02T17:00:00Z",22.49,20.82,25.02,1.03,1800.00,0.62,0.02,0
"2025-05-02T17:00:00Z","2025-05-02T17:30:00Z",22.02,21.53,23.21,0.11,1800.00,0.62,0.01,0
"2025-05-02T17:30:00Z","2025-05-02T18:00:00Z",21.09,20.63,21.95,0.14,1800.00,0.62,0.01,0
"2025-05-02T18:00:00Z","2025-05-02T18:30:00Z",20.34,20.12,20.67,0.03,1800.00,0.62,0.00,0
"2025-05-02T18:30:00Z","2025-05-02T19:00:00Z",20.43,20.10,21.29,0.06,1800.00,0.62,0.01,0
"2025-05-02T19:00:00Z","2025-05-02T19:30:00Z",22.01,21.28,22.38,0.05,1800.00,0.62,0.01,0
"2025-05-02T19:30:00Z","2025-05-02T20:00:00Z",21.95,21.59,22.38,0.04,1800.00,0.62,0.00,0
"2025-05-02T20:00:00Z","2025-05-02T20:30:00Z",22.17,21.58,22.61,0.08,1800.00,0.62,0.01,0
"2025-05-02T20:30:00Z","2025-05-02T21:00:00Z",21.06,20.17,21.76,0.19,1800.00,0.62,0.01,0
"2025-05-02T21:00:00Z","2025-05-02T21:30:00Z",19.67,18.92,20.35,0.15,1800.00,0.62,0.01,0
"2025-05-02T21:30:00Z","2025-05-02T22:00:00Z",18.51,17.97,19.02,0.09,1800.00,0.62,0.01,0
"2025-05-02T22:00:00Z","2025-05-02T22:30:00Z",17.91,17.65,18.06,0.01,1800.00,0.62,0.00,0
"2025-05-02T22:30:00Z","2025-05-02T23:00:00Z",17.58,17.47,17.70,0.00,1800.00,0.62,0.00,0
"2025-05-02T23:00:00Z","2025-05-02T23:30:00Z",17.49,17.37,17.65,0.00,1800.00,0.62,0.00,0
"2025-05-02T23:30:00Z","2025-05-03T00:00:00Z",17.27,17.18,17.40,0.00,1800.00,0.62,0.00,0
"2025-05-03T00:00:00Z","2025-05-03T00:30:00Z",17.13,17.00,17.26,0.00,1800.00,0.62,0.00,0
"2025-05-03T00:30:00Z","2025-05-03T01:00:00Z",16.39,16.23,17.03,0.04,1800.00,0.62,0.00,0
"2025-05-03T01:00:00Z","2025-05-03T01:30:00Z",16.17,16.02,16.32,0.01,1800.00,0.62,0.00,0
"2025-05-03T01:30:00Z","2025-05-03T02:00:00Z",15.97,15.91,16.06,0.00,1800.00,0.62,0.00,0
"2025-05-03T02:00:00Z","2025-05-03T02:30:00Z",15.87,15.67,16.00,0.01,1800.00,0.62,0.00,0
"2025-05-03T02:30:00Z","2025-05-03T03:00:00Z",15.67,15.62,15.72,0.00,1800.00,0.62,0.00,0
"2025-05-03T03:00:00Z","2025-05-03T03:30:00Z",15.66,15.62,15.71,0.00,1800.00,0.62,0.00,0
"2025-05-03T03:30:00Z","2025-05-03T04:00:00Z",15.65,15.59,15.70,0.00,1800.00,0.62,0.00,0
"2025-05-03T04:00:00Z","2025-05-03T04:30:00Z",15.57,15.50,15.65,0.00,1800.00,0.62,0.00,0
"2025-05-03T04:30:00Z","2025-05-03T05:00:00Z",15.48,15.43,15.54,0.00,1800.00,0.62,0.00,0
"2025-05-03T05:00:00Z","2025-05-03T05:30:00Z",15.46,15.41,15.50,0.00,1800.00,0.62,0.00,0
"2025-05-03T05:30:00Z","2025-05-03T06:00:00Z",15.43,15.39,15.48,0.00,1800.00,0.62,0.00,0
"2025-05-03T06:00:00Z","2025-05-03T06:30:00Z",15.38,15.32,15.43,0.00,1800.00,0.62,0.00,0
"2025-05-03T06:30:00Z","2025-05-03T07:00:00Z",15.33,15.28,15.38,0.00,1800.00,0.62,0.00,0
"2025-05-03T07:00:00Z","2025-05-03T07:30:00Z",15.32,15.26,15.36,0.00,1800.00,0.62,0.00,0
"2025-05-03T07:30:00Z","2025-05-03T08:00:00Z",15.24,15.17,15.32,0.00,1800.00,0.62,0.00,0
"2025-05-03T08:00:00Z","2025-05-03T08:30:00Z",15.13,15.03,15.23,0.00,1800.00,0.62,0.00,0
"2025-05-03T08:30:00Z","2025-05-03T09:00:00Z",14.96,14.81,15.08,0.00,1800.00,0.62,0.00,0
"2025-05-03T09:00:00Z","2025-05-03T09:30:00Z",14.73,14.61,14.86,0.00,1800.00,0.62,0.00,0
"2025-05-03T09:30:00Z","2025-05-03T10:00:00Z",14.62,14.53,14.68,0.00,1800.00,0.62,0.00,0
"2025-05-03T10:00:00Z","2025-05-03T10:30:00Z",14.55,14.49,14.61,0.00,1800.00,0.62,0.00,0
"2025-05-03T10:30:00Z","2025-05-03T11:00:00Z",14.57,14.50,14.67,0.00,1800.00,0.62,0.00,0
"2025-05-03T11:00:00Z","2025-05-03T11:30:00Z",14.68,14.60,14.81,0.00,1800.00,0.62,0.00,0
"2025-05-03T11:30:00Z","2025-05-03T12:00:00Z",14.93,14.78,15.08,0.01,1800.00,0.62,0.00,0
"2025-05-03T12:00:00Z","2025-05-03T12:30:00Z",15.24,15.00,16.14,0.02,1800.00,0.62,0.00,0
"2025-05-03T12:30:00Z","2025-05-03T13:00:00Z",15.72,15.42,16.01,0.03,1800.00,0.62,0.00,0
"2025-05-03T13:00:00Z","2025-05-03T13:30:00Z",16.31,15.99,16.56,0.02,1800.00,0.62,0.00,0
"2025-05-03T13:30:00Z","2025-05-03T14:00:00Z",16.50,16.39,16.59,0.00,1800.00,0.62,0.00,0
"2025-05-03T14:00:00Z","2025-05-03T14:30:00Z",16.97,16.53,17.50,0.08,1800.00,0.62,0.01,0
"2025-05-03T14:30:00Z","2025-05-03T15:00:00Z",17.72,17.47,17.91,0.01,1800.00,0.62,0.00,0
"2025-05-03T15:00:00Z","2025-05-03T15:30:00Z",18.04,17.87,18.19,0.01,1800.00,0.62,0.00,0
"2025-05-03T15:30:00Z","2025-05-03T16:00:00Z",18.24,18.12,18.34,0.00,1800.00,0.62,0.00,0
"2025-05-03T16:00:00Z","2025-05-03T16:30:00Z",18.36,18.17,18.48,0.01,1800.00,0.62,0.00,0
"2025-05-03T16:30:00Z","2025-05-03T17:00:00Z",18.48,18.31,18.57,0.00,1800.00,0.62,0.00,0
"2025-05-03T17:00:00Z","2025-05-03T17:30:00Z",18.22,17.96,18.57,0.02,1800.00,0.62,0.00,0
"2025-05-03T17:30:00Z","2025-05-03T18:00:00Z",17.96,17.84,18.08,0.00,1800.00,0.62,0.00,0
"2025-05-03T18:00:00Z","2025-05-03T18:30:00Z",17.83,17.06,17.97,0.02,1800.00,0.62,0.00,0
"2025-05-03T18:30:00Z","2025-05-03T19:00:00Z",17.35,16.79,17.62,0.01,1800.00,0.62,0.00,0
"2025-05-03T19:00:00Z","2025-05-03T19:30:00Z",17.20,16.91,17.53,0.01,1800.00,0.62,0.00,0
"2025-05-03T19:30:00Z","2025-05-03T20:00:00Z",18.23,17.36,18.87,0.12,1800.00,0.62,0.01,0
"2025-05-03T20:00:00Z","2025-05-03T20:30:00Z",18.49,17.92,18.96,0.08,1800.00,0.62,0.01,0
"2025-05-03T20:30:00Z","2025-05-03T21:00:00Z",17.90,17.54,18.11,0.01,1800.00,0.62,0.00,0
"2025-05-03T21:00:00Z","2025-05-03T21:30:00Z",17.63,17.28,17.87,0.01,1800.00,0.62,0.00,0
"2025-05-03T21:30:00Z","2025-05-03T22:00:00Z",17.42,17.07,17.73,0.01,1800.00,0.62,0.00,0
"2025-05-03T22:00:00Z","2025-05-03T22:30:00Z",17.27,17.11,17.37,0.00,1800.00,0.62,0.00,0
"2025-05-03T22:30:00Z","2025-05-03T23:00:00Z",17.22,16.96,17.41,0.01,1800.00,0.62,0.00,0
"2025-05-03T23:00:00Z","2025-05-03T23:30:00Z",16.81,15.56,17.07,0.07,1800.00,0.62,0.01,0
"2025-05-03T23:30:00Z","2025-05-04T00:00:00Z",14.25,13.98,15.64,0.07,1800.00,0.62,0.01,0
"2025-05-04T00:00:00Z","2025-05-04T00:30:00Z",14.06,13.90,14.16,0.00,1800.00,0.62,0.00,0
"2025-05-04T00:30:00Z","2025-05-04T01:00:00Z",13.86,13.72,13.96,0.00,1800.00,0.62,0.00,0
"2025-05-04T01:00:00Z","2025-05-04T01:30:00Z",13.63,13.47,13.77,0.01,1800.00,0.62,0.00,0
"2025-05-04T01:30:00Z","2025-05-04T02:00:00Z",13.39,13.23,13.56,0.01,1800.00,0.62,0.00,0
"2025-05-04T02:00:00Z","2025-05-04T02:30:00Z",13.22,13.13,13.31,0.00,1800.00,0.62,0.00,0
"2025-05-04T02:30:00Z","2025-05-04T03:00:00Z",13.20,13.13,13.30,0.00,1800.00,0.62,0.00,0
"2025-05-04T03:00:00Z","2025-05-04T03:30:00Z",13.12,13.07,13.19,0.00,1800.00,0.62,0.00,0
"2025-05-04T03:30:00Z","2025-05-04T04:00:00Z",13.06,12.94,13.13,0.00,1800.00,0.62,0.00,0
"2025-05-04T04:00:00Z","2025-05-04T04:30:00Z",12.91,12.79,13.00,0.00,1800.00,0.62,0.00,0
"2025-05-04T04:30:00Z","2025-05-04T05:00:00Z",12.79,12.68,12.90,0.00,1800.00,0.62,0.00,0
"2025-05-04T05:00:00Z","2025-05-04T05:30:00Z",12.61,12.51,12.73,0.00,1800.00,0.62,0.00,0
"2025-05-04T05:30:00Z","2025-05-04T06:00:00Z",12.55,12.49,12.65,0.00,1800.00,0.62,0.00,0
"2025-05-04T06:00:00Z","2025-05-04T06:30:00Z",12.66,12.59,12.72,0.00,1800.00,0.62,0.00,0
"2025-05-04T06:30:00Z","2025-05-04T07:00:00Z",12.66,12.61,12.72,0.00,1800.00,0.62,0.00,0
"2025-05-04T07:00:00Z","2025-05-04T07:30:00Z",12.67,12.57,12.76,0.00,1800.00,0.62,0.00,0
"2025-05-04T07:30:00Z","2025-05-04T08:00:00Z",12.69,12.51,12.77,0.00,1800.00,0.62,0.00,0
"2025-05-04T08:00:00Z","2025-05-04T08:30:00Z",12.44,12.30,12.58,0.01,1800.00,0.62,0.00,0
"2025-05-04T08:30:00Z","2025-05-04T09:00:00Z",12.26,12.16,12.34,0.00,1800.00,0.62,0.00,0
"2025-05-04T09:00:00Z","2025-05-04T09:30:00Z",12.10,11.90,12.23,0.01,1800.00,0.62,0.00,0
"2025-05-04T09:30:00Z","2025-05-04T10:00:00Z",11.77,11.52,11.96,0.01,1800.00,0.62,0.00,0
"2025-05-04T10:00:00Z","2025-05-04T10:30:00Z",11.41,11.22,11.56,0.01,1800.00,0.62,0.00,0
"2025-05-04T10:30:00Z","2025-05-04T11:00:00Z",11.19,11.08,11.31,0.00,1800.00,0.62,0.00,0
"2025-05-04T11:00:00Z","2025-05-04T11:30:00Z",11.24,11.14,11.35,0.00,1800.00,0.62,0.00,0
"2025-05-04T11:30:00Z","2025-05-04T12:00:00Z",11.65,11.32,11.91,0.02,1800.00,0.62,0.00,0
"2025-05-04T12:00:00Z","2025-05-04T12:30:00Z",12.21,11.90,12.59,0.03,1800.00,0.62,0.00,0
"2025-05-04T12:30:00Z","2025-05-04T13:00:00Z",12.80,12.56,13.11,0.04,1800.00,0.62,0.00,0
"2025-05-04T13:00:00Z","2025-05-04T13:30:00Z",13.56,13.07,13.96,0.04,1800.00,0.62,0.00,0
"2025-05-04T13:30:00Z","2025-05-04T14:00:00Z",14.36,13.49,15.15,0.12,1800.00,0.62,0.01,0
"2025-05-04T14:00:00Z","2025-05-04T14:30:00Z",14.46,13.78,16.22,0.50,1800.00,0.62,0.02,0
"2025-05-04T14:30:00Z","2025-05-04T15:00:00Z",15.55,15.04,16.01,0.05,1800.00,0.62,0.01,0
"2025-05-04T15:00:00Z","2025-05-04T15:30:00Z",15.39,14.41,15.95,0.12,1800.00,0.62,0.01,0
"2025-05-04T15:30:00Z","2025-05-04T16:00:00Z",16.20,15.69,16.86,0.07,1800.00,0.62,0.01,0
"2025-05-04T16:00:00Z","2025-05-04T16:30:00Z",16.00,15.30,16.66,0.04,1800.00,0.62,0.00,0
"2025-05-04T16:30:00Z","2025-05-04T17:00:00Z",16.73,15.56,18.86,0.71,1800.00,0.62,0.02,0
"2025-05-04T17:00:00Z","2025-05-04T17:30:00Z",16.64,15.53,18.46,0.51,1800.00,0.62,0.02,0
"2025-05-04T17:30:00Z","2025-05-04T18:00:00Z",16.63,15.70,17.95,0.22,1800.00,0.62,0.01,0
"2025-05-04T18:00:00Z","2025-05-04T18:30:00Z",16.48,15.77,17.68,0.31,1800.00,0.62,0.01,0
"2025-05-04T18:30:00Z","2025-05-04T19:00:00Z",17.02,16.34,17.76,0.12,1800.00,0.62,0.01,0
"2025-05-04T19:00:00Z","2025-05-04T19:30:00Z",17.38,16.80,17.86,0.07,1800.00,0.62,0.01,0
"2025-05-04T19:30:00Z","2025-05-04T20:00:00Z",16.90,16.60,17.65,0.05,1800.00,0.62,0.01,0
"2025-05-04T20:00:00Z","2025-05-04T20:30:00Z",16.50,16.19,16.79,0.02,1800.00,0.62,0.00,0
"2025-05-04T20:30:00Z","2025-05-04T21:00:00Z",15.98,15.62,16.32,0.03,1800.00,0.62,0.00,0
"2025-05-04T21:00:00Z","2025-05-04T21:30:00Z",15.94,15.62,16.30,0.03,1800.00,0.62,0.00,0
"2025-05-04T21:30:00Z","2025-05-04T22:00:00Z",15.55,15.34,15.75,0.01,1800.00,0.62,0.00,0
"2025-05-04T22:00:00Z","2025-05-04T22:30:00Z",15.58,15.38,15.98,0.03,1800.00,0.62,0.00,0
"2025-05-04T22:30:00Z","2025-05-04T23:00:00Z",15.14,14.89,15.66,0.02,1800.00,0.62,0.00,0
"2025-05-04T23:00:00Z","2025-05-04T23:30:00Z",14.64,14.33,15.20,0.04,1800.00,0.62,0.00,0
"2025-05-04T23:30:00Z","2025-05-05T00:00:00Z",14.24,14.10,14.35,0.00,1800.00,0.62,0.00,0
"2025-05-05T00:00:00Z","2025-05-05T00:30:00Z",14.09,13.95,14.19,0.00,1800.00,0.62,0.00,0
"2025-05-05T00:30:00Z","2025-05-05T01:00:00Z",13.89,13.77,14.03,0.00,1800.00,0.62,0.00,0
"2025-05-05T01:00:00Z","2025-05-05T01:30:00Z",13.61,13.51,13.82,0.00,1800.00,0.62,0.00,0
"2025-05-05T01:30:00Z","2025-05-05T02:00:00Z",13.45,13.22,13.61,0.01,1800.00,0.62,0.00,0
"2025-05-05T02:00:00Z","2025-05-05T02:30:00Z",13.27,13.16,13.40,0.00,1800.00,0.62,0.00,0
"2025-05-05T02:30:00Z","2025-05-05T03:00:00Z",13.10,12.89,13.23,0.01,1800.00,0.62,0.00,0
"2025-05-05T03:00:00Z","2025-05-05T03:30:00Z",12.64,12.48,12.98,0.02,1800.00,0.62,0.00,0
"2025-05-05T03:30:00Z","2025-05-05T04:00:00Z",12.25,12.04,12.53,0.02,1800.00,0.62,0.00,0
"2025-05-05T04:00:00Z","2025-05-05T04:30:00Z",11.90,11.72,12.09,0.01,1800.00,0.62,0.00,0
"2025-05-05T04:30:00Z","2025-05-05T05:00:00Z",11.54,11.28,12.03,0.02,1800.00,0.62,0.00,0
"2025-05-05T05:00:00Z","2025-05-05T05:30:00Z",11.12,10.96,11.36,0.01,1800.00,0.62,0.00,0
"2025-05-05T05:30:00Z","2025-05-05T06:00:00Z",10.99,10.90,11.09,0.00,1800.00,0.62,0.00,0
"2025-05-05T06:00:00Z","2025-05-05T06:30:00Z",10.86,10.70,11.04,0.01,1800.00,0.62,0.00,0
"2025-05-05T06:30:00Z","2025-05-05T07:00:00Z",10.53,10.37,10.78,0.01,1800.00,0.62,0.00,0
"2025-05-05T07:00:00Z","2025-05-05T07:30:00Z",10.36,10.24,10.50,0.00,1800.00,0.62,0.00,0
"2025-05-05T07:30:00Z","2025-05-05T08:00:00Z",10.31,10.21,10.42,0.00,1800.00,0.62,0.00,0
"2025-05-05T08:00:00Z","2025-05-05T08:30:00Z",10.46,10.34,10.61,0.00,1800.00,0.62,0.00,0
"2025-05-05T08:30:00Z","2025-05-05T09:00:00Z",10.55,10.48,10.65,0.00,1800.00,0.62,0.00,0
"2025-05-05T09:00:00Z","2025-05-05T09:30:00Z",10.50,10.40,10.60,0.00,1800.00,0.62,0.00,0
"2025-05-05T09:30:00Z","2025-05-05T10:00:00Z",10.62,10.47,10.71,0.00,1800.00,0.62,0.00,0
"2025-05-05T10:00:00Z","2025-05-05T10:30:00Z",10.62,10.53,10.72,0.00,1800.00,0.62,0.00,0
"2025-05-05T10:30:00Z","2025-05-05T11:00:00Z",10.66,10.55,10.80,0.00,1800.00,0.62,0.00,0
"2025-05-05T11:00:00Z","2025-05-05T11:30:00Z",10.79,10.68,10.91,0.00,1800.00,0.62,0.00,0
"2025-05-05T11:30:00Z","2025-05-05T12:00:00Z",10.99,10.72,11.20,0.02,1800.00,0.62,0.00,0
"2025-05-05T12:00:00Z","2025-05-05T12:30:00Z",11.34,11.11,11.51,0.01,1800.00,0.62,0.00,0
"2025-05-05T12:30:00Z","2025-05-05T13:00:00Z",11.52,11.40,11.64,0.00,1800.00,0.62,0.00,0
"2025-05-05T13:00:00Z","2025-05-05T13:30:00Z",11.64,11.49,11.78,0.00,1800.00,0.62,0.00,0
"2025-05-05T13:30:00Z","2025-05-05T14:00:00Z",11.58,11.47,11.66,0.00,1800.00,0.62,0.00,0
"2025-05-05T14:00:00Z","2025-05-05T14:30:00Z",12.14,11.58,13.17,0.15,1800.00,0.62,0.01,0
"2025-05-05T14:30:00Z","2025-05-05T15:00:00Z",12.68,12.20,13.13,0.08,1800.00,0.62,0.01,0
"2025-05-05T15:00:00Z","2025-05-05T15:30:00Z",12.88,12.24,13.71,0.23,1800.00,0.62,0.01,0
