startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-08-01T15:00:00Z","2023-08-01T15:30:00Z",22.09,21.86,22.36,0.02,1800.00,0.56,0.00,0
"2023-08-01T15:30:00Z","2023-08-01T16:00:00Z",22.30,22.14,22.50,0.01,1800.00,0.56,0.00,0
"2023-08-01T16:00:00Z","2023-08-01T16:30:00Z",22.31,22.06,22.53,0.01,1800.00,0.56,0.00,0
"2023-08-01T16:30:00Z","2023-08-01T17:00:00Z",22.78,22.16,23.36,0.09,1800.00,0.56,0.01,0
"2023-08-01T17:00:00Z","2023-08-01T17:30:00Z",23.00,22.47,23.72,0.15,1800.00,0.56,0.01,0
"2023-08-01T17:30:00Z","2023-08-01T18:00:00Z",23.45,22.87,24.11,0.11,1800.00,0.56,0.01,0
"2023-08-01T18:00:00Z","2023-08-01T18:30:00Z",23.94,23.56,24.21,0.02,1800.00,0.56,0.00,0
"2023-08-01T18:30:00Z","2023-08-01T19:00:00Z",23.57,23.06,24.08,0.07,1800.00,0.56,0.01,0
"2023-08-01T19:00:00Z","2023-08-01T19:30:00Z",24.00,23.35,24.36,0.07,1800.00,0.56,0.01,0
"2023-08-01T19:30:00Z","2023-08-01T20:00:00Z",24.07,23.78,24.27,0.01,1800.00,0.56,0.00,0
"2023-08-01T20:00:00Z","2023-08-01T20:30:00Z",23.94,23.49,24.20,0.03,1800.00,0.56,0.00,0
"2023-08-01T20:30:00Z","2023-08-01T21:00:00Z",23.73,23.42,24.01,0.02,1800.00,0.56,0.00,0
"2023-08-01T21:00:00Z","2023-08-01T21:30:00Z",23.31,23.01,23.61,0.03,1800.00,0.56,0.00,0
"2023-08-01T21:30:00Z","2023-08-01T22:00:00Z",23.04,22.89,23.19,0.00,1800.00,0.56,0.00,0
"2023-08-01T22:00:00Z","2023-08-01T22:30:00Z",23.19,22.89,23.40,0.01,1800.00,0.56,0.00,0
"2023-08-01T22:30:00Z","2023-08-01T23:00:00Z",22.93,22.58,23.20,0.03,1800.00,0.56,0.00,0
"2023-08-01T23:00:00Z","2023-08-01T23:30:00Z",22.39,22.13,22.62,0.02,1800.00,0.56,0.00,0
"2023-08-01T23:30:00Z","2023-08-02T00:00:00Z",21.97,21.64,22.26,0.02,1800.00,0.56,0.00,0
"2023-08-02T00:00:00Z","2023-08-02T00:30:00Z",21.51,21.22,21.74,0.02,1800.00,0.56,0.00,0
"2023-08-02T00:30:00Z","2023-08-02T01:00:00Z",21.05,20.84,21.30,0.01,1800.00,0.56,0.00,0
"2023-08-02T01:00:00Z","2023-08-02T01:30:00Z",20.66,20.37,20.91,0.02,1800.00,0.56,0.00,0
"2023-08-02T01:30:00Z","2023-08-02T02:00:00Z",20.25,20.04,20.44,0.01,1800.00,0.56,0.00,0
"2023-08-02T02:00:00Z","2023-08-02T02:30:00Z",20.00,19.83,20.19,0.01,1800.00,0.56,0.00,0
"2023-08-02T02:30:00Z","2023-08-02T03:00:00Z",19.72,19.58,19.92,0.01,1800.00,0.56,0.00,0
"2023-08-02T03:00:00Z","2023-08-02T03:30:00Z",19.60,19.50,19.70,0.00,1800.00,0.56,0.00,0
"2023-08-02T03:30:00Z","2023-08-02T04:00:00Z",19.43,19.22,19.58,0.01,1800.00,0.56,0.00,0
"2023-08-02T04:00:00Z","2023-08-02T04:30:00Z",19.30,19.18,19.41,0.00,1800.00,0.56,0.00,0
"2023-08-02T04:30:00Z","2023-08-02T05:00:00Z",19.26,19.16,19.35,0.00,1800.00,0.56,0.00,0
"2023-08-02T05:00:00Z","2023-08-02T05:30:00Z",19.17,19.06,19.28,0.00,1800.00,0.56,0.00,0
"2023-08-02T05:30:00Z","2023-08-02T06:00:00Z",19.06,18.90,19.18,0.00,1800.00,0.56,0.00,0
"2023-08-02T06:00:00Z","2023-08-02T06:30:00Z",18.91,18.74,19.02,0.00,1800.00,0.56,0.00,0
"2023-08-02T06:30:00Z","2023-08-02T07:00:00Z",18.87,18.72,18.97,0.00,1800.00,0.56,0.00,0
"2023-08-02T07:00:00Z","2023-08-02T07:30:00Z",18.81,18.61,18.97,0.01,1800.00,0.56,0.00,0
"2023-08-02T07:30:00Z","2023-08-02T08:00:00Z",18.68,18.53,18.78,0.00,1800.00,0.56,0.00,0
"2023-08-02T08:00:00Z","2023-08-02T08:30:00Z",18.59,18.48,18.70,0.00,1800.00,0.56,0.00,0
"2023-08-02T08:30:00Z","2023-08-02T09:00:00Z",18.62,18.46,18.73,0.00,1800.00,0.56,0.00,0
"2023-08-02T09:00:00Z","2023-08-02T09:30:00Z",18.64,18.53,18.72,0.00,1800.00,0.56,0.00,0
"2023-08-02T09:30:00Z","2023-08-02T10:00:00Z",18.65,18.57,18.71,0.00,1800.00,0.56,0.00,0
"2023-08-02T10:00:00Z","2023-08-02T10:30:00Z",18.66,18.57,18.76,0.00,1800.00,0.56,0.00,0
"2023-08-02T10:30:00Z","2023-08-02T11:00:00Z",18.65,18.56,18.74,0.00,1800.00,0.56,0.00,0
"2023-08-02T11:00:00Z","2023-08-02T11:30:00Z",18.77,18.62,18.87,0.00,1800.00,0.56,0.00,0
"2023-08-02T11:30:00Z","2023-08-02T12:00:00Z",18.92,18.73,19.04,0.01,1800.00,0.56,0.00,0
"2023-08-02T12:00:00Z","2023-08-02T12:30:00Z",19.29,18.96,19.56,0.02,1800.00,0.56,0.00,0
"2023-08-02T12:30:00Z","2023-08-02T13:00:00Z",19.83,19.52,20.16,0.03,1800.00,0.56,0.00,0
"2023-08-02T13:00:00Z","2023-08-02T13:30:00Z",20.61,20.14,21.08,0.05,1800.00,0.56,0.01,0
"2023-08-02T13:30:00Z","2023-08-02T14:00:00Z",22.74,21.07,24.10,0.60,1800.00,0.56,0.02,0
"2023-08-02T14:00:00Z","2023-08-02T14:30:00Z",22.05,21.85,22.31,0.02,1800.00,0.56,0.00,0
"2023-08-02T14:30:00Z","2023-08-02T15:00:00Z",22.53,22.29,22.75,0.01,1800.00,0.56,0.00,0
"2023-08-02T15:00:00Z","2023-08-02T15:30:00Z",22.98,22.71,23.23,0.02,1800.00,0.56,0.00,0
"2023-08-02T15:30:00Z","2023-08-02T16:00:00Z",23.46,23.18,23.72,0.02,1800.00,0.56,0.00,0
"2023-08-02T16:00:00Z","2023-08-02T16:30:00Z",23.66,23.37,23.99,0.02,1800.00,0.56,0.00,0
"2023-08-02T16:30:00Z","2023-08-02T17:00:00Z",24.26,23.91,24.62,0.03,1800.00,0.56,0.00,0
"2023-08-02T17:00:00Z","2023-08-02T17:30:00Z",24.87,24.10,25.26,0.10,1800.00,0.56,0.01,0
"2023-08-02T17:30:00Z","2023-08-02T18:00:00Z",25.11,24.64,25.53,0.05,1800.00,0.56,0.01,0
"2023-08-02T18:00:00Z","2023-08-02T18:30:00Z",24.60,24.47,24.84,0.01,1800.00,0.56,0.00,0
"2023-08-02T18:30:00Z","2023-08-02T19:00:00Z",24.43,24.30,24.69,0.00,1800.00,0.56,0.00,0
"2023-08-02T19:00:00Z","2023-08-02T19:30:00Z",24.24,23.93,24.46,0.03,1800.00,0.56,0.00,0
"2023-08-02T19:30:00Z","2023-08-02T20:00:00Z",23.71,23.55,23.97,0.01,1800.00,0.56,0.00,0
"2023-08-02T20:00:00Z","2023-08-02T20:30:00Z",23.92,23.56,24.21,0.04,1800.00,0.56,0.00,0
"2023-08-02T20:30:00Z","2023-08-02T21:00:00Z",23.82,23.67,24.11,0.01,1800.00,0.56,0.00,0
"2023-08-02T21:00:00Z","2023-08-02T21:30:00Z",23.74,23.62,23.90,0.01,1800.00,0.56,0.00,0
"2023-08-02T21:30:00Z","2023-08-02T22:00:00Z",23.85,23.78,23.90,0.00,1800.00,0.56,0.00,0
"2023-08-02T22:00:00Z","2023-08-02T22:30:00Z",23.76,23.71,23.80,0.00,1800.00,0.56,0.00,0
"2023-08-02T22:30:00Z","2023-08-02T23:00:00Z",23.69,23.63,23.74,0.00,1800.00,0.56,0.00,0
"2023-08-02T23:00:00Z","2023-08-02T23:30:00Z",23.58,23.44,23.67,0.00,1800.00,0.56,0.00,0
"2023-08-02T23:30:00Z","2023-08-03T00:00:00Z",23.31,23.24,23.45,0.00,1800.00,0.56,0.00,0
"2023-08-03T00:00:00Z","2023-08-03T00:30:00Z",23.12,22.95,23.26,0.01,1800.00,0.56,0.00,0
"2023-08-03T00:30:00Z","2023-08-03T01:00:00Z",22.83,22.72,22.96,0.00,1800.00,0.56,0.00,0
"2023-08-03T01:00:00Z","2023-08-03T01:30:00Z",22.60,22.44,22.75,0.01,1800.00,0.56,0.00,0
"2023-08-03T01:30:00Z","2023-08-03T02:00:00Z",22.29,22.10,22.45,0.01,1800.00,0.56,0.00,0
"2023-08-03T02:00:00Z","2023-08-03T02:30:00Z",21.99,21.85,22.12,0.01,1800.00,0.56,0.00,0
"2023-08-03T02:30:00Z","2023-08-03T03:00:00Z",21.80,21.68,21.89,0.00,1800.00,0.56,0.00,0
"2023-08-03T03:00:00Z","2023-08-03T03:30:00Z",21.65,21.58,21.74,0.00,1800.00,0.56,0.00,0
"2023-08-03T03:30:00Z","2023-08-03T04:00:00Z",21.62,21.57,21.66,0.00,1800.00,0.56,0.00,0
"2023-08-03T04:00:00Z","2023-08-03T04:30:00Z",21.56,21.39,21.64,0.00,1800.00,0.56,0.00,0
"2023-08-03T04:30:00Z","2023-08-03T05:00:00Z",21.36,21.28,21.46,0.00,1800.00,0.56,0.00,0
"2023-08-03T05:00:00Z","2023-08-03T05:30:00Z",21.39,21.31,21.46,0.00,1800.00,0.56,0.00,0
"2023-08-03T05:30:00Z","2023-08-03T06:00:00Z",21.48,21.41,21.54,0.00,1800.00,0.56,0.00,0
"2023-08-03T06:00:00Z","2023-08-03T06:30:00Z",21.58,21.45,21.69,0.00,1800.00,0.56,0.00,0
"2023-08-03T06:30:00Z","2023-08-03T07:00:00Z",21.59,21.49,21.67,0.00,1800.00,0.56,0.00,0
"2023-08-03T07:00:00Z","2023-08-03T07:30:00Z",21.47,21.39,21.55,0.00,1800.00,0.56,0.00,0
"2023-08-03T07:30:00Z","2023-08-03T08:00:00Z",21.41,21.32,21.48,0.00,1800.00,0.56,0.00,0
"2023-08-03T08:00:00Z","2023-08-03T08:30:00Z",21.35,21.30,21.41,0.00,1800.00,0.56,0.00,0
"2023-08-03T08:30:00Z","2023-08-03T09:00:00Z",21.37,21.32,21.41,0.00,1800.00,0.56,0.00,0
"2023-08-03T09:00:00Z","2023-08-03T09:30:00Z",21.33,21.24,21.41,0.00,1800.00,0.56,0.00,0
"2023-08-03T09:30:00Z","2023-08-03T10:00:00Z",21.27,21.21,21.31,0.00,1800.00,0.56,0.00,0
"2023-08-03T10:00:00Z","2023-08-03T10:30:00Z",21.29,21.26,21.32,0.00,1800.00,0.56,0.00,0
"2023-08-03T10:30:00Z","2023-08-03T11:00:00Z",21.26,21.20,21.31,0.00,1800.00,0.56,0.00,0
"2023-08-03T11:00:00Z","2023-08-03T11:30:00Z",21.23,21.16,21.28,0.00,1800.00,0.56,0.00,0
"2023-08-03T11:30:00Z","2023-08-03T12:00:00Z",21.18,21.12,21.22,0.00,1800.00,0.56,0.00,0
"2023-08-03T12:00:00Z","2023-08-03T12:30:00Z",21.12,21.08,21.16,0.00,1800.00,0.56,0.00,0
"2023-08-03T12:30:00Z","2023-08-03T13:00:00Z",21.18,21.12,21.23,0.00,1800.00,0.56,0.00,0
"2023-08-03T13:00:00Z","2023-08-03T13:30:00Z",21.24,21.18,21.29,0.00,1800.00,0.56,0.00,0
"2023-08-03T13:30:00Z","2023-08-03T14:00:00Z",21.35,21.27,21.47,0.00,1800.00,0.56,0.00,0
"2023-08-03T14:00:00Z","2023-08-03T14:30:00Z",21.54,21.45,21.72,0.00,1800.00,0.56,0.00,0
"2023-08-03T14:30:00Z","2023-08-03T15:00:00Z",21.76,21.71,21.90,0.00,1800.00,0.56,0.00,0
"2023-08-03T15:00:00Z","2023-08-03T15:30:00Z",22.00,21.89,22.18,0.01,1800.00,0.56,0.00,0
"2023-08-03T15:30:00Z","2023-08-03T16:00:00Z",22.28,22.16,22.36,0.00,1800.00,0.56,0.00,0
"2023-08-03T16:00:00Z","2023-08-03T16:30:00Z",22.58,22.34,22.70,0.01,1800.00,0.56,0.00,0
"2023-08-03T16:30:00Z","2023-08-03T17:00:00Z",22.69,22.64,22.73,0.00,1800.00,0.56,0.00,0
"2023-08-03T17:00:00Z","2023-08-03T17:30:00Z",22.66,22.62,22.70,0.00,1800.00,0.56,0.00,0
"2023-08-03T17:30:00Z","2023-08-03T18:00:00Z",22.63,22.56,22.68,0.00,1800.00,0.56,0.00,0
"2023-08-03T18:00:00Z","2023-08-03T18:30:00Z",22.41,22.30,22.58,0.00,1800.00,0.56,0.00,0
"2023-08-03T18:30:00Z","2023-08-03T19:00:00Z",22.34,22.28,22.40,0.00,1800.00,0.56,0.00,0
"2023-08-03T19:00:00Z","2023-08-03T19:30:00Z",22.15,21.83,22.38,0.04,1800.00,0.56,0.00,0
"2023-08-03T19:30:00Z","2023-08-03T20:00:00Z",21.77,21.50,21.88,0.01,1800.00,0.56,0.00,0
"2023-08-03T20:00:00Z","2023-08-03T20:30:00Z",21.47,21.40,21.56,0.00,1800.00,0.56,0.00,0
"2023-08-03T20:30:00Z","2023-08-03T21:00:00Z",21.51,21.44,21.56,0.00,1800.00,0.56,0.00,0
"2023-08-03T21:00:00Z","2023-08-03T21:30:00Z",21.41,21.27,21.54,0.01,1800.00,0.56,0.00,0
"2023-08-03T21:30:00Z","2023-08-03T22:00:00Z",21.30,21.27,21.32,0.00,1800.00,0.56,0.00,0
"2023-08-03T22:00:00Z","2023-08-03T22:30:00Z",21.24,21.19,21.31,0.00,1800.00,0.56,0.00,0
"2023-08-03T22:30:00Z","2023-08-03T23:00:00Z",21.19,21.13,21.24,0.00,1800.00,0.56,0.00,0
"2023-08-03T23:00:00Z","2023-08-03T23:30:00Z",21.23,21.19,21.28,0.00,1800.00,0.56,0.00,0
"2023-08-03T23:30:00Z","2023-08-04T00:00:00Z",21.19,21.11,21.25,0.00,1800.00,0.56,0.00,0
"2023-08-04T00:00:00Z","2023-08-04T00:30:00Z",21.10,21.06,21.13,0.00,1800.00,0.56,0.00,0
"2023-08-04T00:30:00Z","2023-08-04T01:00:00Z",21.08,21.04,21.10,0.00,1800.00,0.56,0.00,0
"2023-08-04T01:00:00Z","2023-08-04T01:30:00Z",21.06,21.03,21.09,0.00,1800.00,0.56,0.00,0
"2023-08-04T01:30:00Z","2023-08-04T02:00:00Z",21.05,21.02,21.09,0.00,1800.00,0.56,0.00,0
"2023-08-04T02:00:00Z","2023-08-04T02:30:00Z",21.05,21.02,21.08,0.00,1800.00,0.56,0.00,0
"2023-08-04T02:30:00Z","2023-08-04T03:00:00Z",21.05,21.03,21.08,0.00,1800.00,0.56,0.00,0
"2023-08-04T03:00:00Z","2023-08-04T03:30:00Z",21.07,21.05,21.09,0.00,1800.00,0.56,0.00,0
"2023-08-04T03:30:00Z","2023-08-04T04:00:00Z",21.09,21.06,21.11,0.00,1800.00,0.56,0.00,0
"2023-08-04T04:00:00Z","2023-08-04T04:30:00Z",21.09,21.07,21.11,0.00,1800.00,0.56,0.00,0
"2023-08-04T04:30:00Z","2023-08-04T05:00:00Z",21.09,21.06,21.12,0.00,1800.00,0.56,0.00,0
"2023-08-04T05:00:00Z","2023-08-04T05:30:00Z",21.12,21.09,21.13,0.00,1800.00,0.56,0.00,0
"2023-08-04T05:30:00Z","2023-08-04T06:00:00Z",21.11,21.09,21.14,0.00,1800.00,0.56,0.00,0
"2023-08-04T06:00:00Z","2023-08-04T06:30:00Z",21.09,21.06,21.12,0.00,1800.00,0.56,0.00,0
"2023-08-04T06:30:00Z","2023-08-04T07:00:00Z",21.07,21.06,21.09,0.00,1800.00,0.56,0.00,0
"2023-08-04T07:00:00Z","2023-08-04T07:30:00Z",21.08,21.06,21.11,0.00,1800.00,0.56,0.00,0
"2023-08-04T07:30:00Z","2023-08-04T08:00:00Z",21.04,21.00,21.08,0.00,1800.00,0.56,0.00,0
"2023-08-04T08:00:00Z","2023-08-04T08:30:00Z",21.05,21.02,21.07,0.00,1800.00,0.56,0.00,0
"2023-08-04T08:30:00Z","2023-08-04T09:00:00Z",21.05,21.03,21.07,0.00,1800.00,0.56,0.00,0
"2023-08-04T09:00:00Z","2023-08-04T09:30:00Z",21.05,21.02,21.07,0.00,1800.00,0.56,0.00,0
"2023-08-04T09:30:00Z","2023-08-04T10:00:00Z",21.03,21.02,21.06,0.00,1800.00,0.56,0.00,0
"2023-08-04T10:00:00Z","2023-08-04T10:30:00Z",21.04,21.01,21.06,0.00,1800.00,0.56,0.00,0
"2023-08-04T10:30:00Z","2023-08-04T11:00:00Z",21.03,21.01,21.06,0.00,1800.00,0.56,0.00,0
"2023-08-04T11:00:00Z","2023-08-04T11:30:00Z",21.04,21.01,21.07,0.00,1800.00,0.56,0.00,0
"2023-08-04T11:30:00Z","2023-08-04T12:00:00Z",21.12,21.05,21.20,0.00,1800.00,0.56,0.00,0
"2023-08-04T12:00:00Z","2023-08-04T12:30:00Z",21.21,21.18,21.27,0.00,1800.00,0.56,0.00,0
"2023-08-04T12:30:00Z","2023-08-04T13:00:00Z",21.33,21.24,21.43,0.00,1800.00,0.56,0.00,0
"2023-08-04T13:00:00Z","2023-08-04T13:30:00Z",21.48,21.41,21.51,0.00,1800.00,0.56,0.00,0
"2023-08-04T13:30:00Z","2023-08-04T14:00:00Z",21.56,21.46,21.74,0.01,1800.00,0.56,0.00,0
"2023-08-04T14:00:00Z","2023-08-04T14:30:00Z",21.78,21.71,21.85,0.00,1800.00,0.56,0.00,0
"2023-08-04T14:30:00Z","2023-08-04T15:00:00Z",21.96,21.81,22.06,0.00,1800.00,0.56,0.00,0
"2023-08-04T15:00:00Z","2023-08-04T15:30:00Z",22.07,21.98,22.13,0.00,1800.00,0.56,0.00,0
"2023-08-04T15:30:00Z","2023-08-04T16:00:00Z",22.26,22.07,22.55,0.01,1800.00,0.56,0.00,0
"2023-08-04T16:00:00Z","2023-08-04T16:30:00Z",22.67,22.55,22.88,0.01,1800.00,0.56,0.00,0
"2023-08-04T16:30:00Z","2023-08-04T17:00:00Z",23.05,22.68,23.72,0.10,1800.00,0.56,0.01,0
"2023-08-04T17:00:00Z","2023-08-04T17:30:00Z",23.76,23.32,24.17,0.06,1800.00,0.56,0.01,0
"2023-08-04T17:30:00Z","2023-08-04T18:00:00Z",23.99,23.63,24.31,0.03,1800.00,0.56,0.00,0
"2023-08-04T18:00:00Z","2023-08-04T18:30:00Z",23.98,23.79,24.18,0.01,1800.00,0.56,0.00,0
"2023-08-04T18:30:00Z","2023-08-04T19:00:00Z",24.07,23.78,24.28,0.01,1800.00,0.56,0.00,0
"2023-08-04T19:00:00Z","2023-08-04T19:30:00Z",24.16,24.02,24.30,0.00,1800.00,0.56,0.00,0
"2023-08-04T19:30:00Z","2023-08-04T20:00:00Z",24.21,24.00,24.42,0.01,1800.00,0.56,0.00,0
"2023-08-04T20:00:00Z","2023-08-04T20:30:00Z",24.11,23.78,24.41,0.03,1800.00,0.56,0.00,0
"2023-08-04T20:30:00Z","2023-08-04T21:00:00Z",23.93,23.77,24.12,0.01,1800.00,0.56,0.00,0
"2023-08-04T21:00:00Z","2023-08-04T21:30:00Z",24.07,23.90,24.21,0.01,1800.00,0.56,0.00,0
"2023-08-04T21:30:00Z","2023-08-04T22:00:00Z",23.50,23.20,24.03,0.06,1800.00,0.56,0.01,0
"2023-08-04T22:00:00Z","2023-08-04T22:30:00Z",23.12,22.99,23.26,0.00,1800.00,0.56,0.00,0
"2023-08-04T22:30:00Z","2023-08-04T23:00:00Z",23.18,23.02,23.28,0.00,1800.00,0.56,0.00,0
"2023-08-04T23:00:00Z","2023-08-04T23:30:00Z",22.88,22.69,23.14,0.01,1800.00,0.56,0.00,0
"2023-08-04T23:30:00Z","2023-08-05T00:00:00Z",22.59,22.43,22.70,0.00,1800.00,0.56,0.00,0
"2023-08-05T00:00:00Z","2023-08-05T00:30:00Z",22.28,22.07,22.44,0.01,1800.00,0.56,0.00,0
"2023-08-05T00:30:00Z","2023-08-05T01:00:00Z",21.92,21.71,22.11,0.01,1800.00,0.56,0.00,0
"2023-08-05T01:00:00Z","2023-08-05T01:30:00Z",21.58,21.38,21.75,0.01,1800.00,0.56,0.00,0
"2023-08-05T01:30:00Z","2023-08-05T02:00:00Z",21.18,20.92,21.43,0.02,1800.00,0.56,0.00,0
"2023-08-05T02:00:00Z","2023-08-05T02:30:00Z",20.72,20.43,21.00,0.02,1800.00,0.56,0.00,0
"2023-08-05T02:30:00Z","2023-08-05T03:00:00Z",20.35,20.20,20.52,0.01,1800.00,0.56,0.00,0
"2023-08-05T03:00:00Z","2023-08-05T03:30:00Z",20.11,19.99,20.25,0.00,1800.00,0.56,0.00,0
"2023-08-05T03:30:00Z","2023-08-05T04:00:00Z",19.97,19.83,20.13,0.01,1800.00,0.56,0.00,0
"2023-08-05T04:00:00Z","2023-08-05T04:30:00Z",19.73,19.62,19.84,0.00,1800.00,0.56,0.00,0
"2023-08-05T04:30:00Z","2023-08-05T05:00:00Z",19.62,19.51,19.69,0.00,1800.00,0.56,0.00,0
"2023-08-05T05:00:00Z","2023-08-05T05:30:00Z",19.47,19.30,19.58,0.00,1800.00,0.56,0.00,0
"2023-08-05T05:30:00Z","2023-08-05T06:00:00Z",19.26,19.12,19.36,0.00,1800.00,0.56,0.00,0
"2023-08-05T06:00:00Z","2023-08-05T06:30:00Z",19.17,19.09,19.23,0.00,1800.00,0.56,0.00,0
"2023-08-05T06:30:00Z","2023-08-05T07:00:00Z",19.08,18.97,19.17,0.00,1800.00,0.56,0.00,0
"2023-08-05T07:00:00Z","2023-08-05T07:30:00Z",18.96,18.89,19.06,0.00,1800.00,0.56,0.00,0
"2023-08-05T07:30:00Z","2023-08-05T08:00:00Z",18.88,18.75,19.00,0.00,1800.00,0.56,0.00,0
"2023-08-05T08:00:00Z","2023-08-05T08:30:00Z",18.80,18.71,18.88,0.00,1800.00,0.56,0.00,0
"2023-08-05T08:30:00Z","2023-08-05T09:00:00Z",18.69,18.52,18.81,0.01,1800.00,0.56,0.00,0
"2023-08-05T09:00:00Z","2023-08-05T09:30:00Z",18.55,18.41,18.61,0.00,1800.00,0.56,0.00,0
"2023-08-05T09:30:00Z","2023-08-05T10:00:00Z",18.52,18.40,18.62,0.00,1800.00,0.56,0.00,0
"2023-08-05T10:00:00Z","2023-08-05T10:30:00Z",18.44,18.31,18.53,0.00,1800.00,0.56,0.00,0
"2023-08-05T10:30:00Z","2023-08-05T11:00:00Z",18.39,18.34,18.44,0.00,1800.00,0.56,0.00,0
"2023-08-05T11:00:00Z","2023-08-05T11:30:00Z",18.42,18.33,18.50,0.00,1800.00,0.56,0.00,0
"2023-08-05T11:30:00Z","2023-08-05T12:00:00Z",18.55,18.47,18.62,0.00,1800.00,0.56,0.00,0
"2023-08-05T12:00:00Z","2023-08-05T12:30:00Z",18.60,18.51,18.75,0.00,1800.00,0.56,0.00,0
"2023-08-05T12:30:00Z","2023-08-05T13:00:00Z",19.10,18.73,19.49,0.05,1800.00,0.56,0.01,0
"2023-08-05T13:00:00Z","2023-08-05T13:30:00Z",19.86,19.48,20.54,0.05,1800.00,0.56,0.01,0
"2023-08-05T13:30:00Z","2023-08-05T14:00:00Z",22.89,20.54,24.62,0.93,1800.00,0.56,0.02,0
"2023-08-05T14:00:00Z","2023-08-05T14:30:00Z",22.04,21.94,22.22,0.00,1800.00,0.56,0.00,0
"2023-08-05T14:30:00Z","2023-08-05T15:00:00Z",22.62,22.21,22.94,0.04,1800.00,0.56,0.00,0
"2023-08-05T15:00:00Z","2023-08-05T15:30:00Z",22.97,22.77,23.20,0.02,1800.00,0.56,0.00,0
