startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-09-03T21:00:00Z","2025-09-03T21:30:00Z",21.51,21.14,21.75,0.02,1800.00,0.62,0.00,0
"2025-09-03T21:30:00Z","2025-09-03T22:00:00Z",21.11,20.82,21.33,0.02,1800.00,0.62,0.00,0
"2025-09-03T22:00:00Z","2025-09-03T22:30:00Z",20.75,20.52,20.90,0.01,1800.00,0.62,0.00,0
"2025-09-03T22:30:00Z","2025-09-03T23:00:00Z",20.37,20.13,20.70,0.02,1800.00,0.62,0.00,0
"2025-09-03T23:00:00Z","2025-09-03T23:30:00Z",19.94,19.78,20.16,0.01,1800.00,0.62,0.00,0
"2025-09-03T23:30:00Z","2025-09-04T00:00:00Z",19.62,19.38,19.83,0.01,1800.00,0.62,0.00,0
"2025-09-04T00:00:00Z","2025-09-04T00:30:00Z",19.22,18.98,19.42,0.01,1800.00,0.62,0.00,0
"2025-09-04T00:30:00Z","2025-09-04T01:00:00Z",18.92,18.80,19.03,0.00,1800.00,0.62,0.00,0
"2025-09-04T01:00:00Z","2025-09-04T01:30:00Z",18.66,18.54,18.82,0.00,1800.00,0.62,0.00,0
"2025-09-04T01:30:00Z","2025-09-04T02:00:00Z",18.57,18.47,18.65,0.00,1800.00,0.62,0.00,0
"2025-09-04T02:00:00Z","2025-09-04T02:30:00Z",18.46,18.39,18.56,0.00,1800.00,0.62,0.00,0
"2025-09-04T02:30:00Z","2025-09-04T03:00:00Z",18.38,18.23,18.49,0.00,1800.00,0.62,0.00,0
"2025-09-04T03:00:00Z","2025-09-04T03:30:00Z",18.16,18.05,18.33,0.00,1800.00,0.62,0.00,0
"2025-09-04T03:30:00Z","2025-09-04T04:00:00Z",18.03,17.95,18.11,0.00,1800.00,0.62,0.00,0
"2025-09-04T04:00:00Z","2025-09-04T04:30:00Z",18.08,18.00,18.12,0.00,1800.00,0.62,0.00,0
"2025-09-04T04:30:00Z","2025-09-04T05:00:00Z",18.05,17.99,18.09,0.00,1800.00,0.62,0.00,0
"2025-09-04T05:00:00Z","2025-09-04T05:30:00Z",18.04,17.94,18.08,0.00,1800.00,0.62,0.00,0
"2025-09-04T05:30:00Z","2025-09-04T06:00:00Z",17.98,17.92,18.05,0.00,1800.00,0.62,0.00,0
"2025-09-04T06:00:00Z","2025-09-04T06:30:00Z",17.97,17.89,18.02,0.00,1800.00,0.62,0.00,0
"2025-09-04T06:30:00Z","2025-09-04T07:00:00Z",18.09,17.97,18.24,0.01,1800.00,0.62,0.00,0
"2025-09-04T07:00:00Z","2025-09-04T07:30:00Z",18.40,18.22,18.56,0.01,1800.00,0.62,0.00,0
"2025-09-04T07:30:00Z","2025-09-04T08:00:00Z",18.44,18.35,18.48,0.00,1800.00,0.62,0.00,0
"2025-09-04T08:00:00Z","2025-09-04T08:30:00Z",18.38,18.33,18.43,0.00,1800.00,0.62,0.00,0
"2025-09-04T08:30:00Z","2025-09-04T09:00:00Z",18.42,18.39,18.45,0.00,1800.00,0.62,0.00,0
"2025-09-04T09:00:00Z","2025-09-04T09:30:00Z",18.42,18.38,18.45,0.00,1800.00,0.62,0.00,0
"2025-09-04T09:30:00Z","2025-09-04T10:00:00Z",18.40,18.36,18.43,0.00,1800.00,0.62,0.00,0
"2025-09-04T10:00:00Z","2025-09-04T10:30:00Z",18.39,18.35,18.43,0.00,1800.00,0.62,0.00,0
"2025-09-04T10:30:00Z","2025-09-04T11:00:00Z",18.39,18.35,18.42,0.00,1800.00,0.62,0.00,0
"2025-09-04T11:00:00Z","2025-09-04T11:30:00Z",18.39,18.36,18.42,0.00,1800.00,0.62,0.00,0
"2025-09-04T11:30:00Z","2025-09-04T12:00:00Z",18.36,18.25,18.41,0.00,1800.00,0.62,0.00,0
"2025-09-04T12:00:00Z","2025-09-04T12:30:00Z",18.25,18.16,18.32,0.00,1800.00,0.62,0.00,0
"2025-09-04T12:30:00Z","2025-09-04T13:00:00Z",18.31,18.27,18.36,0.00,1800.00,0.62,0.00,0
"2025-09-04T13:00:00Z","2025-09-04T13:30:00Z",18.48,18.32,18.75,0.02,1800.00,0.62,0.00,0
"2025-09-04T13:30:00Z","2025-09-04T14:00:00Z",18.99,18.73,19.23,0.02,1800.00,0.62,0.00,0
"2025-09-04T14:00:00Z","2025-09-04T14:30:00Z",19.48,19.21,19.87,0.03,1800.00,0.62,0.00,0
"2025-09-04T14:30:00Z","2025-09-04T15:00:00Z",20.50,19.80,21.49,0.33,1800.00,0.62,0.01,0
"2025-09-04T15:00:00Z","2025-09-04T15:30:00Z",21.30,21.08,21.76,0.02,1800.00,0.62,0.00,0
"2025-09-04T15:30:00Z","2025-09-04T16:00:00Z",21.30,21.11,21.59,0.02,1800.00,0.62,0.00,0
"2025-09-04T16:00:00Z","2025-09-04T16:30:00Z",21.41,21.09,21.98,0.08,1800.00,0.62,0.01,0
"2025-09-04T16:30:00Z","2025-09-04T17:00:00Z",22.08,21.72,22.54,0.03,1800.00,0.62,0.00,0
"2025-09-04T17:00:00Z","2025-09-04T17:30:00Z",22.04,21.65,22.86,0.09,1800.00,0.62,0.01,0
"2025-09-04T17:30:00Z","2025-09-04T18:00:00Z",22.69,22.24,22.99,0.05,1800.00,0.62,0.01,0
"2025-09-04T18:00:00Z","2025-09-04T18:30:00Z",22.39,21.89,22.88,0.10,1800.00,0.62,0.01,0
"2025-09-04T18:30:00Z","2025-09-04T19:00:00Z",21.87,21.73,22.00,0.00,1800.00,0.62,0.00,0
"2025-09-04T19:00:00Z","2025-09-04T19:30:00Z",21.56,21.26,21.82,0.02,1800.00,0.62,0.00,0
"2025-09-04T19:30:00Z","2025-09-04T20:00:00Z",20.69,20.10,21.29,0.12,1800.00,0.62,0.01,0
"2025-09-04T20:00:00Z","2025-09-04T20:30:00Z",20.39,20.11,20.57,0.02,1800.00,0.62,0.00,0
"2025-09-04T20:30:00Z","2025-09-04T21:00:00Z",19.90,19.42,20.48,0.12,1800.00,0.62,0.01,0
"2025-09-04T21:00:00Z","2025-09-04T21:30:00Z",19.12,18.67,19.47,0.07,1800.00,0.62,0.01,0
"2025-09-04T21:30:00Z","2025-09-04T22:00:00Z",18.53,17.95,18.88,0.08,1800.00,0.62,0.01,0
"2025-09-04T22:00:00Z","2025-09-04T22:30:00Z",18.28,18.11,18.39,0.00,1798.00,0.62,0.00,0
"2025-09-04T22:30:00Z","2025-09-04T23:00:00Z",18.38,18.31,18.42,0.00,1800.00,0.62,0.00,0
"2025-09-04T23:00:00Z","2025-09-04T23:30:00Z",18.40,18.36,18.47,0.00,1800.00,0.62,0.00,0
"2025-09-04T23:30:00Z","2025-09-05T00:00:00Z",18.41,18.35,18.47,0.00,1800.00,0.62,0.00,0
"2025-09-05T00:00:00Z","2025-09-05T00:30:00Z",18.35,18.30,18.44,0.00,1800.00,0.62,0.00,0
"2025-09-05T00:30:00Z","2025-09-05T01:00:00Z",18.36,18.29,18.42,0.00,1800.00,0.62,0.00,0
"2025-09-05T01:00:00Z","2025-09-05T01:30:00Z",18.25,18.16,18.33,0.00,1800.00,0.62,0.00,0
"2025-09-05T01:30:00Z","2025-09-05T02:00:00Z",18.22,18.16,18.30,0.00,1800.00,0.62,0.00,0
"2025-09-05T02:00:00Z","2025-09-05T02:30:00Z",18.16,18.09,18.22,0.00,1800.00,0.62,0.00,0
"2025-09-05T02:30:00Z","2025-09-05T03:00:00Z",18.09,18.01,18.16,0.00,1800.00,0.62,0.00,0
"2025-09-05T03:00:00Z","2025-09-05T03:30:00Z",18.02,17.97,18.06,0.00,1800.00,0.62,0.00,0
"2025-09-05T03:30:00Z","2025-09-05T04:00:00Z",17.99,17.94,18.06,0.00,1800.00,0.62,0.00,0
"2025-09-05T04:00:00Z","2025-09-05T04:30:00Z",17.96,17.90,18.01,0.00,1800.00,0.62,0.00,0
"2025-09-05T04:30:00Z","2025-09-05T05:00:00Z",17.98,17.94,18.02,0.00,1800.00,0.62,0.00,0
"2025-09-05T05:00:00Z","2025-09-05T05:30:00Z",17.98,17.92,18.02,0.00,1800.00,0.62,0.00,0
"2025-09-05T05:30:00Z","2025-09-05T06:00:00Z",17.99,17.93,18.03,0.00,1800.00,0.62,0.00,0
"2025-09-05T06:00:00Z","2025-09-05T06:30:00Z",18.00,17.96,18.04,0.00,1800.00,0.62,0.00,0
"2025-09-05T06:30:00Z","2025-09-05T07:00:00Z",18.00,17.95,18.05,0.00,1800.00,0.62,0.00,0
"2025-09-05T07:00:00Z","2025-09-05T07:30:00Z",18.07,17.99,18.15,0.00,1800.00,0.62,0.00,0
"2025-09-05T07:30:00Z","2025-09-05T08:00:00Z",18.21,18.12,18.29,0.00,1800.00,0.62,0.00,0
"2025-09-05T08:00:00Z","2025-09-05T08:30:00Z",18.31,18.26,18.36,0.00,1800.00,0.62,0.00,0
"2025-09-05T08:30:00Z","2025-09-05T09:00:00Z",18.37,18.33,18.43,0.00,1800.00,0.62,0.00,0
"2025-09-05T09:00:00Z","2025-09-05T09:30:00Z",18.46,18.40,18.52,0.00,1800.00,0.62,0.00,0
"2025-09-05T09:30:00Z","2025-09-05T10:00:00Z",18.51,18.48,18.53,0.00,1800.00,0.62,0.00,0
"2025-09-05T10:00:00Z","2025-09-05T10:30:00Z",18.52,18.48,18.54,0.00,1800.00,0.62,0.00,0
"2025-09-05T10:30:00Z","2025-09-05T11:00:00Z",18.51,18.48,18.55,0.00,1800.00,0.62,0.00,0
"2025-09-05T11:00:00Z","2025-09-05T11:30:00Z",18.56,18.51,18.61,0.00,1800.00,0.62,0.00,0
"2025-09-05T11:30:00Z","2025-09-05T12:00:00Z",18.73,18.57,18.90,0.01,1794.00,0.62,0.00,0
"2025-09-05T12:00:00Z","2025-09-05T12:30:00Z",19.03,18.87,19.17,0.01,1800.00,0.62,0.00,0
"2025-09-05T12:30:00Z","2025-09-05T13:00:00Z",19.31,19.14,19.46,0.01,1800.00,0.62,0.00,0
"2025-09-05T13:00:00Z","2025-09-05T13:30:00Z",19.57,19.41,19.67,0.01,1800.00,0.62,0.00,0
"2025-09-05T13:30:00Z","2025-09-05T14:00:00Z",19.98,19.66,20.18,0.01,1800.00,0.62,0.00,0
"2025-09-05T14:00:00Z","2025-09-05T14:30:00Z",20.43,20.11,20.92,0.04,1800.00,0.62,0.00,0
"2025-09-05T14:30:00Z","2025-09-05T15:00:00Z",21.26,20.77,22.49,0.13,1800.00,0.62,0.01,0
"2025-09-05T15:00:00Z","2025-09-05T15:30:00Z",21.99,21.75,22.51,0.02,1800.00,0.62,0.00,0
