startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-09-03T06:30:00Z","2022-09-03T07:00:00Z",21.16,21.09,21.23,0.00,1800.00,0.56,0.00,0
"2022-09-03T07:00:00Z","2022-09-03T07:30:00Z",21.08,21.00,21.14,0.00,1800.00,0.56,0.00,0
"2022-09-03T07:30:00Z","2022-09-03T08:00:00Z",21.06,21.01,21.10,0.00,1800.00,0.56,0.00,0
"2022-09-03T08:00:00Z","2022-09-03T08:30:00Z",20.99,20.93,21.05,0.00,1800.00,0.56,0.00,0
"2022-09-03T08:30:00Z","2022-09-03T09:00:00Z",20.92,20.87,20.98,0.00,1800.00,0.56,0.00,0
"2022-09-03T09:00:00Z","2022-09-03T09:30:00Z",20.84,20.79,20.91,0.00,1800.00,0.56,0.00,0
"2022-09-03T09:30:00Z","2022-09-03T10:00:00Z",20.80,20.74,20.88,0.00,1800.00,0.56,0.00,0
"2022-09-03T10:00:00Z","2022-09-03T10:30:00Z",20.74,20.68,20.82,0.00,1800.00,0.56,0.00,0
"2022-09-03T10:30:00Z","2022-09-03T11:00:00Z",20.72,20.66,20.76,0.00,1800.00,0.56,0.00,0
"2022-09-03T11:00:00Z","2022-09-03T11:30:00Z",20.74,20.70,20.78,0.00,1800.00,0.56,0.00,0
"2022-09-03T11:30:00Z","2022-09-03T12:00:00Z",20.74,20.70,20.79,0.00,1800.00,0.56,0.00,0
"2022-09-03T12:00:00Z","2022-09-03T12:30:00Z",20.85,20.78,20.93,0.00,1800.00,0.56,0.00,0
"2022-09-03T12:30:00Z","2022-09-03T13:00:00Z",21.06,20.90,21.20,0.01,1800.00,0.56,0.00,0
"2022-09-03T13:00:00Z","2022-09-03T13:30:00Z",21.10,21.04,21.15,0.00,1800.00,0.56,0.00,0
"2022-09-03T13:30:00Z","2022-09-03T14:00:00Z",21.05,20.99,21.09,0.00,1800.00,0.56,0.00,0
"2022-09-03T14:00:00Z","2022-09-03T14:30:00Z",21.07,20.97,21.18,0.00,1800.00,0.56,0.00,0
"2022-09-03T14:30:00Z","2022-09-03T15:00:00Z",21.19,21.03,21.27,0.00,1800.00,0.56,0.00,0
"2022-09-03T15:00:00Z","2022-09-03T15:30:00Z",21.34,21.20,21.43,0.00,1800.00,0.56,0.00,0
"2022-09-03T15:30:00Z","2022-09-03T16:00:00Z",21.58,21.37,22.10,0.04,1800.00,0.56,0.00,0
"2022-09-03T16:00:00Z","2022-09-03T16:30:00Z",22.02,21.75,22.53,0.04,1800.00,0.56,0.00,0
"2022-09-03T16:30:00Z","2022-09-03T17:00:00Z",22.62,22.50,22.71,0.00,1800.00,0.56,0.00,0
"2022-09-03T17:00:00Z","2022-09-03T17:30:00Z",22.61,22.43,22.94,0.01,1800.00,0.56,0.00,0
"2022-09-03T17:30:00Z","2022-09-03T18:00:00Z",22.70,22.48,22.96,0.01,1800.00,0.56,0.00,0
"2022-09-03T18:00:00Z","2022-09-03T18:30:00Z",23.29,22.72,23.70,0.07,1800.00,0.56,0.01,0
"2022-09-03T18:30:00Z","2022-09-03T19:00:00Z",23.91,23.60,24.25,0.03,1800.00,0.56,0.00,0
"2022-09-03T19:00:00Z","2022-09-03T19:30:00Z",24.04,23.86,24.34,0.01,1800.00,0.56,0.00,0
"2022-09-03T19:30:00Z","2022-09-03T20:00:00Z",24.85,24.10,25.28,0.12,1800.00,0.56,0.01,0
"2022-09-03T20:00:00Z","2022-09-03T20:30:00Z",24.47,23.73,25.21,0.10,1800.00,0.56,0.01,0
"2022-09-03T20:30:00Z","2022-09-03T21:00:00Z",24.51,24.13,24.72,0.01,1800.00,0.56,0.00,0
"2022-09-03T21:00:00Z","2022-09-03T21:30:00Z",24.45,23.97,24.90,0.02,1800.00,0.56,0.00,0
"2022-09-03T21:30:00Z","2022-09-03T22:00:00Z",24.11,23.91,24.31,0.00,1800.00,0.56,0.00,0
"2022-09-03T22:00:00Z","2022-09-03T22:30:00Z",23.86,23.62,24.07,0.01,1800.00,0.56,0.00,0
"2022-09-03T22:30:00Z","2022-09-03T23:00:00Z",23.54,23.34,23.72,0.01,1800.00,0.56,0.00,0
"2022-09-03T23:00:00Z","2022-09-03T23:30:00Z",23.00,22.68,23.35,0.03,1800.00,0.56,0.00,0
"2022-09-03T23:30:00Z","2022-09-04T00:00:00Z",22.51,22.35,22.72,0.01,1800.00,0.56,0.00,0
"2022-09-04T00:00:00Z","2022-09-04T00:30:00Z",22.25,22.13,22.37,0.00,1800.00,0.56,0.00,0
"2022-09-04T00:30:00Z","2022-09-04T01:00:00Z",21.98,21.83,22.15,0.00,1800.00,0.56,0.00,0
"2022-09-04T01:00:00Z","2022-09-04T01:30:00Z",21.77,21.65,21.90,0.00,1800.00,0.56,0.00,0
"2022-09-04T01:30:00Z","2022-09-04T02:00:00Z",21.76,21.67,21.84,0.00,1800.00,0.56,0.00,0
"2022-09-04T02:00:00Z","2022-09-04T02:30:00Z",21.74,21.62,21.86,0.00,1800.00,0.56,0.00,0
"2022-09-04T02:30:00Z","2022-09-04T03:00:00Z",21.67,21.55,21.77,0.00,1800.00,0.56,0.00,0
"2022-09-04T03:00:00Z","2022-09-04T03:30:00Z",21.46,21.29,21.60,0.01,1800.00,0.56,0.00,0
"2022-09-04T03:30:00Z","2022-09-04T04:00:00Z",21.29,21.12,21.40,0.00,1800.00,0.56,0.00,0
"2022-09-04T04:00:00Z","2022-09-04T04:30:00Z",21.14,21.05,21.21,0.00,1800.00,0.56,0.00,0
"2022-09-04T04:30:00Z","2022-09-04T05:00:00Z",21.15,21.08,21.20,0.00,1800.00,0.56,0.00,0
"2022-09-04T05:00:00Z","2022-09-04T05:30:00Z",21.14,21.05,21.20,0.00,1800.00,0.56,0.00,0
"2022-09-04T05:30:00Z","2022-09-04T06:00:00Z",21.06,20.99,21.11,0.00,1800.00,0.56,0.00,0
"2022-09-04T06:00:00Z","2022-09-04T06:30:00Z",21.00,20.83,21.11,0.00,1800.00,0.56,0.00,0
"2022-09-04T06:30:00Z","2022-09-04T07:00:00Z",20.88,20.80,20.94,0.00,1800.00,0.56,0.00,0
"2022-09-04T07:00:00Z","2022-09-04T07:30:00Z",20.87,20.78,20.92,0.00,1800.00,0.56,0.00,0
"2022-09-04T07:30:00Z","2022-09-04T08:00:00Z",20.88,20.84,20.92,0.00,1800.00,0.56,0.00,0
"2022-09-04T08:00:00Z","2022-09-04T08:30:00Z",20.87,20.81,20.90,0.00,1800.00,0.56,0.00,0
"2022-09-04T08:30:00Z","2022-09-04T09:00:00Z",20.82,20.75,20.88,0.00,1800.00,0.56,0.00,0
"2022-09-04T09:00:00Z","2022-09-04T09:30:00Z",20.80,20.74,20.84,0.00,1800.00,0.56,0.00,0
"2022-09-04T09:30:00Z","2022-09-04T10:00:00Z",20.77,20.68,20.84,0.00,1800.00,0.56,0.00,0
"2022-09-04T10:00:00Z","2022-09-04T10:30:00Z",20.65,20.61,20.70,0.00,1800.00,0.56,0.00,0
"2022-09-04T10:30:00Z","2022-09-04T11:00:00Z",20.65,20.59,20.68,0.00,1800.00,0.56,0.00,0
"2022-09-04T11:00:00Z","2022-09-04T11:30:00Z",20.58,20.52,20.65,0.00,1798.00,0.56,0.00,0
"2022-09-04T11:30:00Z","2022-09-04T12:00:00Z",20.60,20.54,20.68,0.00,1800.00,0.56,0.00,0
"2022-09-04T12:00:00Z","2022-09-04T12:30:00Z",20.80,20.58,20.95,0.01,1800.00,0.56,0.00,0
"2022-09-04T12:30:00Z","2022-09-04T13:00:00Z",21.21,20.93,21.44,0.03,1800.00,0.56,0.00,0
"2022-09-04T13:00:00Z","2022-09-04T13:30:00Z",21.53,21.38,21.74,0.01,1800.00,0.56,0.00,0
"2022-09-04T13:30:00Z","2022-09-04T14:00:00Z",22.03,21.73,22.45,0.04,1800.00,0.56,0.00,0
"2022-09-04T14:00:00Z","2022-09-04T14:30:00Z",22.84,22.42,23.19,0.04,1800.00,0.56,0.00,0
"2022-09-04T14:30:00Z","2022-09-04T15:00:00Z",23.19,23.05,23.34,0.00,1800.00,0.56,0.00,0
"2022-09-04T15:00:00Z","2022-09-04T15:30:00Z",23.39,23.28,23.52,0.00,1800.00,0.56,0.00,0
"2022-09-04T15:30:00Z","2022-09-04T16:00:00Z",23.35,23.26,23.44,0.00,1800.00,0.56,0.00,0
"2022-09-04T16:00:00Z","2022-09-04T16:30:00Z",23.57,23.37,23.74,0.01,1800.00,0.56,0.00,0
"2022-09-04T16:30:00Z","2022-09-04T17:00:00Z",24.46,23.71,25.05,0.07,1800.00,0.56,0.01,0
"2022-09-04T17:00:00Z","2022-09-04T17:30:00Z",25.49,24.98,27.31,0.34,1800.00,0.56,0.01,0
"2022-09-04T17:30:00Z","2022-09-04T18:00:00Z",25.03,24.62,25.57,0.08,1800.00,0.56,0.01,0
"2022-09-04T18:00:00Z","2022-09-04T18:30:00Z",24.56,24.41,24.69,0.01,1800.00,0.56,0.00,0
"2022-09-04T18:30:00Z","2022-09-04T19:00:00Z",24.36,24.22,24.62,0.02,1800.00,0.56,0.00,0
"2022-09-04T19:00:00Z","2022-09-04T19:30:00Z",24.21,24.05,24.34,0.01,1800.00,0.56,0.00,0
"2022-09-04T19:30:00Z","2022-09-04T20:00:00Z",24.06,23.98,24.19,0.00,1800.00,0.56,0.00,0
"2022-09-04T20:00:00Z","2022-09-04T20:30:00Z",,,,,,,,1
"2022-09-04T20:30:00Z","2022-09-04T21:00:00Z",,,,,,,,1
"2022-09-04T21:00:00Z","2022-09-04T21:30:00Z",23.33,23.26,23.46,0.00,1800.00,0.56,0.00,0
"2022-09-04T21:30:00Z","2022-09-04T22:00:00Z",23.19,23.05,23.30,0.00,1800.00,0.56,0.00,0
"2022-09-04T22:00:00Z","2022-09-04T22:30:00Z",23.01,22.92,23.39,0.00,1800.00,0.56,0.00,0
"2022-09-04T22:30:00Z","2022-09-04T23:00:00Z",22.84,22.77,22.94,0.00,1800.00,0.56,0.00,0
"2022-09-04T23:00:00Z","2022-09-04T23:30:00Z",22.71,22.57,22.81,0.00,1800.00,0.56,0.00,0
"2022-09-04T23:30:00Z","2022-09-05T00:00:00Z",22.31,21.85,22.61,0.06,1800.00,0.56,0.01,0
"2022-09-05T00:00:00Z","2022-09-05T00:30:00Z",21.67,21.53,21.88,0.01,1800.00,0.56,0.00,0
"2022-09-05T00:30:00Z","2022-09-05T01:00:00Z",21.56,21.47,21.63,0.00,1800.00,0.56,0.00,0
"2022-09-05T01:00:00Z","2022-09-05T01:30:00Z",21.47,21.39,21.56,0.00,1800.00,0.56,0.00,0
"2022-09-05T01:30:00Z","2022-09-05T02:00:00Z",21.38,21.31,21.43,0.00,1800.00,0.56,0.00,0
"2022-09-05T02:00:00Z","2022-09-05T02:30:00Z",21.37,21.31,21.41,0.00,1800.00,0.56,0.00,0
"2022-09-05T02:30:00Z","2022-09-05T03:00:00Z",21.22,21.13,21.34,0.00,1800.00,0.56,0.00,0
"2022-09-05T03:00:00Z","2022-09-05T03:30:00Z",21.12,21.05,21.20,0.00,1800.00,0.56,0.00,0
"2022-09-05T03:30:00Z","2022-09-05T04:00:00Z",21.07,21.01,21.14,0.00,1800.00,0.56,0.00,0
"2022-09-05T04:00:00Z","2022-09-05T04:30:00Z",21.04,20.99,21.10,0.00,1800.00,0.56,0.00,0
"2022-09-05T04:30:00Z","2022-09-05T05:00:00Z",21.01,20.96,21.05,0.00,1800.00,0.56,0.00,0
"2022-09-05T05:00:00Z","2022-09-05T05:30:00Z",20.96,20.88,21.04,0.00,1800.00,0.56,0.00,0
"2022-09-05T05:30:00Z","2022-09-05T06:00:00Z",20.91,20.87,20.95,0.00,1800.00,0.56,0.00,0
"2022-09-05T06:00:00Z","2022-09-05T06:30:00Z",20.91,20.87,20.95,0.00,1800.00,0.56,0.00,0
"2022-09-05T06:30:00Z","2022-09-05T07:00:00Z",20.90,20.87,20.92,0.00,1800.00,0.56,0.00,0
"2022-09-05T07:00:00Z","2022-09-05T07:30:00Z",20.90,20.87,20.93,0.00,1800.00,0.56,0.00,0
"2022-09-05T07:30:00Z","2022-09-05T08:00:00Z",20.87,20.84,20.92,0.00,1800.00,0.56,0.00,0
"2022-09-05T08:00:00Z","2022-09-05T08:30:00Z",20.82,20.74,20.86,0.00,1800.00,0.56,0.00,0
"2022-09-05T08:30:00Z","2022-09-05T09:00:00Z",20.68,20.61,20.79,0.00,1800.00,0.56,0.00,0
"2022-09-05T09:00:00Z","2022-09-05T09:30:00Z",20.52,20.42,20.62,0.00,1800.00,0.56,0.00,0
"2022-09-05T09:30:00Z","2022-09-05T10:00:00Z",20.39,20.22,20.46,0.00,1800.00,0.56,0.00,0
"2022-09-05T10:00:00Z","2022-09-05T10:30:00Z",20.39,20.32,20.46,0.00,1800.00,0.56,0.00,0
"2022-09-05T10:30:00Z","2022-09-05T11:00:00Z",20.35,20.31,20.40,0.00,1800.00,0.56,0.00,0
"2022-09-05T11:00:00Z","2022-09-05T11:30:00Z",20.30,20.25,20.36,0.00,1800.00,0.56,0.00,0
"2022-09-05T11:30:00Z","2022-09-05T12:00:00Z",20.32,20.25,20.38,0.00,1800.00,0.56,0.00,0
"2022-09-05T12:00:00Z","2022-09-05T12:30:00Z",20.41,20.30,20.54,0.00,1800.00,0.56,0.00,0
"2022-09-05T12:30:00Z","2022-09-05T13:00:00Z",20.64,20.53,20.76,0.00,1800.00,0.56,0.00,0
"2022-09-05T13:00:00Z","2022-09-05T13:30:00Z",20.83,20.73,20.93,0.00,1800.00,0.56,0.00,0
"2022-09-05T13:30:00Z","2022-09-05T14:00:00Z",21.10,20.90,21.33,0.01,1800.00,0.56,0.00,0
"2022-09-05T14:00:00Z","2022-09-05T14:30:00Z",21.42,21.31,21.50,0.00,1800.00,0.56,0.00,0
"2022-09-05T14:30:00Z","2022-09-05T15:00:00Z",21.65,21.46,21.87,0.02,1800.00,0.56,0.00,0
"2022-09-05T15:00:00Z","2022-09-05T15:30:00Z",21.89,21.81,21.97,0.00,1800.00,0.56,0.00,0
