startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2024-08-01T16:30:00Z","2024-08-01T17:00:00Z",25.79,25.27,26.24,0.04,1800.00,0.62,0.00,0
"2024-08-01T17:00:00Z","2024-08-01T17:30:00Z",25.90,25.51,26.45,0.07,1800.00,0.62,0.01,0
"2024-08-01T17:30:00Z","2024-08-01T18:00:00Z",25.66,25.08,26.64,0.19,1800.00,0.62,0.01,0
"2024-08-01T18:00:00Z","2024-08-01T18:30:00Z",24.94,24.80,25.16,0.01,1800.00,0.62,0.00,0
"2024-08-01T18:30:00Z","2024-08-01T19:00:00Z",25.03,24.95,25.17,0.00,1800.00,0.62,0.00,0
"2024-08-01T19:00:00Z","2024-08-01T19:30:00Z",25.28,25.11,25.38,0.00,1800.00,0.62,0.00,0
"2024-08-01T19:30:00Z","2024-08-01T20:00:00Z",25.42,25.29,25.53,0.00,1800.00,0.62,0.00,0
"2024-08-01T20:00:00Z","2024-08-01T20:30:00Z",25.55,25.46,25.66,0.00,1800.00,0.62,0.00,0
"2024-08-01T20:30:00Z","2024-08-01T21:00:00Z",25.66,25.60,25.71,0.00,1800.00,0.62,0.00,0
"2024-08-01T21:00:00Z","2024-08-01T21:30:00Z",25.68,25.61,25.76,0.00,1800.00,0.62,0.00,0
"2024-08-01T21:30:00Z","2024-08-01T22:00:00Z",25.67,25.62,25.73,0.00,1800.00,0.62,0.00,0
"2024-08-01T22:00:00Z","2024-08-01T22:30:00Z",25.60,25.46,25.74,0.00,1800.00,0.62,0.00,0
"2024-08-01T22:30:00Z","2024-08-01T23:00:00Z",25.43,25.27,25.56,0.01,1800.00,0.62,0.00,0
"2024-08-01T23:00:00Z","2024-08-01T23:30:00Z",25.14,24.97,25.31,0.01,1800.00,0.62,0.00,0
"2024-08-01T23:30:00Z","2024-08-02T00:00:00Z",24.85,24.67,25.03,0.01,1800.00,0.62,0.00,0
"2024-08-02T00:00:00Z","2024-08-02T00:30:00Z",24.53,24.38,24.70,0.01,1800.00,0.62,0.00,0
"2024-08-02T00:30:00Z","2024-08-02T01:00:00Z",24.28,24.16,24.41,0.00,1800.00,0.62,0.00,0
"2024-08-02T01:00:00Z","2024-08-02T01:30:00Z",24.05,23.91,24.19,0.00,1800.00,0.62,0.00,0
"2024-08-02T01:30:00Z","2024-08-02T02:00:00Z",23.80,23.64,23.97,0.01,1800.00,0.62,0.00,0
"2024-08-02T02:00:00Z","2024-08-02T02:30:00Z",23.55,23.41,23.70,0.00,1800.00,0.62,0.00,0
"2024-08-02T02:30:00Z","2024-08-02T03:00:00Z",23.38,23.30,23.48,0.00,1800.00,0.62,0.00,0
"2024-08-02T03:00:00Z","2024-08-02T03:30:00Z",23.32,23.24,23.39,0.00,1800.00,0.62,0.00,0
"2024-08-02T03:30:00Z","2024-08-02T04:00:00Z",23.24,23.16,23.31,0.00,1800.00,0.62,0.00,0
"2024-08-02T04:00:00Z","2024-08-02T04:30:00Z",23.08,22.95,23.24,0.00,1800.00,0.62,0.00,0
"2024-08-02T04:30:00Z","2024-08-02T05:00:00Z",22.90,22.81,23.01,0.00,1800.00,0.62,0.00,0
"2024-08-02T05:00:00Z","2024-08-02T05:30:00Z",22.84,22.76,22.91,0.00,1800.00,0.62,0.00,0
"2024-08-02T05:30:00Z","2024-08-02T06:00:00Z",22.75,22.68,22.83,0.00,1800.00,0.62,0.00,0
"2024-08-02T06:00:00Z","2024-08-02T06:30:00Z",22.65,22.57,22.75,0.00,1800.00,0.62,0.00,0
"2024-08-02T06:30:00Z","2024-08-02T07:00:00Z",22.61,22.56,22.65,0.00,1800.00,0.62,0.00,0
"2024-08-02T07:00:00Z","2024-08-02T07:30:00Z",22.54,22.47,22.61,0.00,1800.00,0.62,0.00,0
"2024-08-02T07:30:00Z","2024-08-02T08:00:00Z",22.46,22.39,22.51,0.00,1800.00,0.62,0.00,0
"2024-08-02T08:00:00Z","2024-08-02T08:30:00Z",22.43,22.37,22.48,0.00,1800.00,0.62,0.00,0
"2024-08-02T08:30:00Z","2024-08-02T09:00:00Z",22.40,22.33,22.47,0.00,1800.00,0.62,0.00,0
"2024-08-02T09:00:00Z","2024-08-02T09:30:00Z",22.43,22.34,22.47,0.00,1800.00,0.62,0.00,0
"2024-08-02T09:30:00Z","2024-08-02T10:00:00Z",22.47,22.43,22.51,0.00,1800.00,0.62,0.00,0
"2024-08-02T10:00:00Z","2024-08-02T10:30:00Z",22.50,22.47,22.53,0.00,1800.00,0.62,0.00,0
"2024-08-02T10:30:00Z","2024-08-02T11:00:00Z",22.51,22.46,22.54,0.00,1800.00,0.62,0.00,0
"2024-08-02T11:00:00Z","2024-08-02T11:30:00Z",22.52,22.48,22.57,0.00,1800.00,0.62,0.00,0
"2024-08-02T11:30:00Z","2024-08-02T12:00:00Z",22.62,22.52,22.72,0.00,1800.00,0.62,0.00,0
"2024-08-02T12:00:00Z","2024-08-02T12:30:00Z",22.77,22.66,22.90,0.00,1800.00,0.62,0.00,0
"2024-08-02T12:30:00Z","2024-08-02T13:00:00Z",23.01,22.83,23.29,0.01,1800.00,0.62,0.00,0
"2024-08-02T13:00:00Z","2024-08-02T13:30:00Z",23.47,23.25,23.76,0.02,1800.00,0.62,0.00,0
"2024-08-02T13:30:00Z","2024-08-02T14:00:00Z",24.49,23.70,25.35,0.12,1800.00,0.62,0.01,0
"2024-08-02T14:00:00Z","2024-08-02T14:30:00Z",24.55,24.38,24.76,0.01,1800.00,0.62,0.00,0
"2024-08-02T14:30:00Z","2024-08-02T15:00:00Z",25.04,24.62,25.35,0.03,1800.00,0.62,0.00,0
"2024-08-02T15:00:00Z","2024-08-02T15:30:00Z",24.79,24.47,25.23,0.04,1800.00,0.62,0.00,0
"2024-08-02T15:30:00Z","2024-08-02T16:00:00Z",25.50,25.09,25.80,0.02,1800.00,0.62,0.00,0
"2024-08-02T16:00:00Z","2024-08-02T16:30:00Z",25.06,24.66,25.64,0.08,1800.00,0.62,0.01,0
"2024-08-02T16:30:00Z","2024-08-02T17:00:00Z",26.50,25.62,27.16,0.23,1800.00,0.62,0.01,0
"2024-08-02T17:00:00Z","2024-08-02T17:30:00Z",26.59,26.05,27.10,0.10,1800.00,0.62,0.01,0
"2024-08-02T17:30:00Z","2024-08-02T18:00:00Z",26.82,26.41,27.11,0.02,1800.00,0.62,0.00,0
"2024-08-02T18:00:00Z","2024-08-02T18:30:00Z",26.64,26.25,27.08,0.04,1800.00,0.62,0.00,0
"2024-08-02T18:30:00Z","2024-08-02T19:00:00Z",26.58,26.17,27.11,0.07,1800.00,0.62,0.01,0
"2024-08-02T19:00:00Z","2024-08-02T19:30:00Z",26.89,26.21,27.17,0.03,1800.00,0.62,0.00,0
"2024-08-02T19:30:00Z","2024-08-02T20:00:00Z",27.25,26.77,27.54,0.02,1800.00,0.62,0.00,0
"2024-08-02T20:00:00Z","2024-08-02T20:30:00Z",26.77,26.27,27.63,0.06,1800.00,0.62,0.01,0
"2024-08-02T20:30:00Z","2024-08-02T21:00:00Z",26.51,26.29,26.77,0.01,1800.00,0.62,0.00,0
"2024-08-02T21:00:00Z","2024-08-02T21:30:00Z",26.12,25.86,26.34,0.01,1800.00,0.62,0.00,0
"2024-08-02T21:30:00Z","2024-08-02T22:00:00Z",25.84,25.73,25.96,0.00,1800.00,0.62,0.00,0
"2024-08-02T22:00:00Z","2024-08-02T22:30:00Z",25.65,25.50,25.77,0.00,1800.00,0.62,0.00,0
"2024-08-02T22:30:00Z","2024-08-02T23:00:00Z",25.27,25.00,25.56,0.03,1800.00,0.62,0.00,0
"2024-08-02T23:00:00Z","2024-08-02T23:30:00Z",24.87,24.65,25.06,0.01,1800.00,0.62,0.00,0
"2024-08-02T23:30:00Z","2024-08-03T00:00:00Z",24.51,24.12,24.75,0.03,1800.00,0.62,0.00,0
"2024-08-03T00:00:00Z","2024-08-03T00:30:00Z",23.98,23.74,24.20,0.01,1800.00,0.62,0.00,0
"2024-08-03T00:30:00Z","2024-08-03T01:00:00Z",23.61,23.39,23.81,0.01,1800.00,0.62,0.00,0
"2024-08-03T01:00:00Z","2024-08-03T01:30:00Z",23.33,23.13,23.51,0.01,1800.00,0.62,0.00,0
"2024-08-03T01:30:00Z","2024-08-03T02:00:00Z",23.25,23.12,23.34,0.00,1800.00,0.62,0.00,0
"2024-08-03T02:00:00Z","2024-08-03T02:30:00Z",22.99,22.78,23.21,0.01,1800.00,0.62,0.00,0
"2024-08-03T02:30:00Z","2024-08-03T03:00:00Z",22.74,22.55,22.86,0.00,1800.00,0.62,0.00,0
"2024-08-03T03:00:00Z","2024-08-03T03:30:00Z",22.53,22.40,22.70,0.00,1800.00,0.62,0.00,0
"2024-08-03T03:30:00Z","2024-08-03T04:00:00Z",22.31,22.21,22.51,0.00,1800.00,0.62,0.00,0
"2024-08-03T04:00:00Z","2024-08-03T04:30:00Z",22.15,22.05,22.35,0.00,1800.00,0.62,0.00,0
"2024-08-03T04:30:00Z","2024-08-03T05:00:00Z",22.05,21.97,22.14,0.00,1800.00,0.62,0.00,0
"2024-08-03T05:00:00Z","2024-08-03T05:30:00Z",22.05,21.92,22.11,0.00,1800.00,0.62,0.00,0
"2024-08-03T05:30:00Z","2024-08-03T06:00:00Z",21.89,21.75,22.01,0.00,1800.00,0.62,0.00,0
"2024-08-03T06:00:00Z","2024-08-03T06:30:00Z",21.74,21.64,21.83,0.00,1800.00,0.62,0.00,0
"2024-08-03T06:30:00Z","2024-08-03T07:00:00Z",21.61,21.51,21.74,0.00,1800.00,0.62,0.00,0
"2024-08-03T07:00:00Z","2024-08-03T07:30:00Z",21.63,21.54,21.70,0.00,1800.00,0.62,0.00,0
"2024-08-03T07:30:00Z","2024-08-03T08:00:00Z",21.57,21.42,21.67,0.00,1800.00,0.62,0.00,0
"2024-08-03T08:00:00Z","2024-08-03T08:30:00Z",21.42,21.31,21.53,0.00,1800.00,0.62,0.00,0
"2024-08-03T08:30:00Z","2024-08-03T09:00:00Z",21.32,21.22,21.42,0.00,1800.00,0.62,0.00,0
"2024-08-03T09:00:00Z","2024-08-03T09:30:00Z",21.18,20.96,21.32,0.01,1800.00,0.62,0.00,0
"2024-08-03T09:30:00Z","2024-08-03T10:00:00Z",20.92,20.79,21.02,0.00,1800.00,0.62,0.00,0
"2024-08-03T10:00:00Z","2024-08-03T10:30:00Z",20.84,20.76,20.92,0.00,1800.00,0.62,0.00,0
"2024-08-03T10:30:00Z","2024-08-03T11:00:00Z",20.94,20.84,21.03,0.00,1800.00,0.62,0.00,0
"2024-08-03T11:00:00Z","2024-08-03T11:30:00Z",21.04,20.92,21.12,0.00,1800.00,0.62,0.00,0
"2024-08-03T11:30:00Z","2024-08-03T12:00:00Z",21.20,21.05,21.35,0.01,1800.00,0.62,0.00,0
"2024-08-03T12:00:00Z","2024-08-03T12:30:00Z",21.43,21.26,21.51,0.00,1800.00,0.62,0.00,0
"2024-08-03T12:30:00Z","2024-08-03T13:00:00Z",21.58,21.48,21.74,0.00,1800.00,0.62,0.00,0
"2024-08-03T13:00:00Z","2024-08-03T13:30:00Z",21.86,21.64,22.04,0.01,1800.00,0.62,0.00,0
"2024-08-03T13:30:00Z","2024-08-03T14:00:00Z",22.24,22.01,22.55,0.01,1800.00,0.62,0.00,0
"2024-08-03T14:00:00Z","2024-08-03T14:30:00Z",22.59,22.41,22.86,0.02,1800.00,0.62,0.00,0
"2024-08-03T14:30:00Z","2024-08-03T15:00:00Z",22.93,22.52,23.20,0.04,1800.00,0.62,0.00,0
"2024-08-03T15:00:00Z","2024-08-03T15:30:00Z",23.47,23.12,23.81,0.02,1800.00,0.62,0.00,0
"2024-08-03T15:30:00Z","2024-08-03T16:00:00Z",23.90,23.38,24.66,0.05,1800.00,0.62,0.01,0
"2024-08-03T16:00:00Z","2024-08-03T16:30:00Z",24.51,23.96,24.95,0.05,1800.00,0.62,0.01,0
"2024-08-03T16:30:00Z","2024-08-03T17:00:00Z",25.04,24.47,26.05,0.13,1800.00,0.62,0.01,0
"2024-08-03T17:00:00Z","2024-08-03T17:30:00Z",25.12,24.47,25.53,0.06,1800.00,0.62,0.01,0
"2024-08-03T17:30:00Z","2024-08-03T18:00:00Z",24.82,24.29,25.63,0.17,1800.00,0.62,0.01,0
"2024-08-03T18:00:00Z","2024-08-03T18:30:00Z",25.09,24.71,25.54,0.04,1800.00,0.62,0.00,0
"2024-08-03T18:30:00Z","2024-08-03T19:00:00Z",25.07,24.54,25.48,0.06,1800.00,0.62,0.01,0
"2024-08-03T19:00:00Z","2024-08-03T19:30:00Z",24.86,24.47,25.14,0.02,1800.00,0.62,0.00,0
"2024-08-03T19:30:00Z","2024-08-03T20:00:00Z",25.04,24.67,25.38,0.04,1800.00,0.62,0.00,0
"2024-08-03T20:00:00Z","2024-08-03T20:30:00Z",24.85,24.55,25.30,0.05,1800.00,0.62,0.01,0
"2024-08-03T20:30:00Z","2024-08-03T21:00:00Z",24.78,24.54,24.98,0.01,1800.00,0.62,0.00,0
"2024-08-03T21:00:00Z","2024-08-03T21:30:00Z",24.64,24.44,24.85,0.01,1800.00,0.62,0.00,0
"2024-08-03T21:30:00Z","2024-08-03T22:00:00Z",24.52,24.11,24.89,0.04,1800.00,0.62,0.00,0
"2024-08-03T22:00:00Z","2024-08-03T22:30:00Z",23.97,23.81,24.14,0.01,1800.00,0.62,0.00,0
"2024-08-03T22:30:00Z","2024-08-03T23:00:00Z",23.81,23.68,23.95,0.00,1800.00,0.62,0.00,0
"2024-08-03T23:00:00Z","2024-08-03T23:30:00Z",23.53,23.36,23.81,0.01,1800.00,0.62,0.00,0
"2024-08-03T23:30:00Z","2024-08-04T00:00:00Z",23.18,22.95,23.42,0.01,1800.00,0.62,0.00,0
"2024-08-04T00:00:00Z","2024-08-04T00:30:00Z",22.75,22.55,23.02,0.01,1800.00,0.62,0.00,0
"2024-08-04T00:30:00Z","2024-08-04T01:00:00Z",22.56,22.34,22.65,0.00,1800.00,0.62,0.00,0
"2024-08-04T01:00:00Z","2024-08-04T01:30:00Z",22.03,21.68,22.44,0.05,1800.00,0.62,0.01,0
"2024-08-04T01:30:00Z","2024-08-04T02:00:00Z",21.79,21.67,21.90,0.00,1800.00,0.62,0.00,0
"2024-08-04T02:00:00Z","2024-08-04T02:30:00Z",21.64,21.45,21.76,0.00,1800.00,0.62,0.00,0
"2024-08-04T02:30:00Z","2024-08-04T03:00:00Z",21.39,21.21,21.53,0.01,1800.00,0.62,0.00,0
"2024-08-04T03:00:00Z","2024-08-04T03:30:00Z",21.13,20.98,21.28,0.01,1800.00,0.62,0.00,0
"2024-08-04T03:30:00Z","2024-08-04T04:00:00Z",20.97,20.89,21.10,0.00,1800.00,0.62,0.00,0
"2024-08-04T04:00:00Z","2024-08-04T04:30:00Z",20.84,20.67,20.95,0.00,1800.00,0.62,0.00,0
"2024-08-04T04:30:00Z","2024-08-04T05:00:00Z",20.66,20.55,20.78,0.00,1800.00,0.62,0.00,0
"2024-08-04T05:00:00Z","2024-08-04T05:30:00Z",20.57,20.48,20.68,0.00,1800.00,0.62,0.00,0
"2024-08-04T05:30:00Z","2024-08-04T06:00:00Z",20.48,20.40,20.57,0.00,1800.00,0.62,0.00,0
"2024-08-04T06:00:00Z","2024-08-04T06:30:00Z",20.37,20.23,20.50,0.00,1800.00,0.62,0.00,0
"2024-08-04T06:30:00Z","2024-08-04T07:00:00Z",20.15,20.04,20.26,0.00,1800.00,0.62,0.00,0
"2024-08-04T07:00:00Z","2024-08-04T07:30:00Z",20.02,19.87,20.11,0.00,1800.00,0.62,0.00,0
"2024-08-04T07:30:00Z","2024-08-04T08:00:00Z",19.89,19.73,20.01,0.00,1800.00,0.62,0.00,0
"2024-08-04T08:00:00Z","2024-08-04T08:30:00Z",19.72,19.54,19.82,0.00,1800.00,0.62,0.00,0
"2024-08-04T08:30:00Z","2024-08-04T09:00:00Z",19.55,19.46,19.62,0.00,1800.00,0.62,0.00,0
"2024-08-04T09:00:00Z","2024-08-04T09:30:00Z",19.49,19.38,19.59,0.00,1800.00,0.62,0.00,0
"2024-08-04T09:30:00Z","2024-08-04T10:00:00Z",19.41,19.29,19.48,0.00,1800.00,0.62,0.00,0
"2024-08-04T10:00:00Z","2024-08-04T10:30:00Z",19.26,19.13,19.37,0.00,1800.00,0.62,0.00,0
"2024-08-04T10:30:00Z","2024-08-04T11:00:00Z",19.17,19.09,19.25,0.00,1800.00,0.62,0.00,0
"2024-08-04T11:00:00Z","2024-08-04T11:30:00Z",19.10,19.03,19.20,0.00,1800.00,0.62,0.00,0
"2024-08-04T11:30:00Z","2024-08-04T12:00:00Z",19.14,19.06,19.21,0.00,1800.00,0.62,0.00,0
"2024-08-04T12:00:00Z","2024-08-04T12:30:00Z",19.21,19.09,19.37,0.00,1800.00,0.62,0.00,0
"2024-08-04T12:30:00Z","2024-08-04T13:00:00Z",19.60,19.31,19.88,0.02,1800.00,0.62,0.00,0
"2024-08-04T13:00:00Z","2024-08-04T13:30:00Z",20.13,19.81,20.52,0.03,1800.00,0.62,0.00,0
"2024-08-04T13:30:00Z","2024-08-04T14:00:00Z",22.58,20.49,24.43,0.93,1800.00,0.62,0.02,0
"2024-08-04T14:00:00Z","2024-08-04T14:30:00Z",21.97,21.81,22.14,0.01,1800.00,0.62,0.00,0
"2024-08-04T14:30:00Z","2024-08-04T15:00:00Z",22.52,22.13,22.73,0.03,1800.00,0.62,0.00,0
"2024-08-04T15:00:00Z","2024-08-04T15:30:00Z",22.91,22.67,23.13,0.01,1800.00,0.62,0.00,0
"2024-08-04T15:30:00Z","2024-08-04T16:00:00Z",23.29,23.00,23.64,0.03,1800.00,0.62,0.00,0
"2024-08-04T16:00:00Z","2024-08-04T16:30:00Z",23.87,23.52,24.31,0.05,1800.00,0.62,0.01,0
"2024-08-04T16:30:00Z","2024-08-04T17:00:00Z",24.54,24.05,25.43,0.10,1800.00,0.62,0.01,0
"2024-08-04T17:00:00Z","2024-08-04T17:30:00Z",24.67,24.18,25.05,0.05,1800.00,0.62,0.01,0
"2024-08-04T17:30:00Z","2024-08-04T18:00:00Z",25.04,24.75,25.25,0.01,1800.00,0.62,0.00,0
"2024-08-04T18:00:00Z","2024-08-04T18:30:00Z",25.31,25.03,25.56,0.01,1800.00,0.62,0.00,0
"2024-08-04T18:30:00Z","2024-08-04T19:00:00Z",25.44,25.18,25.71,0.01,1800.00,0.62,0.00,0
"2024-08-04T19:00:00Z","2024-08-04T19:30:00Z",25.63,25.26,25.89,0.01,1800.00,0.62,0.00,0
"2024-08-04T19:30:00Z","2024-08-04T20:00:00Z",25.48,24.92,25.75,0.04,1800.00,0.62,0.00,0
"2024-08-04T20:00:00Z","2024-08-04T20:30:00Z",25.33,24.80,25.74,0.05,1800.00,0.62,0.01,0
"2024-08-04T20:30:00Z","2024-08-04T21:00:00Z",24.98,24.68,25.22,0.01,1800.00,0.62,0.00,0
"2024-08-04T21:00:00Z","2024-08-04T21:30:00Z",25.12,24.91,25.29,0.01,1800.00,0.62,0.00,0
"2024-08-04T21:30:00Z","2024-08-04T22:00:00Z",24.82,24.40,25.25,0.06,1800.00,0.62,0.01,0
"2024-08-04T22:00:00Z","2024-08-04T22:30:00Z",24.42,24.30,24.57,0.00,1800.00,0.62,0.00,0
"2024-08-04T22:30:00Z","2024-08-04T23:00:00Z",24.34,24.20,24.45,0.00,1800.00,0.62,0.00,0
"2024-08-04T23:00:00Z","2024-08-04T23:30:00Z",23.99,23.76,24.25,0.01,1800.00,0.62,0.00,0
"2024-08-04T23:30:00Z","2024-08-05T00:00:00Z",23.72,23.52,23.86,0.00,1800.00,0.62,0.00,0
"2024-08-05T00:00:00Z","2024-08-05T00:30:00Z",23.42,23.19,23.62,0.01,1800.00,0.62,0.00,0
"2024-08-05T00:30:00Z","2024-08-05T01:00:00Z",23.04,22.80,23.25,0.01,1800.00,0.62,0.00,0
"2024-08-05T01:00:00Z","2024-08-05T01:30:00Z",22.70,22.45,22.89,0.01,1800.00,0.62,0.00,0
"2024-08-05T01:30:00Z","2024-08-05T02:00:00Z",22.36,22.16,22.57,0.01,1800.00,0.62,0.00,0
"2024-08-05T02:00:00Z","2024-08-05T02:30:00Z",22.11,21.95,22.28,0.01,1800.00,0.62,0.00,0
"2024-08-05T02:30:00Z","2024-08-05T03:00:00Z",21.93,21.73,22.09,0.01,1800.00,0.62,0.00,0
"2024-08-05T03:00:00Z","2024-08-05T03:30:00Z",21.71,21.59,21.86,0.00,1800.00,0.62,0.00,0
"2024-08-05T03:30:00Z","2024-08-05T04:00:00Z",21.57,21.42,21.69,0.00,1800.00,0.62,0.00,0
"2024-08-05T04:00:00Z","2024-08-05T04:30:00Z",21.42,21.26,21.55,0.00,1800.00,0.62,0.00,0
"2024-08-05T04:30:00Z","2024-08-05T05:00:00Z",21.31,21.15,21.42,0.00,1800.00,0.62,0.00,0
"2024-08-05T05:00:00Z","2024-08-05T05:30:00Z",21.11,21.00,21.24,0.00,1800.00,0.62,0.00,0
"2024-08-05T05:30:00Z","2024-08-05T06:00:00Z",21.01,20.94,21.08,0.00,1800.00,0.62,0.00,0
"2024-08-05T06:00:00Z","2024-08-05T06:30:00Z",20.95,20.87,21.04,0.00,1800.00,0.62,0.00,0
"2024-08-05T06:30:00Z","2024-08-05T07:00:00Z",20.84,20.71,20.94,0.00,1800.00,0.62,0.00,0
"2024-08-05T07:00:00Z","2024-08-05T07:30:00Z",20.74,20.63,20.84,0.00,1800.00,0.62,0.00,0
"2024-08-05T07:30:00Z","2024-08-05T08:00:00Z",20.66,20.52,20.79,0.00,1800.00,0.62,0.00,0
"2024-08-05T08:00:00Z","2024-08-05T08:30:00Z",20.53,20.43,20.61,0.00,1800.00,0.62,0.00,0
"2024-08-05T08:30:00Z","2024-08-05T09:00:00Z",20.49,20.41,20.56,0.00,1800.00,0.62,0.00,0
"2024-08-05T09:00:00Z","2024-08-05T09:30:00Z",20.43,20.34,20.51,0.00,1800.00,0.62,0.00,0
"2024-08-05T09:30:00Z","2024-08-05T10:00:00Z",20.40,20.32,20.47,0.00,1800.00,0.62,0.00,0
"2024-08-05T10:00:00Z","2024-08-05T10:30:00Z",20.34,20.23,20.41,0.00,1800.00,0.62,0.00,0
"2024-08-05T10:30:00Z","2024-08-05T11:00:00Z",20.28,20.15,20.38,0.00,1800.00,0.62,0.00,0
"2024-08-05T11:00:00Z","2024-08-05T11:30:00Z",20.32,20.26,20.38,0.00,1800.00,0.62,0.00,0
"2024-08-05T11:30:00Z","2024-08-05T12:00:00Z",20.36,20.27,20.44,0.00,1800.00,0.62,0.00,0
"2024-08-05T12:00:00Z","2024-08-05T12:30:00Z",20.48,20.36,20.63,0.00,1800.00,0.62,0.00,0
"2024-08-05T12:30:00Z","2024-08-05T13:00:00Z",20.91,20.59,21.25,0.04,1800.00,0.62,0.00,0
"2024-08-05T13:00:00Z","2024-08-05T13:30:00Z",21.49,21.23,22.08,0.04,1800.00,0.62,0.00,0
"2024-08-05T13:30:00Z","2024-08-05T14:00:00Z",23.32,21.97,24.43,0.32,1800.00,0.62,0.01,0
"2024-08-05T14:00:00Z","2024-08-05T14:30:00Z",23.13,22.91,23.51,0.03,1800.00,0.62,0.00,0
"2024-08-05T14:30:00Z","2024-08-05T15:00:00Z",23.85,23.45,24.17,0.04,1800.00,0.62,0.00,0
"2024-08-05T15:00:00Z","2024-08-05T15:30:00Z",24.06,23.86,24.30,0.01,1800.00,0.62,0.00,0
