startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-07-01T13:00:00Z","2022-07-01T13:30:00Z",21.36,20.96,21.66,0.04,1800.00,0.56,0.00,0
"2022-07-01T13:30:00Z","2022-07-01T14:00:00Z",21.90,21.63,22.24,0.03,1800.00,0.56,0.00,0
"2022-07-01T14:00:00Z","2022-07-01T14:30:00Z",22.57,22.22,22.92,0.03,1800.00,0.56,0.00,0
"2022-07-01T14:30:00Z","2022-07-01T15:00:00Z",23.12,22.71,23.38,0.03,1800.00,0.56,0.00,0
"2022-07-01T15:00:00Z","2022-07-01T15:30:00Z",23.59,23.37,23.81,0.01,1800.00,0.56,0.00,0
"2022-07-01T15:30:00Z","2022-07-01T16:00:00Z",24.02,23.68,24.31,0.02,1800.00,0.56,0.00,0
"2022-07-01T16:00:00Z","2022-07-01T16:30:00Z",24.05,23.66,24.57,0.10,1800.00,0.56,0.01,0
"2022-07-01T16:30:00Z","2022-07-01T17:00:00Z",23.75,23.64,23.90,0.00,1800.00,0.56,0.00,0
"2022-07-01T17:00:00Z","2022-07-01T17:30:00Z",24.43,23.89,24.86,0.10,1800.00,0.56,0.01,0
"2022-07-01T17:30:00Z","2022-07-01T18:00:00Z",24.52,24.30,24.76,0.01,1800.00,0.56,0.00,0
"2022-07-01T18:00:00Z","2022-07-01T18:30:00Z",24.78,24.25,25.31,0.12,1800.00,0.56,0.01,0
"2022-07-01T18:30:00Z","2022-07-01T19:00:00Z",24.81,24.28,25.63,0.21,1800.00,0.56,0.01,0
"2022-07-01T19:00:00Z","2022-07-01T19:30:00Z",24.46,24.30,24.64,0.01,1800.00,0.56,0.00,0
"2022-07-01T19:30:00Z","2022-07-01T20:00:00Z",24.87,24.63,25.07,0.02,1800.00,0.56,0.00,0
"2022-07-01T20:00:00Z","2022-07-01T20:30:00Z",24.89,24.80,25.05,0.01,1800.00,0.56,0.00,0
"2022-07-01T20:30:00Z","2022-07-01T21:00:00Z",24.70,24.58,24.85,0.00,1800.00,0.56,0.00,0
"2022-07-01T21:00:00Z","2022-07-01T21:30:00Z",24.67,24.51,24.96,0.01,1800.00,0.56,0.00,0
"2022-07-01T21:30:00Z","2022-07-01T22:00:00Z",24.87,24.60,25.05,0.01,1800.00,0.56,0.00,0
"2022-07-01T22:00:00Z","2022-07-01T22:30:00Z",24.79,24.55,25.01,0.01,1800.00,0.56,0.00,0
"2022-07-01T22:30:00Z","2022-07-01T23:00:00Z",24.41,24.21,24.56,0.01,1800.00,0.56,0.00,0
"2022-07-01T23:00:00Z","2022-07-01T23:30:00Z",24.01,23.86,24.23,0.01,1800.00,0.56,0.00,0
"2022-07-01T23:30:00Z","2022-07-02T00:00:00Z",23.64,23.43,23.90,0.01,1800.00,0.56,0.00,0
"2022-07-02T00:00:00Z","2022-07-02T00:30:00Z",23.32,23.17,23.45,0.01,1800.00,0.56,0.00,0
"2022-07-02T00:30:00Z","2022-07-02T01:00:00Z",23.07,22.96,23.22,0.00,1800.00,0.56,0.00,0
"2022-07-02T01:00:00Z","2022-07-02T01:30:00Z",22.80,22.61,23.00,0.01,1800.00,0.56,0.00,0
"2022-07-02T01:30:00Z","2022-07-02T02:00:00Z",22.41,22.26,22.62,0.01,1800.00,0.56,0.00,0
"2022-07-02T02:00:00Z","2022-07-02T02:30:00Z",22.14,21.99,22.30,0.01,1800.00,0.56,0.00,0
"2022-07-02T02:30:00Z","2022-07-02T03:00:00Z",21.83,21.68,22.01,0.01,1800.00,0.56,0.00,0
"2022-07-02T03:00:00Z","2022-07-02T03:30:00Z",21.63,21.46,21.75,0.00,1800.00,0.56,0.00,0
"2022-07-02T03:30:00Z","2022-07-02T04:00:00Z",21.38,21.25,21.49,0.00,1800.00,0.56,0.00,0
"2022-07-02T04:00:00Z","2022-07-02T04:30:00Z",21.20,21.12,21.29,0.00,1800.00,0.56,0.00,0
"2022-07-02T04:30:00Z","2022-07-02T05:00:00Z",21.07,20.89,21.19,0.00,1800.00,0.56,0.00,0
"2022-07-02T05:00:00Z","2022-07-02T05:30:00Z",20.85,20.73,20.96,0.00,1800.00,0.56,0.00,0
"2022-07-02T05:30:00Z","2022-07-02T06:00:00Z",20.66,20.53,20.77,0.00,1800.00,0.56,0.00,0
"2022-07-02T06:00:00Z","2022-07-02T06:30:00Z",20.46,20.32,20.57,0.00,1800.00,0.56,0.00,0
"2022-07-02T06:30:00Z","2022-07-02T07:00:00Z",20.26,20.14,20.39,0.00,1800.00,0.56,0.00,0
"2022-07-02T07:00:00Z","2022-07-02T07:30:00Z",20.24,20.15,20.33,0.00,1800.00,0.56,0.00,0
"2022-07-02T07:30:00Z","2022-07-02T08:00:00Z",20.37,20.28,20.42,0.00,1800.00,0.56,0.00,0
"2022-07-02T08:00:00Z","2022-07-02T08:30:00Z",20.44,20.38,20.50,0.00,1800.00,0.56,0.00,0
"2022-07-02T08:30:00Z","2022-07-02T09:00:00Z",20.50,20.45,20.53,0.00,1800.00,0.56,0.00,0
"2022-07-02T09:00:00Z","2022-07-02T09:30:00Z",20.42,20.32,20.50,0.00,1800.00,0.56,0.00,0
"2022-07-02T09:30:00Z","2022-07-02T10:00:00Z",20.24,20.17,20.36,0.00,1800.00,0.56,0.00,0
"2022-07-02T10:00:00Z","2022-07-02T10:30:00Z",20.19,20.12,20.23,0.00,1800.00,0.56,0.00,0
"2022-07-02T10:30:00Z","2022-07-02T11:00:00Z",20.16,20.06,20.22,0.00,1800.00,0.56,0.00,0
"2022-07-02T11:00:00Z","2022-07-02T11:30:00Z",20.33,20.17,20.48,0.01,1800.00,0.56,0.00,0
"2022-07-02T11:30:00Z","2022-07-02T12:00:00Z",20.65,20.44,20.83,0.01,1800.00,0.56,0.00,0
"2022-07-02T12:00:00Z","2022-07-02T12:30:00Z",21.01,20.82,21.20,0.01,1800.00,0.56,0.00,0
"2022-07-02T12:30:00Z","2022-07-02T13:00:00Z",21.26,21.19,21.30,0.00,1800.00,0.56,0.00,0
"2022-07-02T13:00:00Z","2022-07-02T13:30:00Z",21.33,21.24,21.43,0.00,1800.00,0.56,0.00,0
"2022-07-02T13:30:00Z","2022-07-02T14:00:00Z",21.56,21.40,21.86,0.01,1800.00,0.56,0.00,0
"2022-07-02T14:00:00Z","2022-07-02T14:30:00Z",22.47,21.85,23.29,0.21,1800.00,0.56,0.01,0
"2022-07-02T14:30:00Z","2022-07-02T15:00:00Z",23.11,22.99,23.37,0.01,1800.00,0.56,0.00,0
"2022-07-02T15:00:00Z","2022-07-02T15:30:00Z",22.73,22.52,23.10,0.03,1800.00,0.56,0.00,0
"2022-07-02T15:30:00Z","2022-07-02T16:00:00Z",22.51,22.42,22.65,0.00,1800.00,0.56,0.00,0
"2022-07-02T16:00:00Z","2022-07-02T16:30:00Z",22.98,22.64,23.83,0.10,1796.00,0.56,0.01,0
"2022-07-02T16:30:00Z","2022-07-02T17:00:00Z",23.74,23.45,24.25,0.05,1800.00,0.56,0.01,0
"2022-07-02T17:00:00Z","2022-07-02T17:30:00Z",24.70,24.24,25.15,0.07,1800.00,0.56,0.01,0
"2022-07-02T17:30:00Z","2022-07-02T18:00:00Z",25.38,24.89,25.85,0.06,1800.00,0.56,0.01,0
"2022-07-02T18:00:00Z","2022-07-02T18:30:00Z",25.72,25.06,26.17,0.10,1800.00,0.56,0.01,0
"2022-07-02T18:30:00Z","2022-07-02T19:00:00Z",26.31,25.89,26.66,0.04,1800.00,0.56,0.00,0
"2022-07-02T19:00:00Z","2022-07-02T19:30:00Z",26.56,26.13,26.95,0.05,1800.00,0.56,0.01,0
"2022-07-02T19:30:00Z","2022-07-02T20:00:00Z",25.87,25.34,26.24,0.05,1800.00,0.56,0.01,0
"2022-07-02T20:00:00Z","2022-07-02T20:30:00Z",24.97,24.61,25.35,0.03,1800.00,0.56,0.00,0
"2022-07-02T20:30:00Z","2022-07-02T21:00:00Z",24.43,24.31,24.65,0.01,1800.00,0.56,0.00,0
"2022-07-02T21:00:00Z","2022-07-02T21:30:00Z",24.37,24.30,24.42,0.00,1800.00,0.56,0.00,0
"2022-07-02T21:30:00Z","2022-07-02T22:00:00Z",24.30,24.16,24.39,0.00,1800.00,0.56,0.00,0
"2022-07-02T22:00:00Z","2022-07-02T22:30:00Z",24.30,24.22,24.36,0.00,1800.00,0.56,0.00,0
"2022-07-02T22:30:00Z","2022-07-02T23:00:00Z",24.29,24.18,24.35,0.00,1800.00,0.56,0.00,0
"2022-07-02T23:00:00Z","2022-07-02T23:30:00Z",24.25,24.17,24.33,0.00,1800.00,0.56,0.00,0
"2022-07-02T23:30:00Z","2022-07-03T00:00:00Z",24.05,23.90,24.21,0.01,1800.00,0.56,0.00,0
"2022-07-03T00:00:00Z","2022-07-03T00:30:00Z",23.74,23.61,23.93,0.01,1800.00,0.56,0.00,0
"2022-07-03T00:30:00Z","2022-07-03T01:00:00Z",23.45,23.29,23.63,0.01,1800.00,0.56,0.00,0
"2022-07-03T01:00:00Z","2022-07-03T01:30:00Z",23.17,23.03,23.31,0.01,1800.00,0.56,0.00,0
"2022-07-03T01:30:00Z","2022-07-03T02:00:00Z",22.91,22.75,23.04,0.01,1800.00,0.56,0.00,0
"2022-07-03T02:00:00Z","2022-07-03T02:30:00Z",22.63,22.56,22.77,0.00,1800.00,0.56,0.00,0
"2022-07-03T02:30:00Z","2022-07-03T03:00:00Z",22.38,22.18,22.58,0.01,1800.00,0.56,0.00,0
"2022-07-03T03:00:00Z","2022-07-03T03:30:00Z",22.13,21.97,22.22,0.00,1800.00,0.56,0.00,0
"2022-07-03T03:30:00Z","2022-07-03T04:00:00Z",21.81,21.59,22.04,0.02,1800.00,0.56,0.00,0
"2022-07-03T04:00:00Z","2022-07-03T04:30:00Z",21.49,21.35,21.62,0.01,1800.00,0.56,0.00,0
"2022-07-03T04:30:00Z","2022-07-03T05:00:00Z",21.27,21.11,21.41,0.00,1800.00,0.56,0.00,0
"2022-07-03T05:00:00Z","2022-07-03T05:30:00Z",21.15,21.10,21.20,0.00,1800.00,0.56,0.00,0
"2022-07-03T05:30:00Z","2022-07-03T06:00:00Z",21.12,21.03,21.21,0.00,1800.00,0.56,0.00,0
"2022-07-03T06:00:00Z","2022-07-03T06:30:00Z",20.94,20.79,21.06,0.00,1800.00,0.56,0.00,0
"2022-07-03T06:30:00Z","2022-07-03T07:00:00Z",20.76,20.71,20.83,0.00,1800.00,0.56,0.00,0
"2022-07-03T07:00:00Z","2022-07-03T07:30:00Z",20.71,20.63,20.80,0.00,1800.00,0.56,0.00,0
"2022-07-03T07:30:00Z","2022-07-03T08:00:00Z",20.56,20.44,20.69,0.00,1800.00,0.56,0.00,0
"2022-07-03T08:00:00Z","2022-07-03T08:30:00Z",20.39,20.26,20.47,0.00,1800.00,0.56,0.00,0
"2022-07-03T08:30:00Z","2022-07-03T09:00:00Z",20.24,20.09,20.35,0.00,1800.00,0.56,0.00,0
"2022-07-03T09:00:00Z","2022-07-03T09:30:00Z",20.17,20.08,20.22,0.00,1800.00,0.56,0.00,0
"2022-07-03T09:30:00Z","2022-07-03T10:00:00Z",20.23,20.16,20.28,0.00,1800.00,0.56,0.00,0
"2022-07-03T10:00:00Z","2022-07-03T10:30:00Z",20.26,20.16,20.31,0.00,1800.00,0.56,0.00,0
"2022-07-03T10:30:00Z","2022-07-03T11:00:00Z",20.19,20.14,20.23,0.00,1800.00,0.56,0.00,0
"2022-07-03T11:00:00Z","2022-07-03T11:30:00Z",20.27,20.18,20.36,0.00,1800.00,0.56,0.00,0
"2022-07-03T11:30:00Z","2022-07-03T12:00:00Z",20.50,20.35,20.70,0.01,1800.00,0.56,0.00,0
"2022-07-03T12:00:00Z","2022-07-03T12:30:00Z",20.98,20.69,21.31,0.03,1800.00,0.56,0.00,0
"2022-07-03T12:30:00Z","2022-07-03T13:00:00Z",21.49,21.29,21.72,0.01,1800.00,0.56,0.00,0
"2022-07-03T13:00:00Z","2022-07-03T13:30:00Z",21.99,21.69,22.33,0.04,1800.00,0.56,0.00,0
"2022-07-03T13:30:00Z","2022-07-03T14:00:00Z",22.34,22.20,22.51,0.01,1800.00,0.56,0.00,0
"2022-07-03T14:00:00Z","2022-07-03T14:30:00Z",22.65,22.47,22.79,0.01,1800.00,0.56,0.00,0
"2022-07-03T14:30:00Z","2022-07-03T15:00:00Z",22.62,22.55,22.72,0.00,1800.00,0.56,0.00,0
"2022-07-03T15:00:00Z","2022-07-03T15:30:00Z",23.41,22.53,24.11,0.27,1800.00,0.56,0.01,0
"2022-07-03T15:30:00Z","2022-07-03T16:00:00Z",24.20,23.78,24.67,0.08,1800.00,0.56,0.01,0
"2022-07-03T16:00:00Z","2022-07-03T16:30:00Z",24.36,24.00,24.92,0.09,1800.00,0.56,0.01,0
"2022-07-03T16:30:00Z","2022-07-03T17:00:00Z",24.89,24.49,25.45,0.06,1800.00,0.56,0.01,0
"2022-07-03T17:00:00Z","2022-07-03T17:30:00Z",24.39,24.27,24.51,0.00,1800.00,0.56,0.00,0
"2022-07-03T17:30:00Z","2022-07-03T18:00:00Z",24.43,24.21,25.00,0.04,1800.00,0.56,0.00,0
"2022-07-03T18:00:00Z","2022-07-03T18:30:00Z",24.60,23.64,25.54,0.43,1800.00,0.56,0.02,0
"2022-07-03T18:30:00Z","2022-07-03T19:00:00Z",25.07,24.22,25.67,0.20,1800.00,0.56,0.01,0
"2022-07-03T19:00:00Z","2022-07-03T19:30:00Z",25.01,24.24,25.55,0.17,1800.00,0.56,0.01,0
"2022-07-03T19:30:00Z","2022-07-03T20:00:00Z",25.41,24.94,25.70,0.03,1800.00,0.56,0.00,0
"2022-07-03T20:00:00Z","2022-07-03T20:30:00Z",24.96,24.86,25.08,0.00,1800.00,0.56,0.00,0
"2022-07-03T20:30:00Z","2022-07-03T21:00:00Z",24.55,24.37,24.86,0.02,1800.00,0.56,0.00,0
"2022-07-03T21:00:00Z","2022-07-03T21:30:00Z",24.19,23.96,24.41,0.01,1800.00,0.56,0.00,0
"2022-07-03T21:30:00Z","2022-07-03T22:00:00Z",23.83,23.68,24.02,0.01,1800.00,0.56,0.00,0
"2022-07-03T22:00:00Z","2022-07-03T22:30:00Z",23.60,23.54,23.69,0.00,1800.00,0.56,0.00,0
"2022-07-03T22:30:00Z","2022-07-03T23:00:00Z",23.63,23.58,23.71,0.00,1800.00,0.56,0.00,0
"2022-07-03T23:00:00Z","2022-07-03T23:30:00Z",23.49,23.27,23.64,0.01,1800.00,0.56,0.00,0
"2022-07-03T23:30:00Z","2022-07-04T00:00:00Z",23.14,22.95,23.28,0.01,1800.00,0.56,0.00,0
"2022-07-04T00:00:00Z","2022-07-04T00:30:00Z",22.79,22.67,23.00,0.01,1800.00,0.56,0.00,0
"2022-07-04T00:30:00Z","2022-07-04T01:00:00Z",22.40,22.16,22.69,0.02,1800.00,0.56,0.00,0
"2022-07-04T01:00:00Z","2022-07-04T01:30:00Z",22.02,21.88,22.20,0.01,1800.00,0.56,0.00,0
"2022-07-04T01:30:00Z","2022-07-04T02:00:00Z",21.76,21.64,21.90,0.00,1800.00,0.56,0.00,0
"2022-07-04T02:00:00Z","2022-07-04T02:30:00Z",21.51,21.29,21.68,0.01,1800.00,0.56,0.00,0
"2022-07-04T02:30:00Z","2022-07-04T03:00:00Z",21.19,21.09,21.33,0.01,1800.00,0.56,0.00,0
"2022-07-04T03:00:00Z","2022-07-04T03:30:00Z",21.01,20.83,21.15,0.01,1800.00,0.56,0.00,0
"2022-07-04T03:30:00Z","2022-07-04T04:00:00Z",20.82,20.71,20.92,0.00,1800.00,0.56,0.00,0
"2022-07-04T04:00:00Z","2022-07-04T04:30:00Z",20.65,20.51,20.79,0.00,1800.00,0.56,0.00,0
"2022-07-04T04:30:00Z","2022-07-04T05:00:00Z",20.54,20.43,20.63,0.00,1800.00,0.56,0.00,0
"2022-07-04T05:00:00Z","2022-07-04T05:30:00Z",20.46,20.36,20.50,0.00,1800.00,0.56,0.00,0
"2022-07-04T05:30:00Z","2022-07-04T06:00:00Z",20.31,20.21,20.41,0.00,1800.00,0.56,0.00,0
"2022-07-04T06:00:00Z","2022-07-04T06:30:00Z",20.21,20.15,20.30,0.00,1800.00,0.56,0.00,0
"2022-07-04T06:30:00Z","2022-07-04T07:00:00Z",20.15,20.03,20.20,0.00,1800.00,0.56,0.00,0
"2022-07-04T07:00:00Z","2022-07-04T07:30:00Z",20.00,19.92,20.10,0.00,1800.00,0.56,0.00,0
"2022-07-04T07:30:00Z","2022-07-04T08:00:00Z",19.95,19.87,20.00,0.00,1800.00,0.56,0.00,0
"2022-07-04T08:00:00Z","2022-07-04T08:30:00Z",19.88,19.80,19.95,0.00,1800.00,0.56,0.00,0
"2022-07-04T08:30:00Z","2022-07-04T09:00:00Z",19.80,19.68,19.91,0.00,1800.00,0.56,0.00,0
"2022-07-04T09:00:00Z","2022-07-04T09:30:00Z",19.71,19.62,19.78,0.00,1800.00,0.56,0.00,0
"2022-07-04T09:30:00Z","2022-07-04T10:00:00Z",19.66,19.56,19.77,0.00,1800.00,0.56,0.00,0
"2022-07-04T10:00:00Z","2022-07-04T10:30:00Z",19.51,19.44,19.62,0.00,1800.00,0.56,0.00,0
"2022-07-04T10:30:00Z","2022-07-04T11:00:00Z",19.51,19.42,19.56,0.00,1800.00,0.56,0.00,0
"2022-07-04T11:00:00Z","2022-07-04T11:30:00Z",19.51,19.43,19.59,0.00,1800.00,0.56,0.00,0
"2022-07-04T11:30:00Z","2022-07-04T12:00:00Z",19.57,19.51,19.66,0.00,1800.00,0.56,0.00,0
"2022-07-04T12:00:00Z","2022-07-04T12:30:00Z",19.79,19.59,20.05,0.01,1800.00,0.56,0.00,0
"2022-07-04T12:30:00Z","2022-07-04T13:00:00Z",20.42,20.03,20.79,0.04,1800.00,0.56,0.00,0
"2022-07-04T13:00:00Z","2022-07-04T13:30:00Z",21.13,20.78,21.50,0.04,1800.00,0.56,0.00,0
"2022-07-04T13:30:00Z","2022-07-04T14:00:00Z",21.89,21.50,22.28,0.05,1800.00,0.56,0.01,0
"2022-07-04T14:00:00Z","2022-07-04T14:30:00Z",22.71,22.25,22.97,0.05,1800.00,0.56,0.01,0
"2022-07-04T14:30:00Z","2022-07-04T15:00:00Z",23.33,22.95,23.65,0.03,1800.00,0.56,0.00,0
"2022-07-04T15:00:00Z","2022-07-04T15:30:00Z",23.98,23.64,24.33,0.04,1800.00,0.56,0.00,0
"2022-07-04T15:30:00Z","2022-07-04T16:00:00Z",24.50,24.30,24.71,0.01,1800.00,0.56,0.00,0
"2022-07-04T16:00:00Z","2022-07-04T16:30:00Z",25.05,24.64,25.55,0.06,1800.00,0.56,0.01,0
"2022-07-04T16:30:00Z","2022-07-04T17:00:00Z",25.80,25.46,26.11,0.02,1800.00,0.56,0.00,0
"2022-07-04T17:00:00Z","2022-07-04T17:30:00Z",26.09,25.81,26.39,0.01,1800.00,0.56,0.00,0
"2022-07-04T17:30:00Z","2022-07-04T18:00:00Z",25.91,25.26,26.62,0.24,1800.00,0.56,0.01,0
"2022-07-04T18:00:00Z","2022-07-04T18:30:00Z",25.91,25.13,26.70,0.32,1800.00,0.56,0.01,0
"2022-07-04T18:30:00Z","2022-07-04T19:00:00Z",26.86,26.51,27.26,0.04,1800.00,0.56,0.00,0
"2022-07-04T19:00:00Z","2022-07-04T19:30:00Z",26.60,25.69,27.26,0.19,1800.00,0.56,0.01,0
"2022-07-04T19:30:00Z","2022-07-04T20:00:00Z",25.34,24.92,25.69,0.05,1800.00,0.56,0.01,0
"2022-07-04T20:00:00Z","2022-07-04T20:30:00Z",25.11,24.95,25.55,0.02,1800.00,0.56,0.00,0
"2022-07-04T20:30:00Z","2022-07-04T21:00:00Z",25.22,24.93,25.61,0.05,1800.00,0.56,0.01,0
"2022-07-04T21:00:00Z","2022-07-04T21:30:00Z",25.82,25.56,25.99,0.01,1800.00,0.56,0.00,0
"2022-07-04T21:30:00Z","2022-07-04T22:00:00Z",25.78,25.56,25.89,0.01,1800.00,0.56,0.00,0
"2022-07-04T22:00:00Z","2022-07-04T22:30:00Z",25.76,25.57,25.84,0.00,1800.00,0.56,0.00,0
"2022-07-04T22:30:00Z","2022-07-04T23:00:00Z",25.66,25.48,25.85,0.01,1800.00,0.56,0.00,0
"2022-07-04T23:00:00Z","2022-07-04T23:30:00Z",25.26,24.98,25.50,0.02,1800.00,0.56,0.00,0
"2022-07-04T23:30:00Z","2022-07-05T00:00:00Z",24.73,24.54,24.99,0.01,1800.00,0.56,0.00,0
"2022-07-05T00:00:00Z","2022-07-05T00:30:00Z",24.40,24.23,24.56,0.01,1800.00,0.56,0.00,0
"2022-07-05T00:30:00Z","2022-07-05T01:00:00Z",24.10,23.95,24.26,0.01,1800.00,0.56,0.00,0
"2022-07-05T01:00:00Z","2022-07-05T01:30:00Z",23.79,23.55,23.98,0.01,1800.00,0.56,0.00,0
"2022-07-05T01:30:00Z","2022-07-05T02:00:00Z",23.43,23.27,23.57,0.01,1800.00,0.56,0.00,0
"2022-07-05T02:00:00Z","2022-07-05T02:30:00Z",23.09,22.88,23.28,0.01,1800.00,0.56,0.00,0
"2022-07-05T02:30:00Z","2022-07-05T03:00:00Z",22.77,22.62,22.90,0.01,1800.00,0.56,0.00,0
"2022-07-05T03:00:00Z","2022-07-05T03:30:00Z",22.54,22.46,22.65,0.00,1800.00,0.56,0.00,0
"2022-07-05T03:30:00Z","2022-07-05T04:00:00Z",22.36,22.26,22.50,0.00,1800.00,0.56,0.00,0
"2022-07-05T04:00:00Z","2022-07-05T04:30:00Z",22.25,22.18,22.33,0.00,1800.00,0.56,0.00,0
"2022-07-05T04:30:00Z","2022-07-05T05:00:00Z",22.12,22.01,22.22,0.00,1800.00,0.56,0.00,0
"2022-07-05T05:00:00Z","2022-07-05T05:30:00Z",21.95,21.89,22.02,0.00,1800.00,0.56,0.00,0
"2022-07-05T05:30:00Z","2022-07-05T06:00:00Z",21.93,21.86,21.97,0.00,1800.00,0.56,0.00,0
"2022-07-05T06:00:00Z","2022-07-05T06:30:00Z",21.90,21.80,21.98,0.00,1800.00,0.56,0.00,0
"2022-07-05T06:30:00Z","2022-07-05T07:00:00Z",21.77,21.67,21.86,0.00,1800.00,0.56,0.00,0
"2022-07-05T07:00:00Z","2022-07-05T07:30:00Z",21.66,21.60,21.74,0.00,1800.00,0.56,0.00,0
"2022-07-05T07:30:00Z","2022-07-05T08:00:00Z",21.71,21.67,21.76,0.00,1800.00,0.56,0.00,0
"2022-07-05T08:00:00Z","2022-07-05T08:30:00Z",21.64,21.57,21.72,0.00,1800.00,0.56,0.00,0
"2022-07-05T08:30:00Z","2022-07-05T09:00:00Z",21.53,21.44,21.62,0.00,1800.00,0.56,0.00,0
"2022-07-05T09:00:00Z","2022-07-05T09:30:00Z",21.40,21.32,21.49,0.00,1800.00,0.56,0.00,0
"2022-07-05T09:30:00Z","2022-07-05T10:00:00Z",21.29,21.22,21.36,0.00,1800.00,0.56,0.00,0
"2022-07-05T10:00:00Z","2022-07-05T10:30:00Z",21.19,21.10,21.28,0.00,1800.00,0.56,0.00,0
"2022-07-05T10:30:00Z","2022-07-05T11:00:00Z",21.14,21.09,21.22,0.00,1800.00,0.56,0.00,0
"2022-07-05T11:00:00Z","2022-07-05T11:30:00Z",21.26,21.16,21.37,0.00,1800.00,0.56,0.00,0
"2022-07-05T11:30:00Z","2022-07-05T12:00:00Z",21.43,21.34,21.49,0.00,1800.00,0.56,0.00,0
"2022-07-05T12:00:00Z","2022-07-05T12:30:00Z",21.53,21.45,21.72,0.01,1800.00,0.56,0.00,0
"2022-07-05T12:30:00Z","2022-07-05T13:00:00Z",22.15,21.72,22.60,0.07,1800.00,0.56,0.01,0
"2022-07-05T13:00:00Z","2022-07-05T13:30:00Z",22.88,22.59,23.11,0.02,1800.00,0.56,0.00,0
"2022-07-05T13:30:00Z","2022-07-05T14:00:00Z",23.35,23.03,23.76,0.06,1800.00,0.56,0.01,0
"2022-07-05T14:00:00Z","2022-07-05T14:30:00Z",24.21,23.74,24.59,0.06,1800.00,0.56,0.01,0
"2022-07-05T14:30:00Z","2022-07-05T15:00:00Z",24.51,24.20,25.05,0.05,1800.00,0.56,0.01,0
"2022-07-05T15:00:00Z","2022-07-05T15:30:00Z",25.05,24.85,25.27,0.01,1800.00,0.56,0.00,0
