startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-04-14T23:30:00Z","2025-04-15T00:00:00Z",20.75,20.04,21.49,0.19,1800.00,0.62,0.01,0
"2025-04-15T00:00:00Z","2025-04-15T00:30:00Z",19.87,19.07,20.61,0.11,1800.00,0.62,0.01,0
"2025-04-15T00:30:00Z","2025-04-15T01:00:00Z",18.72,18.31,19.18,0.04,1800.00,0.62,0.00,0
"2025-04-15T01:00:00Z","2025-04-15T01:30:00Z",18.46,18.13,19.43,0.07,1800.00,0.62,0.01,0
"2025-04-15T01:30:00Z","2025-04-15T02:00:00Z",18.25,17.81,19.29,0.09,1800.00,0.62,0.01,0
"2025-04-15T02:00:00Z","2025-04-15T02:30:00Z",17.73,17.25,18.62,0.12,1800.00,0.62,0.01,0
"2025-04-15T02:30:00Z","2025-04-15T03:00:00Z",17.78,17.30,18.62,0.11,1800.00,0.62,0.01,0
"2025-04-15T03:00:00Z","2025-04-15T03:30:00Z",17.95,17.52,18.45,0.05,1800.00,0.62,0.01,0
"2025-04-15T03:30:00Z","2025-04-15T04:00:00Z",17.88,17.45,18.75,0.10,1800.00,0.62,0.01,0
"2025-04-15T04:00:00Z","2025-04-15T04:30:00Z",17.65,17.13,18.22,0.09,1800.00,0.62,0.01,0
"2025-04-15T04:30:00Z","2025-04-15T05:00:00Z",17.45,17.00,18.04,0.08,1800.00,0.62,0.01,0
"2025-04-15T05:00:00Z","2025-04-15T05:30:00Z",17.95,17.48,18.59,0.05,1800.00,0.62,0.01,0
"2025-04-15T05:30:00Z","2025-04-15T06:00:00Z",17.98,17.56,18.40,0.02,1800.00,0.62,0.00,0
"2025-04-15T06:00:00Z","2025-04-15T06:30:00Z",17.89,17.62,18.47,0.02,1800.00,0.62,0.00,0
"2025-04-15T06:30:00Z","2025-04-15T07:00:00Z",17.92,17.69,18.26,0.02,1800.00,0.62,0.00,0
"2025-04-15T07:00:00Z","2025-04-15T07:30:00Z",18.34,17.77,18.70,0.07,1800.00,0.62,0.01,0
"2025-04-15T07:30:00Z","2025-04-15T08:00:00Z",18.62,18.44,18.93,0.01,1800.00,0.62,0.00,0
"2025-04-15T08:00:00Z","2025-04-15T08:30:00Z",18.57,18.27,18.90,0.01,1800.00,0.62,0.00,0
"2025-04-15T08:30:00Z","2025-04-15T09:00:00Z",18.03,17.80,18.33,0.01,1800.00,0.62,0.00,0
"2025-04-15T09:00:00Z","2025-04-15T09:30:00Z",16.91,16.03,17.98,0.26,1800.00,0.62,0.01,0
"2025-04-15T09:30:00Z","2025-04-15T10:00:00Z",15.39,15.01,16.16,0.15,1800.00,0.62,0.01,0
"2025-04-15T10:00:00Z","2025-04-15T10:30:00Z",14.13,13.16,15.11,0.22,1800.00,0.62,0.01,0
"2025-04-15T10:30:00Z","2025-04-15T11:00:00Z",13.09,12.90,13.58,0.03,1800.00,0.62,0.00,0
"2025-04-15T11:00:00Z","2025-04-15T11:30:00Z",12.71,12.40,13.04,0.04,1800.00,0.62,0.00,0
"2025-04-15T11:30:00Z","2025-04-15T12:00:00Z",12.44,12.11,12.60,0.02,1800.00,0.62,0.00,0
"2025-04-15T12:00:00Z","2025-04-15T12:30:00Z",11.86,11.58,12.19,0.02,1800.00,0.62,0.00,0
"2025-04-15T12:30:00Z","2025-04-15T13:00:00Z",11.84,11.63,12.07,0.01,1800.00,0.62,0.00,0
"2025-04-15T13:00:00Z","2025-04-15T13:30:00Z",12.37,11.95,12.89,0.08,1800.00,0.62,0.01,0
"2025-04-15T13:30:00Z","2025-04-15T14:00:00Z",13.32,12.67,13.76,0.08,1800.00,0.62,0.01,0
"2025-04-15T14:00:00Z","2025-04-15T14:30:00Z",13.91,13.00,14.59,0.11,1800.00,0.62,0.01,0
"2025-04-15T14:30:00Z","2025-04-15T15:00:00Z",14.33,13.13,16.91,0.78,1800.00,0.62,0.02,0
"2025-04-15T15:00:00Z","2025-04-15T15:30:00Z",18.74,14.11,23.24,6.97,1800.00,0.63,0.06,0
"2025-04-15T15:30:00Z","2025-04-15T16:00:00Z",19.10,15.86,23.03,2.12,1800.00,0.62,0.03,0
"2025-04-15T16:00:00Z","2025-04-15T16:30:00Z",21.93,17.15,25.27,2.87,1800.00,0.62,0.04,0
"2025-04-15T16:30:00Z","2025-04-15T17:00:00Z",24.85,20.07,27.38,2.12,1800.00,0.62,0.03,0
"2025-04-15T17:00:00Z","2025-04-15T17:30:00Z",22.09,19.37,24.65,0.72,1800.00,0.62,0.02,0
"2025-04-15T17:30:00Z","2025-04-15T18:00:00Z",20.21,17.68,22.36,0.90,1800.00,0.62,0.02,0
"2025-04-15T18:00:00Z","2025-04-15T18:30:00Z",17.06,15.38,19.13,0.91,1800.00,0.62,0.02,0
"2025-04-15T18:30:00Z","2025-04-15T19:00:00Z",20.18,15.27,26.53,15.84,1800.00,0.65,0.09,0
"2025-04-15T19:00:00Z","2025-04-15T19:30:00Z",25.13,22.62,26.93,0.59,1800.00,0.62,0.02,0
"2025-04-15T19:30:00Z","2025-04-15T20:00:00Z",25.79,22.77,27.98,1.26,1800.00,0.62,0.03,0
"2025-04-15T20:00:00Z","2025-04-15T20:30:00Z",21.85,18.76,25.97,4.13,1800.00,0.63,0.05,0
"2025-04-15T20:30:00Z","2025-04-15T21:00:00Z",21.15,19.00,25.15,2.00,1800.00,0.62,0.03,0
"2025-04-15T21:00:00Z","2025-04-15T21:30:00Z",19.18,17.31,22.01,1.59,1800.00,0.62,0.03,0
"2025-04-15T21:30:00Z","2025-04-15T22:00:00Z",17.10,15.31,19.15,1.00,1800.00,0.62,0.02,0
"2025-04-15T22:00:00Z","2025-04-15T22:30:00Z",15.35,14.27,16.32,0.30,1800.00,0.62,0.01,0
"2025-04-15T22:30:00Z","2025-04-15T23:00:00Z",13.96,13.42,14.60,0.10,1800.00,0.62,0.01,0
"2025-04-15T23:00:00Z","2025-04-15T23:30:00Z",12.85,12.26,13.55,0.13,1800.00,0.62,0.01,0
"2025-04-15T23:30:00Z","2025-04-16T00:00:00Z",11.92,11.47,12.38,0.06,1800.00,0.62,0.01,0
"2025-04-16T00:00:00Z","2025-04-16T00:30:00Z",11.09,10.63,11.55,0.06,1800.00,0.62,0.01,0
"2025-04-16T00:30:00Z","2025-04-16T01:00:00Z",10.40,10.18,10.73,0.02,1800.00,0.62,0.00,0
"2025-04-16T01:00:00Z","2025-04-16T01:30:00Z",9.93,9.66,10.23,0.02,1800.00,0.62,0.00,0
"2025-04-16T01:30:00Z","2025-04-16T02:00:00Z",9.38,9.03,9.66,0.03,1800.00,0.62,0.00,0
"2025-04-16T02:00:00Z","2025-04-16T02:30:00Z",8.88,8.61,9.15,0.02,1800.00,0.62,0.00,0
"2025-04-16T02:30:00Z","2025-04-16T03:00:00Z",8.41,8.15,8.66,0.02,1800.00,0.62,0.00,0
"2025-04-16T03:00:00Z","2025-04-16T03:30:00Z",8.00,7.73,8.25,0.02,1800.00,0.62,0.00,0
"2025-04-16T03:30:00Z","2025-04-16T04:00:00Z",7.69,7.54,7.87,0.01,1800.00,0.62,0.00,0
"2025-04-16T04:00:00Z","2025-04-16T04:30:00Z",7.41,7.23,7.60,0.01,1800.00,0.62,0.00,0
"2025-04-16T04:30:00Z","2025-04-16T05:00:00Z",7.15,7.00,7.30,0.01,1800.00,0.62,0.00,0
"2025-04-16T05:00:00Z","2025-04-16T05:30:00Z",6.89,6.75,7.05,0.00,1800.00,0.62,0.00,0
"2025-04-16T05:30:00Z","2025-04-16T06:00:00Z",6.76,6.66,6.86,0.00,1800.00,0.62,0.00,0
"2025-04-16T06:00:00Z","2025-04-16T06:30:00Z",6.68,6.59,6.75,0.00,1800.00,0.62,0.00,0
"2025-04-16T06:30:00Z","2025-04-16T07:00:00Z",6.43,6.28,6.62,0.01,1800.00,0.62,0.00,0
"2025-04-16T07:00:00Z","2025-04-16T07:30:00Z",6.21,6.10,6.32,0.00,1800.00,0.62,0.00,0
"2025-04-16T07:30:00Z","2025-04-16T08:00:00Z",6.01,5.92,6.13,0.00,1800.00,0.62,0.00,0
"2025-04-16T08:00:00Z","2025-04-16T08:30:00Z",5.88,5.78,5.97,0.00,1800.00,0.62,0.00,0
"2025-04-16T08:30:00Z","2025-04-16T09:00:00Z",5.66,5.51,5.82,0.01,1800.00,0.62,0.00,0
"2025-04-16T09:00:00Z","2025-04-16T09:30:00Z",5.45,5.32,5.58,0.00,1800.00,0.62,0.00,0
"2025-04-16T09:30:00Z","2025-04-16T10:00:00Z",5.32,5.25,5.37,0.00,1800.00,0.62,0.00,0
"2025-04-16T10:00:00Z","2025-04-16T10:30:00Z",5.31,5.23,5.40,0.00,1800.00,0.62,0.00,0
"2025-04-16T10:30:00Z","2025-04-16T11:00:00Z",5.25,5.14,5.33,0.00,1800.00,0.62,0.00,0
"2025-04-16T11:00:00Z","2025-04-16T11:30:00Z",5.39,5.22,5.59,0.01,1800.00,0.62,0.00,0
"2025-04-16T11:30:00Z","2025-04-16T12:00:00Z",5.71,5.48,5.99,0.02,1800.00,0.62,0.00,0
"2025-04-16T12:00:00Z","2025-04-16T12:30:00Z",6.09,5.90,6.42,0.01,1800.00,0.62,0.00,0
"2025-04-16T12:30:00Z","2025-04-16T13:00:00Z",7.72,6.35,8.84,0.59,1800.00,0.62,0.02,0
"2025-04-16T13:00:00Z","2025-04-16T13:30:00Z",10.39,8.72,13.10,1.53,1800.00,0.62,0.03,0
"2025-04-16T13:30:00Z","2025-04-16T14:00:00Z",13.73,10.99,16.61,3.09,1800.00,0.62,0.04,0
"2025-04-16T14:00:00Z","2025-04-16T14:30:00Z",13.22,11.88,17.06,1.58,1800.00,0.62,0.03,0
"2025-04-16T14:30:00Z","2025-04-16T15:00:00Z",16.31,12.42,20.78,7.69,1800.00,0.63,0.07,0
"2025-04-16T15:00:00Z","2025-04-16T15:30:00Z",26.80,20.32,30.26,3.66,1800.00,0.63,0.05,0
"2025-04-16T15:30:00Z","2025-04-16T16:00:00Z",23.89,21.09,26.91,1.92,1800.00,0.62,0.03,0
"2025-04-16T16:00:00Z","2025-04-16T16:30:00Z",26.78,23.14,31.71,3.81,1800.00,0.63,0.05,0
"2025-04-16T16:30:00Z","2025-04-16T17:00:00Z",30.62,27.40,33.85,2.24,1800.00,0.62,0.04,0
"2025-04-16T17:00:00Z","2025-04-16T17:30:00Z",25.63,22.14,28.00,1.10,1800.00,0.62,0.02,0
"2025-04-16T17:30:00Z","2025-04-16T18:00:00Z",23.99,21.46,26.60,1.32,1800.00,0.62,0.03,0
"2025-04-16T18:00:00Z","2025-04-16T18:30:00Z",19.43,18.16,22.38,1.03,1800.00,0.62,0.02,0
"2025-04-16T18:30:00Z","2025-04-16T19:00:00Z",24.37,18.32,31.95,22.99,1800.00,0.66,0.11,0
"2025-04-16T19:00:00Z","2025-04-16T19:30:00Z",28.21,25.69,30.66,1.25,1800.00,0.62,0.03,0
"2025-04-16T19:30:00Z","2025-04-16T20:00:00Z",28.16,23.70,30.79,2.40,1800.00,0.62,0.04,0
"2025-04-16T20:00:00Z","2025-04-16T20:30:00Z",24.55,21.00,29.19,5.01,1800.00,0.63,0.05,0
"2025-04-16T20:30:00Z","2025-04-16T21:00:00Z",24.36,20.74,27.88,2.40,1800.00,0.62,0.04,0
"2025-04-16T21:00:00Z","2025-04-16T21:30:00Z",20.89,19.01,23.83,2.02,1800.00,0.62,0.03,0
"2025-04-16T21:30:00Z","2025-04-16T22:00:00Z",19.34,17.57,21.05,1.03,1800.00,0.62,0.02,0
"2025-04-16T22:00:00Z","2025-04-16T22:30:00Z",17.47,16.55,18.33,0.16,1800.00,0.62,0.01,0
"2025-04-16T22:30:00Z","2025-04-16T23:00:00Z",16.03,15.38,16.76,0.14,1800.00,0.62,0.01,0
"2025-04-16T23:00:00Z","2025-04-16T23:30:00Z",14.52,13.73,15.42,0.23,1800.00,0.62,0.01,0
"2025-04-16T23:30:00Z","2025-04-17T00:00:00Z",13.13,12.61,13.74,0.08,1800.00,0.62,0.01,0
"2025-04-17T00:00:00Z","2025-04-17T00:30:00Z",12.04,11.50,12.62,0.10,1800.00,0.62,0.01,0
"2025-04-17T00:30:00Z","2025-04-17T01:00:00Z",11.11,10.76,11.53,0.04,1800.00,0.62,0.00,0
"2025-04-17T01:00:00Z","2025-04-17T01:30:00Z",10.50,10.20,10.80,0.03,1800.00,0.62,0.00,0
"2025-04-17T01:30:00Z","2025-04-17T02:00:00Z",9.96,9.69,10.23,0.02,1800.00,0.62,0.00,0
"2025-04-17T02:00:00Z","2025-04-17T02:30:00Z",9.58,9.44,9.72,0.00,1800.00,0.62,0.00,0
"2025-04-17T02:30:00Z","2025-04-17T03:00:00Z",9.36,9.24,9.55,0.01,1800.00,0.62,0.00,0
"2025-04-17T03:00:00Z","2025-04-17T03:30:00Z",9.10,8.91,9.26,0.01,1800.00,0.62,0.00,0
"2025-04-17T03:30:00Z","2025-04-17T04:00:00Z",8.87,8.71,8.98,0.00,1800.00,0.62,0.00,0
"2025-04-17T04:00:00Z","2025-04-17T04:30:00Z",8.66,8.43,8.86,0.02,1800.00,0.62,0.00,0
"2025-04-17T04:30:00Z","2025-04-17T05:00:00Z",8.35,8.26,8.47,0.00,1800.00,0.62,0.00,0
"2025-04-17T05:00:00Z","2025-04-17T05:30:00Z",8.12,7.94,8.29,0.01,1800.00,0.62,0.00,0
"2025-04-17T05:30:00Z","2025-04-17T06:00:00Z",7.87,7.73,8.04,0.01,1800.00,0.62,0.00,0
"2025-04-17T06:00:00Z","2025-04-17T06:30:00Z",7.69,7.57,7.80,0.00,1800.00,0.62,0.00,0
"2025-04-17T06:30:00Z","2025-04-17T07:00:00Z",7.49,7.21,7.65,0.02,1800.00,0.62,0.00,0
"2025-04-17T07:00:00Z","2025-04-17T07:30:00Z",7.16,7.00,7.29,0.01,1800.00,0.62,0.00,0
"2025-04-17T07:30:00Z","2025-04-17T08:00:00Z",6.94,6.82,7.08,0.00,1800.00,0.62,0.00,0
"2025-04-17T08:00:00Z","2025-04-17T08:30:00Z",6.89,6.76,7.00,0.00,1800.00,0.62,0.00,0
"2025-04-17T08:30:00Z","2025-04-17T09:00:00Z",6.81,6.70,6.89,0.00,1800.00,0.62,0.00,0
"2025-04-17T09:00:00Z","2025-04-17T09:30:00Z",6.67,6.56,6.76,0.00,1800.00,0.62,0.00,0
"2025-04-17T09:30:00Z","2025-04-17T10:00:00Z",6.54,6.47,6.62,0.00,1800.00,0.62,0.00,0
"2025-04-17T10:00:00Z","2025-04-17T10:30:00Z",6.49,6.38,6.56,0.00,1800.00,0.62,0.00,0
"2025-04-17T10:30:00Z","2025-04-17T11:00:00Z",6.47,6.40,6.58,0.00,1800.00,0.62,0.00,0
"2025-04-17T11:00:00Z","2025-04-17T11:30:00Z",6.76,6.47,7.16,0.04,1800.00,0.62,0.00,0
"2025-04-17T11:30:00Z","2025-04-17T12:00:00Z",7.44,7.13,7.66,0.03,1800.00,0.62,0.00,0
"2025-04-17T12:00:00Z","2025-04-17T12:30:00Z",8.32,7.66,8.73,0.07,1800.00,0.62,0.01,0
"2025-04-17T12:30:00Z","2025-04-17T13:00:00Z",9.88,8.54,11.57,0.97,1800.00,0.62,0.02,0
"2025-04-17T13:00:00Z","2025-04-17T13:30:00Z",12.33,10.44,14.42,1.57,1800.00,0.62,0.03,0
"2025-04-17T13:30:00Z","2025-04-17T14:00:00Z",16.26,13.52,18.66,3.08,1800.00,0.62,0.04,0
"2025-04-17T14:00:00Z","2025-04-17T14:30:00Z",17.39,16.40,19.95,0.75,1800.00,0.62,0.02,0
"2025-04-17T14:30:00Z","2025-04-17T15:00:00Z",19.58,16.66,22.91,3.92,1800.00,0.63,0.05,0
"2025-04-17T15:00:00Z","2025-04-17T15:30:00Z",27.85,22.88,31.85,5.37,1800.00,0.63,0.05,0
"2025-04-17T15:30:00Z","2025-04-17T16:00:00Z",26.66,24.28,29.42,1.32,1800.00,0.62,0.03,0
"2025-04-17T16:00:00Z","2025-04-17T16:30:00Z",30.64,25.74,34.12,3.45,1800.00,0.63,0.04,0
"2025-04-17T16:30:00Z","2025-04-17T17:00:00Z",33.59,29.61,36.17,1.60,1800.00,0.62,0.03,0
"2025-04-17T17:00:00Z","2025-04-17T17:30:00Z",29.70,26.46,33.20,1.91,1800.00,0.62,0.03,0
"2025-04-17T17:30:00Z","2025-04-17T18:00:00Z",27.05,24.60,31.40,2.24,1800.00,0.62,0.04,0
"2025-04-17T18:00:00Z","2025-04-17T18:30:00Z",25.24,23.14,26.95,0.82,1800.00,0.62,0.02,0
"2025-04-17T18:30:00Z","2025-04-17T19:00:00Z",28.46,24.30,33.16,9.05,1800.00,0.63,0.07,0
"2025-04-17T19:00:00Z","2025-04-17T19:30:00Z",29.85,27.64,32.47,0.75,1800.00,0.62,0.02,0
"2025-04-17T19:30:00Z","2025-04-17T20:00:00Z",26.24,22.96,31.43,4.11,1800.00,0.63,0.05,0
"2025-04-17T20:00:00Z","2025-04-17T20:30:00Z",23.66,22.37,26.74,0.65,1800.00,0.62,0.02,0
"2025-04-17T20:30:00Z","2025-04-17T21:00:00Z",23.55,22.41,26.51,0.86,1800.00,0.62,0.02,0
"2025-04-17T21:00:00Z","2025-04-17T21:30:00Z",23.82,22.22,25.68,0.54,1800.00,0.62,0.02,0
"2025-04-17T21:30:00Z","2025-04-17T22:00:00Z",21.99,21.03,22.64,0.13,1800.00,0.62,0.01,0
"2025-04-17T22:00:00Z","2025-04-17T22:30:00Z",21.32,20.68,22.28,0.14,1800.00,0.62,0.01,0
"2025-04-17T22:30:00Z","2025-04-17T23:00:00Z",19.16,17.95,20.88,0.56,1800.00,0.62,0.02,0
"2025-04-17T23:00:00Z","2025-04-17T23:30:00Z",17.81,16.91,18.16,0.13,1800.00,0.62,0.01,0
"2025-04-17T23:30:00Z","2025-04-18T00:00:00Z",16.20,15.52,16.93,0.12,1800.00,0.62,0.01,0
"2025-04-18T00:00:00Z","2025-04-18T00:30:00Z",14.91,14.33,15.55,0.12,1800.00,0.62,0.01,0
"2025-04-18T00:30:00Z","2025-04-18T01:00:00Z",13.85,13.51,14.33,0.05,1800.00,0.62,0.01,0
"2025-04-18T01:00:00Z","2025-04-18T01:30:00Z",13.10,12.81,13.52,0.04,1800.00,0.62,0.00,0
"2025-04-18T01:30:00Z","2025-04-18T02:00:00Z",12.62,12.41,12.86,0.01,1800.00,0.62,0.00,0
"2025-04-18T02:00:00Z","2025-04-18T02:30:00Z",12.33,12.23,12.46,0.00,1800.00,0.62,0.00,0
"2025-04-18T02:30:00Z","2025-04-18T03:00:00Z",12.24,12.16,12.31,0.00,1800.00,0.62,0.00,0
"2025-04-18T03:00:00Z","2025-04-18T03:30:00Z",12.37,12.27,12.53,0.00,1800.00,0.62,0.00,0
"2025-04-18T03:30:00Z","2025-04-18T04:00:00Z",12.32,12.17,12.44,0.00,1800.00,0.62,0.00,0
"2025-04-18T04:00:00Z","2025-04-18T04:30:00Z",12.08,11.93,12.24,0.01,1800.00,0.62,0.00,0
"2025-04-18T04:30:00Z","2025-04-18T05:00:00Z",11.79,11.64,11.96,0.01,1800.00,0.62,0.00,0
"2025-04-18T05:00:00Z","2025-04-18T05:30:00Z",11.57,11.45,11.72,0.00,1800.00,0.62,0.00,0
"2025-04-18T05:30:00Z","2025-04-18T06:00:00Z",11.75,11.45,12.10,0.03,1800.00,0.62,0.00,0
"2025-04-18T06:00:00Z","2025-04-18T06:30:00Z",12.35,12.01,12.57,0.01,1800.00,0.62,0.00,0
"2025-04-18T06:30:00Z","2025-04-18T07:00:00Z",12.28,12.08,12.56,0.01,1800.00,0.62,0.00,0
"2025-04-18T07:00:00Z","2025-04-18T07:30:00Z",11.98,11.83,12.10,0.00,1800.00,0.62,0.00,0
"2025-04-18T07:30:00Z","2025-04-18T08:00:00Z",12.12,11.98,12.33,0.01,1800.00,0.62,0.00,0
"2025-04-18T08:00:00Z","2025-04-18T08:30:00Z",12.46,12.18,12.69,0.01,1800.00,0.62,0.00,0
"2025-04-18T08:30:00Z","2025-04-18T09:00:00Z",12.35,12.07,12.97,0.03,1800.00,0.62,0.00,0
"2025-04-18T09:00:00Z","2025-04-18T09:30:00Z",12.62,12.44,13.00,0.01,1800.00,0.62,0.00,0
"2025-04-18T09:30:00Z","2025-04-18T10:00:00Z",12.51,12.29,12.74,0.02,1800.00,0.62,0.00,0
"2025-04-18T10:00:00Z","2025-04-18T10:30:00Z",12.35,12.17,12.53,0.01,1800.00,0.62,0.00,0
"2025-04-18T10:30:00Z","2025-04-18T11:00:00Z",12.11,11.92,12.35,0.01,1800.00,0.62,0.00,0
"2025-04-18T11:00:00Z","2025-04-18T11:30:00Z",12.13,11.89,12.61,0.03,1800.00,0.62,0.00,0
"2025-04-18T11:30:00Z","2025-04-18T12:00:00Z",13.09,12.48,13.55,0.12,1800.00,0.62,0.01,0
"2025-04-18T12:00:00Z","2025-04-18T12:30:00Z",14.10,13.54,14.72,0.06,1800.00,0.62,0.01,0
"2025-04-18T12:30:00Z","2025-04-18T13:00:00Z",16.98,14.72,18.24,1.07,1800.00,0.62,0.02,0
"2025-04-18T13:00:00Z","2025-04-18T13:30:00Z",19.40,17.64,21.71,1.32,1800.00,0.62,0.03,0
"2025-04-18T13:30:00Z","2025-04-18T14:00:00Z",22.27,20.29,25.31,1.31,1800.00,0.62,0.03,0
"2025-04-18T14:00:00Z","2025-04-18T14:30:00Z",22.97,22.10,24.61,0.19,1800.00,0.62,0.01,0
"2025-04-18T14:30:00Z","2025-04-18T15:00:00Z",25.29,23.01,29.52,3.84,1800.00,0.63,0.05,0
"2025-04-18T15:00:00Z","2025-04-18T15:30:00Z",35.52,29.08,39.26,4.26,1800.00,0.63,0.05,0
"2025-04-18T15:30:00Z","2025-04-18T16:00:00Z",32.20,29.01,36.14,3.91,1800.00,0.63,0.05,0
"2025-04-18T16:00:00Z","2025-04-18T16:30:00Z",36.51,32.19,40.47,4.17,1800.00,0.63,0.05,0
"2025-04-18T16:30:00Z","2025-04-18T17:00:00Z",40.25,34.72,43.85,4.67,1754.00,0.63,0.05,0
"2025-04-18T17:00:00Z","2025-04-18T17:30:00Z",34.96,32.40,38.16,1.84,1800.00,0.62,0.03,0
"2025-04-18T17:30:00Z","2025-04-18T18:00:00Z",33.70,30.13,36.22,2.10,1800.00,0.62,0.03,0
"2025-04-18T18:00:00Z","2025-04-18T18:30:00Z",29.41,27.58,32.33,1.08,1800.00,0.62,0.02,0
"2025-04-18T18:30:00Z","2025-04-18T19:00:00Z",35.08,28.23,41.94,21.48,1800.00,0.66,0.11,0
"2025-04-18T19:00:00Z","2025-04-18T19:30:00Z",37.43,34.01,41.10,2.37,1800.00,0.62,0.04,0
"2025-04-18T19:30:00Z","2025-04-18T20:00:00Z",37.47,33.49,40.44,2.51,1800.00,0.62,0.04,0
"2025-04-18T20:00:00Z","2025-04-18T20:30:00Z",35.07,31.01,40.01,7.83,1800.00,0.63,0.07,0
"2025-04-18T20:30:00Z","2025-04-18T21:00:00Z",33.57,29.02,39.37,6.06,1800.00,0.63,0.06,0
"2025-04-18T21:00:00Z","2025-04-18T21:30:00Z",28.88,27.88,30.21,0.22,1800.00,0.62,0.01,0
"2025-04-18T21:30:00Z","2025-04-18T22:00:00Z",27.87,26.77,28.98,0.36,1800.00,0.62,0.01,0
"2025-04-18T22:00:00Z","2025-04-18T22:30:00Z",26.21,25.18,27.10,0.27,1800.00,0.62,0.01,0
"2025-04-18T22:30:00Z","2025-04-18T23:00:00Z",24.31,23.44,25.36,0.41,1800.00,0.62,0.02,0
"2025-04-18T23:00:00Z","2025-04-18T23:30:00Z",23.24,22.18,23.92,0.30,1800.00,0.62,0.01,0
"2025-04-18T23:30:00Z","2025-04-19T00:00:00Z",21.61,20.92,22.22,0.12,1800.00,0.62,0.01,0
"2025-04-19T00:00:00Z","2025-04-19T00:30:00Z",20.27,19.64,20.95,0.14,1800.00,0.62,0.01,0
"2025-04-19T00:30:00Z","2025-04-19T01:00:00Z",19.40,19.17,19.82,0.01,1800.00,0.62,0.00,0
"2025-04-19T01:00:00Z","2025-04-19T01:30:00Z",19.44,19.12,20.26,0.07,1800.00,0.62,0.01,0
"2025-04-19T01:30:00Z","2025-04-19T02:00:00Z",19.65,19.38,20.35,0.05,1800.00,0.62,0.01,0
"2025-04-19T02:00:00Z","2025-04-19T02:30:00Z",19.95,19.52,20.93,0.07,1800.00,0.62,0.01,0
"2025-04-19T02:30:00Z","2025-04-19T03:00:00Z",20.33,19.77,21.23,0.08,1800.00,0.62,0.01,0
"2025-04-19T03:00:00Z","2025-04-19T03:30:00Z",19.90,19.59,20.51,0.03,1800.00,0.62,0.00,0
"2025-04-19T03:30:00Z","2025-04-19T04:00:00Z",20.00,19.64,20.51,0.04,1800.00,0.62,0.00,0
"2025-04-19T04:00:00Z","2025-04-19T04:30:00Z",20.23,19.76,21.05,0.08,1800.00,0.62,0.01,0
"2025-04-19T04:30:00Z","2025-04-19T05:00:00Z",20.16,19.68,21.09,0.07,1800.00,0.62,0.01,0
"2025-04-19T05:00:00Z","2025-04-19T05:30:00Z",19.81,19.45,20.49,0.07,1800.00,0.62,0.01,0
"2025-04-19T05:30:00Z","2025-04-19T06:00:00Z",19.61,19.31,20.12,0.03,1800.00,0.62,0.00,0
"2025-04-19T06:00:00Z","2025-04-19T06:30:00Z",19.82,19.23,20.61,0.14,1800.00,0.62,0.01,0
"2025-04-19T06:30:00Z","2025-04-19T07:00:00Z",19.99,19.51,20.52,0.03,1800.00,0.62,0.00,0
"2025-04-19T07:00:00Z","2025-04-19T07:30:00Z",19.65,19.33,20.28,0.03,1800.00,0.62,0.00,0
"2025-04-19T07:30:00Z","2025-04-19T08:00:00Z",19.08,18.67,19.67,0.05,1800.00,0.62,0.01,0
"2025-04-19T08:00:00Z","2025-04-19T08:30:00Z",18.64,18.44,19.39,0.03,1800.00,0.62,0.00,0
"2025-04-19T08:30:00Z","2025-04-19T09:00:00Z",18.21,17.89,18.79,0.03,1800.00,0.62,0.00,0
"2025-04-19T09:00:00Z","2025-04-19T09:30:00Z",18.11,17.79,18.80,0.05,1800.00,0.62,0.01,0
"2025-04-19T09:30:00Z","2025-04-19T10:00:00Z",18.49,17.91,19.33,0.11,1800.00,0.62,0.01,0
"2025-04-19T10:00:00Z","2025-04-19T10:30:00Z",18.25,17.80,18.77,0.03,1800.00,0.62,0.00,0
"2025-04-19T10:30:00Z","2025-04-19T11:00:00Z",18.06,17.49,18.68,0.05,1800.00,0.62,0.01,0
"2025-04-19T11:00:00Z","2025-04-19T11:30:00Z",17.08,16.86,17.52,0.04,1800.00,0.62,0.00,0
"2025-04-19T11:30:00Z","2025-04-19T12:00:00Z",17.27,16.90,17.59,0.06,1800.00,0.62,0.01,0
"2025-04-19T12:00:00Z","2025-04-19T12:30:00Z",17.16,17.00,17.41,0.01,1800.00,0.62,0.00,0
"2025-04-19T12:30:00Z","2025-04-19T13:00:00Z",18.35,17.32,19.10,0.29,1800.00,0.62,0.01,0
"2025-04-19T13:00:00Z","2025-04-19T13:30:00Z",20.17,18.75,21.78,1.05,1800.00,0.62,0.02,0
"2025-04-19T13:30:00Z","2025-04-19T14:00:00Z",23.71,21.68,26.23,2.01,1800.00,0.62,0.03,0
"2025-04-19T14:00:00Z","2025-04-19T14:30:00Z",25.16,24.44,26.11,0.17,1800.00,0.62,0.01,0
"2025-04-19T14:30:00Z","2025-04-19T15:00:00Z",27.67,24.90,32.28,6.22,1800.00,0.63,0.06,0
"2025-04-19T15:00:00Z","2025-04-19T15:30:00Z",38.78,31.44,41.96,4.42,1800.00,0.63,0.05,0
