startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-07-01T12:00:00Z","2023-07-01T12:30:00Z",20.55,20.47,20.68,0.00,1800.00,0.56,0.00,0
"2023-07-01T12:30:00Z","2023-07-01T13:00:00Z",20.77,20.68,20.86,0.00,1800.00,0.56,0.00,0
"2023-07-01T13:00:00Z","2023-07-01T13:30:00Z",21.10,20.85,21.22,0.01,1800.00,0.56,0.00,0
"2023-07-01T13:30:00Z","2023-07-01T14:00:00Z",21.25,21.14,21.42,0.00,1800.00,0.56,0.00,0
"2023-07-01T14:00:00Z","2023-07-01T14:30:00Z",21.83,21.42,22.14,0.05,1800.00,0.56,0.01,0
"2023-07-01T14:30:00Z","2023-07-01T15:00:00Z",22.42,22.13,22.93,0.05,1800.00,0.56,0.01,0
"2023-07-01T15:00:00Z","2023-07-01T15:30:00Z",23.52,22.92,25.84,0.15,1800.00,0.56,0.01,0
"2023-07-01T15:30:00Z","2023-07-01T16:00:00Z",24.48,23.99,24.91,0.06,1800.00,0.56,0.01,0
"2023-07-01T16:00:00Z","2023-07-01T16:30:00Z",25.22,24.90,25.45,0.03,1800.00,0.56,0.00,0
"2023-07-01T16:30:00Z","2023-07-01T17:00:00Z",25.71,25.40,26.21,0.04,1800.00,0.56,0.00,0
"2023-07-01T17:00:00Z","2023-07-01T17:30:00Z",26.10,25.64,26.35,0.03,1800.00,0.56,0.00,0
"2023-07-01T17:30:00Z","2023-07-01T18:00:00Z",25.87,25.49,26.25,0.03,1800.00,0.56,0.00,0
"2023-07-01T18:00:00Z","2023-07-01T18:30:00Z",25.97,25.58,26.44,0.07,1800.00,0.56,0.01,0
"2023-07-01T18:30:00Z","2023-07-01T19:00:00Z",25.76,25.41,26.20,0.05,1800.00,0.56,0.01,0
"2023-07-01T19:00:00Z","2023-07-01T19:30:00Z",25.82,25.31,26.11,0.04,1800.00,0.56,0.00,0
"2023-07-01T19:30:00Z","2023-07-01T20:00:00Z",26.14,25.84,26.59,0.02,1800.00,0.56,0.00,0
"2023-07-01T20:00:00Z","2023-07-01T20:30:00Z",25.82,25.65,25.96,0.00,1800.00,0.56,0.00,0
"2023-07-01T20:30:00Z","2023-07-01T21:00:00Z",25.71,25.44,25.95,0.02,1800.00,0.56,0.00,0
"2023-07-01T21:00:00Z","2023-07-01T21:30:00Z",25.26,24.99,25.56,0.02,1800.00,0.56,0.00,0
"2023-07-01T21:30:00Z","2023-07-01T22:00:00Z",24.90,24.61,25.11,0.01,1800.00,0.56,0.00,0
"2023-07-01T22:00:00Z","2023-07-01T22:30:00Z",23.93,19.23,24.62,0.93,1800.00,0.56,0.02,0
"2023-07-01T22:30:00Z","2023-07-01T23:00:00Z",19.51,18.82,20.18,0.16,1800.00,0.56,0.01,0
"2023-07-01T23:00:00Z","2023-07-01T23:30:00Z",20.48,20.16,20.79,0.03,1800.00,0.56,0.00,0
"2023-07-01T23:30:00Z","2023-07-02T00:00:00Z",20.97,20.78,21.10,0.01,1800.00,0.56,0.00,0
"2023-07-02T00:00:00Z","2023-07-02T00:30:00Z",21.12,21.06,21.18,0.00,1800.00,0.56,0.00,0
"2023-07-02T00:30:00Z","2023-07-02T01:00:00Z",21.16,21.10,21.21,0.00,1800.00,0.56,0.00,0
"2023-07-02T01:00:00Z","2023-07-02T01:30:00Z",21.04,20.88,21.12,0.01,1800.00,0.56,0.00,0
"2023-07-02T01:30:00Z","2023-07-02T02:00:00Z",20.71,20.46,20.89,0.02,1800.00,0.56,0.00,0
"2023-07-02T02:00:00Z","2023-07-02T02:30:00Z",20.34,20.20,20.49,0.00,1800.00,0.56,0.00,0
"2023-07-02T02:30:00Z","2023-07-02T03:00:00Z",20.22,20.16,20.28,0.00,1800.00,0.56,0.00,0
"2023-07-02T03:00:00Z","2023-07-02T03:30:00Z",20.07,19.94,20.19,0.00,1800.00,0.56,0.00,0
"2023-07-02T03:30:00Z","2023-07-02T04:00:00Z",19.91,19.76,20.01,0.00,1800.00,0.56,0.00,0
"2023-07-02T04:00:00Z","2023-07-02T04:30:00Z",19.68,19.55,19.79,0.00,1800.00,0.56,0.00,0
"2023-07-02T04:30:00Z","2023-07-02T05:00:00Z",19.44,19.25,19.60,0.01,1800.00,0.56,0.00,0
"2023-07-02T05:00:00Z","2023-07-02T05:30:00Z",19.14,18.94,19.59,0.01,1800.00,0.56,0.00,0
"2023-07-02T05:30:00Z","2023-07-02T06:00:00Z",18.96,18.87,19.04,0.00,1800.00,0.56,0.00,0
"2023-07-02T06:00:00Z","2023-07-02T06:30:00Z",18.99,18.92,19.04,0.00,1800.00,0.56,0.00,0
"2023-07-02T06:30:00Z","2023-07-02T07:00:00Z",19.02,18.96,19.07,0.00,1800.00,0.56,0.00,0
"2023-07-02T07:00:00Z","2023-07-02T07:30:00Z",19.05,19.00,19.12,0.00,1800.00,0.56,0.00,0
"2023-07-02T07:30:00Z","2023-07-02T08:00:00Z",19.08,19.02,19.15,0.00,1800.00,0.56,0.00,0
"2023-07-02T08:00:00Z","2023-07-02T08:30:00Z",19.03,18.98,19.09,0.00,1800.00,0.56,0.00,0
"2023-07-02T08:30:00Z","2023-07-02T09:00:00Z",18.95,18.85,19.03,0.00,1800.00,0.56,0.00,0
"2023-07-02T09:00:00Z","2023-07-02T09:30:00Z",18.89,18.82,18.96,0.00,1800.00,0.56,0.00,0
"2023-07-02T09:30:00Z","2023-07-02T10:00:00Z",18.80,18.68,18.88,0.00,1800.00,0.56,0.00,0
"2023-07-02T10:00:00Z","2023-07-02T10:30:00Z",18.61,18.52,18.72,0.00,1800.00,0.56,0.00,0
"2023-07-02T10:30:00Z","2023-07-02T11:00:00Z",18.52,18.44,18.61,0.00,1800.00,0.56,0.00,0
"2023-07-02T11:00:00Z","2023-07-02T11:30:00Z",18.54,18.45,18.63,0.00,1800.00,0.56,0.00,0
"2023-07-02T11:30:00Z","2023-07-02T12:00:00Z",18.70,18.59,18.84,0.00,1800.00,0.56,0.00,0
"2023-07-02T12:00:00Z","2023-07-02T12:30:00Z",18.94,18.79,19.14,0.01,1800.00,0.56,0.00,0
"2023-07-02T12:30:00Z","2023-07-02T13:00:00Z",19.42,19.12,19.70,0.02,1800.00,0.56,0.00,0
"2023-07-02T13:00:00Z","2023-07-02T13:30:00Z",20.01,19.69,20.16,0.02,1800.00,0.56,0.00,0
"2023-07-02T13:30:00Z","2023-07-02T14:00:00Z",20.40,20.15,20.66,0.02,1800.00,0.56,0.00,0
"2023-07-02T14:00:00Z","2023-07-02T14:30:00Z",21.23,20.64,21.75,0.07,1800.00,0.56,0.01,0
"2023-07-02T14:30:00Z","2023-07-02T15:00:00Z",21.35,21.12,21.71,0.03,1800.00,0.56,0.00,0
"2023-07-02T15:00:00Z","2023-07-02T15:30:00Z",22.15,21.71,22.53,0.04,1800.00,0.56,0.00,0
"2023-07-02T15:30:00Z","2023-07-02T16:00:00Z",22.97,22.53,23.34,0.05,1800.00,0.56,0.01,0
"2023-07-02T16:00:00Z","2023-07-02T16:30:00Z",23.80,23.34,24.29,0.07,1800.00,0.56,0.01,0
"2023-07-02T16:30:00Z","2023-07-02T17:00:00Z",24.58,24.24,24.95,0.04,1800.00,0.56,0.00,0
"2023-07-02T17:00:00Z","2023-07-02T17:30:00Z",25.09,24.82,25.32,0.01,1800.00,0.56,0.00,0
"2023-07-02T17:30:00Z","2023-07-02T18:00:00Z",25.26,24.86,25.47,0.01,1800.00,0.56,0.00,0
"2023-07-02T18:00:00Z","2023-07-02T18:30:00Z",25.36,25.09,25.69,0.03,1800.00,0.56,0.00,0
"2023-07-02T18:30:00Z","2023-07-02T19:00:00Z",25.65,25.31,25.93,0.03,1800.00,0.56,0.00,0
"2023-07-02T19:00:00Z","2023-07-02T19:30:00Z",25.58,25.32,25.87,0.02,1800.00,0.56,0.00,0
"2023-07-02T19:30:00Z","2023-07-02T20:00:00Z",25.59,25.29,25.76,0.01,1800.00,0.56,0.00,0
"2023-07-02T20:00:00Z","2023-07-02T20:30:00Z",25.86,25.59,26.01,0.01,1800.00,0.56,0.00,0
"2023-07-02T20:30:00Z","2023-07-02T21:00:00Z",25.78,25.47,26.00,0.01,1800.00,0.56,0.00,0
"2023-07-02T21:00:00Z","2023-07-02T21:30:00Z",25.37,25.19,25.53,0.01,1800.00,0.56,0.00,0
"2023-07-02T21:30:00Z","2023-07-02T22:00:00Z",24.99,24.69,25.25,0.02,1800.00,0.56,0.00,0
"2023-07-02T22:00:00Z","2023-07-02T22:30:00Z",24.42,24.09,24.77,0.05,1800.00,0.56,0.01,0
"2023-07-02T22:30:00Z","2023-07-02T23:00:00Z",23.92,23.61,24.16,0.02,1800.00,0.56,0.00,0
"2023-07-02T23:00:00Z","2023-07-02T23:30:00Z",23.35,23.08,23.63,0.02,1800.00,0.56,0.00,0
"2023-07-02T23:30:00Z","2023-07-03T00:00:00Z",22.88,22.74,23.10,0.01,1800.00,0.56,0.00,0
"2023-07-03T00:00:00Z","2023-07-03T00:30:00Z",22.50,22.17,22.78,0.03,1800.00,0.56,0.00,0
"2023-07-03T00:30:00Z","2023-07-03T01:00:00Z",22.15,21.94,22.37,0.01,1800.00,0.56,0.00,0
"2023-07-03T01:00:00Z","2023-07-03T01:30:00Z",21.97,21.80,22.07,0.00,1800.00,0.56,0.00,0
"2023-07-03T01:30:00Z","2023-07-03T02:00:00Z",21.57,21.26,21.86,0.02,1800.00,0.56,0.00,0
"2023-07-03T02:00:00Z","2023-07-03T02:30:00Z",21.11,20.93,21.32,0.01,1800.00,0.56,0.00,0
"2023-07-03T02:30:00Z","2023-07-03T03:00:00Z",21.04,20.96,21.10,0.00,1800.00,0.56,0.00,0
"2023-07-03T03:00:00Z","2023-07-03T03:30:00Z",21.02,20.92,21.12,0.00,1800.00,0.56,0.00,0
"2023-07-03T03:30:00Z","2023-07-03T04:00:00Z",21.01,20.92,21.10,0.00,1800.00,0.56,0.00,0
"2023-07-03T04:00:00Z","2023-07-03T04:30:00Z",20.95,20.85,21.01,0.00,1800.00,0.56,0.00,0
"2023-07-03T04:30:00Z","2023-07-03T05:00:00Z",20.88,20.81,20.95,0.00,1800.00,0.56,0.00,0
"2023-07-03T05:00:00Z","2023-07-03T05:30:00Z",21.06,20.89,21.37,0.01,1800.00,0.56,0.00,0
"2023-07-03T05:30:00Z","2023-07-03T06:00:00Z",21.21,21.09,21.75,0.01,1800.00,0.56,0.00,0
"2023-07-03T06:00:00Z","2023-07-03T06:30:00Z",21.34,21.25,21.48,0.00,1800.00,0.56,0.00,0
"2023-07-03T06:30:00Z","2023-07-03T07:00:00Z",21.43,21.32,21.53,0.00,1800.00,0.56,0.00,0
"2023-07-03T07:00:00Z","2023-07-03T07:30:00Z",21.58,21.46,22.02,0.01,1800.00,0.56,0.00,0
"2023-07-03T07:30:00Z","2023-07-03T08:00:00Z",21.48,21.37,21.57,0.00,1800.00,0.56,0.00,0
"2023-07-03T08:00:00Z","2023-07-03T08:30:00Z",21.48,21.42,21.53,0.00,1800.00,0.56,0.00,0
"2023-07-03T08:30:00Z","2023-07-03T09:00:00Z",21.55,21.40,21.83,0.01,1800.00,0.56,0.00,0
"2023-07-03T09:00:00Z","2023-07-03T09:30:00Z",21.60,21.47,21.80,0.01,1800.00,0.56,0.00,0
"2023-07-03T09:30:00Z","2023-07-03T10:00:00Z",21.73,21.59,21.89,0.01,1800.00,0.56,0.00,0
"2023-07-03T10:00:00Z","2023-07-03T10:30:00Z",21.74,21.60,21.88,0.00,1800.00,0.56,0.00,0
"2023-07-03T10:30:00Z","2023-07-03T11:00:00Z",21.64,21.44,21.78,0.01,1800.00,0.56,0.00,0
"2023-07-03T11:00:00Z","2023-07-03T11:30:00Z",21.20,20.99,21.47,0.02,1800.00,0.56,0.00,0
"2023-07-03T11:30:00Z","2023-07-03T12:00:00Z",20.68,20.39,21.01,0.02,1800.00,0.56,0.00,0
"2023-07-03T12:00:00Z","2023-07-03T12:30:00Z",20.96,20.78,21.12,0.01,1800.00,0.56,0.00,0
"2023-07-03T12:30:00Z","2023-07-03T13:00:00Z",21.31,21.09,21.50,0.01,1800.00,0.56,0.00,0
"2023-07-03T13:00:00Z","2023-07-03T13:30:00Z",21.61,21.47,21.75,0.01,1800.00,0.56,0.00,0
"2023-07-03T13:30:00Z","2023-07-03T14:00:00Z",21.85,21.73,21.98,0.00,1800.00,0.56,0.00,0
"2023-07-03T14:00:00Z","2023-07-03T14:30:00Z",21.82,21.74,21.91,0.00,1800.00,0.56,0.00,0
"2023-07-03T14:30:00Z","2023-07-03T15:00:00Z",22.00,21.83,22.14,0.01,1800.00,0.56,0.00,0
"2023-07-03T15:00:00Z","2023-07-03T15:30:00Z",22.01,21.79,22.31,0.03,1800.00,0.56,0.00,0
"2023-07-03T15:30:00Z","2023-07-03T16:00:00Z",22.38,22.22,22.56,0.01,1800.00,0.56,0.00,0
"2023-07-03T16:00:00Z","2023-07-03T16:30:00Z",22.85,22.41,23.24,0.04,1800.00,0.56,0.00,0
"2023-07-03T16:30:00Z","2023-07-03T17:00:00Z",23.55,23.19,23.99,0.06,1800.00,0.56,0.01,0
"2023-07-03T17:00:00Z","2023-07-03T17:30:00Z",24.19,23.68,24.58,0.07,1800.00,0.56,0.01,0
"2023-07-03T17:30:00Z","2023-07-03T18:00:00Z",23.76,23.41,24.45,0.08,1800.00,0.56,0.01,0
"2023-07-03T18:00:00Z","2023-07-03T18:30:00Z",23.84,23.55,24.45,0.05,1800.00,0.56,0.01,0
"2023-07-03T18:30:00Z","2023-07-03T19:00:00Z",23.79,23.51,24.40,0.05,1800.00,0.56,0.01,0
"2023-07-03T19:00:00Z","2023-07-03T19:30:00Z",24.48,23.93,25.10,0.11,1800.00,0.56,0.01,0
"2023-07-03T19:30:00Z","2023-07-03T20:00:00Z",24.71,24.36,25.04,0.04,1800.00,0.56,0.00,0
"2023-07-03T20:00:00Z","2023-07-03T20:30:00Z",24.65,24.38,24.86,0.01,1800.00,0.56,0.00,0
"2023-07-03T20:30:00Z","2023-07-03T21:00:00Z",24.23,23.96,24.72,0.07,1800.00,0.56,0.01,0
"2023-07-03T21:00:00Z","2023-07-03T21:30:00Z",24.35,24.01,24.58,0.04,1800.00,0.56,0.00,0
"2023-07-03T21:30:00Z","2023-07-03T22:00:00Z",24.46,24.34,24.57,0.00,1800.00,0.56,0.00,0
"2023-07-03T22:00:00Z","2023-07-03T22:30:00Z",24.36,24.16,24.48,0.01,1800.00,0.56,0.00,0
"2023-07-03T22:30:00Z","2023-07-03T23:00:00Z",23.90,23.73,24.18,0.01,1800.00,0.56,0.00,0
"2023-07-03T23:00:00Z","2023-07-03T23:30:00Z",23.63,23.49,23.76,0.01,1800.00,0.56,0.00,0
"2023-07-03T23:30:00Z","2023-07-04T00:00:00Z",23.34,23.18,23.52,0.01,1800.00,0.56,0.00,0
"2023-07-04T00:00:00Z","2023-07-04T00:30:00Z",23.03,22.84,23.19,0.01,1800.00,0.56,0.00,0
"2023-07-04T00:30:00Z","2023-07-04T01:00:00Z",22.65,22.45,22.86,0.01,1800.00,0.56,0.00,0
"2023-07-04T01:00:00Z","2023-07-04T01:30:00Z",22.28,22.04,22.50,0.02,1800.00,0.56,0.00,0
"2023-07-04T01:30:00Z","2023-07-04T02:00:00Z",21.89,21.70,22.08,0.01,1800.00,0.56,0.00,0
"2023-07-04T02:00:00Z","2023-07-04T02:30:00Z",21.58,21.41,21.72,0.01,1800.00,0.56,0.00,0
"2023-07-04T02:30:00Z","2023-07-04T03:00:00Z",21.37,21.27,21.49,0.00,1800.00,0.56,0.00,0
"2023-07-04T03:00:00Z","2023-07-04T03:30:00Z",21.18,21.06,21.31,0.00,1800.00,0.56,0.00,0
"2023-07-04T03:30:00Z","2023-07-04T04:00:00Z",20.99,20.83,21.10,0.00,1800.00,0.56,0.00,0
"2023-07-04T04:00:00Z","2023-07-04T04:30:00Z",20.79,20.68,20.88,0.00,1800.00,0.56,0.00,0
"2023-07-04T04:30:00Z","2023-07-04T05:00:00Z",20.61,20.55,20.73,0.00,1800.00,0.56,0.00,0
"2023-07-04T05:00:00Z","2023-07-04T05:30:00Z",20.53,20.47,20.60,0.00,1800.00,0.56,0.00,0
"2023-07-04T05:30:00Z","2023-07-04T06:00:00Z",20.57,20.49,20.63,0.00,1800.00,0.56,0.00,0
"2023-07-04T06:00:00Z","2023-07-04T06:30:00Z",20.59,20.52,20.63,0.00,1800.00,0.56,0.00,0
"2023-07-04T06:30:00Z","2023-07-04T07:00:00Z",20.51,20.42,20.58,0.00,1800.00,0.56,0.00,0
"2023-07-04T07:00:00Z","2023-07-04T07:30:00Z",20.43,20.34,20.49,0.00,1800.00,0.56,0.00,0
"2023-07-04T07:30:00Z","2023-07-04T08:00:00Z",20.37,20.33,20.42,0.00,1800.00,0.56,0.00,0
"2023-07-04T08:00:00Z","2023-07-04T08:30:00Z",20.39,20.33,20.44,0.00,1800.00,0.56,0.00,0
"2023-07-04T08:30:00Z","2023-07-04T09:00:00Z",20.44,20.36,20.48,0.00,1800.00,0.56,0.00,0
"2023-07-04T09:00:00Z","2023-07-04T09:30:00Z",20.44,20.39,20.49,0.00,1800.00,0.56,0.00,0
"2023-07-04T09:30:00Z","2023-07-04T10:00:00Z",20.36,20.31,20.43,0.00,1800.00,0.56,0.00,0
"2023-07-04T10:00:00Z","2023-07-04T10:30:00Z",20.31,20.27,20.35,0.00,1800.00,0.56,0.00,0
"2023-07-04T10:30:00Z","2023-07-04T11:00:00Z",20.25,20.20,20.34,0.00,1800.00,0.56,0.00,0
"2023-07-04T11:00:00Z","2023-07-04T11:30:00Z",20.18,20.11,20.24,0.00,1800.00,0.56,0.00,0
"2023-07-04T11:30:00Z","2023-07-04T12:00:00Z",20.15,20.09,20.20,0.00,1800.00,0.56,0.00,0
"2023-07-04T12:00:00Z","2023-07-04T12:30:00Z",20.37,20.19,20.59,0.01,1800.00,0.56,0.00,0
"2023-07-04T12:30:00Z","2023-07-04T13:00:00Z",20.87,20.57,21.18,0.03,1800.00,0.56,0.00,0
"2023-07-04T13:00:00Z","2023-07-04T13:30:00Z",21.49,21.16,21.84,0.03,1800.00,0.56,0.00,0
"2023-07-04T13:30:00Z","2023-07-04T14:00:00Z",21.84,21.76,21.96,0.00,1800.00,0.56,0.00,0
"2023-07-04T14:00:00Z","2023-07-04T14:30:00Z",22.39,21.95,22.70,0.03,1800.00,0.56,0.00,0
"2023-07-04T14:30:00Z","2023-07-04T15:00:00Z",23.01,22.63,23.22,0.01,1800.00,0.56,0.00,0
"2023-07-04T15:00:00Z","2023-07-04T15:30:00Z",23.43,23.21,23.73,0.02,1800.00,0.56,0.00,0
"2023-07-04T15:30:00Z","2023-07-04T16:00:00Z",23.85,23.58,24.32,0.04,1800.00,0.56,0.00,0
"2023-07-04T16:00:00Z","2023-07-04T16:30:00Z",24.29,24.12,24.55,0.01,1800.00,0.56,0.00,0
"2023-07-04T16:30:00Z","2023-07-04T17:00:00Z",24.29,23.67,24.81,0.13,1800.00,0.56,0.01,0
"2023-07-04T17:00:00Z","2023-07-04T17:30:00Z",24.19,23.85,24.57,0.05,1800.00,0.56,0.01,0
"2023-07-04T17:30:00Z","2023-07-04T18:00:00Z",24.46,23.87,25.07,0.06,1800.00,0.56,0.01,0
"2023-07-04T18:00:00Z","2023-07-04T18:30:00Z",24.55,24.08,24.93,0.04,1800.00,0.56,0.00,0
"2023-07-04T18:30:00Z","2023-07-04T19:00:00Z",23.77,23.60,24.09,0.02,1800.00,0.56,0.00,0
"2023-07-04T19:00:00Z","2023-07-04T19:30:00Z",23.82,23.64,24.00,0.01,1800.00,0.56,0.00,0
"2023-07-04T19:30:00Z","2023-07-04T20:00:00Z",23.61,23.31,23.84,0.02,1800.00,0.56,0.00,0
"2023-07-04T20:00:00Z","2023-07-04T20:30:00Z",23.06,22.41,23.33,0.06,1800.00,0.56,0.01,0
"2023-07-04T20:30:00Z","2023-07-04T21:00:00Z",22.18,21.80,22.44,0.03,1800.00,0.56,0.00,0
"2023-07-04T21:00:00Z","2023-07-04T21:30:00Z",21.71,21.58,21.85,0.01,1800.00,0.56,0.00,0
"2023-07-04T21:30:00Z","2023-07-04T22:00:00Z",21.71,21.62,21.77,0.00,1800.00,0.56,0.00,0
"2023-07-04T22:00:00Z","2023-07-04T22:30:00Z",21.83,21.68,22.03,0.01,1800.00,0.56,0.00,0
"2023-07-04T22:30:00Z","2023-07-04T23:00:00Z",22.13,21.99,22.18,0.00,1800.00,0.56,0.00,0
"2023-07-04T23:00:00Z","2023-07-04T23:30:00Z",22.14,22.09,22.18,0.00,1800.00,0.56,0.00,0
"2023-07-04T23:30:00Z","2023-07-05T00:00:00Z",22.03,21.97,22.14,0.00,1800.00,0.56,0.00,0
"2023-07-05T00:00:00Z","2023-07-05T00:30:00Z",21.89,21.79,22.00,0.00,1800.00,0.56,0.00,0
"2023-07-05T00:30:00Z","2023-07-05T01:00:00Z",21.73,21.60,21.82,0.00,1800.00,0.56,0.00,0
"2023-07-05T01:00:00Z","2023-07-05T01:30:00Z",21.49,21.21,21.61,0.01,1800.00,0.56,0.00,0
"2023-07-05T01:30:00Z","2023-07-05T02:00:00Z",20.96,20.69,21.23,0.02,1800.00,0.56,0.00,0
"2023-07-05T02:00:00Z","2023-07-05T02:30:00Z",20.58,20.38,20.75,0.01,1800.00,0.56,0.00,0
"2023-07-05T02:30:00Z","2023-07-05T03:00:00Z",20.37,20.20,20.47,0.01,1800.00,0.56,0.00,0
"2023-07-05T03:00:00Z","2023-07-05T03:30:00Z",20.15,19.99,20.26,0.00,1800.00,0.56,0.00,0
"2023-07-05T03:30:00Z","2023-07-05T04:00:00Z",20.00,19.90,20.09,0.00,1800.00,0.56,0.00,0
"2023-07-05T04:00:00Z","2023-07-05T04:30:00Z",19.86,19.78,19.94,0.00,1800.00,0.56,0.00,0
"2023-07-05T04:30:00Z","2023-07-05T05:00:00Z",19.77,19.66,19.91,0.00,1800.00,0.56,0.00,0
"2023-07-05T05:00:00Z","2023-07-05T05:30:00Z",19.67,19.52,19.77,0.00,1800.00,0.56,0.00,0
"2023-07-05T05:30:00Z","2023-07-05T06:00:00Z",19.61,19.55,19.67,0.00,1800.00,0.56,0.00,0
"2023-07-05T06:00:00Z","2023-07-05T06:30:00Z",19.67,19.61,19.72,0.00,1800.00,0.56,0.00,0
"2023-07-05T06:30:00Z","2023-07-05T07:00:00Z",19.67,19.62,19.72,0.00,1800.00,0.56,0.00,0
"2023-07-05T07:00:00Z","2023-07-05T07:30:00Z",19.66,19.60,19.70,0.00,1800.00,0.56,0.00,0
"2023-07-05T07:30:00Z","2023-07-05T08:00:00Z",19.72,19.63,19.82,0.00,1800.00,0.56,0.00,0
"2023-07-05T08:00:00Z","2023-07-05T08:30:00Z",19.85,19.79,19.90,0.00,1800.00,0.56,0.00,0
"2023-07-05T08:30:00Z","2023-07-05T09:00:00Z",19.94,19.87,20.03,0.00,1800.00,0.56,0.00,0
"2023-07-05T09:00:00Z","2023-07-05T09:30:00Z",20.06,20.03,20.10,0.00,1800.00,0.56,0.00,0
"2023-07-05T09:30:00Z","2023-07-05T10:00:00Z",20.05,19.99,20.09,0.00,1800.00,0.56,0.00,0
"2023-07-05T10:00:00Z","2023-07-05T10:30:00Z",19.99,19.95,20.03,0.00,1800.00,0.56,0.00,0
"2023-07-05T10:30:00Z","2023-07-05T11:00:00Z",19.97,19.93,20.00,0.00,1800.00,0.56,0.00,0
"2023-07-05T11:00:00Z","2023-07-05T11:30:00Z",20.06,19.96,20.16,0.00,1800.00,0.56,0.00,0
"2023-07-05T11:30:00Z","2023-07-05T12:00:00Z",20.21,20.12,20.31,0.00,1800.00,0.56,0.00,0
"2023-07-05T12:00:00Z","2023-07-05T12:30:00Z",20.40,20.28,20.47,0.00,1800.00,0.56,0.00,0
"2023-07-05T12:30:00Z","2023-07-05T13:00:00Z",20.50,20.45,20.55,0.00,1800.00,0.56,0.00,0
"2023-07-05T13:00:00Z","2023-07-05T13:30:00Z",20.51,20.44,20.56,0.00,1800.00,0.56,0.00,0
"2023-07-05T13:30:00Z","2023-07-05T14:00:00Z",20.41,20.37,20.48,0.00,1800.00,0.56,0.00,0
"2023-07-05T14:00:00Z","2023-07-05T14:30:00Z",20.53,20.39,20.64,0.00,1800.00,0.56,0.00,0
"2023-07-05T14:30:00Z","2023-07-05T15:00:00Z",20.62,20.56,20.69,0.00,1800.00,0.56,0.00,0
"2023-07-05T15:00:00Z","2023-07-05T15:30:00Z",20.77,20.67,20.92,0.00,1800.00,0.56,0.00,0
