startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",17.65,14.59,22.39,3.76,1800.00,0.48,0.05,0
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",16.19,14.13,18.21,1.37,1800.00,0.47,0.03,0
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",16.56,15.24,18.12,0.39,1800.00,0.47,0.01,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",15.94,14.95,17.17,0.25,1800.00,0.47,0.01,0
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",16.46,15.40,18.20,0.36,1800.00,0.47,0.01,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",17.71,15.91,18.89,0.33,1800.00,0.47,0.01,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",17.62,16.90,18.62,0.12,1800.00,0.47,0.01,0
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",18.34,17.12,20.06,0.46,1800.00,0.47,0.02,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",18.59,17.69,19.30,0.12,1800.00,0.47,0.01,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",17.85,17.46,18.60,0.07,1800.00,0.47,0.01,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",17.82,17.42,18.45,0.07,1800.00,0.47,0.01,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",17.95,17.43,18.75,0.13,1800.00,0.47,0.01,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",17.18,16.68,17.70,0.07,1800.00,0.47,0.01,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",16.31,15.58,17.04,0.16,1800.00,0.47,0.01,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",15.25,14.73,15.69,0.09,1800.00,0.47,0.01,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",14.29,13.88,14.77,0.05,1800.00,0.47,0.01,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",13.52,13.08,13.92,0.05,1800.00,0.47,0.01,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",12.79,12.49,13.12,0.02,1800.00,0.47,0.00,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",12.31,12.08,12.56,0.02,1800.00,0.47,0.00,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",11.90,11.66,12.16,0.01,1800.00,0.47,0.00,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",11.59,11.40,11.77,0.01,1800.00,0.47,0.00,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",11.32,11.15,11.47,0.01,1800.00,0.47,0.00,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",11.14,11.01,11.29,0.00,1800.00,0.47,0.00,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",10.94,10.78,11.12,0.00,1800.00,0.47,0.00,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",10.81,10.65,10.95,0.00,1800.00,0.47,0.00,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",10.66,10.40,10.81,0.01,1800.00,0.47,0.00,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",10.49,10.19,10.62,0.00,1800.00,0.47,0.00,0
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",10.33,10.04,10.50,0.01,1800.00,0.47,0.00,0
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",9.81,9.61,10.13,0.02,1800.00,0.47,0.00,0
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",9.67,9.51,9.86,0.00,1800.00,0.47,0.00,0
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",9.71,9.53,9.84,0.00,1800.00,0.47,0.00,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",9.51,9.25,9.67,0.01,1800.00,0.47,0.00,0
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",9.39,9.09,9.68,0.01,1800.00,0.47,0.00,0
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",9.29,9.09,9.50,0.00,1800.00,0.47,0.00,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",9.14,8.85,9.38,0.01,1800.00,0.47,0.00,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",8.93,8.73,9.11,0.00,1800.00,0.47,0.00,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",8.96,8.68,9.10,0.01,1800.00,0.47,0.00,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",9.14,8.89,9.36,0.01,1800.00,0.47,0.00,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",9.29,9.01,9.55,0.01,1800.00,0.47,0.00,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",9.42,9.17,9.64,0.01,1800.00,0.47,0.00,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",9.97,9.46,10.66,0.09,1800.00,0.47,0.01,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",12.10,10.53,14.12,0.91,1800.00,0.47,0.02,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",17.06,13.30,20.82,7.04,1800.00,0.48,0.06,0
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",18.04,16.72,20.46,1.02,1800.00,0.47,0.02,0
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",19.47,16.75,23.19,3.03,1800.00,0.48,0.04,0
"2020-05-02T14:30:00Z","2020-05-02T15:00:00Z",19.66,18.08,24.21,2.34,1800.00,0.47,0.04,0
"2020-05-02T15:00:00Z","2020-05-02T15:30:00Z",18.97,18.26,20.07,0.18,1800.00,0.47,0.01,0
"2020-05-02T15:30:00Z","2020-05-02T16:00:00Z",20.52,19.25,22.82,0.63,1800.00,0.47,0.02,0
"2020-05-02T16:00:00Z","2020-05-02T16:30:00Z",24.17,22.63,26.80,0.90,1800.00,0.47,0.02,0
"2020-05-02T16:30:00Z","2020-05-02T17:00:00Z",23.78,21.97,26.93,1.28,1800.00,0.47,0.03,0
"2020-05-02T17:00:00Z","2020-05-02T17:30:00Z",22.68,21.59,23.72,0.29,1800.00,0.47,0.01,0
"2020-05-02T17:30:00Z","2020-05-02T18:00:00Z",22.62,21.55,23.90,0.28,1800.00,0.47,0.01,0
"2020-05-02T18:00:00Z","2020-05-02T18:30:00Z",23.05,22.08,24.96,0.27,1800.00,0.47,0.01,0
"2020-05-02T18:30:00Z","2020-05-02T19:00:00Z",24.37,23.06,25.90,0.28,1800.00,0.47,0.01,0
"2020-05-02T19:00:00Z","2020-05-02T19:30:00Z",24.19,23.71,25.10,0.07,1800.00,0.47,0.01,0
"2020-05-02T19:30:00Z","2020-05-02T20:00:00Z",24.66,23.82,25.66,0.15,1800.00,0.47,0.01,0
"2020-05-02T20:00:00Z","2020-05-02T20:30:00Z",24.98,24.51,25.79,0.10,1800.00,0.47,0.01,0
"2020-05-02T20:30:00Z","2020-05-02T21:00:00Z",24.09,23.50,24.76,0.07,1800.00,0.47,0.01,0
"2020-05-02T21:00:00Z","2020-05-02T21:30:00Z",23.87,23.48,24.35,0.03,1800.00,0.47,0.00,0
"2020-05-02T21:30:00Z","2020-05-02T22:00:00Z",23.66,22.84,24.82,0.14,1800.00,0.47,0.01,0
"2020-05-02T22:00:00Z","2020-05-02T22:30:00Z",22.46,21.83,23.90,0.24,1800.00,0.47,0.01,0
"2020-05-02T22:30:00Z","2020-05-02T23:00:00Z",21.89,21.46,23.16,0.08,1800.00,0.47,0.01,0
"2020-05-02T23:00:00Z","2020-05-02T23:30:00Z",20.95,19.76,22.14,0.39,1800.00,0.47,0.01,0
"2020-05-02T23:30:00Z","2020-05-03T00:00:00Z",19.32,18.88,19.81,0.09,1800.00,0.47,0.01,0
"2020-05-03T00:00:00Z","2020-05-03T00:30:00Z",18.47,17.91,19.14,0.09,1800.00,0.47,0.01,0
"2020-05-03T00:30:00Z","2020-05-03T01:00:00Z",17.60,17.12,17.94,0.05,1800.00,0.47,0.01,0
"2020-05-03T01:00:00Z","2020-05-03T01:30:00Z",17.21,17.02,17.36,0.01,1800.00,0.47,0.00,0
"2020-05-03T01:30:00Z","2020-05-03T02:00:00Z",17.12,16.93,17.32,0.01,1800.00,0.47,0.00,0
"2020-05-03T02:00:00Z","2020-05-03T02:30:00Z",16.72,16.30,17.00,0.05,1800.00,0.47,0.01,0
"2020-05-03T02:30:00Z","2020-05-03T03:00:00Z",16.23,16.07,16.42,0.00,1800.00,0.47,0.00,0
"2020-05-03T03:00:00Z","2020-05-03T03:30:00Z",16.25,16.03,16.41,0.01,1800.00,0.47,0.00,0
"2020-05-03T03:30:00Z","2020-05-03T04:00:00Z",15.79,15.46,16.14,0.04,1800.00,0.47,0.00,0
"2020-05-03T04:00:00Z","2020-05-03T04:30:00Z",15.42,15.22,15.58,0.01,1800.00,0.47,0.00,0
"2020-05-03T04:30:00Z","2020-05-03T05:00:00Z",15.28,15.09,15.47,0.01,1800.00,0.47,0.00,0
"2020-05-03T05:00:00Z","2020-05-03T05:30:00Z",15.03,14.84,15.20,0.01,1800.00,0.47,0.00,0
"2020-05-03T05:30:00Z","2020-05-03T06:00:00Z",14.91,14.75,15.08,0.01,1800.00,0.47,0.00,0
"2020-05-03T06:00:00Z","2020-05-03T06:30:00Z",14.67,14.43,14.87,0.01,1800.00,0.47,0.00,0
"2020-05-03T06:30:00Z","2020-05-03T07:00:00Z",14.48,14.30,14.65,0.00,1800.00,0.47,0.00,0
"2020-05-03T07:00:00Z","2020-05-03T07:30:00Z",14.23,14.05,14.40,0.01,1800.00,0.47,0.00,0
"2020-05-03T07:30:00Z","2020-05-03T08:00:00Z",14.01,13.79,14.23,0.01,1800.00,0.47,0.00,0
"2020-05-03T08:00:00Z","2020-05-03T08:30:00Z",13.86,13.64,14.04,0.01,1800.00,0.47,0.00,0
"2020-05-03T08:30:00Z","2020-05-03T09:00:00Z",13.72,13.49,13.90,0.01,1800.00,0.47,0.00,0
"2020-05-03T09:00:00Z","2020-05-03T09:30:00Z",13.55,13.36,13.70,0.00,1800.00,0.47,0.00,0
"2020-05-03T09:30:00Z","2020-05-03T10:00:00Z",13.38,13.21,13.57,0.01,1800.00,0.47,0.00,0
"2020-05-03T10:00:00Z","2020-05-03T10:30:00Z",13.29,13.14,13.45,0.00,1800.00,0.47,0.00,0
"2020-05-03T10:30:00Z","2020-05-03T11:00:00Z",13.60,13.30,13.94,0.03,1800.00,0.47,0.00,0
"2020-05-03T11:00:00Z","2020-05-03T11:30:00Z",14.14,13.79,14.39,0.02,1800.00,0.47,0.00,0
"2020-05-03T11:30:00Z","2020-05-03T12:00:00Z",14.93,14.36,15.58,0.13,1800.00,0.47,0.01,0
"2020-05-03T12:00:00Z","2020-05-03T12:30:00Z",15.88,15.48,16.28,0.04,1800.00,0.47,0.00,0
"2020-05-03T12:30:00Z","2020-05-03T13:00:00Z",17.88,16.24,19.74,1.05,1800.00,0.47,0.02,0
"2020-05-03T13:00:00Z","2020-05-03T13:30:00Z",21.42,19.13,25.20,2.79,1800.00,0.47,0.04,0
"2020-05-03T13:30:00Z","2020-05-03T14:00:00Z",22.22,20.92,24.13,0.79,1800.00,0.47,0.02,0
"2020-05-03T14:00:00Z","2020-05-03T14:30:00Z",21.94,20.83,25.21,0.94,1800.00,0.47,0.02,0
"2020-05-03T14:30:00Z","2020-05-03T15:00:00Z",22.62,21.42,25.84,0.76,1800.00,0.47,0.02,0
"2020-05-03T15:00:00Z","2020-05-03T15:30:00Z",22.55,21.87,23.62,0.12,1800.00,0.47,0.01,0
"2020-05-03T15:30:00Z","2020-05-03T16:00:00Z",23.85,22.49,28.58,1.56,1800.00,0.47,0.03,0
"2020-05-03T16:00:00Z","2020-05-03T16:30:00Z",26.07,24.80,29.38,0.76,1800.00,0.47,0.02,0
"2020-05-03T16:30:00Z","2020-05-03T17:00:00Z",26.32,24.79,28.19,0.60,1800.00,0.47,0.02,0
"2020-05-03T17:00:00Z","2020-05-03T17:30:00Z",25.56,24.72,27.52,0.16,1800.00,0.47,0.01,0
"2020-05-03T17:30:00Z","2020-05-03T18:00:00Z",25.69,24.91,26.58,0.10,1800.00,0.47,0.01,0
"2020-05-03T18:00:00Z","2020-05-03T18:30:00Z",26.10,25.59,26.83,0.08,1800.00,0.47,0.01,0
"2020-05-03T18:30:00Z","2020-05-03T19:00:00Z",26.87,25.70,28.57,0.35,1800.00,0.47,0.01,0
"2020-05-03T19:00:00Z","2020-05-03T19:30:00Z",26.94,26.45,27.73,0.07,1800.00,0.47,0.01,0
"2020-05-03T19:30:00Z","2020-05-03T20:00:00Z",27.57,26.71,28.90,0.20,1800.00,0.47,0.01,0
"2020-05-03T20:00:00Z","2020-05-03T20:30:00Z",27.09,25.39,28.40,0.67,1800.00,0.47,0.02,0
"2020-05-03T20:30:00Z","2020-05-03T21:00:00Z",26.67,25.89,27.22,0.08,1800.00,0.47,0.01,0
"2020-05-03T21:00:00Z","2020-05-03T21:30:00Z",26.32,25.75,26.88,0.06,1800.00,0.47,0.01,0
"2020-05-03T21:30:00Z","2020-05-03T22:00:00Z",26.09,25.04,26.87,0.17,1800.00,0.47,0.01,0
"2020-05-03T22:00:00Z","2020-05-03T22:30:00Z",25.15,23.97,26.36,0.24,1800.00,0.47,0.01,0
"2020-05-03T22:30:00Z","2020-05-03T23:00:00Z",23.79,22.89,24.77,0.20,1800.00,0.47,0.01,0
"2020-05-03T23:00:00Z","2020-05-03T23:30:00Z",23.04,22.13,23.81,0.30,1800.00,0.47,0.01,0
"2020-05-03T23:30:00Z","2020-05-04T00:00:00Z",22.46,21.62,24.01,0.45,1800.00,0.47,0.02,0
"2020-05-04T00:00:00Z","2020-05-04T00:30:00Z",23.06,22.40,23.95,0.06,1800.00,0.47,0.01,0
"2020-05-04T00:30:00Z","2020-05-04T01:00:00Z",23.29,22.43,24.34,0.12,1800.00,0.47,0.01,0
"2020-05-04T01:00:00Z","2020-05-04T01:30:00Z",22.93,22.06,23.63,0.08,1800.00,0.47,0.01,0
"2020-05-04T01:30:00Z","2020-05-04T02:00:00Z",22.03,21.30,23.07,0.13,1800.00,0.47,0.01,0
"2020-05-04T02:00:00Z","2020-05-04T02:30:00Z",20.96,20.29,21.72,0.13,1800.00,0.47,0.01,0
"2020-05-04T02:30:00Z","2020-05-04T03:00:00Z",20.72,19.88,21.18,0.05,1800.00,0.47,0.01,0
"2020-05-04T03:00:00Z","2020-05-04T03:30:00Z",20.29,19.32,21.04,0.15,1800.00,0.47,0.01,0
"2020-05-04T03:30:00Z","2020-05-04T04:00:00Z",19.69,19.34,20.20,0.03,1800.00,0.47,0.00,0
"2020-05-04T04:00:00Z","2020-05-04T04:30:00Z",19.53,18.88,20.07,0.09,1800.00,0.47,0.01,0
"2020-05-04T04:30:00Z","2020-05-04T05:00:00Z",19.43,18.88,20.04,0.07,1800.00,0.47,0.01,0
"2020-05-04T05:00:00Z","2020-05-04T05:30:00Z",19.50,19.23,19.74,0.01,1800.00,0.47,0.00,0
"2020-05-04T05:30:00Z","2020-05-04T06:00:00Z",19.17,18.87,19.46,0.02,1800.00,0.47,0.00,0
"2020-05-04T06:00:00Z","2020-05-04T06:30:00Z",19.05,18.86,19.30,0.01,1800.00,0.47,0.00,0
"2020-05-04T06:30:00Z","2020-05-04T07:00:00Z",18.72,18.55,18.95,0.01,1800.00,0.47,0.00,0
"2020-05-04T07:00:00Z","2020-05-04T07:30:00Z",18.58,18.41,18.74,0.01,1800.00,0.47,0.00,0
"2020-05-04T07:30:00Z","2020-05-04T08:00:00Z",18.52,18.42,18.64,0.00,1800.00,0.47,0.00,0
"2020-05-04T08:00:00Z","2020-05-04T08:30:00Z",18.50,18.38,18.65,0.00,1800.00,0.47,0.00,0
"2020-05-04T08:30:00Z","2020-05-04T09:00:00Z",18.27,18.12,18.49,0.01,1800.00,0.47,0.00,0
"2020-05-04T09:00:00Z","2020-05-04T09:30:00Z",18.11,17.93,18.26,0.01,1800.00,0.47,0.00,0
"2020-05-04T09:30:00Z","2020-05-04T10:00:00Z",17.76,17.49,18.05,0.03,1800.00,0.47,0.00,0
"2020-05-04T10:00:00Z","2020-05-04T10:30:00Z",17.49,17.42,17.60,0.00,1800.00,0.47,0.00,0
"2020-05-04T10:30:00Z","2020-05-04T11:00:00Z",17.41,17.34,17.50,0.00,1800.00,0.47,0.00,0
"2020-05-04T11:00:00Z","2020-05-04T11:30:00Z",17.38,17.32,17.45,0.00,1800.00,0.47,0.00,0
"2020-05-04T11:30:00Z","2020-05-04T12:00:00Z",17.41,17.35,17.50,0.00,1800.00,0.47,0.00,0
"2020-05-04T12:00:00Z","2020-05-04T12:30:00Z",17.38,17.28,17.52,0.00,1800.00,0.47,0.00,0
"2020-05-04T12:30:00Z","2020-05-04T13:00:00Z",17.32,17.15,17.56,0.01,1800.00,0.47,0.00,0
"2020-05-04T13:00:00Z","2020-05-04T13:30:00Z",17.75,17.45,18.32,0.03,1800.00,0.47,0.00,0
"2020-05-04T13:30:00Z","2020-05-04T14:00:00Z",19.15,18.25,20.36,0.20,1800.00,0.47,0.01,0
"2020-05-04T14:00:00Z","2020-05-04T14:30:00Z",19.61,18.59,23.04,1.02,1800.00,0.47,0.02,0
"2020-05-04T14:30:00Z","2020-05-04T15:00:00Z",20.48,18.77,24.07,1.79,1800.00,0.47,0.03,0
"2020-05-04T15:00:00Z","2020-05-04T15:30:00Z",19.88,18.83,20.70,0.24,1800.00,0.47,0.01,0
"2020-05-04T15:30:00Z","2020-05-04T16:00:00Z",21.21,20.21,23.55,0.47,1800.00,0.47,0.02,0
"2020-05-04T16:00:00Z","2020-05-04T16:30:00Z",21.95,20.66,23.57,0.57,1800.00,0.47,0.02,0
"2020-05-04T16:30:00Z","2020-05-04T17:00:00Z",23.16,21.41,24.94,0.36,1800.00,0.47,0.01,0
"2020-05-04T17:00:00Z","2020-05-04T17:30:00Z",22.76,21.22,23.92,0.31,1800.00,0.47,0.01,0
"2020-05-04T17:30:00Z","2020-05-04T18:00:00Z",22.73,21.85,23.78,0.23,1800.00,0.47,0.01,0
"2020-05-04T18:00:00Z","2020-05-04T18:30:00Z",22.20,20.76,24.15,1.01,1800.00,0.47,0.02,0
"2020-05-04T18:30:00Z","2020-05-04T19:00:00Z",24.17,23.21,25.21,0.18,1800.00,0.47,0.01,0
"2020-05-04T19:00:00Z","2020-05-04T19:30:00Z",23.74,22.90,24.67,0.12,1800.00,0.47,0.01,0
"2020-05-04T19:30:00Z","2020-05-04T20:00:00Z",24.31,23.26,25.38,0.18,1800.00,0.47,0.01,0
"2020-05-04T20:00:00Z","2020-05-04T20:30:00Z",23.77,23.19,24.55,0.08,1800.00,0.47,0.01,0
"2020-05-04T20:30:00Z","2020-05-04T21:00:00Z",23.29,22.85,23.91,0.05,1800.00,0.47,0.01,0
"2020-05-04T21:00:00Z","2020-05-04T21:30:00Z",23.07,22.56,23.37,0.04,1800.00,0.47,0.00,0
"2020-05-04T21:30:00Z","2020-05-04T22:00:00Z",22.42,22.16,22.72,0.02,1800.00,0.47,0.00,0
"2020-05-04T22:00:00Z","2020-05-04T22:30:00Z",21.77,21.19,22.25,0.10,1800.00,0.47,0.01,0
"2020-05-04T22:30:00Z","2020-05-04T23:00:00Z",21.04,20.62,21.36,0.04,1800.00,0.47,0.00,0
"2020-05-04T23:00:00Z","2020-05-04T23:30:00Z",20.45,19.91,20.76,0.05,1800.00,0.47,0.01,0
"2020-05-04T23:30:00Z","2020-05-05T00:00:00Z",19.45,18.89,19.96,0.08,1800.00,0.47,0.01,0
"2020-05-05T00:00:00Z","2020-05-05T00:30:00Z",18.63,18.26,19.02,0.05,1800.00,0.47,0.01,0
"2020-05-05T00:30:00Z","2020-05-05T01:00:00Z",17.98,17.65,18.28,0.02,1800.00,0.47,0.00,0
"2020-05-05T01:00:00Z","2020-05-05T01:30:00Z",17.68,17.53,17.87,0.00,1800.00,0.47,0.00,0
"2020-05-05T01:30:00Z","2020-05-05T02:00:00Z",17.33,17.15,17.57,0.01,1800.00,0.47,0.00,0
"2020-05-05T02:00:00Z","2020-05-05T02:30:00Z",17.27,17.09,17.39,0.00,1800.00,0.47,0.00,0
"2020-05-05T02:30:00Z","2020-05-05T03:00:00Z",17.25,17.11,17.33,0.00,1800.00,0.47,0.00,0
"2020-05-05T03:00:00Z","2020-05-05T03:30:00Z",17.50,17.29,17.63,0.01,1800.00,0.47,0.00,0
"2020-05-05T03:30:00Z","2020-05-05T04:00:00Z",17.61,17.54,17.67,0.00,1800.00,0.47,0.00,0
"2020-05-05T04:00:00Z","2020-05-05T04:30:00Z",17.13,16.01,17.67,0.21,1800.00,0.47,0.01,0
"2020-05-05T04:30:00Z","2020-05-05T05:00:00Z",15.92,15.49,16.23,0.04,1800.00,0.47,0.00,0
"2020-05-05T05:00:00Z","2020-05-05T05:30:00Z",16.05,15.49,16.43,0.05,1800.00,0.47,0.01,0
"2020-05-05T05:30:00Z","2020-05-05T06:00:00Z",16.47,16.31,16.63,0.00,1800.00,0.47,0.00,0
"2020-05-05T06:00:00Z","2020-05-05T06:30:00Z",16.62,16.52,16.73,0.00,1800.00,0.47,0.00,0
"2020-05-05T06:30:00Z","2020-05-05T07:00:00Z",16.59,16.43,16.70,0.00,1800.00,0.47,0.00,0
"2020-05-05T07:00:00Z","2020-05-05T07:30:00Z",16.26,16.00,16.57,0.02,1800.00,0.47,0.00,0
"2020-05-05T07:30:00Z","2020-05-05T08:00:00Z",15.99,15.84,16.12,0.00,1800.00,0.47,0.00,0
"2020-05-05T08:00:00Z","2020-05-05T08:30:00Z",16.05,15.88,16.30,0.00,1800.00,0.47,0.00,0
"2020-05-05T08:30:00Z","2020-05-05T09:00:00Z",16.10,15.99,16.20,0.00,1800.00,0.47,0.00,0
"2020-05-05T09:00:00Z","2020-05-05T09:30:00Z",15.92,15.71,16.13,0.01,1800.00,0.47,0.00,0
"2020-05-05T09:30:00Z","2020-05-05T10:00:00Z",15.49,15.21,15.76,0.03,1800.00,0.47,0.00,0
"2020-05-05T10:00:00Z","2020-05-05T10:30:00Z",15.32,15.22,15.43,0.00,1800.00,0.47,0.00,0
"2020-05-05T10:30:00Z","2020-05-05T11:00:00Z",15.46,15.34,15.65,0.01,1800.00,0.47,0.00,0
"2020-05-05T11:00:00Z","2020-05-05T11:30:00Z",15.67,15.53,15.81,0.01,1800.00,0.47,0.00,0
"2020-05-05T11:30:00Z","2020-05-05T12:00:00Z",15.94,15.78,16.23,0.01,1800.00,0.47,0.00,0
"2020-05-05T12:00:00Z","2020-05-05T12:30:00Z",16.34,16.11,16.62,0.02,1800.00,0.47,0.00,0
"2020-05-05T12:30:00Z","2020-05-05T13:00:00Z",16.95,16.62,17.28,0.03,1800.00,0.47,0.00,0
"2020-05-05T13:00:00Z","2020-05-05T13:30:00Z",17.73,17.23,18.37,0.09,1800.00,0.47,0.01,0
"2020-05-05T13:30:00Z","2020-05-05T14:00:00Z",19.28,17.98,20.74,0.21,1800.00,0.47,0.01,0
"2020-05-05T14:00:00Z","2020-05-05T14:30:00Z",19.93,19.09,20.87,0.27,1800.00,0.47,0.01,0
"2020-05-05T14:30:00Z","2020-05-05T15:00:00Z",20.51,20.07,21.49,0.07,1800.00,0.47,0.01,0
"2020-05-05T15:00:00Z","2020-05-05T15:30:00Z",20.78,20.34,21.53,0.06,1800.00,0.47,0.01,0
