startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-09-02T11:00:00Z","2020-09-02T11:30:00Z",20.96,20.91,21.01,0.00,1800.00,0.47,0.00,0
"2020-09-02T11:30:00Z","2020-09-02T12:00:00Z",21.02,20.96,21.07,0.00,1800.00,0.47,0.00,0
"2020-09-02T12:00:00Z","2020-09-02T12:30:00Z",21.11,21.02,21.25,0.00,1800.00,0.47,0.00,0
"2020-09-02T12:30:00Z","2020-09-02T13:00:00Z",21.40,21.17,21.64,0.01,1800.00,0.47,0.00,0
"2020-09-02T13:00:00Z","2020-09-02T13:30:00Z",21.94,21.60,22.35,0.04,1800.00,0.47,0.00,0
"2020-09-02T13:30:00Z","2020-09-02T14:00:00Z",22.72,22.31,23.18,0.06,1800.00,0.47,0.01,0
"2020-09-02T14:00:00Z","2020-09-02T14:30:00Z",23.51,23.12,23.83,0.04,1800.00,0.47,0.00,0
"2020-09-02T14:30:00Z","2020-09-02T15:00:00Z",24.23,23.79,24.77,0.09,1800.00,0.47,0.01,0
"2020-09-02T15:00:00Z","2020-09-02T15:30:00Z",25.25,24.75,25.74,0.08,1800.00,0.47,0.01,0
"2020-09-02T15:30:00Z","2020-09-02T16:00:00Z",26.15,25.68,26.47,0.05,1800.00,0.47,0.01,0
"2020-09-02T16:00:00Z","2020-09-02T16:30:00Z",26.56,26.40,26.67,0.00,1800.00,0.47,0.00,0
"2020-09-02T16:30:00Z","2020-09-02T17:00:00Z",26.48,26.36,26.67,0.01,1800.00,0.47,0.00,0
"2020-09-02T17:00:00Z","2020-09-02T17:30:00Z",27.04,26.60,27.35,0.04,1800.00,0.47,0.00,0
"2020-09-02T17:30:00Z","2020-09-02T18:00:00Z",27.59,27.33,27.70,0.01,1800.00,0.47,0.00,0
"2020-09-02T18:00:00Z","2020-09-02T18:30:00Z",27.78,27.63,27.90,0.00,1800.00,0.47,0.00,0
"2020-09-02T18:30:00Z","2020-09-02T19:00:00Z",27.66,27.56,27.78,0.00,1800.00,0.47,0.00,0
"2020-09-02T19:00:00Z","2020-09-02T19:30:00Z",27.94,27.72,28.20,0.01,1800.00,0.47,0.00,0
"2020-09-02T19:30:00Z","2020-09-02T20:00:00Z",28.27,28.12,28.35,0.00,1800.00,0.47,0.00,0
"2020-09-02T20:00:00Z","2020-09-02T20:30:00Z",28.27,28.21,28.34,0.00,1800.00,0.47,0.00,0
"2020-09-02T20:30:00Z","2020-09-02T21:00:00Z",28.15,27.96,28.29,0.01,1800.00,0.47,0.00,0
"2020-09-02T21:00:00Z","2020-09-02T21:30:00Z",27.79,27.53,28.00,0.02,1800.00,0.47,0.00,0
"2020-09-02T21:30:00Z","2020-09-02T22:00:00Z",27.29,27.01,27.54,0.02,1800.00,0.47,0.00,0
"2020-09-02T22:00:00Z","2020-09-02T22:30:00Z",26.68,26.30,27.04,0.04,1800.00,0.47,0.00,0
"2020-09-02T22:30:00Z","2020-09-02T23:00:00Z",25.97,25.61,26.33,0.04,1800.00,0.47,0.00,0
"2020-09-02T23:00:00Z","2020-09-02T23:30:00Z",25.24,24.87,25.63,0.04,1800.00,0.47,0.00,0
"2020-09-02T23:30:00Z","2020-09-03T00:00:00Z",24.60,24.29,24.92,0.03,1800.00,0.47,0.00,0
"2020-09-03T00:00:00Z","2020-09-03T00:30:00Z",24.10,23.90,24.35,0.01,1800.00,0.47,0.00,0
"2020-09-03T00:30:00Z","2020-09-03T01:00:00Z",23.71,23.48,23.92,0.01,1800.00,0.47,0.00,0
"2020-09-03T01:00:00Z","2020-09-03T01:30:00Z",23.27,23.00,23.55,0.02,1800.00,0.47,0.00,0
"2020-09-03T01:30:00Z","2020-09-03T02:00:00Z",22.82,22.59,23.07,0.02,1800.00,0.47,0.00,0
"2020-09-03T02:00:00Z","2020-09-03T02:30:00Z",22.48,22.31,22.65,0.01,1800.00,0.47,0.00,0
"2020-09-03T02:30:00Z","2020-09-03T03:00:00Z",22.22,22.06,22.36,0.01,1800.00,0.47,0.00,0
"2020-09-03T03:00:00Z","2020-09-03T03:30:00Z",21.94,21.74,22.10,0.01,1800.00,0.47,0.00,0
"2020-09-03T03:30:00Z","2020-09-03T04:00:00Z",21.67,21.54,21.81,0.00,1800.00,0.47,0.00,0
"2020-09-03T04:00:00Z","2020-09-03T04:30:00Z",21.49,21.39,21.60,0.00,1800.00,0.47,0.00,0
"2020-09-03T04:30:00Z","2020-09-03T05:00:00Z",21.33,21.22,21.46,0.00,1800.00,0.47,0.00,0
"2020-09-03T05:00:00Z","2020-09-03T05:30:00Z",21.20,21.14,21.29,0.00,1800.00,0.47,0.00,0
"2020-09-03T05:30:00Z","2020-09-03T06:00:00Z",21.13,21.07,21.17,0.00,1800.00,0.47,0.00,0
"2020-09-03T06:00:00Z","2020-09-03T06:30:00Z",21.10,21.03,21.14,0.00,1800.00,0.47,0.00,0
"2020-09-03T06:30:00Z","2020-09-03T07:00:00Z",21.04,20.96,21.11,0.00,1800.00,0.47,0.00,0
"2020-09-03T07:00:00Z","2020-09-03T07:30:00Z",20.98,20.93,21.03,0.00,1800.00,0.47,0.00,0
"2020-09-03T07:30:00Z","2020-09-03T08:00:00Z",20.98,20.92,21.01,0.00,1800.00,0.47,0.00,0
"2020-09-03T08:00:00Z","2020-09-03T08:30:00Z",20.99,20.94,21.03,0.00,1800.00,0.47,0.00,0
"2020-09-03T08:30:00Z","2020-09-03T09:00:00Z",21.01,20.94,21.06,0.00,1800.00,0.47,0.00,0
"2020-09-03T09:00:00Z","2020-09-03T09:30:00Z",20.94,20.86,21.01,0.00,1800.00,0.47,0.00,0
"2020-09-03T09:30:00Z","2020-09-03T10:00:00Z",20.88,20.84,20.92,0.00,1800.00,0.47,0.00,0
"2020-09-03T10:00:00Z","2020-09-03T10:30:00Z",20.85,20.80,20.89,0.00,1800.00,0.47,0.00,0
"2020-09-03T10:30:00Z","2020-09-03T11:00:00Z",20.77,20.71,20.83,0.00,1800.00,0.47,0.00,0
"2020-09-03T11:00:00Z","2020-09-03T11:30:00Z",20.68,20.62,20.74,0.00,1800.00,0.47,0.00,0
"2020-09-03T11:30:00Z","2020-09-03T12:00:00Z",20.64,20.60,20.69,0.00,1800.00,0.47,0.00,0
"2020-09-03T12:00:00Z","2020-09-03T12:30:00Z",20.71,20.65,20.82,0.00,1800.00,0.47,0.00,0
"2020-09-03T12:30:00Z","2020-09-03T13:00:00Z",21.02,20.80,21.31,0.02,1800.00,0.47,0.00,0
"2020-09-03T13:00:00Z","2020-09-03T13:30:00Z",21.67,21.27,22.18,0.06,1800.00,0.47,0.01,0
"2020-09-03T13:30:00Z","2020-09-03T14:00:00Z",22.61,22.11,23.09,0.07,1800.00,0.47,0.01,0
"2020-09-03T14:00:00Z","2020-09-03T14:30:00Z",23.44,23.04,23.72,0.03,1800.00,0.47,0.00,0
"2020-09-03T14:30:00Z","2020-09-03T15:00:00Z",23.96,23.68,24.26,0.02,1800.00,0.47,0.00,0
"2020-09-03T15:00:00Z","2020-09-03T15:30:00Z",24.60,24.23,24.95,0.04,1800.00,0.47,0.00,0
"2020-09-03T15:30:00Z","2020-09-03T16:00:00Z",25.17,24.86,25.61,0.05,1800.00,0.47,0.01,0
"2020-09-03T16:00:00Z","2020-09-03T16:30:00Z",26.06,25.58,26.55,0.08,1800.00,0.47,0.01,0
"2020-09-03T16:30:00Z","2020-09-03T17:00:00Z",26.96,26.51,27.30,0.05,1800.00,0.47,0.01,0
"2020-09-03T17:00:00Z","2020-09-03T17:30:00Z",27.62,27.25,28.01,0.05,1800.00,0.47,0.01,0
"2020-09-03T17:30:00Z","2020-09-03T18:00:00Z",28.26,27.98,28.52,0.02,1800.00,0.47,0.00,0
"2020-09-03T18:00:00Z","2020-09-03T18:30:00Z",28.61,28.48,28.71,0.00,1800.00,0.47,0.00,0
"2020-09-03T18:30:00Z","2020-09-03T19:00:00Z",28.71,28.58,28.84,0.00,1800.00,0.47,0.00,0
"2020-09-03T19:00:00Z","2020-09-03T19:30:00Z",28.86,28.79,28.96,0.00,1800.00,0.47,0.00,0
"2020-09-03T19:30:00Z","2020-09-03T20:00:00Z",28.71,28.11,28.96,0.06,1800.00,0.47,0.01,0
"2020-09-03T20:00:00Z","2020-09-03T20:30:00Z",27.35,26.75,28.14,0.14,1800.00,0.47,0.01,0
"2020-09-03T20:30:00Z","2020-09-03T21:00:00Z",26.32,26.07,26.77,0.04,1800.00,0.47,0.00,0
"2020-09-03T21:00:00Z","2020-09-03T21:30:00Z",26.28,26.10,26.45,0.01,1800.00,0.47,0.00,0
"2020-09-03T21:30:00Z","2020-09-03T22:00:00Z",26.41,26.34,26.47,0.00,1800.00,0.47,0.00,0
"2020-09-03T22:00:00Z","2020-09-03T22:30:00Z",26.24,26.10,26.38,0.01,1800.00,0.47,0.00,0
"2020-09-03T22:30:00Z","2020-09-03T23:00:00Z",25.93,25.76,26.12,0.01,1800.00,0.47,0.00,0
"2020-09-03T23:00:00Z","2020-09-03T23:30:00Z",25.66,25.52,25.79,0.00,1800.00,0.47,0.00,0
"2020-09-03T23:30:00Z","2020-09-04T00:00:00Z",25.34,25.05,25.56,0.02,1800.00,0.47,0.00,0
"2020-09-04T00:00:00Z","2020-09-04T00:30:00Z",24.72,24.33,25.11,0.05,1800.00,0.47,0.01,0
"2020-09-04T00:30:00Z","2020-09-04T01:00:00Z",24.04,23.76,24.36,0.03,1800.00,0.47,0.00,0
"2020-09-04T01:00:00Z","2020-09-04T01:30:00Z",23.63,23.49,23.81,0.01,1800.00,0.47,0.00,0
"2020-09-04T01:30:00Z","2020-09-04T02:00:00Z",23.43,23.33,23.57,0.00,1800.00,0.47,0.00,0
"2020-09-04T02:00:00Z","2020-09-04T02:30:00Z",23.33,23.28,23.39,0.00,1800.00,0.47,0.00,0
"2020-09-04T02:30:00Z","2020-09-04T03:00:00Z",23.35,23.29,23.40,0.00,1800.00,0.47,0.00,0
"2020-09-04T03:00:00Z","2020-09-04T03:30:00Z",23.39,23.33,23.44,0.00,1800.00,0.47,0.00,0
"2020-09-04T03:30:00Z","2020-09-04T04:00:00Z",23.15,22.92,23.43,0.02,1800.00,0.47,0.00,0
"2020-09-04T04:00:00Z","2020-09-04T04:30:00Z",22.85,22.72,22.98,0.00,1800.00,0.47,0.00,0
"2020-09-04T04:30:00Z","2020-09-04T05:00:00Z",22.73,22.63,22.81,0.00,1800.00,0.47,0.00,0
"2020-09-04T05:00:00Z","2020-09-04T05:30:00Z",22.53,22.41,22.65,0.00,1800.00,0.47,0.00,0
"2020-09-04T05:30:00Z","2020-09-04T06:00:00Z",22.37,22.31,22.47,0.00,1800.00,0.47,0.00,0
"2020-09-04T06:00:00Z","2020-09-04T06:30:00Z",22.25,22.16,22.33,0.00,1800.00,0.47,0.00,0
"2020-09-04T06:30:00Z","2020-09-04T07:00:00Z",22.15,22.09,22.21,0.00,1800.00,0.47,0.00,0
"2020-09-04T07:00:00Z","2020-09-04T07:30:00Z",22.13,22.08,22.17,0.00,1800.00,0.47,0.00,0
"2020-09-04T07:30:00Z","2020-09-04T08:00:00Z",22.18,22.11,22.27,0.00,1800.00,0.47,0.00,0
"2020-09-04T08:00:00Z","2020-09-04T08:30:00Z",22.27,22.20,22.32,0.00,1800.00,0.47,0.00,0
"2020-09-04T08:30:00Z","2020-09-04T09:00:00Z",22.32,22.25,22.39,0.00,1800.00,0.47,0.00,0
"2020-09-04T09:00:00Z","2020-09-04T09:30:00Z",22.37,22.32,22.40,0.00,1800.00,0.47,0.00,0
"2020-09-04T09:30:00Z","2020-09-04T10:00:00Z",22.34,22.27,22.38,0.00,1800.00,0.47,0.00,0
"2020-09-04T10:00:00Z","2020-09-04T10:30:00Z",22.29,22.21,22.35,0.00,1800.00,0.47,0.00,0
"2020-09-04T10:30:00Z","2020-09-04T11:00:00Z",22.25,22.20,22.30,0.00,1800.00,0.47,0.00,0
"2020-09-04T11:00:00Z","2020-09-04T11:30:00Z",22.21,22.16,22.27,0.00,1800.00,0.47,0.00,0
"2020-09-04T11:30:00Z","2020-09-04T12:00:00Z",22.21,22.17,22.25,0.00,1800.00,0.47,0.00,0
"2020-09-04T12:00:00Z","2020-09-04T12:30:00Z",22.20,22.14,22.25,0.00,1800.00,0.47,0.00,0
"2020-09-04T12:30:00Z","2020-09-04T13:00:00Z",22.20,22.13,22.28,0.00,1800.00,0.47,0.00,0
"2020-09-04T13:00:00Z","2020-09-04T13:30:00Z",22.36,22.26,22.49,0.00,1800.00,0.47,0.00,0
"2020-09-04T13:30:00Z","2020-09-04T14:00:00Z",22.52,22.41,22.64,0.00,1800.00,0.47,0.00,0
"2020-09-04T14:00:00Z","2020-09-04T14:30:00Z",22.73,22.58,22.92,0.01,1800.00,0.47,0.00,0
"2020-09-04T14:30:00Z","2020-09-04T15:00:00Z",22.95,22.88,23.02,0.00,1800.00,0.47,0.00,0
"2020-09-04T15:00:00Z","2020-09-04T15:30:00Z",23.08,22.98,23.23,0.00,1800.00,0.47,0.00,0
"2020-09-04T15:30:00Z","2020-09-04T16:00:00Z",23.34,23.18,23.49,0.01,1800.00,0.47,0.00,0
"2020-09-04T16:00:00Z","2020-09-04T16:30:00Z",23.58,23.43,23.69,0.00,1800.00,0.47,0.00,0
"2020-09-04T16:30:00Z","2020-09-04T17:00:00Z",23.87,23.59,24.17,0.04,1800.00,0.47,0.00,0
"2020-09-04T17:00:00Z","2020-09-04T17:30:00Z",24.27,24.07,24.51,0.02,1800.00,0.47,0.00,0
"2020-09-04T17:30:00Z","2020-09-04T18:00:00Z",24.74,24.39,24.94,0.03,1800.00,0.47,0.00,0
"2020-09-04T18:00:00Z","2020-09-04T18:30:00Z",24.85,24.46,25.02,0.01,1800.00,0.47,0.00,0
"2020-09-04T18:30:00Z","2020-09-04T19:00:00Z",25.18,24.93,25.31,0.01,1800.00,0.47,0.00,0
"2020-09-04T19:00:00Z","2020-09-04T19:30:00Z",25.41,25.09,25.73,0.03,1800.00,0.47,0.00,0
"2020-09-04T19:30:00Z","2020-09-04T20:00:00Z",25.85,25.67,26.02,0.01,1800.00,0.47,0.00,0
"2020-09-04T20:00:00Z","2020-09-04T20:30:00Z",26.08,25.95,26.23,0.01,1800.00,0.47,0.00,0
"2020-09-04T20:30:00Z","2020-09-04T21:00:00Z",26.02,25.93,26.13,0.00,1800.00,0.47,0.00,0
"2020-09-04T21:00:00Z","2020-09-04T21:30:00Z",25.96,25.83,26.02,0.00,1800.00,0.47,0.00,0
"2020-09-04T21:30:00Z","2020-09-04T22:00:00Z",25.80,25.56,25.92,0.01,1800.00,0.47,0.00,0
"2020-09-04T22:00:00Z","2020-09-04T22:30:00Z",25.42,25.28,25.63,0.01,1800.00,0.47,0.00,0
"2020-09-04T22:30:00Z","2020-09-04T23:00:00Z",25.08,24.75,25.31,0.02,1800.00,0.47,0.00,0
"2020-09-04T23:00:00Z","2020-09-04T23:30:00Z",24.41,24.07,24.78,0.04,1800.00,0.47,0.00,0
"2020-09-04T23:30:00Z","2020-09-05T00:00:00Z",23.83,23.47,24.10,0.03,1800.00,0.47,0.00,0
"2020-09-05T00:00:00Z","2020-09-05T00:30:00Z",23.19,22.83,23.52,0.03,1800.00,0.47,0.00,0
"2020-09-05T00:30:00Z","2020-09-05T01:00:00Z",22.58,22.34,22.88,0.02,1800.00,0.47,0.00,0
"2020-09-05T01:00:00Z","2020-09-05T01:30:00Z",22.24,22.09,22.39,0.01,1800.00,0.47,0.00,0
"2020-09-05T01:30:00Z","2020-09-05T02:00:00Z",22.07,21.99,22.16,0.00,1800.00,0.47,0.00,0
"2020-09-05T02:00:00Z","2020-09-05T02:30:00Z",21.96,21.85,22.05,0.00,1800.00,0.47,0.00,0
"2020-09-05T02:30:00Z","2020-09-05T03:00:00Z",21.81,21.66,21.94,0.00,1800.00,0.47,0.00,0
"2020-09-05T03:00:00Z","2020-09-05T03:30:00Z",21.61,21.51,21.72,0.00,1800.00,0.47,0.00,0
"2020-09-05T03:30:00Z","2020-09-05T04:00:00Z",21.35,21.16,21.56,0.01,1800.00,0.47,0.00,0
"2020-09-05T04:00:00Z","2020-09-05T04:30:00Z",20.97,20.72,21.18,0.02,1800.00,0.47,0.00,0
"2020-09-05T04:30:00Z","2020-09-05T05:00:00Z",20.57,20.39,20.74,0.01,1800.00,0.47,0.00,0
"2020-09-05T05:00:00Z","2020-09-05T05:30:00Z",20.31,20.18,20.43,0.00,1800.00,0.47,0.00,0
"2020-09-05T05:30:00Z","2020-09-05T06:00:00Z",20.03,19.87,20.19,0.01,1800.00,0.47,0.00,0
"2020-09-05T06:00:00Z","2020-09-05T06:30:00Z",19.70,19.47,19.93,0.01,1800.00,0.47,0.00,0
"2020-09-05T06:30:00Z","2020-09-05T07:00:00Z",19.25,19.00,19.51,0.02,1800.00,0.47,0.00,0
"2020-09-05T07:00:00Z","2020-09-05T07:30:00Z",18.84,18.62,19.06,0.01,1800.00,0.47,0.00,0
"2020-09-05T07:30:00Z","2020-09-05T08:00:00Z",18.44,18.21,18.67,0.01,1800.00,0.47,0.00,0
"2020-09-05T08:00:00Z","2020-09-05T08:30:00Z",18.05,17.86,18.27,0.01,1800.00,0.47,0.00,0
"2020-09-05T08:30:00Z","2020-09-05T09:00:00Z",17.80,17.71,17.90,0.00,1800.00,0.47,0.00,0
"2020-09-05T09:00:00Z","2020-09-05T09:30:00Z",17.62,17.44,17.74,0.01,1800.00,0.47,0.00,0
"2020-09-05T09:30:00Z","2020-09-05T10:00:00Z",17.38,17.24,17.50,0.00,1800.00,0.47,0.00,0
"2020-09-05T10:00:00Z","2020-09-05T10:30:00Z",17.05,16.85,17.27,0.01,1800.00,0.47,0.00,0
"2020-09-05T10:30:00Z","2020-09-05T11:00:00Z",16.71,16.57,16.86,0.01,1800.00,0.47,0.00,0
"2020-09-05T11:00:00Z","2020-09-05T11:30:00Z",16.45,16.35,16.61,0.00,1800.00,0.47,0.00,0
"2020-09-05T11:30:00Z","2020-09-05T12:00:00Z",16.37,16.31,16.42,0.00,1800.00,0.47,0.00,0
"2020-09-05T12:00:00Z","2020-09-05T12:30:00Z",16.51,16.40,16.70,0.01,1800.00,0.47,0.00,0
"2020-09-05T12:30:00Z","2020-09-05T13:00:00Z",17.01,16.66,17.43,0.04,1800.00,0.47,0.00,0
"2020-09-05T13:00:00Z","2020-09-05T13:30:00Z",17.85,17.41,18.20,0.05,1800.00,0.47,0.01,0
"2020-09-05T13:30:00Z","2020-09-05T14:00:00Z",18.43,18.16,18.73,0.02,1800.00,0.47,0.00,0
"2020-09-05T14:00:00Z","2020-09-05T14:30:00Z",19.09,18.66,19.57,0.06,1800.00,0.47,0.01,0
"2020-09-05T14:30:00Z","2020-09-05T15:00:00Z",20.31,19.49,21.28,0.34,1800.00,0.47,0.01,0
"2020-09-05T15:00:00Z","2020-09-05T15:30:00Z",21.44,21.23,21.52,0.01,1800.00,0.47,0.00,0
