startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-10T07:30:00Z","2020-07-10T08:00:00Z",20.46,20.36,20.55,0.00,1800.00,0.47,0.00,0
"2020-07-10T08:00:00Z","2020-07-10T08:30:00Z",20.41,20.24,20.54,0.00,1800.00,0.47,0.00,0
"2020-07-10T08:30:00Z","2020-07-10T09:00:00Z",20.40,20.30,20.53,0.00,1800.00,0.47,0.00,0
"2020-07-10T09:00:00Z","2020-07-10T09:30:00Z",20.54,20.41,20.65,0.00,1800.00,0.47,0.00,0
"2020-07-10T09:30:00Z","2020-07-10T10:00:00Z",20.54,20.35,20.66,0.00,1800.00,0.47,0.00,0
"2020-07-10T10:00:00Z","2020-07-10T10:30:00Z",20.47,20.36,20.61,0.00,1800.00,0.47,0.00,0
"2020-07-10T10:30:00Z","2020-07-10T11:00:00Z",20.64,20.43,20.79,0.01,1800.00,0.47,0.00,0
"2020-07-10T11:00:00Z","2020-07-10T11:30:00Z",20.88,20.76,21.08,0.01,1800.00,0.47,0.00,0
"2020-07-10T11:30:00Z","2020-07-10T12:00:00Z",21.11,21.01,21.29,0.00,1800.00,0.47,0.00,0
"2020-07-10T12:00:00Z","2020-07-10T12:30:00Z",21.39,21.25,21.49,0.00,1800.00,0.47,0.00,0
"2020-07-10T12:30:00Z","2020-07-10T13:00:00Z",21.93,21.44,22.17,0.06,1800.00,0.47,0.01,0
"2020-07-10T13:00:00Z","2020-07-10T13:30:00Z",22.04,21.95,22.19,0.00,1800.00,0.47,0.00,0
"2020-07-10T13:30:00Z","2020-07-10T14:00:00Z",22.45,22.04,23.02,0.09,1800.00,0.47,0.01,0
"2020-07-10T14:00:00Z","2020-07-10T14:30:00Z",23.60,22.89,24.86,0.16,1800.00,0.47,0.01,0
"2020-07-10T14:30:00Z","2020-07-10T15:00:00Z",24.22,24.02,24.48,0.01,1800.00,0.47,0.00,0
"2020-07-10T15:00:00Z","2020-07-10T15:30:00Z",24.79,24.18,25.42,0.11,1800.00,0.47,0.01,0
"2020-07-10T15:30:00Z","2020-07-10T16:00:00Z",24.75,24.34,25.44,0.08,1800.00,0.47,0.01,0
"2020-07-10T16:00:00Z","2020-07-10T16:30:00Z",25.04,24.45,25.57,0.11,1800.00,0.47,0.01,0
"2020-07-10T16:30:00Z","2020-07-10T17:00:00Z",25.50,24.65,25.95,0.17,1800.00,0.47,0.01,0
"2020-07-10T17:00:00Z","2020-07-10T17:30:00Z",25.97,25.35,26.67,0.07,1800.00,0.47,0.01,0
"2020-07-10T17:30:00Z","2020-07-10T18:00:00Z",26.28,25.60,26.76,0.11,1800.00,0.47,0.01,0
"2020-07-10T18:00:00Z","2020-07-10T18:30:00Z",26.49,25.89,27.06,0.06,1800.00,0.47,0.01,0
"2020-07-10T18:30:00Z","2020-07-10T19:00:00Z",26.92,26.38,27.39,0.07,1800.00,0.47,0.01,0
"2020-07-10T19:00:00Z","2020-07-10T19:30:00Z",26.94,25.91,27.43,0.10,1800.00,0.47,0.01,0
"2020-07-10T19:30:00Z","2020-07-10T20:00:00Z",26.07,25.61,26.96,0.17,1800.00,0.47,0.01,0
"2020-07-10T20:00:00Z","2020-07-10T20:30:00Z",26.74,26.50,27.15,0.02,1800.00,0.47,0.00,0
"2020-07-10T20:30:00Z","2020-07-10T21:00:00Z",26.67,26.38,27.19,0.02,1800.00,0.47,0.00,0
"2020-07-10T21:00:00Z","2020-07-10T21:30:00Z",26.39,26.07,26.91,0.06,1800.00,0.47,0.01,0
"2020-07-10T21:30:00Z","2020-07-10T22:00:00Z",26.41,25.98,26.79,0.04,1800.00,0.47,0.00,0
"2020-07-10T22:00:00Z","2020-07-10T22:30:00Z",26.31,25.89,26.76,0.05,1800.00,0.47,0.01,0
"2020-07-10T22:30:00Z","2020-07-10T23:00:00Z",26.03,25.70,26.42,0.03,1800.00,0.47,0.00,0
"2020-07-10T23:00:00Z","2020-07-10T23:30:00Z",25.87,25.62,26.13,0.01,1800.00,0.47,0.00,0
"2020-07-10T23:30:00Z","2020-07-11T00:00:00Z",25.42,24.99,25.84,0.05,1800.00,0.47,0.01,0
"2020-07-11T00:00:00Z","2020-07-11T00:30:00Z",24.73,24.40,25.07,0.04,1800.00,0.47,0.00,0
"2020-07-11T00:30:00Z","2020-07-11T01:00:00Z",24.31,24.13,24.94,0.03,1800.00,0.47,0.00,0
"2020-07-11T01:00:00Z","2020-07-11T01:30:00Z",24.20,23.62,24.91,0.11,1800.00,0.47,0.01,0
"2020-07-11T01:30:00Z","2020-07-11T02:00:00Z",23.34,22.99,23.72,0.03,1800.00,0.47,0.00,0
"2020-07-11T02:00:00Z","2020-07-11T02:30:00Z",22.88,22.58,23.08,0.01,1800.00,0.47,0.00,0
"2020-07-11T02:30:00Z","2020-07-11T03:00:00Z",22.48,22.23,22.68,0.01,1800.00,0.47,0.00,0
"2020-07-11T03:00:00Z","2020-07-11T03:30:00Z",22.31,22.17,22.44,0.00,1800.00,0.47,0.00,0
"2020-07-11T03:30:00Z","2020-07-11T04:00:00Z",22.41,22.30,22.53,0.00,1800.00,0.47,0.00,0
"2020-07-11T04:00:00Z","2020-07-11T04:30:00Z",22.60,22.41,23.01,0.02,1800.00,0.47,0.00,0
"2020-07-11T04:30:00Z","2020-07-11T05:00:00Z",22.84,22.68,23.01,0.00,1800.00,0.47,0.00,0
"2020-07-11T05:00:00Z","2020-07-11T05:30:00Z",22.58,22.32,22.79,0.02,1800.00,0.47,0.00,0
"2020-07-11T05:30:00Z","2020-07-11T06:00:00Z",22.16,22.00,22.38,0.01,1800.00,0.47,0.00,0
"2020-07-11T06:00:00Z","2020-07-11T06:30:00Z",21.93,21.67,22.10,0.01,1800.00,0.47,0.00,0
"2020-07-11T06:30:00Z","2020-07-11T07:00:00Z",21.65,21.48,21.84,0.01,1800.00,0.47,0.00,0
"2020-07-11T07:00:00Z","2020-07-11T07:30:00Z",21.57,21.46,21.68,0.00,1800.00,0.47,0.00,0
"2020-07-11T07:30:00Z","2020-07-11T08:00:00Z",21.54,21.37,21.67,0.01,1800.00,0.47,0.00,0
"2020-07-11T08:00:00Z","2020-07-11T08:30:00Z",21.31,21.13,21.44,0.00,1800.00,0.47,0.00,0
"2020-07-11T08:30:00Z","2020-07-11T09:00:00Z",21.10,20.95,21.24,0.00,1800.00,0.47,0.00,0
"2020-07-11T09:00:00Z","2020-07-11T09:30:00Z",21.03,20.90,21.17,0.00,1800.00,0.47,0.00,0
"2020-07-11T09:30:00Z","2020-07-11T10:00:00Z",20.83,20.62,20.99,0.01,1800.00,0.47,0.00,0
"2020-07-11T10:00:00Z","2020-07-11T10:30:00Z",20.62,20.52,20.75,0.00,1800.00,0.47,0.00,0
"2020-07-11T10:30:00Z","2020-07-11T11:00:00Z",20.69,20.50,20.86,0.01,1800.00,0.47,0.00,0
"2020-07-11T11:00:00Z","2020-07-11T11:30:00Z",20.86,20.71,21.09,0.01,1800.00,0.47,0.00,0
"2020-07-11T11:30:00Z","2020-07-11T12:00:00Z",21.23,21.01,21.44,0.01,1800.00,0.47,0.00,0
"2020-07-11T12:00:00Z","2020-07-11T12:30:00Z",21.57,21.29,21.87,0.02,1800.00,0.47,0.00,0
"2020-07-11T12:30:00Z","2020-07-11T13:00:00Z",22.05,21.79,22.36,0.01,1800.00,0.47,0.00,0
"2020-07-11T13:00:00Z","2020-07-11T13:30:00Z",22.19,21.87,22.46,0.02,1800.00,0.47,0.00,0
"2020-07-11T13:30:00Z","2020-07-11T14:00:00Z",22.32,21.99,22.71,0.03,1800.00,0.47,0.00,0
"2020-07-11T14:00:00Z","2020-07-11T14:30:00Z",23.40,22.22,25.95,1.14,1800.00,0.47,0.03,0
"2020-07-11T14:30:00Z","2020-07-11T15:00:00Z",23.00,22.56,23.44,0.05,1800.00,0.47,0.01,0
"2020-07-11T15:00:00Z","2020-07-11T15:30:00Z",23.03,22.51,23.51,0.06,1800.00,0.47,0.01,0
"2020-07-11T15:30:00Z","2020-07-11T16:00:00Z",23.52,23.04,23.93,0.05,1800.00,0.47,0.01,0
"2020-07-11T16:00:00Z","2020-07-11T16:30:00Z",23.92,23.10,24.60,0.12,1800.00,0.47,0.01,0
"2020-07-11T16:30:00Z","2020-07-11T17:00:00Z",24.39,23.97,24.67,0.02,1800.00,0.47,0.00,0
"2020-07-11T17:00:00Z","2020-07-11T17:30:00Z",24.31,23.37,25.15,0.14,1800.00,0.47,0.01,0
"2020-07-11T17:30:00Z","2020-07-11T18:00:00Z",24.85,24.20,25.24,0.06,1800.00,0.47,0.01,0
"2020-07-11T18:00:00Z","2020-07-11T18:30:00Z",25.08,24.33,25.86,0.09,1800.00,0.47,0.01,0
"2020-07-11T18:30:00Z","2020-07-11T19:00:00Z",25.02,23.96,25.60,0.14,1800.00,0.47,0.01,0
"2020-07-11T19:00:00Z","2020-07-11T19:30:00Z",25.15,24.43,25.74,0.07,1800.00,0.47,0.01,0
"2020-07-11T19:30:00Z","2020-07-11T20:00:00Z",25.29,24.79,25.74,0.04,1800.00,0.47,0.00,0
"2020-07-11T20:00:00Z","2020-07-11T20:30:00Z",25.14,24.87,25.37,0.01,1800.00,0.47,0.00,0
"2020-07-11T20:30:00Z","2020-07-11T21:00:00Z",24.89,24.46,25.21,0.04,1800.00,0.47,0.00,0
"2020-07-11T21:00:00Z","2020-07-11T21:30:00Z",24.48,24.07,24.82,0.04,1800.00,0.47,0.00,0
"2020-07-11T21:30:00Z","2020-07-11T22:00:00Z",24.40,23.72,24.76,0.07,1800.00,0.47,0.01,0
"2020-07-11T22:00:00Z","2020-07-11T22:30:00Z",23.94,23.55,24.37,0.06,1800.00,0.47,0.01,0
"2020-07-11T22:30:00Z","2020-07-11T23:00:00Z",23.91,23.51,24.40,0.08,1800.00,0.47,0.01,0
"2020-07-11T23:00:00Z","2020-07-11T23:30:00Z",23.42,23.12,23.66,0.02,1800.00,0.47,0.00,0
"2020-07-11T23:30:00Z","2020-07-12T00:00:00Z",22.97,22.72,23.20,0.02,1800.00,0.47,0.00,0
"2020-07-12T00:00:00Z","2020-07-12T00:30:00Z",22.46,22.10,22.74,0.04,1800.00,0.47,0.00,0
"2020-07-12T00:30:00Z","2020-07-12T01:00:00Z",21.85,21.52,22.18,0.03,1800.00,0.47,0.00,0
"2020-07-12T01:00:00Z","2020-07-12T01:30:00Z",21.49,21.22,21.65,0.01,1800.00,0.47,0.00,0
"2020-07-12T01:30:00Z","2020-07-12T02:00:00Z",21.12,20.91,21.35,0.01,1800.00,0.47,0.00,0
"2020-07-12T02:00:00Z","2020-07-12T02:30:00Z",20.90,20.71,21.13,0.01,1800.00,0.47,0.00,0
"2020-07-12T02:30:00Z","2020-07-12T03:00:00Z",20.69,20.47,20.87,0.01,1800.00,0.47,0.00,0
"2020-07-12T03:00:00Z","2020-07-12T03:30:00Z",20.49,20.33,20.65,0.00,1800.00,0.47,0.00,0
"2020-07-12T03:30:00Z","2020-07-12T04:00:00Z",20.34,20.09,20.59,0.02,1800.00,0.47,0.00,0
"2020-07-12T04:00:00Z","2020-07-12T04:30:00Z",20.16,20.00,20.30,0.00,1800.00,0.47,0.00,0
"2020-07-12T04:30:00Z","2020-07-12T05:00:00Z",19.99,19.86,20.16,0.00,1800.00,0.47,0.00,0
"2020-07-12T05:00:00Z","2020-07-12T05:30:00Z",19.88,19.60,20.07,0.01,1800.00,0.47,0.00,0
"2020-07-12T05:30:00Z","2020-07-12T06:00:00Z",19.63,19.39,19.90,0.02,1800.00,0.47,0.00,0
"2020-07-12T06:00:00Z","2020-07-12T06:30:00Z",19.55,19.25,19.82,0.02,1800.00,0.47,0.00,0
"2020-07-12T06:30:00Z","2020-07-12T07:00:00Z",19.20,18.86,19.47,0.01,1800.00,0.47,0.00,0
"2020-07-12T07:00:00Z","2020-07-12T07:30:00Z",19.06,18.92,19.23,0.00,1800.00,0.47,0.00,0
"2020-07-12T07:30:00Z","2020-07-12T08:00:00Z",18.95,18.73,19.12,0.01,1800.00,0.47,0.00,0
"2020-07-12T08:00:00Z","2020-07-12T08:30:00Z",18.95,18.60,19.26,0.02,1800.00,0.47,0.00,0
"2020-07-12T08:30:00Z","2020-07-12T09:00:00Z",18.57,18.41,18.81,0.00,1800.00,0.47,0.00,0
"2020-07-12T09:00:00Z","2020-07-12T09:30:00Z",18.44,18.15,18.67,0.01,1800.00,0.47,0.00,0
"2020-07-12T09:30:00Z","2020-07-12T10:00:00Z",18.32,18.20,18.50,0.00,1800.00,0.47,0.00,0
"2020-07-12T10:00:00Z","2020-07-12T10:30:00Z",18.29,18.15,18.52,0.01,1800.00,0.47,0.00,0
"2020-07-12T10:30:00Z","2020-07-12T11:00:00Z",18.39,18.15,18.54,0.01,1800.00,0.47,0.00,0
"2020-07-12T11:00:00Z","2020-07-12T11:30:00Z",18.28,18.05,18.51,0.01,1800.00,0.47,0.00,0
"2020-07-12T11:30:00Z","2020-07-12T12:00:00Z",18.65,18.27,18.99,0.03,1800.00,0.47,0.00,0
"2020-07-12T12:00:00Z","2020-07-12T12:30:00Z",19.24,18.94,19.49,0.03,1800.00,0.47,0.00,0
"2020-07-12T12:30:00Z","2020-07-12T13:00:00Z",19.84,19.44,20.08,0.02,1800.00,0.47,0.00,0
"2020-07-12T13:00:00Z","2020-07-12T13:30:00Z",20.59,20.07,20.97,0.05,1800.00,0.47,0.01,0
"2020-07-12T13:30:00Z","2020-07-12T14:00:00Z",21.24,20.83,21.73,0.08,1800.00,0.47,0.01,0
"2020-07-12T14:00:00Z","2020-07-12T14:30:00Z",22.60,21.69,24.59,0.50,1800.00,0.47,0.02,0
"2020-07-12T14:30:00Z","2020-07-12T15:00:00Z",22.39,22.02,22.91,0.04,1800.00,0.47,0.00,0
"2020-07-12T15:00:00Z","2020-07-12T15:30:00Z",22.58,22.19,23.30,0.09,1800.00,0.47,0.01,0
"2020-07-12T15:30:00Z","2020-07-12T16:00:00Z",23.30,22.90,23.94,0.11,1800.00,0.47,0.01,0
"2020-07-12T16:00:00Z","2020-07-12T16:30:00Z",24.27,23.74,24.73,0.04,1800.00,0.47,0.00,0
"2020-07-12T16:30:00Z","2020-07-12T17:00:00Z",24.46,23.83,24.91,0.08,1800.00,0.47,0.01,0
"2020-07-12T17:00:00Z","2020-07-12T17:30:00Z",23.72,23.36,24.12,0.04,1800.00,0.47,0.00,0
"2020-07-12T17:30:00Z","2020-07-12T18:00:00Z",23.57,23.42,23.75,0.01,1800.00,0.47,0.00,0
"2020-07-12T18:00:00Z","2020-07-12T18:30:00Z",23.97,23.66,24.19,0.02,1800.00,0.47,0.00,0
"2020-07-12T18:30:00Z","2020-07-12T19:00:00Z",23.77,23.57,24.09,0.02,1800.00,0.47,0.00,0
"2020-07-12T19:00:00Z","2020-07-12T19:30:00Z",24.16,23.83,24.58,0.04,1800.00,0.47,0.00,0
"2020-07-12T19:30:00Z","2020-07-12T20:00:00Z",24.00,23.82,24.16,0.01,1800.00,0.47,0.00,0
"2020-07-12T20:00:00Z","2020-07-12T20:30:00Z",24.08,23.84,24.46,0.02,1800.00,0.47,0.00,0
"2020-07-12T20:30:00Z","2020-07-12T21:00:00Z",24.31,24.03,24.60,0.02,1800.00,0.47,0.00,0
"2020-07-12T21:00:00Z","2020-07-12T21:30:00Z",24.40,24.13,24.72,0.03,1800.00,0.47,0.00,0
"2020-07-12T21:30:00Z","2020-07-12T22:00:00Z",24.42,24.13,24.61,0.01,1800.00,0.47,0.00,0
"2020-07-12T22:00:00Z","2020-07-12T22:30:00Z",24.21,24.02,24.50,0.01,1800.00,0.47,0.00,0
"2020-07-12T22:30:00Z","2020-07-12T23:00:00Z",23.78,23.32,24.15,0.08,1800.00,0.47,0.01,0
"2020-07-12T23:00:00Z","2020-07-12T23:30:00Z",23.15,22.82,23.55,0.04,1800.00,0.47,0.00,0
"2020-07-12T23:30:00Z","2020-07-13T00:00:00Z",22.73,22.64,22.90,0.00,1800.00,0.47,0.00,0
"2020-07-13T00:00:00Z","2020-07-13T00:30:00Z",22.56,22.47,22.69,0.00,1800.00,0.47,0.00,0
"2020-07-13T00:30:00Z","2020-07-13T01:00:00Z",22.44,22.32,22.54,0.00,1800.00,0.47,0.00,0
"2020-07-13T01:00:00Z","2020-07-13T01:30:00Z",22.28,22.15,22.42,0.00,1800.00,0.47,0.00,0
"2020-07-13T01:30:00Z","2020-07-13T02:00:00Z",22.13,21.98,22.23,0.00,1800.00,0.47,0.00,0
"2020-07-13T02:00:00Z","2020-07-13T02:30:00Z",21.75,21.48,22.03,0.02,1800.00,0.47,0.00,0
"2020-07-13T02:30:00Z","2020-07-13T03:00:00Z",21.33,21.18,21.55,0.01,1800.00,0.47,0.00,0
"2020-07-13T03:00:00Z","2020-07-13T03:30:00Z",20.99,20.69,21.27,0.02,1800.00,0.47,0.00,0
"2020-07-13T03:30:00Z","2020-07-13T04:00:00Z",20.57,20.38,20.84,0.01,1800.00,0.47,0.00,0
"2020-07-13T04:00:00Z","2020-07-13T04:30:00Z",20.29,20.13,20.49,0.01,1800.00,0.47,0.00,0
"2020-07-13T04:30:00Z","2020-07-13T05:00:00Z",20.21,20.05,20.37,0.00,1800.00,0.47,0.00,0
"2020-07-13T05:00:00Z","2020-07-13T05:30:00Z",19.93,19.69,20.16,0.01,1800.00,0.47,0.00,0
"2020-07-13T05:30:00Z","2020-07-13T06:00:00Z",19.73,19.62,19.88,0.00,1800.00,0.47,0.00,0
"2020-07-13T06:00:00Z","2020-07-13T06:30:00Z",19.55,19.39,19.78,0.01,1800.00,0.47,0.00,0
"2020-07-13T06:30:00Z","2020-07-13T07:00:00Z",19.35,19.10,19.57,0.01,1800.00,0.47,0.00,0
"2020-07-13T07:00:00Z","2020-07-13T07:30:00Z",19.11,18.99,19.30,0.00,1800.00,0.47,0.00,0
"2020-07-13T07:30:00Z","2020-07-13T08:00:00Z",19.08,18.95,19.24,0.00,1800.00,0.47,0.00,0
"2020-07-13T08:00:00Z","2020-07-13T08:30:00Z",19.07,18.79,19.29,0.02,1800.00,0.47,0.00,0
"2020-07-13T08:30:00Z","2020-07-13T09:00:00Z",18.82,18.57,19.05,0.01,1800.00,0.47,0.00,0
"2020-07-13T09:00:00Z","2020-07-13T09:30:00Z",18.62,18.41,18.85,0.01,1800.00,0.47,0.00,0
"2020-07-13T09:30:00Z","2020-07-13T10:00:00Z",18.66,18.44,18.84,0.01,1800.00,0.47,0.00,0
"2020-07-13T10:00:00Z","2020-07-13T10:30:00Z",18.66,18.48,18.87,0.00,1800.00,0.47,0.00,0
"2020-07-13T10:30:00Z","2020-07-13T11:00:00Z",18.95,18.77,19.08,0.00,1800.00,0.47,0.00,0
"2020-07-13T11:00:00Z","2020-07-13T11:30:00Z",18.93,18.77,19.06,0.00,1800.00,0.47,0.00,0
"2020-07-13T11:30:00Z","2020-07-13T12:00:00Z",18.96,18.78,19.18,0.01,1800.00,0.47,0.00,0
"2020-07-13T12:00:00Z","2020-07-13T12:30:00Z",19.24,18.94,19.66,0.03,1800.00,0.47,0.00,0
"2020-07-13T12:30:00Z","2020-07-13T13:00:00Z",20.16,19.60,20.56,0.06,1800.00,0.47,0.01,0
"2020-07-13T13:00:00Z","2020-07-13T13:30:00Z",21.02,20.54,21.54,0.05,1800.00,0.47,0.01,0
"2020-07-13T13:30:00Z","2020-07-13T14:00:00Z",21.91,21.47,22.19,0.03,1800.00,0.47,0.00,0
"2020-07-13T14:00:00Z","2020-07-13T14:30:00Z",22.99,22.16,24.91,0.44,1800.00,0.47,0.02,0
"2020-07-13T14:30:00Z","2020-07-13T15:00:00Z",22.58,22.21,23.13,0.04,1800.00,0.47,0.00,0
"2020-07-13T15:00:00Z","2020-07-13T15:30:00Z",22.93,22.17,23.40,0.10,1800.00,0.47,0.01,0
"2020-07-13T15:30:00Z","2020-07-13T16:00:00Z",23.57,23.27,24.07,0.06,1800.00,0.47,0.01,0
"2020-07-13T16:00:00Z","2020-07-13T16:30:00Z",24.16,23.71,24.79,0.03,1800.00,0.47,0.00,0
"2020-07-13T16:30:00Z","2020-07-13T17:00:00Z",24.30,23.67,24.95,0.09,1800.00,0.47,0.01,0
"2020-07-13T17:00:00Z","2020-07-13T17:30:00Z",24.47,23.60,25.39,0.23,1800.00,0.47,0.01,0
"2020-07-13T17:30:00Z","2020-07-13T18:00:00Z",25.37,24.26,26.32,0.26,1800.00,0.47,0.01,0
"2020-07-13T18:00:00Z","2020-07-13T18:30:00Z",24.86,24.09,25.91,0.25,1800.00,0.47,0.01,0
"2020-07-13T18:30:00Z","2020-07-13T19:00:00Z",25.47,24.53,25.91,0.08,1800.00,0.47,0.01,0
"2020-07-13T19:00:00Z","2020-07-13T19:30:00Z",25.48,24.63,25.81,0.07,1800.00,0.47,0.01,0
"2020-07-13T19:30:00Z","2020-07-13T20:00:00Z",25.62,25.09,26.02,0.05,1800.00,0.47,0.01,0
"2020-07-13T20:00:00Z","2020-07-13T20:30:00Z",25.47,25.23,25.69,0.01,1800.00,0.47,0.00,0
"2020-07-13T20:30:00Z","2020-07-13T21:00:00Z",24.82,24.34,25.42,0.09,1800.00,0.47,0.01,0
"2020-07-13T21:00:00Z","2020-07-13T21:30:00Z",25.35,25.19,25.57,0.01,1800.00,0.47,0.00,0
"2020-07-13T21:30:00Z","2020-07-13T22:00:00Z",25.33,25.11,25.46,0.01,1800.00,0.47,0.00,0
"2020-07-13T22:00:00Z","2020-07-13T22:30:00Z",24.76,24.55,25.24,0.03,1800.00,0.47,0.00,0
"2020-07-13T22:30:00Z","2020-07-13T23:00:00Z",24.42,24.04,24.72,0.03,1800.00,0.47,0.00,0
"2020-07-13T23:00:00Z","2020-07-13T23:30:00Z",23.66,23.35,24.12,0.03,1800.00,0.47,0.00,0
"2020-07-13T23:30:00Z","2020-07-14T00:00:00Z",23.26,22.96,23.44,0.01,1800.00,0.47,0.00,0
"2020-07-14T00:00:00Z","2020-07-14T00:30:00Z",22.61,22.31,23.01,0.04,1800.00,0.47,0.00,0
"2020-07-14T00:30:00Z","2020-07-14T01:00:00Z",22.06,21.84,22.35,0.02,1800.00,0.47,0.00,0
"2020-07-14T01:00:00Z","2020-07-14T01:30:00Z",21.73,21.56,21.94,0.01,1800.00,0.47,0.00,0
"2020-07-14T01:30:00Z","2020-07-14T02:00:00Z",21.43,21.21,21.72,0.02,1800.00,0.47,0.00,0
"2020-07-14T02:00:00Z","2020-07-14T02:30:00Z",21.07,20.90,21.26,0.01,1800.00,0.47,0.00,0
"2020-07-14T02:30:00Z","2020-07-14T03:00:00Z",20.80,20.70,20.99,0.00,1800.00,0.47,0.00,0
"2020-07-14T03:00:00Z","2020-07-14T03:30:00Z",20.54,20.38,20.85,0.01,1800.00,0.47,0.00,0
"2020-07-14T03:30:00Z","2020-07-14T04:00:00Z",20.24,20.04,20.53,0.01,1800.00,0.47,0.00,0
"2020-07-14T04:00:00Z","2020-07-14T04:30:00Z",20.04,19.82,20.20,0.01,1800.00,0.47,0.00,0
"2020-07-14T04:30:00Z","2020-07-14T05:00:00Z",19.80,19.60,20.05,0.01,1800.00,0.47,0.00,0
"2020-07-14T05:00:00Z","2020-07-14T05:30:00Z",19.68,19.50,19.84,0.01,1800.00,0.47,0.00,0
"2020-07-14T05:30:00Z","2020-07-14T06:00:00Z",19.47,19.18,19.70,0.03,1800.00,0.47,0.00,0
"2020-07-14T06:00:00Z","2020-07-14T06:30:00Z",19.18,19.02,19.33,0.00,1800.00,0.47,0.00,0
"2020-07-14T06:30:00Z","2020-07-14T07:00:00Z",19.13,18.92,19.29,0.00,1800.00,0.47,0.00,0
"2020-07-14T07:00:00Z","2020-07-14T07:30:00Z",19.02,18.84,19.19,0.01,1800.00,0.47,0.00,0
"2020-07-14T07:30:00Z","2020-07-14T08:00:00Z",18.94,18.72,19.19,0.02,1800.00,0.47,0.00,0
"2020-07-14T08:00:00Z","2020-07-14T08:30:00Z",18.76,18.50,18.99,0.01,1800.00,0.47,0.00,0
"2020-07-14T08:30:00Z","2020-07-14T09:00:00Z",18.66,18.46,18.80,0.00,1800.00,0.47,0.00,0
"2020-07-14T09:00:00Z","2020-07-14T09:30:00Z",18.53,18.33,18.73,0.01,1800.00,0.47,0.00,0
"2020-07-14T09:30:00Z","2020-07-14T10:00:00Z",18.51,18.36,18.66,0.00,1800.00,0.47,0.00,0
"2020-07-14T10:00:00Z","2020-07-14T10:30:00Z",18.48,18.29,18.68,0.00,1800.00,0.47,0.00,0
"2020-07-14T10:30:00Z","2020-07-14T11:00:00Z",18.37,18.14,18.53,0.00,1800.00,0.47,0.00,0
"2020-07-14T11:00:00Z","2020-07-14T11:30:00Z",18.42,18.27,18.59,0.00,1800.00,0.47,0.00,0
"2020-07-14T11:30:00Z","2020-07-14T12:00:00Z",18.46,18.25,18.63,0.00,1800.00,0.47,0.00,0
"2020-07-14T12:00:00Z","2020-07-14T12:30:00Z",18.77,18.52,19.08,0.02,1800.00,0.47,0.00,0
"2020-07-14T12:30:00Z","2020-07-14T13:00:00Z",19.67,19.01,20.35,0.14,1800.00,0.47,0.01,0
"2020-07-14T13:00:00Z","2020-07-14T13:30:00Z",20.69,20.25,21.09,0.04,1800.00,0.47,0.00,0
"2020-07-14T13:30:00Z","2020-07-14T14:00:00Z",21.53,21.04,22.03,0.05,1800.00,0.47,0.01,0
"2020-07-14T14:00:00Z","2020-07-14T14:30:00Z",22.80,21.98,23.97,0.19,1800.00,0.47,0.01,0
"2020-07-14T14:30:00Z","2020-07-14T15:00:00Z",23.00,22.63,23.96,0.06,1800.00,0.47,0.01,0
"2020-07-14T15:00:00Z","2020-07-14T15:30:00Z",23.33,23.02,23.59,0.01,1800.00,0.47,0.00,0
"2020-07-14T15:30:00Z","2020-07-14T16:00:00Z",23.77,23.45,24.16,0.03,1800.00,0.47,0.00,0
"2020-07-14T16:00:00Z","2020-07-14T16:30:00Z",24.12,23.78,24.58,0.03,1800.00,0.47,0.00,0
"2020-07-14T16:30:00Z","2020-07-14T17:00:00Z",24.68,24.23,25.13,0.05,1800.00,0.47,0.01,0
"2020-07-14T17:00:00Z","2020-07-14T17:30:00Z",25.32,24.86,25.88,0.06,1800.00,0.47,0.01,0
"2020-07-14T17:30:00Z","2020-07-14T18:00:00Z",25.81,25.33,26.78,0.10,1800.00,0.47,0.01,0
"2020-07-14T18:00:00Z","2020-07-14T18:30:00Z",26.22,25.69,26.90,0.12,1800.00,0.47,0.01,0
"2020-07-14T18:30:00Z","2020-07-14T19:00:00Z",26.54,26.12,27.06,0.04,1800.00,0.47,0.00,0
"2020-07-14T19:00:00Z","2020-07-14T19:30:00Z",26.41,26.13,26.71,0.01,1800.00,0.47,0.00,0
"2020-07-14T19:30:00Z","2020-07-14T20:00:00Z",26.28,25.89,26.76,0.03,1800.00,0.47,0.00,0
"2020-07-14T20:00:00Z","2020-07-14T20:30:00Z",26.09,25.82,26.61,0.02,1800.00,0.47,0.00,0
"2020-07-14T20:30:00Z","2020-07-14T21:00:00Z",25.92,25.70,26.23,0.01,1800.00,0.47,0.00,0
"2020-07-14T21:00:00Z","2020-07-14T21:30:00Z",25.72,25.37,26.05,0.01,1800.00,0.47,0.00,0
"2020-07-14T21:30:00Z","2020-07-14T22:00:00Z",25.60,25.33,26.00,0.02,1800.00,0.47,0.00,0
"2020-07-14T22:00:00Z","2020-07-14T22:30:00Z",25.23,25.06,25.47,0.01,1800.00,0.47,0.00,0
"2020-07-14T22:30:00Z","2020-07-14T23:00:00Z",24.96,24.54,25.36,0.06,1800.00,0.47,0.01,0
"2020-07-14T23:00:00Z","2020-07-14T23:30:00Z",24.26,24.04,24.96,0.02,1800.00,0.47,0.00,0
