startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2024-05-01T18:30:00Z","2024-05-01T19:00:00Z",23.19,21.78,24.81,0.53,1800.00,0.56,0.02,0
"2024-05-01T19:00:00Z","2024-05-01T19:30:00Z",22.77,22.35,23.99,0.12,1800.00,0.56,0.01,0
"2024-05-01T19:30:00Z","2024-05-01T20:00:00Z",22.76,22.16,23.41,0.08,1800.00,0.56,0.01,0
"2024-05-01T20:00:00Z","2024-05-01T20:30:00Z",22.96,22.24,23.90,0.14,1800.00,0.56,0.01,0
"2024-05-01T20:30:00Z","2024-05-01T21:00:00Z",22.33,21.81,23.25,0.13,1800.00,0.56,0.01,0
"2024-05-01T21:00:00Z","2024-05-01T21:30:00Z",21.97,21.71,22.20,0.01,1800.00,0.56,0.00,0
"2024-05-01T21:30:00Z","2024-05-01T22:00:00Z",21.65,21.18,21.97,0.04,1800.00,0.56,0.00,0
"2024-05-01T22:00:00Z","2024-05-01T22:30:00Z",21.14,20.76,21.42,0.02,1800.00,0.56,0.00,0
"2024-05-01T22:30:00Z","2024-05-01T23:00:00Z",20.51,20.05,21.69,0.05,1800.00,0.56,0.01,0
"2024-05-01T23:00:00Z","2024-05-01T23:30:00Z",19.82,19.40,20.14,0.04,1800.00,0.56,0.00,0
"2024-05-01T23:30:00Z","2024-05-02T00:00:00Z",19.09,18.71,19.45,0.04,1800.00,0.56,0.00,0
"2024-05-02T00:00:00Z","2024-05-02T00:30:00Z",18.42,17.95,18.79,0.06,1800.00,0.56,0.01,0
"2024-05-02T00:30:00Z","2024-05-02T01:00:00Z",17.71,17.41,18.00,0.03,1800.00,0.56,0.00,0
"2024-05-02T01:00:00Z","2024-05-02T01:30:00Z",17.25,17.02,17.47,0.01,1800.00,0.56,0.00,0
"2024-05-02T01:30:00Z","2024-05-02T02:00:00Z",16.85,16.65,17.06,0.01,1800.00,0.56,0.00,0
"2024-05-02T02:00:00Z","2024-05-02T02:30:00Z",16.50,16.32,16.68,0.01,1800.00,0.56,0.00,0
"2024-05-02T02:30:00Z","2024-05-02T03:00:00Z",16.24,16.08,16.34,0.00,1800.00,0.56,0.00,0
"2024-05-02T03:00:00Z","2024-05-02T03:30:00Z",16.04,15.93,16.13,0.00,1800.00,0.56,0.00,0
"2024-05-02T03:30:00Z","2024-05-02T04:00:00Z",15.88,15.78,15.99,0.00,1800.00,0.56,0.00,0
"2024-05-02T04:00:00Z","2024-05-02T04:30:00Z",15.67,15.57,15.80,0.00,1800.00,0.56,0.00,0
"2024-05-02T04:30:00Z","2024-05-02T05:00:00Z",15.52,15.41,15.63,0.00,1800.00,0.56,0.00,0
"2024-05-02T05:00:00Z","2024-05-02T05:30:00Z",15.34,15.24,15.48,0.00,1800.00,0.56,0.00,0
"2024-05-02T05:30:00Z","2024-05-02T06:00:00Z",15.27,15.20,15.32,0.00,1800.00,0.56,0.00,0
"2024-05-02T06:00:00Z","2024-05-02T06:30:00Z",15.18,15.08,15.27,0.00,1800.00,0.56,0.00,0
"2024-05-02T06:30:00Z","2024-05-02T07:00:00Z",15.04,14.97,15.12,0.00,1800.00,0.56,0.00,0
"2024-05-02T07:00:00Z","2024-05-02T07:30:00Z",14.99,14.93,15.07,0.00,1800.00,0.56,0.00,0
"2024-05-02T07:30:00Z","2024-05-02T08:00:00Z",14.92,14.85,14.98,0.00,1800.00,0.56,0.00,0
"2024-05-02T08:00:00Z","2024-05-02T08:30:00Z",14.78,14.66,14.87,0.00,1800.00,0.56,0.00,0
"2024-05-02T08:30:00Z","2024-05-02T09:00:00Z",14.68,14.58,14.75,0.00,1800.00,0.56,0.00,0
"2024-05-02T09:00:00Z","2024-05-02T09:30:00Z",14.54,14.45,14.61,0.00,1800.00,0.56,0.00,0
"2024-05-02T09:30:00Z","2024-05-02T10:00:00Z",14.46,14.39,14.52,0.00,1800.00,0.56,0.00,0
"2024-05-02T10:00:00Z","2024-05-02T10:30:00Z",14.36,14.27,14.41,0.00,1800.00,0.56,0.00,0
"2024-05-02T10:30:00Z","2024-05-02T11:00:00Z",14.30,14.22,14.36,0.00,1800.00,0.56,0.00,0
"2024-05-02T11:00:00Z","2024-05-02T11:30:00Z",14.33,14.27,14.39,0.00,1800.00,0.56,0.00,0
"2024-05-02T11:30:00Z","2024-05-02T12:00:00Z",14.37,14.31,14.42,0.00,1800.00,0.56,0.00,0
"2024-05-02T12:00:00Z","2024-05-02T12:30:00Z",14.58,14.37,14.95,0.02,1800.00,0.56,0.00,0
"2024-05-02T12:30:00Z","2024-05-02T13:00:00Z",15.54,14.95,16.16,0.11,1800.00,0.56,0.01,0
"2024-05-02T13:00:00Z","2024-05-02T13:30:00Z",16.78,16.14,17.96,0.22,1800.00,0.56,0.01,0
"2024-05-02T13:30:00Z","2024-05-02T14:00:00Z",19.12,17.96,19.77,0.10,1800.00,0.56,0.01,0
"2024-05-02T14:00:00Z","2024-05-02T14:30:00Z",20.18,19.03,22.69,1.31,1800.00,0.56,0.03,0
"2024-05-02T14:30:00Z","2024-05-02T15:00:00Z",21.20,20.88,22.46,0.09,1800.00,0.56,0.01,0
"2024-05-02T15:00:00Z","2024-05-02T15:30:00Z",21.63,21.27,21.94,0.03,1800.00,0.56,0.00,0
"2024-05-02T15:30:00Z","2024-05-02T16:00:00Z",22.19,21.65,22.79,0.09,1800.00,0.56,0.01,0
"2024-05-02T16:00:00Z","2024-05-02T16:30:00Z",23.03,22.54,23.60,0.04,1800.00,0.56,0.00,0
"2024-05-02T16:30:00Z","2024-05-02T17:00:00Z",24.82,23.19,26.25,0.58,1800.00,0.56,0.02,0
"2024-05-02T17:00:00Z","2024-05-02T17:30:00Z",24.48,23.80,25.13,0.06,1800.00,0.56,0.01,0
"2024-05-02T17:30:00Z","2024-05-02T18:00:00Z",24.83,24.40,25.23,0.02,1800.00,0.56,0.00,0
"2024-05-02T18:00:00Z","2024-05-02T18:30:00Z",24.79,24.42,25.12,0.02,1800.00,0.56,0.00,0
"2024-05-02T18:30:00Z","2024-05-02T19:00:00Z",25.51,24.63,26.43,0.15,1800.00,0.56,0.01,0
"2024-05-02T19:00:00Z","2024-05-02T19:30:00Z",24.50,23.54,26.09,0.23,1800.00,0.56,0.01,0
"2024-05-02T19:30:00Z","2024-05-02T20:00:00Z",24.76,23.78,25.61,0.16,1800.00,0.56,0.01,0
"2024-05-02T20:00:00Z","2024-05-02T20:30:00Z",24.43,23.76,24.94,0.12,1800.00,0.56,0.01,0
"2024-05-02T20:30:00Z","2024-05-02T21:00:00Z",24.46,24.10,25.00,0.04,1800.00,0.56,0.00,0
"2024-05-02T21:00:00Z","2024-05-02T21:30:00Z",24.05,23.45,24.62,0.14,1800.00,0.56,0.01,0
"2024-05-02T21:30:00Z","2024-05-02T22:00:00Z",23.73,23.18,24.09,0.06,1800.00,0.56,0.01,0
"2024-05-02T22:00:00Z","2024-05-02T22:30:00Z",23.44,22.88,23.77,0.06,1800.00,0.56,0.01,0
"2024-05-02T22:30:00Z","2024-05-02T23:00:00Z",22.54,22.18,23.02,0.05,1800.00,0.56,0.01,0
"2024-05-02T23:00:00Z","2024-05-02T23:30:00Z",21.99,21.81,22.26,0.02,1800.00,0.56,0.00,0
"2024-05-02T23:30:00Z","2024-05-03T00:00:00Z",21.56,21.22,21.83,0.03,1800.00,0.56,0.00,0
"2024-05-03T00:00:00Z","2024-05-03T00:30:00Z",20.88,20.52,21.23,0.05,1800.00,0.56,0.01,0
"2024-05-03T00:30:00Z","2024-05-03T01:00:00Z",20.25,19.96,20.53,0.03,1800.00,0.56,0.00,0
"2024-05-03T01:00:00Z","2024-05-03T01:30:00Z",19.76,19.51,19.99,0.01,1800.00,0.56,0.00,0
"2024-05-03T01:30:00Z","2024-05-03T02:00:00Z",19.29,19.03,19.53,0.02,1800.00,0.56,0.00,0
"2024-05-03T02:00:00Z","2024-05-03T02:30:00Z",18.85,18.63,19.08,0.02,1800.00,0.56,0.00,0
"2024-05-03T02:30:00Z","2024-05-03T03:00:00Z",18.37,18.14,18.65,0.01,1800.00,0.56,0.00,0
"2024-05-03T03:00:00Z","2024-05-03T03:30:00Z",18.01,17.76,18.21,0.02,1800.00,0.56,0.00,0
"2024-05-03T03:30:00Z","2024-05-03T04:00:00Z",17.49,17.23,17.82,0.03,1800.00,0.56,0.00,0
"2024-05-03T04:00:00Z","2024-05-03T04:30:00Z",17.24,17.09,17.35,0.00,1800.00,0.56,0.00,0
"2024-05-03T04:30:00Z","2024-05-03T05:00:00Z",17.03,16.87,17.18,0.00,1800.00,0.56,0.00,0
"2024-05-03T05:00:00Z","2024-05-03T05:30:00Z",16.83,16.74,16.94,0.00,1800.00,0.56,0.00,0
"2024-05-03T05:30:00Z","2024-05-03T06:00:00Z",16.69,16.52,16.82,0.01,1800.00,0.56,0.00,0
"2024-05-03T06:00:00Z","2024-05-03T06:30:00Z",16.55,16.45,16.63,0.00,1800.00,0.56,0.00,0
"2024-05-03T06:30:00Z","2024-05-03T07:00:00Z",16.46,16.35,16.56,0.00,1800.00,0.56,0.00,0
"2024-05-03T07:00:00Z","2024-05-03T07:30:00Z",16.47,16.36,16.55,0.00,1800.00,0.56,0.00,0
"2024-05-03T07:30:00Z","2024-05-03T08:00:00Z",16.52,16.38,16.60,0.00,1800.00,0.56,0.00,0
"2024-05-03T08:00:00Z","2024-05-03T08:30:00Z",16.63,16.50,16.74,0.00,1800.00,0.56,0.00,0
"2024-05-03T08:30:00Z","2024-05-03T09:00:00Z",16.71,16.62,16.79,0.00,1800.00,0.56,0.00,0
"2024-05-03T09:00:00Z","2024-05-03T09:30:00Z",16.82,16.74,16.91,0.00,1800.00,0.56,0.00,0
"2024-05-03T09:30:00Z","2024-05-03T10:00:00Z",16.98,16.87,17.11,0.00,1800.00,0.56,0.00,0
"2024-05-03T10:00:00Z","2024-05-03T10:30:00Z",17.20,17.08,17.28,0.00,1800.00,0.56,0.00,0
"2024-05-03T10:30:00Z","2024-05-03T11:00:00Z",17.33,17.23,17.44,0.00,1800.00,0.56,0.00,0
"2024-05-03T11:00:00Z","2024-05-03T11:30:00Z",17.50,17.40,17.58,0.00,1800.00,0.56,0.00,0
"2024-05-03T11:30:00Z","2024-05-03T12:00:00Z",17.64,17.51,17.73,0.00,1800.00,0.56,0.00,0
"2024-05-03T12:00:00Z","2024-05-03T12:30:00Z",17.61,17.54,17.68,0.00,1800.00,0.56,0.00,0
"2024-05-03T12:30:00Z","2024-05-03T13:00:00Z",17.65,17.60,17.77,0.00,1800.00,0.56,0.00,0
"2024-05-03T13:00:00Z","2024-05-03T13:30:00Z",17.86,17.75,17.93,0.00,1800.00,0.56,0.00,0
"2024-05-03T13:30:00Z","2024-05-03T14:00:00Z",18.01,17.92,18.09,0.00,1800.00,0.56,0.00,0
"2024-05-03T14:00:00Z","2024-05-03T14:30:00Z",18.32,18.05,18.71,0.06,1800.00,0.56,0.01,0
"2024-05-03T14:30:00Z","2024-05-03T15:00:00Z",18.83,18.69,19.03,0.01,1800.00,0.56,0.00,0
"2024-05-03T15:00:00Z","2024-05-03T15:30:00Z",19.47,19.02,19.70,0.05,1800.00,0.56,0.01,0
"2024-05-03T15:30:00Z","2024-05-03T16:00:00Z",19.71,19.61,19.83,0.00,1800.00,0.56,0.00,0
"2024-05-03T16:00:00Z","2024-05-03T16:30:00Z",19.50,19.19,19.70,0.02,1800.00,0.56,0.00,0
"2024-05-03T16:30:00Z","2024-05-03T17:00:00Z",18.96,18.80,19.21,0.01,1800.00,0.56,0.00,0
"2024-05-03T17:00:00Z","2024-05-03T17:30:00Z",19.33,19.01,19.63,0.02,1800.00,0.56,0.00,0
"2024-05-03T17:30:00Z","2024-05-03T18:00:00Z",19.82,19.61,20.23,0.02,1800.00,0.56,0.00,0
"2024-05-03T18:00:00Z","2024-05-03T18:30:00Z",20.48,20.19,20.68,0.01,1800.00,0.56,0.00,0
"2024-05-03T18:30:00Z","2024-05-03T19:00:00Z",20.25,20.01,20.49,0.02,1800.00,0.56,0.00,0
"2024-05-03T19:00:00Z","2024-05-03T19:30:00Z",20.54,20.07,21.15,0.10,1800.00,0.56,0.01,0
"2024-05-03T19:30:00Z","2024-05-03T20:00:00Z",22.39,20.97,23.19,0.42,1800.00,0.56,0.02,0
"2024-05-03T20:00:00Z","2024-05-03T20:30:00Z",23.35,22.70,23.91,0.08,1800.00,0.56,0.01,0
"2024-05-03T20:30:00Z","2024-05-03T21:00:00Z",22.39,21.93,23.24,0.06,1800.00,0.56,0.01,0
"2024-05-03T21:00:00Z","2024-05-03T21:30:00Z",22.11,21.76,22.36,0.03,1800.00,0.56,0.00,0
"2024-05-03T21:30:00Z","2024-05-03T22:00:00Z",21.55,21.25,21.77,0.02,1800.00,0.56,0.00,0
"2024-05-03T22:00:00Z","2024-05-03T22:30:00Z",20.92,20.65,21.27,0.03,1800.00,0.56,0.00,0
"2024-05-03T22:30:00Z","2024-05-03T23:00:00Z",20.44,20.17,20.68,0.02,1800.00,0.56,0.00,0
"2024-05-03T23:00:00Z","2024-05-03T23:30:00Z",19.99,19.53,20.18,0.03,1800.00,0.56,0.00,0
"2024-05-03T23:30:00Z","2024-05-04T00:00:00Z",19.25,19.09,19.55,0.01,1800.00,0.56,0.00,0
"2024-05-04T00:00:00Z","2024-05-04T00:30:00Z",18.95,18.78,19.11,0.01,1800.00,0.56,0.00,0
"2024-05-04T00:30:00Z","2024-05-04T01:00:00Z",18.52,18.32,18.80,0.02,1800.00,0.56,0.00,0
"2024-05-04T01:00:00Z","2024-05-04T01:30:00Z",18.23,18.13,18.36,0.00,1800.00,0.56,0.00,0
"2024-05-04T01:30:00Z","2024-05-04T02:00:00Z",18.05,17.98,18.17,0.00,1800.00,0.56,0.00,0
"2024-05-04T02:00:00Z","2024-05-04T02:30:00Z",17.91,17.86,18.01,0.00,1800.00,0.56,0.00,0
"2024-05-04T02:30:00Z","2024-05-04T03:00:00Z",17.85,17.81,17.90,0.00,1800.00,0.56,0.00,0
"2024-05-04T03:00:00Z","2024-05-04T03:30:00Z",17.79,17.75,17.85,0.00,1800.00,0.56,0.00,0
"2024-05-04T03:30:00Z","2024-05-04T04:00:00Z",17.71,17.62,17.78,0.00,1800.00,0.56,0.00,0
"2024-05-04T04:00:00Z","2024-05-04T04:30:00Z",17.47,17.31,17.63,0.01,1800.00,0.56,0.00,0
"2024-05-04T04:30:00Z","2024-05-04T05:00:00Z",17.31,17.27,17.35,0.00,1800.00,0.56,0.00,0
"2024-05-04T05:00:00Z","2024-05-04T05:30:00Z",17.24,17.18,17.30,0.00,1800.00,0.56,0.00,0
"2024-05-04T05:30:00Z","2024-05-04T06:00:00Z",17.25,17.17,17.31,0.00,1800.00,0.56,0.00,0
"2024-05-04T06:00:00Z","2024-05-04T06:30:00Z",17.31,17.28,17.34,0.00,1800.00,0.56,0.00,0
"2024-05-04T06:30:00Z","2024-05-04T07:00:00Z",17.24,17.19,17.31,0.00,1800.00,0.56,0.00,0
"2024-05-04T07:00:00Z","2024-05-04T07:30:00Z",17.21,17.17,17.24,0.00,1800.00,0.56,0.00,0
"2024-05-04T07:30:00Z","2024-05-04T08:00:00Z",17.23,17.19,17.26,0.00,1800.00,0.56,0.00,0
"2024-05-04T08:00:00Z","2024-05-04T08:30:00Z",17.23,17.21,17.26,0.00,1800.00,0.56,0.00,0
"2024-05-04T08:30:00Z","2024-05-04T09:00:00Z",17.25,17.22,17.28,0.00,1800.00,0.56,0.00,0
"2024-05-04T09:00:00Z","2024-05-04T09:30:00Z",17.25,17.17,17.30,0.00,1800.00,0.56,0.00,0
"2024-05-04T09:30:00Z","2024-05-04T10:00:00Z",17.12,17.07,17.20,0.00,1800.00,0.56,0.00,0
"2024-05-04T10:00:00Z","2024-05-04T10:30:00Z",17.06,17.01,17.11,0.00,1800.00,0.56,0.00,0
"2024-05-04T10:30:00Z","2024-05-04T11:00:00Z",17.02,16.99,17.05,0.00,1800.00,0.56,0.00,0
"2024-05-04T11:00:00Z","2024-05-04T11:30:00Z",17.05,17.00,17.09,0.00,1800.00,0.56,0.00,0
"2024-05-04T11:30:00Z","2024-05-04T12:00:00Z",17.13,17.07,17.22,0.00,1800.00,0.56,0.00,0
"2024-05-04T12:00:00Z","2024-05-04T12:30:00Z",17.36,17.20,17.47,0.01,1800.00,0.56,0.00,0
"2024-05-04T12:30:00Z","2024-05-04T13:00:00Z",17.44,17.41,17.48,0.00,1800.00,0.56,0.00,0
"2024-05-04T13:00:00Z","2024-05-04T13:30:00Z",17.42,17.40,17.46,0.00,1800.00,0.56,0.00,0
"2024-05-04T13:30:00Z","2024-05-04T14:00:00Z",17.48,17.42,17.51,0.00,1800.00,0.56,0.00,0
"2024-05-04T14:00:00Z","2024-05-04T14:30:00Z",17.53,17.45,17.62,0.00,1800.00,0.56,0.00,0
"2024-05-04T14:30:00Z","2024-05-04T15:00:00Z",17.80,17.60,18.16,0.02,1800.00,0.56,0.00,0
"2024-05-04T15:00:00Z","2024-05-04T15:30:00Z",18.34,18.14,18.64,0.01,1800.00,0.56,0.00,0
"2024-05-04T15:30:00Z","2024-05-04T16:00:00Z",19.16,18.62,19.65,0.07,1800.00,0.56,0.01,0
"2024-05-04T16:00:00Z","2024-05-04T16:30:00Z",19.98,19.64,20.15,0.02,1800.00,0.56,0.00,0
"2024-05-04T16:30:00Z","2024-05-04T17:00:00Z",19.92,19.81,20.06,0.01,1800.00,0.56,0.00,0
"2024-05-04T17:00:00Z","2024-05-04T17:30:00Z",19.97,19.84,20.09,0.01,1800.00,0.56,0.00,0
"2024-05-04T17:30:00Z","2024-05-04T18:00:00Z",20.28,19.99,20.58,0.03,1800.00,0.56,0.00,0
"2024-05-04T18:00:00Z","2024-05-04T18:30:00Z",20.82,20.50,21.51,0.08,1800.00,0.56,0.01,0
"2024-05-04T18:30:00Z","2024-05-04T19:00:00Z",21.44,21.21,21.66,0.01,1800.00,0.56,0.00,0
"2024-05-04T19:00:00Z","2024-05-04T19:30:00Z",21.45,21.28,21.74,0.01,1800.00,0.56,0.00,0
"2024-05-04T19:30:00Z","2024-05-04T20:00:00Z",21.68,21.46,21.88,0.01,1800.00,0.56,0.00,0
"2024-05-04T20:00:00Z","2024-05-04T20:30:00Z",21.32,20.92,21.52,0.04,1800.00,0.56,0.00,0
"2024-05-04T20:30:00Z","2024-05-04T21:00:00Z",20.74,20.58,20.94,0.01,1800.00,0.56,0.00,0
"2024-05-04T21:00:00Z","2024-05-04T21:30:00Z",20.69,20.59,20.76,0.00,1800.00,0.56,0.00,0
"2024-05-04T21:30:00Z","2024-05-04T22:00:00Z",20.75,20.64,20.87,0.00,1800.00,0.56,0.00,0
"2024-05-04T22:00:00Z","2024-05-04T22:30:00Z",20.61,20.48,20.71,0.00,1800.00,0.56,0.00,0
"2024-05-04T22:30:00Z","2024-05-04T23:00:00Z",20.05,19.81,20.48,0.03,1800.00,0.56,0.00,0
"2024-05-04T23:00:00Z","2024-05-04T23:30:00Z",19.80,19.74,19.84,0.00,1800.00,0.56,0.00,0
"2024-05-04T23:30:00Z","2024-05-05T00:00:00Z",19.45,19.19,19.76,0.03,1800.00,0.56,0.00,0
"2024-05-05T00:00:00Z","2024-05-05T00:30:00Z",19.01,18.82,19.20,0.01,1800.00,0.56,0.00,0
"2024-05-05T00:30:00Z","2024-05-05T01:00:00Z",18.67,18.48,18.83,0.01,1800.00,0.56,0.00,0
"2024-05-05T01:00:00Z","2024-05-05T01:30:00Z",18.45,18.39,18.51,0.00,1800.00,0.56,0.00,0
"2024-05-05T01:30:00Z","2024-05-05T02:00:00Z",18.29,18.20,18.41,0.00,1800.00,0.56,0.00,0
"2024-05-05T02:00:00Z","2024-05-05T02:30:00Z",18.10,17.96,18.21,0.00,1800.00,0.56,0.00,0
"2024-05-05T02:30:00Z","2024-05-05T03:00:00Z",17.87,17.76,17.98,0.00,1800.00,0.56,0.00,0
"2024-05-05T03:00:00Z","2024-05-05T03:30:00Z",17.68,17.60,17.80,0.00,1800.00,0.56,0.00,0
"2024-05-05T03:30:00Z","2024-05-05T04:00:00Z",17.53,17.42,17.62,0.00,1800.00,0.56,0.00,0
"2024-05-05T04:00:00Z","2024-05-05T04:30:00Z",17.31,17.14,17.44,0.01,1800.00,0.56,0.00,0
"2024-05-05T04:30:00Z","2024-05-05T05:00:00Z",17.13,17.06,17.17,0.00,1800.00,0.56,0.00,0
"2024-05-05T05:00:00Z","2024-05-05T05:30:00Z",17.05,17.00,17.10,0.00,1800.00,0.56,0.00,0
"2024-05-05T05:30:00Z","2024-05-05T06:00:00Z",17.00,16.97,17.05,0.00,1800.00,0.56,0.00,0
"2024-05-05T06:00:00Z","2024-05-05T06:30:00Z",17.00,16.97,17.03,0.00,1800.00,0.56,0.00,0
"2024-05-05T06:30:00Z","2024-05-05T07:00:00Z",17.05,17.00,17.09,0.00,1800.00,0.56,0.00,0
"2024-05-05T07:00:00Z","2024-05-05T07:30:00Z",17.05,16.97,17.11,0.00,1800.00,0.56,0.00,0
"2024-05-05T07:30:00Z","2024-05-05T08:00:00Z",16.91,16.84,16.99,0.00,1800.00,0.56,0.00,0
"2024-05-05T08:00:00Z","2024-05-05T08:30:00Z",16.83,16.80,16.87,0.00,1800.00,0.56,0.00,0
"2024-05-05T08:30:00Z","2024-05-05T09:00:00Z",16.82,16.78,16.85,0.00,1800.00,0.56,0.00,0
"2024-05-05T09:00:00Z","2024-05-05T09:30:00Z",16.79,16.76,16.82,0.00,1800.00,0.56,0.00,0
"2024-05-05T09:30:00Z","2024-05-05T10:00:00Z",16.80,16.77,16.83,0.00,1800.00,0.56,0.00,0
"2024-05-05T10:00:00Z","2024-05-05T10:30:00Z",16.76,16.66,16.83,0.00,1800.00,0.56,0.00,0
"2024-05-05T10:30:00Z","2024-05-05T11:00:00Z",16.73,16.67,16.79,0.00,1800.00,0.56,0.00,0
"2024-05-05T11:00:00Z","2024-05-05T11:30:00Z",16.81,16.76,16.86,0.00,1800.00,0.56,0.00,0
"2024-05-05T11:30:00Z","2024-05-05T12:00:00Z",16.89,16.80,16.97,0.00,1800.00,0.56,0.00,0
"2024-05-05T12:00:00Z","2024-05-05T12:30:00Z",16.97,16.91,17.13,0.00,1800.00,0.56,0.00,0
"2024-05-05T12:30:00Z","2024-05-05T13:00:00Z",17.40,17.11,17.65,0.02,1800.00,0.56,0.00,0
"2024-05-05T13:00:00Z","2024-05-05T13:30:00Z",18.51,17.48,20.61,1.12,1800.00,0.56,0.02,0
"2024-05-05T13:30:00Z","2024-05-05T14:00:00Z",20.83,20.31,22.36,0.38,1800.00,0.56,0.01,0
"2024-05-05T14:00:00Z","2024-05-05T14:30:00Z",20.67,20.25,22.13,0.25,1800.00,0.56,0.01,0
"2024-05-05T14:30:00Z","2024-05-05T15:00:00Z",21.75,21.28,22.78,0.23,1800.00,0.56,0.01,0
"2024-05-05T15:00:00Z","2024-05-05T15:30:00Z",21.55,21.24,21.91,0.02,1800.00,0.56,0.00,0
